,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,442.77714063931205,0.0,420.0,0.0,378.0,0.0,351.0,0.0,324.0,0.0,275.0,0.0,202.0,0.0,90.0,0.0,33.0,0.0,20.0,0.0,14.243377535818514,0.0,20.493901531919196,0.0,19.44222209522358,0.0,18.734993995195193,0.0,18.0,0.0,16.583123951777,0.0,14.212670403551895,0.0,9.486832980505138,0.0,5.744562646538029,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,2.714563154073272,0.0,,,,,,,,,,,,,,,,,,,,,14.243377564196232,0.0,20.455124795811304,0.0,19.419722791358133,0.0,18.714985476285324,0.0,17.97870082227807,0.0,16.564139951829087,0.0,14.189229966582872,0.0,9.455966741602996,0.0,5.665366669061462,0.0,4.30511771736071,0.0
Ahnen,406.9137254901961,0.0,18.808191054689754,0.0,447.6438414605748,0.0,420.0,0.0,384.0,0.0,352.0,0.0,329.0,0.0,289.0,0.0,230.0,0.0,129.0,0.0,51.0,0.0,11.0,0.0,14.587757303555904,0.0,20.493901531919196,0.0,19.595917942265423,0.0,18.76166303929372,0.0,18.138357147217054,0.0,17.0,0.0,15.165750888103101,0.0,11.357816691600547,0.0,7.14142842854285,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,2.633141576002566,0.0,,,,,,,,,,,,,,,,,,,,,14.587757166261627,0.0,20.493901601937292,0.0,19.595918030539103,0.0,18.761663069203117,0.0,18.138357120750953,0.0,16.99999998243669,0.0,15.165750799019355,0.0,11.357816609090998,0.0,7.141428400746202,0.0,3.3166248035408326,0.0
Aigön,398.45882352941175,0.0,18.468604447816404,0.0,448.1830841600301,0.0,420.0,0.0,381.0,0.0,358.0,0.0,325.0,0.0,283.0,0.0,213.0,0.0,102.0,0.0,41.0,0.0,23.0,0.0,14.495271402965425,0.0,20.493901531919196,0.0,19.519221295943137,0.0,18.920887928424502,0.0,18.027756377319946,0.0,16.822603841260722,0.0,14.594519519326424,0.0,10.099504938362077,0.0,6.4031242374328485,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,2.512544289762752,0.0,,,,,,,,,,,,,,,,,,,,,14.495271469265084,0.0,20.459584806889833,0.0,19.493566134177623,0.0,18.892235665823744,0.0,18.005584617220556,0.0,16.80701853508652,0.0,14.57162978170173,0.0,10.05980627964603,0.0,6.335186202187213,0.0,4.631247308996806,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,457.4912200953224,0.0,432.0,0.0,406.0,0.0,374.0,0.0,344.0,0.0,305.0,0.0,222.0,0.0,103.0,0.0,48.0,0.0,23.0,0.0,14.739388798311293,0.0,20.784609690826528,0.0,20.149441679609886,0.0,19.339079605813716,0.0,18.547236990991408,0.0,17.46424919657298,0.0,14.89966442575134,0.0,10.14889156509222,0.0,6.928203230275509,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,2.09450751461467,0.0,,,,,,,,,,,,,,,,,,,,,14.739388742449634,0.0,20.784609670158204,0.0,20.149441666899918,0.0,19.339079602496184,0.0,18.54723697490603,0.0,17.464249203611406,0.0,14.899664428514537,0.0,10.148891573932735,0.0,6.9282032363742285,0.0,4.795831522980621,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,428.0719674599851,0.0,361.0,0.0,326.0,0.0,310.0,0.0,284.0,0.0,237.0,0.0,179.0,0.0,94.0,0.0,30.0,0.0,22.0,0.0,13.790382703707905,0.0,19.0,0.0,18.05547008526779,0.0,17.60681686165901,0.0,16.852299546352718,0.0,15.394804318340652,0.0,13.379088160259652,0.0,9.695359714832659,0.0,5.477225575051661,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,3.5696980884793112,0.0,,,,,,,,,,,,,,,,,,,,,13.790382663910474,0.0,18.999999999619828,0.0,18.055470090192117,0.0,17.606816862576665,0.0,16.852299545002293,0.0,15.394804313329981,0.0,13.379088154617484,0.0,9.695359716002802,0.0,5.477225575631741,0.0,4.690415760024839,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,439.4232195364292,0.0,393.0,0.0,366.0,0.0,342.0,0.0,315.0,0.0,275.0,0.0,214.0,0.0,90.0,0.0,39.0,0.0,24.0,0.0,14.31807795506987,0.0,19.82422760159901,0.0,19.131126469708992,0.0,18.49324200890693,0.0,17.74823934929885,0.0,16.583123951777,0.0,14.628738838327793,0.0,9.486832980505138,0.0,6.244997998398398,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,1.9275373341730024,0.0,,,,,,,,,,,,,,,,,,,,,14.318078048239933,0.0,19.824227601286825,0.0,19.131126471339364,0.0,18.493242010439037,0.0,17.748239353737087,0.0,16.583123950395404,0.0,14.628738819420605,0.0,9.486832963353706,0.0,6.244998002806062,0.0,4.898979485282322,0.0
Alarm,383.035294117647,0.0,18.19721176321806,0.0,439.7352298449074,0.0,390.0,0.0,367.0,0.0,344.0,0.0,321.0,0.0,281.0,0.0,209.0,0.0,102.0,0.0,30.0,0.0,9.0,0.0,14.265401636325631,0.0,19.748417658131498,0.0,19.157244060668017,0.0,18.547236990991408,0.0,17.916472867168917,0.0,16.76305461424021,0.0,14.45683229480096,0.0,10.099504938362077,0.0,5.477225575051661,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.2664422146686394,0.0,,,,,,,,,,,,,,,,,,,,,14.265401535135586,0.0,19.748417656092084,0.0,19.15724405610539,0.0,18.547236985027908,0.0,17.91647287008482,0.0,16.76305461606737,0.0,14.456832281397118,0.0,10.099504933238531,0.0,5.477225576384676,0.0,2.9999999999915987,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,440.7158350022514,0.0,399.0,0.0,373.0,0.0,339.0,0.0,315.0,0.0,266.0,0.0,201.0,0.0,94.0,0.0,33.0,0.0,18.0,0.0,14.227725710496156,0.0,19.974984355438178,0.0,19.313207915827967,0.0,18.411952639521967,0.0,17.74823934929885,0.0,16.30950643030009,0.0,14.177446878757825,0.0,9.695359714832659,0.0,5.744562646538029,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,2.4804936168823533,0.0,,,,,,,,,,,,,,,,,,,,,14.227725746424179,0.0,19.97498435474721,0.0,19.31320791598214,0.0,18.41195264115405,0.0,17.748239352034126,0.0,16.30950643063621,0.0,14.17744686146924,0.0,9.695359698937892,0.0,5.744562644567068,0.0,4.242640686860208,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,450.0685923648955,0.0,410.0,0.0,380.0,0.0,355.0,0.0,325.0,0.0,282.0,0.0,209.0,0.0,95.0,0.0,41.0,0.0,26.0,0.0,14.523161173637797,0.0,20.248456731316587,0.0,19.493588689617926,0.0,18.841443681416774,0.0,18.027756377319946,0.0,16.792855623746664,0.0,14.45683229480096,0.0,9.746794344808963,0.0,6.4031242374328485,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.0230820983122837,0.0,,,,,,,,,,,,,,,,,,,,,14.52316129197846,0.0,20.21372338394293,0.0,19.467899741634717,0.0,18.812670408333318,0.0,18.005584593674318,0.0,16.7772426626513,0.0,14.433724199705281,0.0,9.705653112651545,0.0,6.335186198136925,0.0,4.944537556833499,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,445.6587328644843,0.0,348.0,0.0,324.0,0.0,303.0,0.0,272.0,0.0,240.0,0.0,191.0,0.0,91.0,0.0,42.0,0.0,34.0,0.0,14.208594239548622,0.0,18.65475810617763,0.0,18.0,0.0,17.406895185529212,0.0,16.492422502470642,0.0,15.491933384829668,0.0,13.820274961085254,0.0,9.539392014169456,0.0,6.48074069840786,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,,,4.869454116575231,0.0,,,,,,,,,,,,,,,,,,,,,14.2085942143995,0.0,18.654758104022715,0.0,18.00000000121849,0.0,17.406895184348077,0.0,16.492422502783345,0.0,15.491933387580742,0.0,13.820274960036205,0.0,9.5393920129243,0.0,6.4807407012740486,0.0,5.830951896892834,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,432.74864142331546,0.0,337.0,0.0,316.0,0.0,292.0,0.0,260.0,0.0,225.0,0.0,174.0,0.0,94.0,0.0,38.0,0.0,29.0,0.0,13.893447039246904,0.0,18.35755975068582,0.0,17.776388834631177,0.0,17.08800749063506,0.0,16.1245154965971,0.0,15.0,0.0,13.19090595827292,0.0,9.695359714832659,0.0,6.164414002968976,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,,,4.504855592916851,0.0,,,,,,,,,,,,,,,,,,,,,13.89344694643599,0.0,18.35755975390478,0.0,17.776388836585866,0.0,17.088007491004124,0.0,16.124515500075965,0.0,14.99999999910604,0.0,13.190905957827448,0.0,9.695359712190825,0.0,6.164414002881877,0.0,5.3851648068309865,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,443.17314641454396,0.0,393.0,0.0,368.0,0.0,338.0,0.0,311.0,0.0,276.0,0.0,214.0,0.0,98.0,0.0,37.0,0.0,24.0,0.0,14.40280810104843,0.0,19.82422760159901,0.0,19.183326093250876,0.0,18.384776310850235,0.0,17.635192088548397,0.0,16.61324772583615,0.0,14.628738838327793,0.0,9.899494936611665,0.0,6.082762530298219,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,2.6378435659477506,0.0,,,,,,,,,,,,,,,,,,,,,14.402808210491521,0.0,19.816232213785792,0.0,19.17506346894837,0.0,18.376154633877032,0.0,17.63178259328044,0.0,16.60962845115263,0.0,14.622855193450762,0.0,9.886095611750683,0.0,6.046256510679403,0.0,4.853577836796836,0.0
Altar,317.45098039215685,0.0,16.53312218490761,0.0,418.6728753512493,0.0,329.0,0.0,296.0,0.0,276.0,0.0,253.0,0.0,219.0,0.0,163.0,0.0,85.0,0.0,27.0,0.0,18.0,0.0,13.45802752708351,0.0,18.138357147217054,0.0,17.204650534085253,0.0,16.61324772583615,0.0,15.905973720586866,0.0,14.798648586948742,0.0,12.767145334803704,0.0,9.219544457292887,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.471150633257976,0.0,,,,,,,,,,,,,,,,,,,,,13.45802753140386,0.0,18.1383571487077,0.0,17.20465053563249,0.0,16.613247721723184,0.0,15.905973718336432,0.0,14.798648587505593,0.0,12.767145336729527,0.0,9.219544455498236,0.0,5.196152422664398,0.0,4.242640686948,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,424.2879505689848,0.0,348.0,0.0,315.0,0.0,302.0,0.0,272.0,0.0,238.0,0.0,179.0,0.0,93.0,0.0,26.0,0.0,18.0,0.0,13.717883835607484,0.0,18.65475810617763,0.0,17.74823934929885,0.0,17.378147196982766,0.0,16.492422502470642,0.0,15.427248620541512,0.0,13.379088160259652,0.0,9.643650760992955,0.0,5.0990195135927845,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.138487372698072,0.0,,,,,,,,,,,,,,,,,,,,,13.717883852993406,0.0,18.654758105137077,0.0,17.74823934887385,0.0,17.378147197098414,0.0,16.492422504011234,0.0,15.427248623809483,0.0,13.379088150191542,0.0,9.64365075774135,0.0,5.099019513375565,0.0,4.242640687040277,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,421.02456274354586,0.0,328.0,0.0,295.0,0.0,275.0,0.0,249.0,0.0,218.0,0.0,163.0,0.0,86.0,0.0,27.0,0.0,18.0,0.0,13.497638450438266,0.0,18.110770276274835,0.0,17.175564037317667,0.0,16.583123951777,0.0,15.7797338380595,0.0,14.7648230602334,0.0,12.767145334803704,0.0,9.273618495495704,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.693336774506066,0.0,,,,,,,,,,,,,,,,,,,,,13.497638430572959,0.0,18.110770277204555,0.0,17.175564039000708,0.0,16.58312394906421,0.0,15.779733836486463,0.0,14.764823059033162,0.0,12.767145335652684,0.0,9.273618493474421,0.0,5.196152422664398,0.0,4.242640686948,0.0
