,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,237.078431372549,0.0,13.594128252768197,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,50.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.4085639688600162,0.0,,,,,,,,,,,,,,,,,,,15.59542101849706,0.0,14.237448569798307,0.0,12.954942887190862,0.0,11.570720270688337,0.0,10.113891040115263,0.0,8.533497988378212,0.0,6.806608013651427,0.0,4.197705443555342,0.0,2.7483559687074406,0.0
Ahnen,237.58039215686273,0.0,13.366501421316622,0.0,280.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,22.0,0.0,9.0,0.0,2.0,0.0,16.73320053068151,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.69041575982343,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,1.8124975185269907,0.0,,,,,,,,,,,,,,,,,,,16.33025489946613,0.0,14.750067179196689,0.0,12.947269707641313,0.0,11.606238004929912,0.0,9.14207448323031,0.0,6.690729759186476,0.0,4.466592637735003,0.0,2.7079945022996226,0.0,1.2659627183313393,0.0
Aigön,233.30196078431374,0.0,13.430216638395986,0.0,271.0,0.0,217.0,0.0,170.0,0.0,140.0,0.0,104.0,0.0,74.0,0.0,49.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.832159566199232,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.9574218628445483,0.0,,,,,,,,,,,,,,,,,,,15.892273991467272,0.0,14.376706217902976,0.0,12.744469623541908,0.0,11.585187710163481,0.0,10.022219903842307,0.0,8.399331359135322,0.0,6.777056761754042,0.0,4.278633248772405,0.0,2.4779620979125236,0.0
Akkus,240.1098039215686,0.0,13.73902973651089,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,67.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.18535277187245,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,1.9508449552309657,0.0,,,,,,,,,,,,,,,,,,,15.850240850918695,0.0,14.915828496137179,0.0,13.831440356218035,0.0,12.62304744600636,0.0,10.963373964047717,0.0,9.393315045346418,0.0,7.855900874895225,0.0,6.506322356305208,0.0,4.470204014773963,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,65.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.06225774829855,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,2.9153317628731474,0.0,,,,,,,,,,,,,,,,,,,14.88929038479595,0.0,14.125787567796062,0.0,13.18261058564787,0.0,12.027524431229745,0.0,10.870638641585119,0.0,9.211077589339222,0.0,7.746126423726662,0.0,6.589210647231682,0.0,4.872415245282909,0.0
Alahn,227.5098039215686,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,177.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,37.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.30413469565007,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.082762530298219,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.790162411694722,0.0,,,,,,,,,,,,,,,,,,,15.804620386321853,0.0,14.57382774310633,0.0,13.03475811238012,0.0,11.907545507339917,0.0,9.79950457634708,0.0,8.215101826587322,0.0,5.915248997528346,0.0,3.993971658844249,0.0,2.1638536136968143,0.0
Alarm,227.78431372549022,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,74.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.602325267042627,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.580983120033241,0.0,,,,,,,,,,,,,,,,,,,15.682662774964859,0.0,14.72671120215664,0.0,13.635566811797664,0.0,12.485923075473048,0.0,11.684153795451856,0.0,10.458856970604607,0.0,8.277882699318203,0.0,6.239144180024947,0.0,4.7075207460637944,0.0
Alben,233.76862745098038,0.0,13.687899785513281,0.0,261.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,45.0,0.0,24.0,0.0,9.0,0.0,16.15549442140351,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.708203932499369,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.6478737092154505,0.0,,,,,,,,,,,,,,,,,,,15.593592308630257,0.0,14.204242919907736,0.0,12.802699354179262,0.0,11.723897762717126,0.0,9.961756830590565,0.0,8.353639998717759,0.0,6.543429703327483,0.0,4.685257404064181,0.0,2.904558101372506,0.0
Algen,235.50980392156862,0.0,13.622896685725753,0.0,273.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,48.0,0.0,23.0,0.0,10.0,0.0,16.522711641858304,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,1.9980340403885775,0.0,,,,,,,,,,,,,,,,,,,15.82042093023399,0.0,14.287233441569409,0.0,12.724871763283597,0.0,11.600192795121208,0.0,10.147320841117642,0.0,8.584233013481548,0.0,6.69684669715361,0.0,4.502038964260762,0.0,3.0149439275891323,0.0
Alibi,210.2313725490196,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.461422831123195,0.0,,,,,,,,,,,,,,,,,,,14.749493381591138,0.0,13.69946234552893,0.0,12.923477340022897,0.0,11.833132615508186,0.0,10.649085401345692,0.0,9.631779417503866,0.0,8.493349633726396,0.0,6.195216994918328,0.0,4.346382734688896,0.0
Allas,212.0941176470588,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,54.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.3484692283495345,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.383362645366061,0.0,,,,,,,,,,,,,,,,,,,15.080168635935816,0.0,13.732702976298222,0.0,12.481599846962716,0.0,11.260665982565003,0.0,9.868849619359954,0.0,8.558237672649321,0.0,7.139889995588118,0.0,5.045441579030341,0.0,3.0491774977067516,0.0
Alpen,237.16470588235293,0.0,13.8067148466181,0.0,266.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,49.0,0.0,27.0,0.0,15.0,0.0,16.30950643030009,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.9436841816293278,0.0,,,,,,,,,,,,,,,,,,,15.731711128343647,0.0,14.297538895434771,0.0,12.942330481091519,0.0,11.75134669283538,0.0,10.148771647694538,0.0,8.521187108852414,0.0,6.842236894126324,0.0,4.982237207973822,0.0,3.754479683219607,0.0
Altar,205.03529411764703,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,56.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.483314773547883,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.2649838665299136,0.0,,,,,,,,,,,,,,,,,,,14.66191959837643,0.0,13.6057158585956,0.0,12.469561921429717,0.0,11.392520046873527,0.0,10.224991555438217,0.0,8.53767576827599,0.0,7.247127039009041,0.0,5.558175522129864,0.0,3.4974254774904545,0.0
Alten,213.23137254901962,0.0,13.138493356901705,0.0,234.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,42.0,0.0,22.0,0.0,9.0,0.0,15.297058540778355,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.48074069840786,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.8498956258235038,0.0,,,,,,,,,,,,,,,,,,,14.769105839084814,0.0,13.549252076942862,0.0,12.090991332549937,0.0,11.043021441120782,0.0,9.568752945013655,0.0,7.830491433891838,0.0,6.290884794794699,0.0,4.4548629978789505,0.0,2.923652238254617,0.0
Alter,205.69803921568626,0.0,13.117057344814757,0.0,226.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,53.0,0.0,32.0,0.0,13.0,0.0,15.033296378372908,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.280109889280518,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.168001191028952,0.0,,,,,,,,,,,,,,,,,,,14.514102937226777,0.0,13.335511952575544,0.0,12.143603567049242,0.0,11.065111342172306,0.0,10.090731991924452,0.0,8.343226515691484,0.0,7.0727036294042085,0.0,5.42114868392158,0.0,3.4974254774904545,0.0
Amche,245.54901960784312,0.0,13.740579380885453,0.0,273.0,0.0,231.0,0.0,189.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,48.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,6.928203230275509,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.7305683711141688,0.0,,,,,,,,,,,,,,,,,,,15.996092596526303,0.0,14.775806029482434,0.0,13.424638705110873,0.0,11.993628614737727,0.0,10.463965681993614,0.0,8.827725694673395,0.0,6.650612023235334,0.0,4.262538495657987,0.0,1.9441645813032493,0.0
Amtig,238.58039215686273,0.0,13.94615558750496,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,86.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.273618495495704,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.03224452483964,0.0,,,,,,,,,,,,,,,,,,,15.859052273715328,0.0,14.679934408726472,0.0,13.87740212639752,0.0,12.589230583667009,0.0,11.855079044237627,0.0,10.46329304452413,0.0,8.864493799768413,0.0,6.850858207797567,0.0,4.3801673788002295,0.0
Andam,256.8156862745098,0.0,14.172892993644737,0.0,295.0,0.0,246.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,67.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.684387141358123,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.18535277187245,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.4205249166260514,0.0,,,,,,,,,,,,,,,,,,,16.661665115917344,0.0,15.291760033817221,0.0,14.025434001576174,0.0,12.932744939191736,0.0,11.56157579034431,0.0,9.840157150534587,0.0,7.840761257353181,0.0,6.032790483260161,0.0,4.160764192930656,0.0
Anein,220.3490196078431,0.0,13.167136633313195,0.0,257.0,0.0,212.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,48.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,6.928203230275509,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.384627155784818,0.0,,,,,,,,,,,,,,,,,,,15.577423043098696,0.0,14.197062488879927,0.0,12.839159906366511,0.0,11.36317883322863,0.0,9.39930411958831,0.0,8.086525332704941,0.0,6.630386746650869,0.0,4.897610163813078,0.0,2.8592237264710088,0.0
Angel,235.50980392156862,0.0,13.622896685725753,0.0,280.0,0.0,220.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,59.0,0.0,39.0,0.0,21.0,0.0,16.73320053068151,0.0,14.832396974191326,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.681145747868608,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.672212762387469,0.0,,,,,,,,,,,,,,,,,,,16.0778806980066,0.0,14.421323595820095,0.0,12.985637744958508,0.0,11.604468342441766,0.0,10.433922892066686,0.0,8.787134351153393,0.0,7.390739097824573,0.0,5.9430193828051285,0.0,4.389183649021797,0.0
Angst,234.89411764705883,0.0,13.442376485669053,0.0,270.0,0.0,218.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,50.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.7648230602334,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.433672897139868,0.0,,,,,,,,,,,,,,,,,,,15.865129881930402,0.0,14.32910976399973,0.0,12.83080520343354,0.0,11.332538719596204,0.0,9.732349495680683,0.0,8.334301827997919,0.0,6.798532826045336,0.0,4.365559018763217,0.0,2.0841858135427773,0.0
