,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,237.078431372549,0.0,13.594128252768197,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,51.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.14142842854285,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,4.07335768834672,0.0,,,,,,,,,,,,,,,,,,,15.070530956136047,0.0,13.790692673892098,0.0,12.542968355329155,0.0,11.278512322026003,0.0,9.809498442865188,0.0,8.254334632098184,0.0,6.557881453014945,0.0,3.8750335531930817,0.0,2.606084409825219,0.0
Ahnen,237.58039215686273,0.0,13.366501421316622,0.0,279.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,23.0,0.0,9.0,0.0,2.0,0.0,16.703293088490067,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.043307838151652,0.0,,,,,,,,,,,,,,,,,,,15.885407692427878,0.0,14.314120619516798,0.0,12.46321962364341,0.0,11.201340949843686,0.0,8.767749814588921,0.0,6.3076135423627715,0.0,4.1525795399695955,0.0,2.3024756511242015,0.0,1.069914184055959,0.0
Aigön,233.30196078431374,0.0,13.430216638395986,0.0,271.0,0.0,217.0,0.0,170.0,0.0,139.0,0.0,104.0,0.0,74.0,0.0,50.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.789826122551595,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.2123754339152426,0.0,,,,,,,,,,,,,,,,,,,15.365212466067327,0.0,13.958442727024257,0.0,12.326487084427269,0.0,11.177306680573018,0.0,9.644009987736265,0.0,8.03515183764823,0.0,6.465071996724857,0.0,3.8963239396200766,0.0,2.2299786740872043,0.0
Akkus,240.10980392156864,0.0,13.739029736510888,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,68.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.246211251235321,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.2293595822399594,0.0,,,,,,,,,,,,,,,,,,,15.31387167904877,0.0,14.481398216291419,0.0,13.43315635849909,0.0,12.277230024907597,0.0,10.613862929059504,0.0,8.895253139146162,0.0,7.4476084604518915,0.0,6.191341503051825,0.0,4.19530466751726,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,66.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.12403840463596,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.456271171049393,0.0,,,,,,,,,,,,,,,,,,,14.46832731401456,0.0,13.766711156156694,0.0,12.871895697947703,0.0,11.693345038809605,0.0,10.462082692553304,0.0,8.843076532673177,0.0,7.499253038426116,0.0,6.343229891449787,0.0,4.7148745597041195,0.0
Alahn,227.50980392156862,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,176.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,38.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.2664991614216,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.164414002968976,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.003560471067045,0.0,,,,,,,,,,,,,,,,,,,15.190921780262421,0.0,14.090762386637508,0.0,12.428276506287297,0.0,11.41676537768864,0.0,9.494842654844156,0.0,7.820577273477611,0.0,5.561760881213713,0.0,3.5183386623558692,0.0,1.9912564254828335,0.0
Alarm,227.7843137254902,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,75.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.660254037844387,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,3.045575737589647,0.0,,,,,,,,,,,,,,,,,,,15.12191919418462,0.0,14.286405074493663,0.0,13.183757827806051,0.0,12.101094748590938,0.0,11.270345540051325,0.0,10.083153310518496,0.0,7.93658924190171,0.0,5.814890961824843,0.0,4.354597903169576,0.0
Alben,233.7686274509804,0.0,13.687899785513281,0.0,260.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,46.0,0.0,24.0,0.0,9.0,0.0,16.1245154965971,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.782329983125268,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.864975284912633,0.0,,,,,,,,,,,,,,,,,,,15.087187770706421,0.0,13.868988534679673,0.0,12.406819412639962,0.0,11.390767577451376,0.0,9.67211703300642,0.0,8.047979903244174,0.0,6.319284316125852,0.0,4.36644622375083,0.0,2.6557308522727654,0.0
Algen,235.50980392156865,0.0,13.622896685725753,0.0,272.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,49.0,0.0,23.0,0.0,10.0,0.0,16.492422502470642,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.2389422287362457,0.0,,,,,,,,,,,,,,,,,,,15.320732911137178,0.0,13.855241131950752,0.0,12.308023693493846,0.0,11.242892049636861,0.0,9.78181705214323,0.0,8.2138976116532,0.0,6.376712123599559,0.0,4.026556998107994,0.0,2.7490707081006183,0.0
Alibi,210.23137254901962,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.840910142246152,0.0,,,,,,,,,,,,,,,,,,,14.162065653506234,0.0,13.285195903324064,0.0,12.478250020145483,0.0,11.476413373379794,0.0,10.336697660338984,0.0,9.330428801190283,0.0,8.187144117954055,0.0,5.863726533309533,0.0,4.074708346419196,0.0
Allas,212.09411764705882,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,55.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.416198487095663,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.6854766300057165,0.0,,,,,,,,,,,,,,,,,,,14.482749734613503,0.0,13.345515172253252,0.0,12.01673977064715,0.0,10.91964462047881,0.0,9.510534444395086,0.0,8.158555660447036,0.0,6.855138505152981,0.0,4.652054843896658,0.0,2.812362075690694,0.0
Alpen,237.1647058823529,0.0,13.806714846618101,0.0,265.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,16.278820596099706,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0710678118654755,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.1816922100232747,0.0,,,,,,,,,,,,,,,,,,,15.20099611708056,0.0,13.938868598914231,0.0,12.529393456229409,0.0,11.452737881024806,0.0,9.869196219617402,0.0,8.23111942806383,0.0,6.623809844625841,0.0,4.678280055469793,0.0,3.534212755896593,0.0
Altar,205.03529411764708,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,57.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.54983443527075,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.5573849665887893,0.0,,,,,,,,,,,,,,,,,,,14.153762851488594,0.0,13.24834748051373,0.0,12.01710436514231,0.0,11.035629074029265,0.0,9.838783850776364,0.0,8.151127307173416,0.0,6.926194483974837,0.0,5.157518114293287,0.0,3.251783145665643,0.0
Alten,213.2313725490196,0.0,13.138493356901707,0.0,233.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,43.0,0.0,22.0,0.0,9.0,0.0,15.264337522473747,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.557438524302,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.1045316350709795,0.0,,,,,,,,,,,,,,,,,,,14.334505295827745,0.0,13.216774822522083,0.0,11.749785829228237,0.0,10.734953893982565,0.0,9.280117839467051,0.0,7.559230618667851,0.0,6.110235526814201,0.0,4.172540982769705,0.0,2.6648282129137013,0.0
Alter,205.69803921568626,0.0,13.117057344814759,0.0,225.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,54.0,0.0,32.0,0.0,13.0,0.0,15.0,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.3484692283495345,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.4604230180557902,0.0,,,,,,,,,,,,,,,,,,,13.969536422735843,0.0,12.95303432029934,0.0,11.778987509099315,0.0,10.774596259130796,0.0,9.79136492776589,0.0,8.020879274867033,0.0,6.7809205931605145,0.0,5.044800786120482,0.0,3.251783145665643,0.0
Amche,245.54901960784315,0.0,13.740579380885453,0.0,273.0,0.0,230.0,0.0,188.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,49.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.165750888103101,0.0,13.711309200802088,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,7.0,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.9366108284039565,0.0,,,,,,,,,,,,,,,,,,,15.462366410389622,0.0,14.320000752577382,0.0,12.98801337435103,0.0,11.668096070547309,0.0,10.25734540196297,0.0,8.54314586084706,0.0,6.392275801655686,0.0,3.8600027169402726,0.0,1.5860200571309564,0.0
Amtig,238.58039215686276,0.0,13.946155587504958,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,87.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.327379053088816,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.5106234807631047,0.0,,,,,,,,,,,,,,,,,,,15.330897483933233,0.0,14.340375543609735,0.0,13.502802287591807,0.0,12.22854194530028,0.0,11.473807388670508,0.0,10.084669587967173,0.0,8.541249497250158,0.0,6.404299353532145,0.0,3.924193519043746,0.0
Andam,256.8156862745098,0.0,14.172892993644739,0.0,295.0,0.0,247.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,68.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.716233645501712,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.246211251235321,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.7796354299509574,0.0,,,,,,,,,,,,,,,,,,,16.151505366075565,0.0,14.894833003779281,0.0,13.562380679080405,0.0,12.542045949072708,0.0,11.15952350004943,0.0,9.45596049250645,0.0,7.513609496987491,0.0,5.539166777757481,0.0,3.8866056545735423,0.0
Anein,220.34901960784316,0.0,13.167136633313195,0.0,257.0,0.0,213.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,49.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.594519519326424,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,7.0,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.7907357541288547,0.0,,,,,,,,,,,,,,,,,,,15.084973727440163,0.0,13.790172092836688,0.0,12.392541909118421,0.0,10.982246743172512,0.0,9.037096568890412,0.0,7.815541909281806,0.0,6.346592300995738,0.0,4.490993704240051,0.0,2.7163597493584963,0.0
Angel,235.50980392156865,0.0,13.622896685725753,0.0,279.0,0.0,221.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,60.0,0.0,39.0,0.0,21.0,0.0,16.703293088490067,0.0,14.866068747318506,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.745966692414834,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.0870432511078256,0.0,,,,,,,,,,,,,,,,,,,15.569287401314487,0.0,14.013773300610676,0.0,12.577362747707026,0.0,11.275640793395372,0.0,10.040553921313682,0.0,8.463742896173814,0.0,7.023157716800818,0.0,5.502662713797951,0.0,4.1077948514759,0.0
Angst,234.8941176470588,0.0,13.442376485669053,0.0,270.0,0.0,219.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,51.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.798648586948742,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.14142842854285,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.8355452310782776,0.0,,,,,,,,,,,,,,,,,,,15.350673428330216,0.0,13.905176851224176,0.0,12.410620329151051,0.0,10.914094742865485,0.0,9.34219248779582,0.0,8.015102498997484,0.0,6.430472568083451,0.0,3.8432607946010724,0.0,1.8705374822496985,0.0
