,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,237.078431372549,0.0,13.594128252768197,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,51.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.14142842854285,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.4085186612386034,0.0,,,,,,,,,,,,,,,,,,,15.464108290725864,0.0,14.094761035777191,0.0,12.831308945488473,0.0,11.450797905171983,0.0,9.90442274428877,0.0,8.316037177429916,0.0,6.6153415126549335,0.0,3.9637136009911726,0.0,2.675576664150808,0.0
Ahnen,237.58039215686273,0.0,13.366501421316622,0.0,279.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,23.0,0.0,9.0,0.0,2.0,0.0,16.703293088490067,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,1.812493663864708,0.0,,,,,,,,,,,,,,,,,,,15.923310477607737,0.0,14.432543658957183,0.0,12.730146694663025,0.0,11.416369102141603,0.0,8.974654677784805,0.0,6.428886769657093,0.0,4.27946469391999,0.0,2.4089873032595706,0.0,1.1818808957103146,0.0
Aigön,233.30196078431374,0.0,13.430216638395986,0.0,271.0,0.0,217.0,0.0,170.0,0.0,139.0,0.0,104.0,0.0,74.0,0.0,50.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.789826122551595,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.9574000397202627,0.0,,,,,,,,,,,,,,,,,,,15.667880473536721,0.0,14.116429050611321,0.0,12.539552172791186,0.0,11.388935646344352,0.0,9.804049052702426,0.0,8.179507256879651,0.0,6.57275093426747,0.0,4.098781734443691,0.0,2.377479202403381,0.0
Akkus,240.1098039215686,0.0,13.73902973651089,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,68.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.246211251235321,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,1.951064879056971,0.0,,,,,,,,,,,,,,,,,,,15.612262991435532,0.0,14.795121017536124,0.0,13.68030348450252,0.0,12.508614624050276,0.0,10.725241771755185,0.0,9.15806379130755,0.0,7.6836909457155045,0.0,6.327703335815529,0.0,4.309281638776314,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,66.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.12403840463596,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,2.9157024879608406,0.0,,,,,,,,,,,,,,,,,,,14.761226698996708,0.0,13.966471844396805,0.0,13.040202687445015,0.0,11.900586168808973,0.0,10.609290093539576,0.0,8.986208803572824,0.0,7.579354627106839,0.0,6.367241560104814,0.0,4.641141033353695,0.0
Alahn,227.5098039215686,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,177.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,38.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.30413469565007,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.164414002968976,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.790030875791784,0.0,,,,,,,,,,,,,,,,,,,15.58903538474502,0.0,14.365278458577553,0.0,12.870929128134431,0.0,11.721402083713599,0.0,9.634816239116523,0.0,7.996568036313325,0.0,5.768731423243067,0.0,3.8019721840790948,0.0,2.0851115421021973,0.0
Alarm,227.78431372549022,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,75.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.660254037844387,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.5810440692558902,0.0,,,,,,,,,,,,,,,,,,,15.400735237116283,0.0,14.503374987273524,0.0,13.43748849968025,0.0,12.286222940598599,0.0,11.457592710592229,0.0,10.25538814769874,0.0,8.10362478896655,0.0,6.050042459124222,0.0,4.455304156180078,0.0
Alben,233.76862745098038,0.0,13.687899785513281,0.0,260.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,46.0,0.0,24.0,0.0,9.0,0.0,16.1245154965971,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.782329983125268,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.647726464832261,0.0,,,,,,,,,,,,,,,,,,,15.304344632235173,0.0,14.000567848907174,0.0,12.655967883756626,0.0,11.534141435924644,0.0,9.79384026567527,0.0,8.156135834731774,0.0,6.410848831175452,0.0,4.512120755611519,0.0,2.8061976912221946,0.0
Algen,235.50980392156862,0.0,13.622896685725753,0.0,272.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,49.0,0.0,23.0,0.0,10.0,0.0,16.492422502470642,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,1.9978201150893957,0.0,,,,,,,,,,,,,,,,,,,15.61205414645197,0.0,14.04637209455835,0.0,12.564926415719336,0.0,11.434429588218208,0.0,9.974106800560035,0.0,8.381112190842217,0.0,6.536051078707185,0.0,4.315554022828921,0.0,2.900324413747775,0.0
Alibi,210.2313725490196,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.461528761432523,0.0,,,,,,,,,,,,,,,,,,,14.538000506541293,0.0,13.564917719688832,0.0,12.72750678632687,0.0,11.659018357017734,0.0,10.4754462403875,0.0,9.428724651155337,0.0,8.261008637860106,0.0,5.9796726264553675,0.0,4.201674974420288,0.0
Allas,212.0941176470588,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,55.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.416198487095663,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.383507993999471,0.0,,,,,,,,,,,,,,,,,,,14.750634987132004,0.0,13.586042860008535,0.0,12.242485613260415,0.0,11.056280227994318,0.0,9.700157573705884,0.0,8.288248130879387,0.0,6.920001582107368,0.0,4.818803767842047,0.0,2.959569215791384,0.0
Alpen,237.16470588235293,0.0,13.8067148466181,0.0,265.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,16.278820596099706,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0710678118654755,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.943473738699943,0.0,,,,,,,,,,,,,,,,,,,15.498517595664373,0.0,14.14904355329033,0.0,12.826152131471181,0.0,11.598388629275503,0.0,10.00133006066784,0.0,8.34632049891148,0.0,6.729288702812498,0.0,4.832876381149357,0.0,3.673584691482381,0.0
Altar,205.03529411764703,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,57.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.54983443527075,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.264967626804978,0.0,,,,,,,,,,,,,,,,,,,14.418274858644708,0.0,13.424388942995181,0.0,12.230679785524718,0.0,11.170894028469402,0.0,10.048745359815543,0.0,8.249061283317777,0.0,7.051863712812769,0.0,5.328643036193287,0.0,3.351691381553534,0.0
Alten,213.23137254901962,0.0,13.138493356901705,0.0,233.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,43.0,0.0,22.0,0.0,9.0,0.0,15.264337522473747,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.557438524302,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.8498687928132387,0.0,,,,,,,,,,,,,,,,,,,14.466977756455524,0.0,13.296362747239963,0.0,11.949148548135952,0.0,10.864475432413572,0.0,9.4061366639958,0.0,7.622008495512308,0.0,6.177205057293715,0.0,4.300422858175129,0.0,2.7784134843065313,0.0
Alter,205.69803921568626,0.0,13.117057344814757,0.0,225.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,54.0,0.0,32.0,0.0,13.0,0.0,15.0,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.3484692283495345,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.1679292046278014,0.0,,,,,,,,,,,,,,,,,,,14.196165714734907,0.0,13.139213393893622,0.0,11.948097527579272,0.0,10.882304034601338,0.0,9.918470097795689,0.0,8.101390852337408,0.0,6.9196593418542545,0.0,5.225678673298063,0.0,3.351691381553534,0.0
Amche,245.54901960784312,0.0,13.740579380885453,0.0,273.0,0.0,230.0,0.0,189.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,49.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.165750888103101,0.0,13.74772708486752,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,7.0,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.7305923924400635,0.0,,,,,,,,,,,,,,,,,,,15.86645802010886,0.0,14.702710653581134,0.0,13.244773526731645,0.0,11.857048559839482,0.0,10.250775491374984,0.0,8.596624599629138,0.0,6.525943281616022,0.0,3.9716707237223585,0.0,1.71656159260333,0.0
Amtig,238.58039215686273,0.0,13.94615558750496,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,87.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.327379053088816,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.0326358238220745,0.0,,,,,,,,,,,,,,,,,,,15.586517690605222,0.0,14.495394697166741,0.0,13.655186457545048,0.0,12.336157009995103,0.0,11.586491720512738,0.0,10.19558468068173,0.0,8.700711429467535,0.0,6.564493056656374,0.0,4.03798761651394,0.0
Andam,256.8156862745098,0.0,14.172892993644737,0.0,295.0,0.0,247.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,68.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.716233645501712,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.246211251235321,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.420568679749008,0.0,,,,,,,,,,,,,,,,,,,16.320210404812528,0.0,15.074243521458552,0.0,13.8057737428949,0.0,12.744896825371454,0.0,11.40919211130685,0.0,9.614411294182155,0.0,7.675584789532447,0.0,5.775277569790519,0.0,3.9659063382768283,0.0
Anein,220.3490196078431,0.0,13.167136633313195,0.0,257.0,0.0,213.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,49.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.594519519326424,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,7.0,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.3848357571485264,0.0,,,,,,,,,,,,,,,,,,,15.30308862660609,0.0,13.989973870994797,0.0,12.687292316918407,0.0,11.181538161171341,0.0,9.164074217680996,0.0,7.899232041171343,0.0,6.514129689854946,0.0,4.6848023253146724,0.0,2.733175750243137,0.0
Angel,235.50980392156862,0.0,13.622896685725753,0.0,279.0,0.0,221.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,60.0,0.0,39.0,0.0,21.0,0.0,16.703293088490067,0.0,14.866068747318506,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.745966692414834,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.6722711741840257,0.0,,,,,,,,,,,,,,,,,,,15.747827458636818,0.0,14.179283653725326,0.0,12.781450136259757,0.0,11.453718386800038,0.0,10.220239198988835,0.0,8.575294009892646,0.0,7.137938106657405,0.0,5.669798622848964,0.0,4.2630750869148795,0.0
Angst,234.89411764705883,0.0,13.442376485669053,0.0,270.0,0.0,219.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,51.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.798648586948742,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.14142842854285,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.4335825304974423,0.0,,,,,,,,,,,,,,,,,,,15.598715952880564,0.0,14.155353696406577,0.0,12.630933957756087,0.0,11.204803500301244,0.0,9.546643586599954,0.0,8.144669191571083,0.0,6.592912090752606,0.0,4.105548824731711,0.0,2.0268000615261648,0.0
