,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,531.2666666666667,0.0,21.639029130239333,0.0,545.0,0.0,490.0,0.0,398.0,0.0,312.0,0.0,232.0,0.0,160.0,0.0,97.0,0.0,49.0,0.0,28.0,0.0,23.345235059857504,0.0,22.135943621178654,0.0,19.949937343260004,0.0,17.663521732655695,0.0,15.231546211727817,0.0,12.649110640673518,0.0,9.848857801796104,0.0,7.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,7.2758163017036965,0.0,,,,,,,,,,,,,,,,,,,21.571161931339482,0.0,20.38961693527606,0.0,18.08145695573315,0.0,15.726516096874786,0.0,13.06569932551191,0.0,10.62990088112681,0.0,8.241985479269514,0.0,5.470983710228081,0.0,3.946272443300997,0.0
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,541.0,0.0,473.0,0.0,389.0,0.0,315.0,0.0,208.0,0.0,134.0,0.0,78.0,0.0,33.0,0.0,21.0,0.0,23.259406699226016,0.0,21.748563170931547,0.0,19.72308292331602,0.0,17.74823934929885,0.0,14.422205101855956,0.0,11.575836902790225,0.0,8.831760866327848,0.0,5.744562646538029,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.2837975254250913,0.0,,,,,,,,,,,,,,,,,,,21.478765883398484,0.0,19.942732807487797,0.0,17.909480647657094,0.0,15.784474157691912,0.0,12.174934526616934,0.0,9.471175202171382,0.0,7.083166191144162,0.0,4.440231378249939,0.0,3.637858382041336,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,536.0,0.0,477.0,0.0,397.0,0.0,334.0,0.0,226.0,0.0,167.0,0.0,108.0,0.0,52.0,0.0,36.0,0.0,23.15167380558045,0.0,21.840329667841555,0.0,19.924858845171276,0.0,18.275666882497067,0.0,15.033296378372908,0.0,12.922847983320086,0.0,10.392304845413264,0.0,7.211102550927978,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,4.048192100835342,0.0,,,,,,,,,,,,,,,,,,,21.43121274819253,0.0,20.237234715975433,0.0,18.249398212909718,0.0,16.532181502289948,0.0,13.024342321998907,0.0,10.99763490977502,0.0,8.722026701062553,0.0,5.900309681981896,0.0,4.728303718346437,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,559.0,0.0,494.0,0.0,430.0,0.0,349.0,0.0,258.0,0.0,191.0,0.0,138.0,0.0,83.0,0.0,37.0,0.0,23.643180835073778,0.0,22.22611077089287,0.0,20.73644135332772,0.0,18.681541692269406,0.0,16.06237840420901,0.0,13.820274961085254,0.0,11.74734012447073,0.0,9.1104335791443,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,4.624080549615257,0.0,,,,,,,,,,,,,,,,,,,21.478209262992884,0.0,20.42905801803567,0.0,18.834667867478327,0.0,16.745366365759143,0.0,13.734980141397475,0.0,11.596025608404828,0.0,9.495567660091963,0.0,7.01306584516613,0.0,4.363173345831795,0.0
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,482.0,0.0,434.0,0.0,389.0,0.0,310.0,0.0,233.0,0.0,182.0,0.0,141.0,0.0,82.0,0.0,40.0,0.0,21.95449840010015,0.0,20.83266665599966,0.0,19.72308292331602,0.0,17.60681686165901,0.0,15.264337522473747,0.0,13.490737563232042,0.0,11.874342087037917,0.0,9.055385138137417,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,7.887342247377127,0.0,,,,,,,,,,,,,,,,,,,20.021186770719744,0.0,19.072205076418875,0.0,17.969421243254256,0.0,15.838554980141542,0.0,13.139694564228202,0.0,11.395994666611614,0.0,9.693294381121405,0.0,6.960706147592631,0.0,4.791747763805701,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,498.0,0.0,441.0,0.0,359.0,0.0,293.0,0.0,224.0,0.0,166.0,0.0,113.0,0.0,47.0,0.0,14.0,0.0,22.315913604421397,0.0,21.0,0.0,18.947295321496416,0.0,17.11724276862369,0.0,14.966629547095765,0.0,12.884098726725126,0.0,10.63014581273465,0.0,6.855654600401044,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.452408137059212,0.0,,,,,,,,,,,,,,,,,,,20.443402421604514,0.0,19.277467641049604,0.0,17.159890919300327,0.0,15.29135726235879,0.0,12.754321840014066,0.0,10.691069159619417,0.0,8.664033689944173,0.0,5.43564551435207,0.0,2.7401926881036185,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,510.0,0.0,466.0,0.0,426.0,0.0,384.0,0.0,317.0,0.0,263.0,0.0,220.0,0.0,129.0,0.0,71.0,0.0,22.58317958127243,0.0,21.587033144922902,0.0,20.639767440550294,0.0,19.595917942265423,0.0,17.804493814764857,0.0,16.217274740226856,0.0,14.832396974191326,0.0,11.357816691600547,0.0,8.426149773176359,0.0,,,,,,,,,,,,,,,,,,,6.393310041208384,0.0,,,,,,,,,,,,,,,,,,,20.693339272758422,0.0,19.949562206031594,0.0,19.022582976419624,0.0,17.923136849838937,0.0,15.801946801177097,0.0,14.164260254462187,0.0,12.704378304603736,0.0,9.081469128061377,0.0,6.650738520892735,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,513.0,0.0,449.0,0.0,364.0,0.0,299.0,0.0,201.0,0.0,143.0,0.0,96.0,0.0,37.0,0.0,14.0,0.0,22.64950330581225,0.0,21.18962010041709,0.0,19.078784028338912,0.0,17.291616465790582,0.0,14.177446878757825,0.0,11.958260743101398,0.0,9.797958971132712,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.104806403385042,0.0,,,,,,,,,,,,,,,,,,,20.89906923770273,0.0,19.5827606741572,0.0,17.34551521070288,0.0,15.471648782554313,0.0,12.16252208030516,0.0,10.080459549223209,0.0,8.103801262058314,0.0,4.974494167033537,0.0,2.7401926881036185,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,526.0,0.0,469.0,0.0,387.0,0.0,323.0,0.0,221.0,0.0,158.0,0.0,102.0,0.0,46.0,0.0,30.0,0.0,22.93468988235943,0.0,21.656407827707714,0.0,19.672315572906,0.0,17.97220075561143,0.0,14.866068747318506,0.0,12.569805089976535,0.0,10.099504938362077,0.0,6.782329983125268,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.8872223128953154,0.0,,,,,,,,,,,,,,,,,,,21.187748656793044,0.0,20.07806835444136,0.0,17.994235801673035,0.0,16.19647774774212,0.0,12.868750032474164,0.0,10.631898728747133,0.0,8.457830710510208,0.0,5.467645849741163,0.0,4.1725130487383035,0.0
Alibi,404.3960784313726,0.0,18.817632654806957,0.0,402.0,0.0,364.0,0.0,294.0,0.0,247.0,0.0,211.0,0.0,176.0,0.0,139.0,0.0,75.0,0.0,26.0,0.0,20.049937655763422,0.0,19.078784028338912,0.0,17.146428199482248,0.0,15.716233645501712,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.789826122551595,0.0,8.660254037844387,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,6.747222708818179,0.0,,,,,,,,,,,,,,,,,,,18.21345535552007,0.0,17.438507378165447,0.0,15.424967690857395,0.0,14.00188291649786,0.0,12.65979425223821,0.0,11.471918231742684,0.0,9.944282422256137,0.0,7.004853893160148,0.0,3.7525957093235385,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,429.0,0.0,377.0,0.0,313.0,0.0,264.0,0.0,213.0,0.0,164.0,0.0,125.0,0.0,54.0,0.0,23.0,0.0,20.71231517720798,0.0,19.4164878389476,0.0,17.69180601295413,0.0,16.24807680927192,0.0,14.594519519326424,0.0,12.806248474865697,0.0,11.180339887498949,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.76660036531031,0.0,,,,,,,,,,,,,,,,,,,18.788658808354388,0.0,17.770536931543415,0.0,15.886901902072026,0.0,14.346938250377345,0.0,12.481322896907306,0.0,10.89425544208529,0.0,9.240528657471136,0.0,5.679313689400874,0.0,3.740861264801369,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,513.0,0.0,450.0,0.0,363.0,0.0,299.0,0.0,201.0,0.0,144.0,0.0,96.0,0.0,37.0,0.0,26.0,0.0,22.64950330581225,0.0,21.213203435596427,0.0,19.05255888325765,0.0,17.291616465790582,0.0,14.177446878757825,0.0,12.0,0.0,9.797958971132712,0.0,6.082762530298219,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.1458747635592306,0.0,,,,,,,,,,,,,,,,,,,20.874344645372926,0.0,19.591510015067573,0.0,17.326896965072297,0.0,15.488646642178876,0.0,12.145485692203167,0.0,10.099103429753395,0.0,8.097174260978274,0.0,4.9470706097017985,0.0,4.273929639855244,0.0
Altar,417.8823529411765,0.0,19.147399272095527,0.0,409.0,0.0,369.0,0.0,304.0,0.0,264.0,0.0,210.0,0.0,161.0,0.0,111.0,0.0,39.0,0.0,18.0,0.0,20.223748416156685,0.0,19.209372712298546,0.0,17.435595774162696,0.0,16.24807680927192,0.0,14.491376746189438,0.0,12.68857754044952,0.0,10.535653752852738,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,5.920905132904512,0.0,,,,,,,,,,,,,,,,,,,18.406557301138463,0.0,17.50311649274353,0.0,15.672588477826222,0.0,14.37079094267913,0.0,12.325102856873691,0.0,10.571496820760546,0.0,8.497664136954842,0.0,4.451708157246994,0.0,2.9945484430490152,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,453.0,0.0,399.0,0.0,321.0,0.0,261.0,0.0,188.0,0.0,149.0,0.0,104.0,0.0,37.0,0.0,18.0,0.0,21.283796653792763,0.0,19.974984355438178,0.0,17.916472867168917,0.0,16.15549442140351,0.0,13.711309200802088,0.0,12.206555615733702,0.0,10.198039027185569,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.9228105509528652,0.0,,,,,,,,,,,,,,,,,,,19.45857375369256,0.0,18.25546701611185,0.0,16.13410611994984,0.0,14.30619041621576,0.0,11.701315429918793,0.0,10.2718242068448,0.0,8.331563933963436,0.0,4.412815271044727,0.0,2.9945484430490152,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,406.0,0.0,364.0,0.0,291.0,0.0,242.0,0.0,190.0,0.0,150.0,0.0,103.0,0.0,38.0,0.0,18.0,0.0,20.149441679609886,0.0,19.078784028338912,0.0,17.05872210923198,0.0,15.556349186104045,0.0,13.784048752090222,0.0,12.24744871391589,0.0,10.14889156509222,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,6.287757962869506,0.0,,,,,,,,,,,,,,,,,,,18.360788974505336,0.0,17.366078455014943,0.0,15.288531092889201,0.0,13.763766552809825,0.0,11.884863425815842,0.0,10.350828442914027,0.0,8.347502751625063,0.0,4.433969556343465,0.0,2.9945484430490152,0.0
Amche,559.2196078431373,0.0,22.166853551778733,0.0,576.0,0.0,517.0,0.0,447.0,0.0,360.0,0.0,265.0,0.0,203.0,0.0,156.0,0.0,101.0,0.0,62.0,0.0,24.0,0.0,22.737634001804146,0.0,21.142374511865974,0.0,18.973665961010276,0.0,16.278820596099706,0.0,14.247806848775006,0.0,12.489995996796797,0.0,10.04987562112089,0.0,7.874007874011811,0.0,,,,,,,,,,,,,,,,,,,4.115646801071377,0.0,,,,,,,,,,,,,,,,,,,22.250791450575974,0.0,21.045417167117787,0.0,19.301362576044067,0.0,17.135799781038223,0.0,14.268665190403745,0.0,12.639823024088594,0.0,10.977516193873905,0.0,8.558149524709373,0.0,6.123635789789717,0.0
Amtig,532.7176470588236,0.0,21.6471820826272,0.0,560.0,0.0,522.0,0.0,481.0,0.0,418.0,0.0,330.0,0.0,274.0,0.0,221.0,0.0,148.0,0.0,93.0,0.0,23.664319132398465,0.0,22.847319317591726,0.0,21.93171219946131,0.0,20.445048300260872,0.0,18.16590212458495,0.0,16.55294535724685,0.0,14.866068747318506,0.0,12.165525060596439,0.0,9.643650760992955,0.0,,,,,,,,,,,,,,,,,,,7.349543261682756,0.0,,,,,,,,,,,,,,,,,,,21.903878024099214,0.0,21.22856076020652,0.0,20.27805530256728,0.0,18.755854999529234,0.0,16.225597530168674,0.0,14.646923297747438,0.0,12.862757663750596,0.0,10.112021118142398,0.0,7.568135119493304,0.0
Andam,594.4627450980392,0.0,22.82318441892754,0.0,616.0,0.0,566.0,0.0,504.0,0.0,442.0,0.0,331.0,0.0,244.0,0.0,183.0,0.0,112.0,0.0,75.0,0.0,24.819347291981714,0.0,23.790754506740637,0.0,22.44994432064365,0.0,21.02379604162864,0.0,18.193405398660254,0.0,15.620499351813308,0.0,13.527749258468683,0.0,10.583005244258363,0.0,8.660254037844387,0.0,,,,,,,,,,,,,,,,,,,5.6170847725876305,0.0,,,,,,,,,,,,,,,,,,,23.13318523455187,0.0,22.172534190343445,0.0,20.78088162795208,0.0,19.16254586640077,0.0,15.921659450438163,0.0,13.521444471390945,0.0,11.59421405031441,0.0,8.524798822473953,0.0,6.770346663551884,0.0
Anein,467.4901960784314,0.0,20.253599411452015,0.0,483.0,0.0,436.0,0.0,375.0,0.0,309.0,0.0,219.0,0.0,156.0,0.0,103.0,0.0,52.0,0.0,19.0,0.0,21.97726097583591,0.0,20.8806130178211,0.0,19.364916731037084,0.0,17.578395831246947,0.0,14.798648586948742,0.0,12.489995996796797,0.0,10.14889156509222,0.0,7.211102550927978,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,6.543112686976714,0.0,,,,,,,,,,,,,,,,,,,20.175412005664352,0.0,19.126832826239003,0.0,17.63603510467639,0.0,15.687437319315993,0.0,12.505255173718318,0.0,10.26418252863106,0.0,8.033946650761042,0.0,5.347618461659142,0.0,2.9386980603395,0.0
Angel,513.9921568627451,0.0,21.260341536783198,0.0,528.0,0.0,469.0,0.0,402.0,0.0,335.0,0.0,243.0,0.0,167.0,0.0,113.0,0.0,73.0,0.0,43.0,0.0,22.978250586152114,0.0,21.656407827707714,0.0,20.049937655763422,0.0,18.303005217723125,0.0,15.588457268119896,0.0,12.922847983320086,0.0,10.63014581273465,0.0,8.54400374531753,0.0,6.557438524302,0.0,,,,,,,,,,,,,,,,,,,6.704970303429729,0.0,,,,,,,,,,,,,,,,,,,21.22930109975188,0.0,20.075762980143857,0.0,18.37242412306519,0.0,16.50185709059638,0.0,13.534785246914407,0.0,10.940709574887528,0.0,8.856164918053018,0.0,6.903878189152236,0.0,4.9632048045201325,0.0
Angst,517.2235294117646,0.0,21.275120258703573,0.0,526.0,0.0,475.0,0.0,408.0,0.0,339.0,0.0,244.0,0.0,164.0,0.0,101.0,0.0,46.0,0.0,28.0,0.0,22.93468988235943,0.0,21.79449471770337,0.0,20.199009876724155,0.0,18.411952639521967,0.0,15.620499351813308,0.0,12.806248474865697,0.0,10.04987562112089,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,5.457326158082906,0.0,,,,,,,,,,,,,,,,,,,21.163864959307258,0.0,20.078620356148146,0.0,18.49779970192584,0.0,16.52092826201176,0.0,13.29779642574612,0.0,10.613298551607407,0.0,8.079227949592184,0.0,5.119829369880459,0.0,3.6224651663519047,0.0
