,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,536.0,0.0,477.0,0.0,397.0,0.0,334.0,0.0,226.0,0.0,167.0,0.0,108.0,0.0,52.0,0.0,36.0,0.0,23.15167380558045,0.0,21.840329667841555,0.0,19.924858845171276,0.0,18.275666882497067,0.0,15.033296378372908,0.0,12.922847983320086,0.0,10.392304845413264,0.0,7.211102550927978,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,4.0474315731478745,0.0,,,,,,,,,,,,,,,,,,,21.345594080255086,0.0,20.14312824466583,0.0,18.16862018959263,0.0,16.431414783542643,0.0,12.977811228172673,0.0,10.981893122334865,0.0,8.672068058140852,0.0,5.8980661916712664,0.0,4.721455031473208,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,559.0,0.0,494.0,0.0,430.0,0.0,349.0,0.0,258.0,0.0,191.0,0.0,138.0,0.0,83.0,0.0,37.0,0.0,23.643180835073778,0.0,22.22611077089287,0.0,20.73644135332772,0.0,18.681541692269406,0.0,16.06237840420901,0.0,13.820274961085254,0.0,11.74734012447073,0.0,9.1104335791443,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,4.625331539133324,0.0,,,,,,,,,,,,,,,,,,,21.426904703974486,0.0,20.387793987663326,0.0,18.803883676399856,0.0,16.722462611141047,0.0,13.758700777226226,0.0,11.589975045340422,0.0,9.49904177627643,0.0,7.029912354302473,0.0,4.354649326425854,0.0
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,482.0,0.0,434.0,0.0,389.0,0.0,310.0,0.0,233.0,0.0,182.0,0.0,141.0,0.0,82.0,0.0,40.0,0.0,21.95449840010015,0.0,20.83266665599966,0.0,19.72308292331602,0.0,17.60681686165901,0.0,15.264337522473747,0.0,13.490737563232042,0.0,11.874342087037917,0.0,9.055385138137417,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,7.888692862023174,0.0,,,,,,,,,,,,,,,,,,,19.94926741849865,0.0,19.023456373372102,0.0,17.893154673310615,0.0,15.807388997795979,0.0,13.141535308842817,0.0,11.418715324892583,0.0,9.69323186309683,0.0,6.974751162112796,0.0,4.7919180212250865,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,498.0,0.0,441.0,0.0,359.0,0.0,293.0,0.0,224.0,0.0,166.0,0.0,113.0,0.0,47.0,0.0,14.0,0.0,22.315913604421397,0.0,21.0,0.0,18.947295321496416,0.0,17.11724276862369,0.0,14.966629547095765,0.0,12.884098726725126,0.0,10.63014581273465,0.0,6.855654600401044,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.451592870741824,0.0,,,,,,,,,,,,,,,,,,,20.353961774163313,0.0,19.200800572867035,0.0,17.071643256941226,0.0,15.195065747588556,0.0,12.712653577096495,0.0,10.68881827661764,0.0,8.64212561397119,0.0,5.435167480449323,0.0,2.73275297185263,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,509.0,0.0,466.0,0.0,426.0,0.0,384.0,0.0,317.0,0.0,263.0,0.0,220.0,0.0,129.0,0.0,71.0,0.0,22.561028345356956,0.0,21.587033144922902,0.0,20.639767440550294,0.0,19.595917942265423,0.0,17.804493814764857,0.0,16.217274740226856,0.0,14.832396974191326,0.0,11.357816691600547,0.0,8.426149773176359,0.0,,,,,,,,,,,,,,,,,,,6.392342208747007,0.0,,,,,,,,,,,,,,,,,,,20.61624704589514,0.0,19.904675734678474,0.0,18.965240005892706,0.0,17.863634077541498,0.0,15.736344825313184,0.0,14.132563808718901,0.0,12.672691377230043,0.0,9.042616868122089,0.0,6.633340748394967,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,513.0,0.0,449.0,0.0,364.0,0.0,299.0,0.0,201.0,0.0,143.0,0.0,96.0,0.0,37.0,0.0,14.0,0.0,22.64950330581225,0.0,21.18962010041709,0.0,19.078784028338912,0.0,17.291616465790582,0.0,14.177446878757825,0.0,11.958260743101398,0.0,9.797958971132712,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.1047585169119207,0.0,,,,,,,,,,,,,,,,,,,20.797212064119545,0.0,19.454572627686172,0.0,17.255276068803997,0.0,15.372791458307924,0.0,12.105008633062576,0.0,10.06049982854992,0.0,8.0578835016467,0.0,4.975657570890862,0.0,2.73275297185263,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,526.0,0.0,469.0,0.0,387.0,0.0,323.0,0.0,221.0,0.0,158.0,0.0,102.0,0.0,46.0,0.0,30.0,0.0,22.93468988235943,0.0,21.656407827707714,0.0,19.672315572906,0.0,17.97220075561143,0.0,14.866068747318506,0.0,12.569805089976535,0.0,10.099504938362077,0.0,6.782329983125268,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.8872858015711405,0.0,,,,,,,,,,,,,,,,,,,21.0903884908772,0.0,19.96946550809081,0.0,17.90850964917713,0.0,16.09725868964592,0.0,12.821377293880436,0.0,10.619624076279345,0.0,8.408381517568765,0.0,5.466991221872251,0.0,4.168525876669734,0.0
Alibi,404.3960784313726,0.0,18.817632654806957,0.0,402.0,0.0,364.0,0.0,294.0,0.0,247.0,0.0,211.0,0.0,176.0,0.0,139.0,0.0,75.0,0.0,26.0,0.0,20.049937655763422,0.0,19.078784028338912,0.0,17.146428199482248,0.0,15.716233645501712,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.789826122551595,0.0,8.660254037844387,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,6.7473625474814005,0.0,,,,,,,,,,,,,,,,,,,18.163523361345355,0.0,17.365597827931264,0.0,15.345450639778793,0.0,13.916653898037168,0.0,12.587150527726859,0.0,11.388149387480349,0.0,9.84232657572467,0.0,6.935989686088458,0.0,3.7425931312011236,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,429.0,0.0,377.0,0.0,313.0,0.0,264.0,0.0,213.0,0.0,164.0,0.0,125.0,0.0,54.0,0.0,23.0,0.0,20.71231517720798,0.0,19.4164878389476,0.0,17.69180601295413,0.0,16.24807680927192,0.0,14.594519519326424,0.0,12.806248474865697,0.0,11.180339887498949,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.766271392191623,0.0,,,,,,,,,,,,,,,,,,,18.71763192320394,0.0,17.71873081022051,0.0,15.849577352695583,0.0,14.304405779181172,0.0,12.436497017085248,0.0,10.845076590494447,0.0,9.17917078223663,0.0,5.67287422684845,0.0,3.731337755944609,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,513.0,0.0,450.0,0.0,363.0,0.0,299.0,0.0,201.0,0.0,144.0,0.0,96.0,0.0,37.0,0.0,26.0,0.0,22.64950330581225,0.0,21.213203435596427,0.0,19.05255888325765,0.0,17.291616465790582,0.0,14.177446878757825,0.0,12.0,0.0,9.797958971132712,0.0,6.082762530298219,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.14582018096447,0.0,,,,,,,,,,,,,,,,,,,20.775199543773038,0.0,19.464787613361857,0.0,17.2349734242577,0.0,15.388855417739201,0.0,12.083635514001406,0.0,10.07545268435367,0.0,8.04579148148305,0.0,4.945843959787274,0.0,4.268803934451266,0.0
Altar,417.8823529411765,0.0,19.147399272095527,0.0,409.0,0.0,369.0,0.0,304.0,0.0,264.0,0.0,210.0,0.0,161.0,0.0,111.0,0.0,39.0,0.0,18.0,0.0,20.223748416156685,0.0,19.209372712298546,0.0,17.435595774162696,0.0,16.24807680927192,0.0,14.491376746189438,0.0,12.68857754044952,0.0,10.535653752852738,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,5.921902734498531,0.0,,,,,,,,,,,,,,,,,,,18.287334591265708,0.0,17.391371523673406,0.0,15.57286502490651,0.0,14.279505317202805,0.0,12.219878864550862,0.0,10.514103291707958,0.0,8.419289227642073,0.0,4.451259746128794,0.0,2.9892837157489427,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,453.0,0.0,399.0,0.0,321.0,0.0,261.0,0.0,188.0,0.0,149.0,0.0,104.0,0.0,37.0,0.0,18.0,0.0,21.283796653792763,0.0,19.974984355438178,0.0,17.916472867168917,0.0,16.15549442140351,0.0,13.711309200802088,0.0,12.206555615733702,0.0,10.198039027185569,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.9219132283059785,0.0,,,,,,,,,,,,,,,,,,,19.35607965682099,0.0,18.1653469988731,0.0,16.020184179268245,0.0,14.23216529418426,0.0,11.622624151252262,0.0,10.20131107211975,0.0,8.263019821700087,0.0,4.416373687682551,0.0,2.9892837157489427,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,406.0,0.0,364.0,0.0,291.0,0.0,242.0,0.0,190.0,0.0,150.0,0.0,103.0,0.0,38.0,0.0,18.0,0.0,20.149441679609886,0.0,19.078784028338912,0.0,17.05872210923198,0.0,15.556349186104045,0.0,13.784048752090222,0.0,12.24744871391589,0.0,10.14889156509222,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,6.288855304944644,0.0,,,,,,,,,,,,,,,,,,,18.22969523304705,0.0,17.245111823535677,0.0,15.178936491731728,0.0,13.673229472025696,0.0,11.78804668760671,0.0,10.305638039130237,0.0,8.27205045794539,0.0,4.433255081213352,0.0,2.9892837157489427,0.0
Amche,559.2196078431373,0.0,22.166853551778733,0.0,576.0,0.0,516.0,0.0,447.0,0.0,360.0,0.0,265.0,0.0,203.0,0.0,156.0,0.0,101.0,0.0,62.0,0.0,24.0,0.0,22.715633383201094,0.0,21.142374511865974,0.0,18.973665961010276,0.0,16.278820596099706,0.0,14.247806848775006,0.0,12.489995996796797,0.0,10.04987562112089,0.0,7.874007874011811,0.0,,,,,,,,,,,,,,,,,,,4.116675435591964,0.0,,,,,,,,,,,,,,,,,,,22.19152413023413,0.0,20.956626916329718,0.0,19.22787367782421,0.0,17.097349532984286,0.0,14.25605514181504,0.0,12.627374368176984,0.0,10.970386832515379,0.0,8.557183602312358,0.0,6.112788872567025,0.0
Amtig,532.7176470588236,0.0,21.6471820826272,0.0,560.0,0.0,521.0,0.0,481.0,0.0,418.0,0.0,330.0,0.0,274.0,0.0,221.0,0.0,148.0,0.0,93.0,0.0,23.664319132398465,0.0,22.825424421026653,0.0,21.93171219946131,0.0,20.445048300260872,0.0,18.16590212458495,0.0,16.55294535724685,0.0,14.866068747318506,0.0,12.165525060596439,0.0,9.643650760992955,0.0,,,,,,,,,,,,,,,,,,,7.350847512407854,0.0,,,,,,,,,,,,,,,,,,,21.861182911413856,0.0,21.16506126214105,0.0,20.21236453127233,0.0,18.71189029506246,0.0,16.180368213708263,0.0,14.612907032272002,0.0,12.849636697093516,0.0,10.096858823819565,0.0,7.5607363326604515,0.0
Andam,594.4627450980392,0.0,22.82318441892754,0.0,616.0,0.0,566.0,0.0,504.0,0.0,442.0,0.0,331.0,0.0,244.0,0.0,183.0,0.0,112.0,0.0,75.0,0.0,24.819347291981714,0.0,23.790754506740637,0.0,22.44994432064365,0.0,21.02379604162864,0.0,18.193405398660254,0.0,15.620499351813308,0.0,13.527749258468683,0.0,10.583005244258363,0.0,8.660254037844387,0.0,,,,,,,,,,,,,,,,,,,5.615850253245187,0.0,,,,,,,,,,,,,,,,,,,23.086679705642993,0.0,22.12897731267274,0.0,20.73668328478836,0.0,19.126234032731524,0.0,15.898652124949818,0.0,13.498024374109534,0.0,11.557243307839455,0.0,8.486873093716358,0.0,6.751475286594988,0.0
Anein,467.4901960784314,0.0,20.253599411452015,0.0,483.0,0.0,436.0,0.0,375.0,0.0,309.0,0.0,219.0,0.0,156.0,0.0,103.0,0.0,52.0,0.0,19.0,0.0,21.97726097583591,0.0,20.8806130178211,0.0,19.364916731037084,0.0,17.578395831246947,0.0,14.798648586948742,0.0,12.489995996796797,0.0,10.14889156509222,0.0,7.211102550927978,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,6.544487368278187,0.0,,,,,,,,,,,,,,,,,,,20.112721074179877,0.0,19.07248497489961,0.0,17.58781380218833,0.0,15.645915043903157,0.0,12.46903989654616,0.0,10.232459850435793,0.0,8.00618242020844,0.0,5.3437925849643735,0.0,2.9308887247040536,0.0
Angel,513.9921568627451,0.0,21.260341536783198,0.0,528.0,0.0,469.0,0.0,402.0,0.0,335.0,0.0,243.0,0.0,167.0,0.0,113.0,0.0,73.0,0.0,43.0,0.0,22.978250586152114,0.0,21.656407827707714,0.0,20.049937655763422,0.0,18.303005217723125,0.0,15.588457268119896,0.0,12.922847983320086,0.0,10.63014581273465,0.0,8.54400374531753,0.0,6.557438524302,0.0,,,,,,,,,,,,,,,,,,,6.706098397436281,0.0,,,,,,,,,,,,,,,,,,,21.164458639211524,0.0,19.99631126591786,0.0,18.3053916203708,0.0,16.429049329837348,0.0,13.474713220335211,0.0,10.894589298048585,0.0,8.783895794405801,0.0,6.832879496493147,0.0,4.954884548527255,0.0
Angst,517.2235294117646,0.0,21.275120258703573,0.0,526.0,0.0,475.0,0.0,408.0,0.0,339.0,0.0,244.0,0.0,164.0,0.0,101.0,0.0,46.0,0.0,28.0,0.0,22.93468988235943,0.0,21.79449471770337,0.0,20.199009876724155,0.0,18.411952639521967,0.0,15.620499351813308,0.0,12.806248474865697,0.0,10.04987562112089,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,5.4583498560249195,0.0,,,,,,,,,,,,,,,,,,,21.09269725850246,0.0,20.01491615623497,0.0,18.453903874819364,0.0,16.481950971889503,0.0,13.280339722536944,0.0,10.601269622278414,0.0,8.062729945887334,0.0,5.117968835426741,0.0,3.614527171635795,0.0
