,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,423.0,0.0,390.0,0.0,353.0,0.0,326.0,0.0,274.0,0.0,220.0,0.0,145.0,0.0,55.0,0.0,22.0,0.0,20.566963801203133,0.0,19.748417658131498,0.0,18.788294228055936,0.0,18.05547008526779,0.0,16.55294535724685,0.0,14.832396974191326,0.0,12.041594578792296,0.0,7.416198487095663,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.591410363364991,0.0,,,,,,,,,,,,,,,,,,,20.502204929729615,0.0,19.707542785409625,0.0,18.750838685712825,0.0,18.02837217432555,0.0,16.527347459782643,0.0,14.796534425265573,0.0,11.995028521870129,0.0,7.3309362741932595,0.0,4.458030129045363,0.0
Ahnen,406.9137254901961,0.0,18.808191054689754,0.0,422.0,0.0,382.0,0.0,360.0,0.0,332.0,0.0,282.0,0.0,210.0,0.0,133.0,0.0,71.0,0.0,35.0,0.0,20.54263858417414,0.0,19.544820285692065,0.0,18.973665961010276,0.0,18.2208671582886,0.0,16.792855623746664,0.0,14.491376746189438,0.0,11.532562594670797,0.0,8.426149773176359,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,3.0738038367091147,0.0,,,,,,,,,,,,,,,,,,,20.542588794953023,0.0,19.544774508358163,0.0,18.97363880145795,0.0,18.22086403394039,0.0,16.792892880179775,0.0,14.491400707242097,0.0,11.53257814389093,0.0,8.426231289197021,0.0,5.916082181564412,0.0
Aigön,398.45882352941175,0.0,18.468604447816404,0.0,422.0,0.0,382.0,0.0,354.0,0.0,323.0,0.0,279.0,0.0,221.0,0.0,138.0,0.0,51.0,0.0,27.0,0.0,20.54263858417414,0.0,19.544820285692065,0.0,18.81488772222678,0.0,17.97220075561143,0.0,16.703293088490067,0.0,14.866068747318506,0.0,11.74734012447073,0.0,7.14142842854285,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,2.2078690555875022,0.0,,,,,,,,,,,,,,,,,,,20.482335679211225,0.0,19.505403367447556,0.0,18.776126016199925,0.0,17.94386823037209,0.0,16.675512205529905,0.0,14.83311605170744,0.0,11.704192303944716,0.0,7.018796686873098,0.0,4.9842549124018865,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,435.0,0.0,414.0,0.0,382.0,0.0,340.0,0.0,303.0,0.0,236.0,0.0,146.0,0.0,65.0,0.0,32.0,0.0,20.85665361461421,0.0,20.346989949375804,0.0,19.544820285692065,0.0,18.439088914585774,0.0,17.406895185529212,0.0,15.362291495737216,0.0,12.083045973594572,0.0,8.06225774829855,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,2.323224605138985,0.0,,,,,,,,,,,,,,,,,,,20.856647005692636,0.0,20.346981755303034,0.0,19.5447647877317,0.0,18.439006861365236,0.0,17.406446004290686,0.0,15.362294573153399,0.0,12.082982559898543,0.0,8.062160225585947,0.0,5.656421217014695,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,366.0,0.0,331.0,0.0,308.0,0.0,280.0,0.0,232.0,0.0,179.0,0.0,108.0,0.0,48.0,0.0,23.0,0.0,19.131126469708992,0.0,18.193405398660254,0.0,17.549928774784245,0.0,16.73320053068151,0.0,15.231546211727817,0.0,13.379088160259652,0.0,10.392304845413264,0.0,6.928203230275509,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.2789752440952458,0.0,,,,,,,,,,,,,,,,,,,19.13111965006972,0.0,18.19341491700248,0.0,17.5499317556937,0.0,16.733201507370065,0.0,15.231546983209517,0.0,13.379096770842436,0.0,10.392302273558828,0.0,6.928207301036771,0.0,4.795831555546819,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,406.0,0.0,377.0,0.0,342.0,0.0,310.0,0.0,271.0,0.0,220.0,0.0,129.0,0.0,50.0,0.0,29.0,0.0,20.149441679609886,0.0,19.4164878389476,0.0,18.49324200890693,0.0,17.60681686165901,0.0,16.46207763315433,0.0,14.832396974191326,0.0,11.357816691600547,0.0,7.0710678118654755,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,1.798946934488379,0.0,,,,,,,,,,,,,,,,,,,20.149438389629523,0.0,19.416480786692716,0.0,18.49322377764158,0.0,17.60680267890189,0.0,16.462052901188006,0.0,14.832402826595025,0.0,11.35784650627735,0.0,7.071043900359296,0.0,5.385164859188903,0.0
Alarm,383.035294117647,0.0,18.19721176321806,0.0,387.0,0.0,366.0,0.0,353.0,0.0,316.0,0.0,270.0,0.0,212.0,0.0,121.0,0.0,41.0,0.0,15.0,0.0,19.672315572906,0.0,19.131126469708992,0.0,18.788294228055936,0.0,17.776388834631177,0.0,16.431676725154983,0.0,14.560219778561036,0.0,11.0,0.0,6.4031242374328485,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.5582069819534605,0.0,,,,,,,,,,,,,,,,,,,19.67232327877971,0.0,19.131148067054156,0.0,18.788318155737468,0.0,17.77650497902906,0.0,16.431672824460033,0.0,14.560243298319225,0.0,10.999917344854026,0.0,6.402384967338785,0.0,3.8729833475244524,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,405.0,0.0,377.0,0.0,342.0,0.0,310.0,0.0,264.0,0.0,202.0,0.0,119.0,0.0,43.0,0.0,25.0,0.0,20.12461179749811,0.0,19.4164878389476,0.0,18.49324200890693,0.0,17.60681686165901,0.0,16.24807680927192,0.0,14.212670403551895,0.0,10.908712114635714,0.0,6.557438524302,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.457944800215565,0.0,,,,,,,,,,,,,,,,,,,20.12460901962021,0.0,19.416481104349455,0.0,18.49322463474143,0.0,17.606804340885482,0.0,16.24805654999233,0.0,14.212675165519782,0.0,10.908738587289532,0.0,6.557411564321541,0.0,4.999999978213648,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,417.0,0.0,386.0,0.0,355.0,0.0,320.0,0.0,280.0,0.0,220.0,0.0,141.0,0.0,55.0,0.0,34.0,0.0,20.42057785666214,0.0,19.6468827043885,0.0,18.841443681416774,0.0,17.88854381999832,0.0,16.73320053068151,0.0,14.832396974191326,0.0,11.874342087037917,0.0,7.416198487095663,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,2.8604366543851203,0.0,,,,,,,,,,,,,,,,,,,20.35993071768413,0.0,19.60768777397936,0.0,18.802769060644515,0.0,17.860097308689145,0.0,16.70548705353849,0.0,14.799358270324005,0.0,11.831647178510542,0.0,7.2982159336802415,0.0,5.6429420015647604,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,349.0,0.0,326.0,0.0,294.0,0.0,260.0,0.0,218.0,0.0,173.0,0.0,95.0,0.0,48.0,0.0,35.0,0.0,18.681541692269406,0.0,18.05547008526779,0.0,17.146428199482248,0.0,16.1245154965971,0.0,14.7648230602334,0.0,13.152946437965905,0.0,9.746794344808963,0.0,6.928203230275509,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,4.384709522402402,0.0,,,,,,,,,,,,,,,,,,,18.68154572736191,0.0,18.05547200888269,0.0,17.146426820191085,0.0,16.124513834883995,0.0,14.76482261095396,0.0,13.152945194707527,0.0,9.746794921289528,0.0,6.928203111272029,0.0,5.916079768631279,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,334.0,0.0,314.0,0.0,285.0,0.0,249.0,0.0,204.0,0.0,165.0,0.0,101.0,0.0,53.0,0.0,29.0,0.0,18.275666882497067,0.0,17.72004514666935,0.0,16.881943016134134,0.0,15.7797338380595,0.0,14.2828568570857,0.0,12.84523257866513,0.0,10.04987562112089,0.0,7.280109889280518,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,4.145845644299769,0.0,,,,,,,,,,,,,,,,,,,18.27566778887346,0.0,17.720045892614785,0.0,16.88194354555402,0.0,15.779734817573805,0.0,14.282857541414424,0.0,12.845234470608057,0.0,10.04987614898391,0.0,7.280109997957556,0.0,5.385164824898189,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,396.0,0.0,367.0,0.0,342.0,0.0,305.0,0.0,271.0,0.0,217.0,0.0,132.0,0.0,48.0,0.0,30.0,0.0,19.8997487421324,0.0,19.157244060668017,0.0,18.49324200890693,0.0,17.46424919657298,0.0,16.46207763315433,0.0,14.730919862656235,0.0,11.489125293076057,0.0,6.928203230275509,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,2.6665863656875795,0.0,,,,,,,,,,,,,,,,,,,19.887862128394264,0.0,19.14489586138407,0.0,18.480446240189774,0.0,17.458766579567257,0.0,16.456248812238655,0.0,14.7209130266712,0.0,11.472025420117248,0.0,6.8994239313083385,0.0,5.422474318411579,0.0
Altar,317.45098039215685,0.0,16.53312218490761,0.0,323.0,0.0,293.0,0.0,266.0,0.0,241.0,0.0,199.0,0.0,150.0,0.0,95.0,0.0,41.0,0.0,17.0,0.0,17.97220075561143,0.0,17.11724276862369,0.0,16.30950643030009,0.0,15.524174696260024,0.0,14.106735979665885,0.0,12.24744871391589,0.0,9.746794344808963,0.0,6.4031242374328485,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.103617914434106,0.0,,,,,,,,,,,,,,,,,,,17.972201127357117,0.0,17.117242718609624,0.0,16.30950684472215,0.0,15.524179509527729,0.0,14.106738454925345,0.0,12.247450673300186,0.0,9.746796995615417,0.0,6.403124267573391,0.0,4.123105636422967,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,352.0,0.0,319.0,0.0,301.0,0.0,269.0,0.0,226.0,0.0,168.0,0.0,109.0,0.0,44.0,0.0,19.0,0.0,18.76166303929372,0.0,17.86057109949175,0.0,17.349351572897472,0.0,16.401219466856727,0.0,15.033296378372908,0.0,12.96148139681572,0.0,10.44030650891055,0.0,6.6332495807108,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.85291284049875,0.0,,,,,,,,,,,,,,,,,,,18.761667728533183,0.0,17.86057651194859,0.0,17.349356204261515,0.0,16.401222408760226,0.0,15.033299909900732,0.0,12.961483217998541,0.0,10.440307176423326,0.0,6.633266105416484,0.0,4.358898931966732,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,316.0,0.0,291.0,0.0,264.0,0.0,236.0,0.0,198.0,0.0,144.0,0.0,88.0,0.0,34.0,0.0,17.0,0.0,17.776388834631177,0.0,17.05872210923198,0.0,16.24807680927192,0.0,15.362291495737216,0.0,14.071247279470288,0.0,12.0,0.0,9.38083151964686,0.0,5.830951894845301,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.337016222033889,0.0,,,,,,,,,,,,,,,,,,,17.77638894180703,0.0,17.05872199891461,0.0,16.248077159517557,0.0,15.362296626452228,0.0,14.071249646865443,0.0,12.000002087408244,0.0,9.380834533541396,0.0,5.830952003934358,0.0,4.123105636422967,0.0
Amche,422.65490196078434,0.0,19.088896229128693,0.0,466.0,0.0,422.0,0.0,393.0,0.0,349.0,0.0,295.0,0.0,240.0,0.0,152.0,0.0,74.0,0.0,37.0,0.0,21.587033144922902,0.0,20.54263858417414,0.0,19.82422760159901,0.0,18.681541692269406,0.0,17.175564037317667,0.0,15.491933384829668,0.0,12.328828005937952,0.0,8.602325267042627,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,3.15095585341082,0.0,,,,,,,,,,,,,,,,,,,21.584263882242176,0.0,20.540005903539473,0.0,19.821498230133137,0.0,18.678520794653195,0.0,17.173260058758675,0.0,15.489421543794107,0.0,12.324962632490365,0.0,8.60071607941854,0.0,6.083434066470472,0.0
Amtig,413.9490196078432,0.0,18.8555491553145,0.0,448.0,0.0,411.0,0.0,378.0,0.0,338.0,0.0,279.0,0.0,208.0,0.0,127.0,0.0,44.0,0.0,25.0,0.0,21.166010488516726,0.0,20.273134932713294,0.0,19.44222209522358,0.0,18.384776310850235,0.0,16.703293088490067,0.0,14.422205101855956,0.0,11.269427669584644,0.0,6.6332495807108,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,3.1012171189343514,0.0,,,,,,,,,,,,,,,,,,,21.089264476428745,0.0,20.228857330093103,0.0,19.402228737904895,0.0,18.35392425307483,0.0,16.669139641307503,0.0,14.382756730425909,0.0,11.208785507802064,0.0,6.484104874008121,0.0,4.701685218737577,0.0
Andam,454.10980392156864,0.0,19.767396331044047,0.0,484.0,0.0,451.0,0.0,415.0,0.0,375.0,0.0,332.0,0.0,271.0,0.0,188.0,0.0,88.0,0.0,51.0,0.0,22.0,0.0,21.236760581595302,0.0,20.37154878746336,0.0,19.364916731037084,0.0,18.2208671582886,0.0,16.46207763315433,0.0,13.711309200802088,0.0,9.38083151964686,0.0,7.14142842854285,0.0,,,,,,,,,,,,,,,,,,,4.4071540172258645,0.0,,,,,,,,,,,,,,,,,,,21.99147823477026,0.0,21.22709562052091,0.0,20.36620940215644,0.0,19.359361454277888,0.0,18.216552425668556,0.0,16.45361233237455,0.0,13.691483193872926,0.0,9.364620609942607,0.0,7.123682743738614,0.0
Anein,356.25098039215686,0.0,17.557540269066294,0.0,354.0,0.0,330.0,0.0,307.0,0.0,285.0,0.0,251.0,0.0,200.0,0.0,122.0,0.0,25.0,0.0,5.0,0.0,18.81488772222678,0.0,18.16590212458495,0.0,17.52141546793523,0.0,16.881943016134134,0.0,15.84297951775486,0.0,14.142135623730951,0.0,11.045361017187261,0.0,5.0,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.9418041727497932,0.0,,,,,,,,,,,,,,,,,,,18.814885778091284,0.0,18.16589724656582,0.0,17.521399175346843,0.0,16.88193039933439,0.0,15.842956714877214,0.0,14.142143457935559,0.0,11.045408596795072,0.0,4.999967479641513,0.0,2.2360679509457047,0.0
Angel,393.4901960784314,0.0,18.467708030714796,0.0,417.0,0.0,387.0,0.0,365.0,0.0,329.0,0.0,289.0,0.0,229.0,0.0,137.0,0.0,57.0,0.0,34.0,0.0,20.42057785666214,0.0,19.672315572906,0.0,19.1049731745428,0.0,18.138357147217054,0.0,17.0,0.0,15.132745950421556,0.0,11.704699910719626,0.0,7.54983443527075,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,2.522740197470355,0.0,,,,,,,,,,,,,,,,,,,20.352377767188848,0.0,19.63907715863655,0.0,19.070755323524324,0.0,18.111450115935607,0.0,16.9758579133268,0.0,15.101093381039307,0.0,11.660007688335421,0.0,7.4426707057928425,0.0,5.6518943266747765,0.0
Angst,384.2078431372549,0.0,18.119569968408783,0.0,410.0,0.0,369.0,0.0,345.0,0.0,319.0,0.0,265.0,0.0,200.0,0.0,120.0,0.0,45.0,0.0,20.0,0.0,20.248456731316587,0.0,19.209372712298546,0.0,18.57417562100671,0.0,17.86057109949175,0.0,16.278820596099706,0.0,14.142135623730951,0.0,10.954451150103322,0.0,6.708203932499369,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.4846114935836763,0.0,,,,,,,,,,,,,,,,,,,20.187181048289506,0.0,19.180741953583865,0.0,18.54330655423201,0.0,17.8302978963778,0.0,16.254099982800856,0.0,14.109985643487628,0.0,10.910614181627142,0.0,6.614713783650853,0.0,4.2486674939087665,0.0
