,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,494.0,0.0,441.0,0.0,408.0,0.0,377.0,0.0,336.0,0.0,243.0,0.0,137.0,0.0,59.0,0.0,21.0,0.0,22.22611077089287,0.0,21.0,0.0,20.199009876724155,0.0,19.4164878389476,0.0,18.33030277982336,0.0,15.588457268119896,0.0,11.704699910719626,0.0,7.681145747868608,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.0027939781751605,0.0,,,,,,,,,,,,,,,,,,,22.226110769934078,0.0,20.999999997642554,0.0,20.199009874627315,0.0,19.416487836139634,0.0,18.330302777086832,0.0,15.588457265121953,0.0,11.704699911170074,0.0,7.681145749404035,0.0,4.582575695001897,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,534.0,0.0,470.0,0.0,420.0,0.0,386.0,0.0,354.0,0.0,298.0,0.0,215.0,0.0,67.0,0.0,25.0,0.0,23.108440016582687,0.0,21.6794833886788,0.0,20.493901531919196,0.0,19.6468827043885,0.0,18.81488772222678,0.0,17.26267650163207,0.0,14.66287829861518,0.0,8.18535277187245,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.469368871822327,0.0,,,,,,,,,,,,,,,,,,,23.10844002127949,0.0,21.67948339399249,0.0,20.493901531373808,0.0,19.64688270014239,0.0,18.814887717893125,0.0,17.262676500354125,0.0,14.662878293852168,0.0,8.185352767772073,0.0,4.999999999964705,0.0
Alarm,491.36470588235295,0.0,20.75475441517665,0.0,517.0,0.0,476.0,0.0,442.0,0.0,401.0,0.0,353.0,0.0,274.0,0.0,178.0,0.0,47.0,0.0,14.0,0.0,22.737634001804146,0.0,21.817424229271428,0.0,21.02379604162864,0.0,20.024984394500787,0.0,18.788294228055936,0.0,16.55294535724685,0.0,13.341664064126334,0.0,6.855654600401044,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.0299872365821527,0.0,,,,,,,,,,,,,,,,,,,22.737633999053628,0.0,21.81742422751106,0.0,21.023796045448773,0.0,20.0249843974214,0.0,18.78829422136671,0.0,16.552945353102444,0.0,13.341664063064849,0.0,6.855654599241195,0.0,3.741657386969221,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,546.0,0.0,488.0,0.0,434.0,0.0,404.0,0.0,360.0,0.0,289.0,0.0,203.0,0.0,61.0,0.0,25.0,0.0,23.366642891095847,0.0,22.090722034374522,0.0,20.83266665599966,0.0,20.09975124224178,0.0,18.973665961010276,0.0,17.0,0.0,14.247806848775006,0.0,7.810249675906654,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.980420111031971,0.0,,,,,,,,,,,,,,,,,,,23.36664288697219,0.0,22.090722033992986,0.0,20.832666656910526,0.0,20.09975123814599,0.0,18.973665958350175,0.0,16.999999996739422,0.0,14.247806846289045,0.0,7.810249675439324,0.0,4.999999999890072,0.0
Algen,513.992156862745,0.0,21.260341536783198,0.0,566.0,0.0,509.0,0.0,458.0,0.0,424.0,0.0,377.0,0.0,300.0,0.0,208.0,0.0,72.0,0.0,32.0,0.0,23.790754506740637,0.0,22.561028345356956,0.0,21.400934559032695,0.0,20.591260281974,0.0,19.4164878389476,0.0,17.320508075688775,0.0,14.422205101855956,0.0,8.48528137423857,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,3.141596782285236,0.0,,,,,,,,,,,,,,,,,,,23.764667540657896,0.0,22.543015421660538,0.0,21.38021379168986,0.0,20.57380091643242,0.0,19.403008822228564,0.0,17.30194302265327,0.0,14.38619176142384,0.0,8.415076706176214,0.0,5.510242018196326,0.0
Alibi,404.39607843137253,0.0,18.81763265480696,0.0,443.0,0.0,394.0,0.0,356.0,0.0,330.0,0.0,293.0,0.0,237.0,0.0,151.0,0.0,59.0,0.0,45.0,0.0,21.047565179849187,0.0,19.849433241279208,0.0,18.867962264113206,0.0,18.16590212458495,0.0,17.11724276862369,0.0,15.394804318340652,0.0,12.288205727444508,0.0,7.681145747868608,0.0,6.708203932499369,0.0,,,,,,,,,,,,,,,,,,,5.69774608649483,0.0,,,,,,,,,,,,,,,,,,,21.047565177524202,0.0,19.849433238936967,0.0,18.86796226199244,0.0,18.165902122516258,0.0,17.117242768067243,0.0,15.394804318928426,0.0,12.288205728509817,0.0,7.681145748371713,0.0,6.708203932903477,0.0
Allas,434.7529411764706,0.0,19.46281344683846,0.0,451.0,0.0,405.0,0.0,380.0,0.0,347.0,0.0,301.0,0.0,230.0,0.0,138.0,0.0,52.0,0.0,27.0,0.0,21.236760581595302,0.0,20.12461179749811,0.0,19.493588689617926,0.0,18.627936010197157,0.0,17.349351572897472,0.0,15.165750888103101,0.0,11.74734012447073,0.0,7.211102550927978,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,4.143225932487841,0.0,,,,,,,,,,,,,,,,,,,21.236760577321377,0.0,20.12461178998258,0.0,19.493588686052863,0.0,18.627936018909644,0.0,17.34935158033159,0.0,15.165750890006816,0.0,11.747340126162083,0.0,7.211102550549575,0.0,5.196152422691887,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,546.0,0.0,490.0,0.0,434.0,0.0,405.0,0.0,360.0,0.0,289.0,0.0,203.0,0.0,61.0,0.0,25.0,0.0,23.366642891095847,0.0,22.135943621178654,0.0,20.83266665599966,0.0,20.12461179749811,0.0,18.973665961010276,0.0,17.0,0.0,14.247806848775006,0.0,7.810249675906654,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,3.046976576494228,0.0,,,,,,,,,,,,,,,,,,,23.36664289052467,0.0,22.135943625911086,0.0,20.832666661061477,0.0,20.124611796373323,0.0,18.973665956595905,0.0,16.999999995734424,0.0,14.247806846532015,0.0,7.810249678710871,0.0,5.000000000183922,0.0
Altar,417.88235294117646,0.0,19.147399272095523,0.0,432.0,0.0,392.0,0.0,355.0,0.0,330.0,0.0,279.0,0.0,219.0,0.0,148.0,0.0,52.0,0.0,23.0,0.0,20.784609690826528,0.0,19.79898987322333,0.0,18.841443681416774,0.0,18.16590212458495,0.0,16.703293088490067,0.0,14.798648586948742,0.0,12.165525060596439,0.0,7.211102550927978,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.941002094958094,0.0,,,,,,,,,,,,,,,,,,,20.784609689965365,0.0,19.798989872705167,0.0,18.84144368104353,0.0,18.165902123100466,0.0,16.70329308826482,0.0,14.79864858753487,0.0,12.165525061163093,0.0,7.21110255044463,0.0,4.795831523221991,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,468.0,0.0,429.0,0.0,396.0,0.0,366.0,0.0,322.0,0.0,242.0,0.0,140.0,0.0,55.0,0.0,14.0,0.0,21.633307652783937,0.0,20.71231517720798,0.0,19.8997487421324,0.0,19.131126469708992,0.0,17.944358444926362,0.0,15.556349186104045,0.0,11.832159566199232,0.0,7.416198487095663,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.6175049746193597,0.0,,,,,,,,,,,,,,,,,,,21.633307652033622,0.0,20.712315176525895,0.0,19.89974874153965,0.0,19.131126469354335,0.0,17.9443584446662,0.0,15.556349184882883,0.0,11.832159567142163,0.0,7.4161984878811555,0.0,3.741657386659421,0.0
Alter,414.88235294117646,0.0,19.163285494855106,0.0,432.0,0.0,396.0,0.0,354.0,0.0,332.0,0.0,279.0,0.0,216.0,0.0,137.0,0.0,41.0,0.0,23.0,0.0,20.784609690826528,0.0,19.8997487421324,0.0,18.81488772222678,0.0,18.2208671582886,0.0,16.703293088490067,0.0,14.696938456699069,0.0,11.704699910719626,0.0,6.4031242374328485,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,5.156656788124344,0.0,,,,,,,,,,,,,,,,,,,20.784609690280863,0.0,19.89974874118367,0.0,18.81488772285256,0.0,18.22086715692039,0.0,16.703293087612966,0.0,14.696938455345286,0.0,11.704699908182047,0.0,6.403124237391874,0.0,4.795831523221991,0.0
Amche,559.2196078431372,0.0,22.166853551778733,0.0,610.0,0.0,578.0,0.0,522.0,0.0,477.0,0.0,421.0,0.0,343.0,0.0,253.0,0.0,140.0,0.0,64.0,0.0,24.698178070456937,0.0,24.041630560342615,0.0,22.847319317591726,0.0,21.840329667841555,0.0,20.518284528683193,0.0,18.520259177452136,0.0,15.905973720586866,0.0,11.832159566199232,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,5.0169291227510255,0.0,,,,,,,,,,,,,,,,,,,24.69817831537964,0.0,24.041630731450763,0.0,22.847319441004416,0.0,21.840329917537986,0.0,20.518284573625827,0.0,18.520259227835734,0.0,15.905973774628254,0.0,11.83215963829209,0.0,8.000000209753441,0.0
Amtig,532.7176470588236,0.0,21.6471820826272,0.0,576.0,0.0,525.0,0.0,492.0,0.0,443.0,0.0,384.0,0.0,295.0,0.0,191.0,0.0,65.0,0.0,29.0,0.0,24.0,0.0,22.9128784747792,0.0,22.181073012818835,0.0,21.047565179849187,0.0,19.595917942265423,0.0,17.175564037317667,0.0,13.820274961085254,0.0,8.06225774829855,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,3.514836572028167,0.0,,,,,,,,,,,,,,,,,,,23.95422842139712,0.0,22.888363056558372,0.0,22.155046319552465,0.0,21.025535054746964,0.0,19.571471794894684,0.0,17.14196746089597,0.0,13.761503356206985,0.0,7.96583489979667,0.0,5.1902272120694155,0.0
Andam,594.4627450980392,0.0,22.82318441892754,0.0,638.0,0.0,602.0,0.0,544.0,0.0,504.0,0.0,443.0,0.0,373.0,0.0,286.0,0.0,132.0,0.0,66.0,0.0,25.25866188063018,0.0,24.535688292770594,0.0,23.323807579381203,0.0,22.44994432064365,0.0,21.047565179849187,0.0,19.313207915827967,0.0,16.911534525287763,0.0,11.489125293076057,0.0,8.12403840463596,0.0,,,,,,,,,,,,,,,,,,,4.42293637909794,0.0,,,,,,,,,,,,,,,,,,,25.258661575350104,0.0,24.535688613296944,0.0,23.323808108343158,0.0,22.44994433943451,0.0,21.047565420306757,0.0,19.313208058314125,0.0,16.911534463194233,0.0,11.48912526761148,0.0,8.124038518697066,0.0
Anein,467.4901960784314,0.0,20.253599411452015,0.0,496.0,0.0,453.0,0.0,397.0,0.0,372.0,0.0,342.0,0.0,272.0,0.0,180.0,0.0,47.0,0.0,7.0,0.0,22.271057451320086,0.0,21.283796653792763,0.0,19.924858845171276,0.0,19.28730152198591,0.0,18.49324200890693,0.0,16.492422502470642,0.0,13.416407864998739,0.0,6.855654600401044,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.105846935777906,0.0,,,,,,,,,,,,,,,,,,,22.27105745720158,0.0,21.283796659217423,0.0,19.924858843675096,0.0,19.28730151798022,0.0,18.493242006628414,0.0,16.49242250338741,0.0,13.416407859804913,0.0,6.855654593887872,0.0,2.6457513112049207,0.0
Angel,513.9921568627451,0.0,21.260341536783198,0.0,554.0,0.0,510.0,0.0,476.0,0.0,432.0,0.0,379.0,0.0,287.0,0.0,184.0,0.0,80.0,0.0,31.0,0.0,23.53720459187964,0.0,22.58317958127243,0.0,21.817424229271428,0.0,20.784609690826528,0.0,19.467922333931785,0.0,16.941074346097416,0.0,13.564659966250536,0.0,8.94427190999916,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,2.6207462901854046,0.0,,,,,,,,,,,,,,,,,,,23.513584594127057,0.0,22.56457681653904,0.0,21.801464353843553,0.0,20.767856125662625,0.0,19.44958697477275,0.0,16.9198032779919,0.0,13.525342243001802,0.0,8.879194663091619,0.0,5.429160653203234,0.0
Angst,517.2235294117647,0.0,21.275120258703573,0.0,558.0,0.0,518.0,0.0,469.0,0.0,425.0,0.0,371.0,0.0,290.0,0.0,184.0,0.0,71.0,0.0,27.0,0.0,23.62202362203543,0.0,22.759613353482084,0.0,21.656407827707714,0.0,20.615528128088304,0.0,19.261360284258224,0.0,17.029386365926403,0.0,13.564659966250536,0.0,8.426149773176359,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,2.62767440602172,0.0,,,,,,,,,,,,,,,,,,,23.598488565632387,0.0,22.741154940934493,0.0,21.64032920797592,0.0,20.598637052639102,0.0,19.242828109104888,0.0,17.008225720202187,0.0,13.52534223238536,0.0,8.35703881967473,0.0,5.0473542971062235,0.0
