,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Ahnen,10212.05588845294,109.96105780450637,160.7494808539428,1.441099302358406,10248.52048161763,105.95928552815533,5108.04,30.869052463592073,9941.687178284741,111.87108846668934,161.43482934695177,1.3868383522766703,71.42398971755944,0.2090282898670608,161.1179605940146,1.3899797008602905,41.361895656742064,0.376930157440642,18.363100908276103,0.053914202072881966,41.27978155955396,0.37814508655952883,,,478.59376637653344,6.777696965242991,205.31703248816547,1.5026969419231246,477.5608926973905,6.728092791561807,59.3556064751778,1.127501626850647,26.059619757299746,0.24775043149689455,59.22988410529153,1.1259603660008914
Aigön,10200.709536920116,110.34483276767953,160.55843653212358,1.4370733214371731,10241.94004489038,93.49792032137387,5104.7,34.50463736948991,9935.360507876627,98.39610372126448,161.5003309692173,1.552527136153413,71.45229299345442,0.2232173325349031,161.18335785349126,1.5578475893105757,41.43750877690011,0.39257224079270076,18.373115157600196,0.056166946163422604,41.35556109162358,0.39421166125253093,,,479.1850359925267,6.392462542795395,205.4711552431397,1.4290105819491101,478.2224147635245,6.3409593518607466,59.138204871798735,1.204802265448405,26.056023452047985,0.26625374224157144,59.005550603727414,1.2035103690420887
Akkus,10211.341694650146,101.60926456230528,160.7921181100473,1.548484430087837,10254.483244429946,89.84504829504927,5102.62,33.43315121253155,9946.65056213165,94.4188593525004,161.50304710181584,1.4133056649262257,71.48165686548677,0.20671662924679673,161.1873799857559,1.4185015921669453,41.4195480851436,0.3639676792920211,18.36857132931111,0.06590963197448413,41.33739379773936,0.3660321143829609,,,477.677813518674,6.718859804373415,205.41637498450638,1.2575459450115563,476.8035605204246,6.753885152841705,59.3229099247587,1.2306650815953124,26.056897622157244,0.2547385732773063,59.195778218829375,1.2148352038752404
Aktie,10206.134329306435,92.81357056921368,160.82517131877802,1.4598971264134812,10263.021924125633,101.95527940353044,5111.79,29.960071762263855,9957.835266132091,106.6511712852728,161.3833619499012,1.5464266858329265,71.43809451879243,0.22057090488346195,161.06436224810375,1.5525808389877125,41.47661630843926,0.39600790819739046,18.364516730063173,0.06051590620683184,41.39471108580371,0.39784645953461606,,,478.63641610505323,7.11614311323207,205.45105071195437,1.4489936289146779,477.6289072633331,7.129036146508721,59.08453754267484,1.1595267030896985,26.040587512654184,0.2751986316526775,58.95735924579396,1.1677467216169735
Alahn,10221.280670341293,93.29948081457906,160.50015693583478,1.4187432280658767,10270.10833054073,94.98608792755579,5107.37,30.841094338560687,9963.096399334947,99.3478946279768,161.24519599222344,1.472868203476124,71.4627919217368,0.22219529821985126,160.9273997047272,1.4782432918556392,41.43855078750904,0.3805265854730169,18.370981554497796,0.052096290543785374,41.357066142742845,0.3821082390469737,,,478.36108948634757,7.373458610102,205.43482959536195,1.5443263426295657,477.5586702320803,7.281159409307157,59.00024535196576,1.1243957068425188,26.054466503164008,0.24976672096228275,58.86940668083085,1.130796037739582
Alarm,10197.12512932997,93.18705953801383,160.85219309057257,1.5619037868120016,10256.29847457925,78.92410027436324,5102.11,30.330478070745936,9947.630036166625,82.12049192697755,161.262664071156,1.4167380211688974,71.43514941039976,0.26349328997437754,160.9453625112748,1.422550631394554,41.411196110654835,0.37923482193664865,18.37725341482485,0.054644332885303286,41.32966968822521,0.38076390038328833,,,475.81164850800843,6.647454620288511,205.41654313479907,1.246029897739584,474.9197535820983,6.65955646465425,58.90522281623075,1.2441755928550833,26.06354913657711,0.2747770336159535,58.77628403217419,1.2297606840256483
Alben,10225.011071179271,95.51168372158747,160.70793825309553,1.4155539764093263,10254.246616848604,95.93536914328773,5104.82,27.906766204632163,9946.292433634842,99.35296109853559,161.36782856617918,1.308931275716136,71.48316107644808,0.21836327204600472,161.05124759848238,1.3144037613406523,41.402255420793814,0.40556211810898585,18.368077181910245,0.06575740889531609,41.320258405549936,0.4070150642907447,,,478.46217355734944,6.259124035091954,205.59073304899914,1.5585892650322979,477.54986308090304,6.221207094170089,58.91866438110122,1.2197759609609917,26.053648241779346,0.2389656839831023,58.78328132649968,1.2283002429676744
Algen,10216.874145762553,92.60223484440988,160.73099824951376,1.4780487955928185,10265.883723026638,85.59721154845472,5107.51,32.02982828552161,9958.684709387984,89.80112738746075,161.65470872582802,1.3531036442605613,71.46160582132315,0.19721419278111657,161.3375865072056,1.3569196053244401,41.4384506508511,0.4433385633874413,18.3820310218726,0.0604285518288547,41.35719716552031,0.4450276662135376,,,478.2525838121162,6.457517578034026,205.37665569400215,1.2862315453826427,477.33207857694055,6.545088079383903,59.28512116283638,1.1278752158420309,26.039960419933294,0.22597205544038707,59.16449819308767,1.121629919637867
Alibi,10200.060562316707,92.99477697511091,160.52301149000152,1.4758799771524982,10252.171832454826,93.92534294433959,5105.95,27.81020496148851,9944.552490542483,98.19904376053191,161.46055858917623,1.4167348241536875,71.49586206046632,0.2273944387495404,161.14317547566364,1.422508222447741,41.397161234930955,0.42916826393324303,18.367251325748747,0.059792048805106524,41.314966116584756,0.43083765066000057,,,478.32003729579054,7.078962923531415,205.17042914158458,1.3194001247797686,477.35401724274743,7.071734208831703,59.14493196360856,1.3982445240267125,26.10062062875868,0.21232200772382118,59.00017901723872,1.386878457984989
Allas,10194.958992141084,86.2156305532093,160.33776871079743,1.3364689333182145,10264.591202345788,97.45369167872553,5108.17,33.967647843205164,9958.155998572669,102.1707284340586,161.48536257593895,1.4768818465785774,71.48387875758631,0.21231526252063931,161.16975011349882,1.482290148117946,41.43363373460864,0.38212739015043823,18.374740730403847,0.06056865498860086,41.35179555603792,0.38334243811612445,,,476.7804589066623,6.560671305464592,205.2553245764179,1.3320223636564508,475.84597119805113,6.617137509210574,59.23696896524758,1.1053182216215909,26.118563637038154,0.26466969781661415,59.106191893795646,1.1053515555780378
Alpen,10191.414128445123,88.98486819701964,160.78795365387984,1.6654494746957682,10270.418609344993,87.28923960847179,5112.04,28.64015363087286,9964.403188996881,90.96556310696853,161.4345587291629,1.2716525308317048,71.51201636455943,0.22697020726285877,161.11954270136187,1.2788102311595204,41.407366285669866,0.3533419988747901,18.370056499407458,0.06139928724360737,41.32564077022108,0.3543727274879704,,,477.2974657679839,6.831790521491407,205.34624596036866,1.3681075595040144,476.39002456076463,6.891517467924967,59.218605181477386,1.1932018402192777,26.04287569195741,0.23747744340260973,59.07853449352848,1.1680464878075634
Altar,10195.996268608938,98.30357133962896,160.39230360006798,1.444998165334252,10239.501282705325,101.76736031504304,5105.67,31.787436197340607,9933.257414011223,106.60237611182006,161.27958097377694,1.5373935356321375,71.48916673403136,0.24298080966685887,160.96399891121985,1.5443080553156259,41.402244054336045,0.3852350253746266,18.375880754682772,0.05515333749213865,41.320482923415966,0.3868090881746255,,,478.8977238647603,7.258698317248888,205.58807809412974,1.4879269126036494,478.14005933384783,7.2417232619907566,59.042017248766655,1.3112512439682225,26.027647762109872,0.27979059985743127,58.90829853324637,1.30619448464332
Alten,10194.125445360092,89.33307171657137,160.57125172543488,1.3634819026762761,10250.833346008334,94.91778355312377,5104.91,32.41514923612107,9943.373257758847,98.8932698902881,161.3432080541279,1.3017225561318402,71.50229582601601,0.20418523182016904,161.02763289988033,1.3075448309923337,41.40760334123255,0.37960246986736906,18.381709667167478,0.05657703374175147,41.32644866194118,0.3809612701729661,,,477.11133530960245,5.704505075475478,205.37334404348672,1.429455751236967,476.12551087336885,5.682791392634077,59.09965146053346,1.2035770258064842,26.09596377642293,0.2764764608749394,58.9809200724052,1.1906229873890974
Alter,10212.257259450593,105.38773677338732,160.7896570563726,1.5437590754264752,10252.69821357247,103.91086174584689,5107.25,34.466034004509424,9944.351497068878,109.14605144744351,161.89894315966043,1.4861131476397706,71.48229498674546,0.22694366681442513,161.58472698346384,1.4903980793418568,41.39299320920258,0.3745930351342626,18.37557613370164,0.051729733991067936,41.31088764112447,0.3761310953036093,,,477.58189284657755,6.371567628514699,205.37271502555666,1.2478208625296532,476.5628635534973,6.360817739180958,59.08790587765118,1.3474643551482537,26.080675818356053,0.2513573239425027,58.95737786185912,1.3489668630205045
Amche,10223.786468642716,107.4349410300136,160.83505061231955,1.3588693431431467,10289.517851406603,84.91320486237366,5111.08,34.09008066872239,9982.82215832601,89.15502206748124,161.74096189372506,1.4989321095032047,71.52242595097104,0.20636396939397492,161.42834380846006,1.505627314255054,41.508754865847294,0.3467117985969182,18.37724878333208,0.06235596655572241,41.42762625963542,0.3480241551107519,,,478.3222082668076,6.723756552140708,205.75573821264422,1.399287058772204,477.4006629347002,6.757517297540992,59.24613942802925,1.228276450329026,26.07428488973689,0.24385747267216054,59.11740669052135,1.2147593304646693
Amtig,10205.701551523982,100.02019708802752,160.68420795226052,1.433136926329867,10247.610968993953,91.21929614166244,5104.69,30.037208592011346,9940.183214081799,94.78765504181072,161.48269215980528,1.390439138763915,71.4758697474098,0.20010959824172994,161.1666432208242,1.3973005987687765,41.438630577367995,0.38511203017796486,18.36918669794688,0.0522831922729042,41.356601264285274,0.38621233098482244,,,478.57909571620326,6.626439293135938,205.55132768336676,1.6120944084015254,477.59198762926974,6.639905006213341,59.17443993998809,1.4857949420207244,26.073463257501757,0.26643174577308176,59.054105787918324,1.4716576127573413
Andam,10215.573029523679,90.01625905990643,161.09727271306116,1.4186349519149737,10280.858580245764,101.93900438434052,5109.12,31.233725362178625,9974.449465499594,106.10902279126297,161.58307735341413,1.332113511812137,71.45933629529303,0.20798133622921663,161.26611790690689,1.3368701830536254,41.4903650152575,0.38389877576175563,18.383105531302526,0.06724470653980177,41.408807323097044,0.3854329937912013,,,478.9128950694358,6.490071463287111,205.43151056123844,1.3272410038534381,477.9867353603932,6.45131948714924,59.476147106227366,1.1767611254340136,26.065713474873263,0.245957538185033,59.34144167684413,1.1661326571932433
Anein,10186.560871307145,98.19263626774848,160.71455100017317,1.218916158698954,10266.075317520106,96.15498940178537,5104.78,34.16242965598319,9958.533161949239,100.78415251772093,161.28363779183735,1.4009978416689388,71.42713745915853,0.23245298550739962,160.96439531030128,1.4058606128648872,41.41664613002848,0.3872396199263376,18.362724942308525,0.06733711966232213,41.33452946441013,0.38895141514989345,,,477.74021210655513,5.8375036293885305,205.70508765369752,1.429603456439112,476.83829090016917,5.809780881334648,59.015550383265975,1.2045271094253842,26.02339651666084,0.2707544801569777,58.87805725942407,1.2008077663581205
Angel,10214.966550530466,96.76028347713005,160.82768790965588,1.6447266071581899,10259.77434874059,101.8414632622208,5106.99,38.265518420635566,9952.729321080107,107.39924251041799,161.52078525119094,1.5117074998747304,71.4870778097796,0.21841753252936166,161.20711386630944,1.517559830897839,41.43966184524242,0.394336867866494,18.366532379765093,0.06259420307318878,41.35755832302859,0.3959249365784817,,,476.09221823567407,6.262029110111165,205.41160322901985,1.4958656452575165,475.1929313624806,6.223536839399608,59.25941957869829,1.2433834370590224,26.026245219614456,0.2534188957880395,59.13280186690215,1.2528498533995327
Angst,10219.728605436305,98.33159821870416,160.62150405765377,1.4770744185924067,10262.465673272907,115.36626847454761,5104.42,33.32631992884903,9955.082581895382,119.33031696655269,161.52159382768605,1.331663998668174,71.46539364999875,0.21796892144870952,161.20397338957073,1.3368482863383784,41.414053000947575,0.40359349298315267,18.375768444221304,0.055718487004192505,41.33238447632093,0.40508382888741956,,,478.9499644963066,6.560582089870455,205.6322002291747,1.4975188990707133,478.02341098281084,6.585365668882387,59.40514856116868,1.1941509742042313,26.113709780879297,0.24862911986691794,59.25930865006023,1.1949032769798353
Angur,10207.85151321706,91.07602836785921,160.47669395982922,1.4594693727001231,10258.086265853219,96.61871569158247,5100.95,33.710347076231656,9949.252751525906,102.26004784717375,161.7795917193563,1.5812133496968466,71.47259782966366,0.21853942243433913,161.46446147833498,1.586339286557151,41.53886062484824,0.3744505271461882,18.384417491865875,0.05734202818886104,41.45783499737805,0.37557450081035526,,,477.3270682354152,6.67173379593589,205.54337123463233,1.4017687707901598,476.36422538715016,6.592327780914247,59.28027979069905,1.1250463593444717,26.07813137669534,0.23473365709300956,59.14704302640906,1.1162599460035623
Anker,10209.419166845522,89.88865730885281,160.71263322606686,1.4293207092864315,10255.977797545858,87.04007829258799,5103.83,34.09928298366404,9948.46507159948,91.6963087646558,161.45176380218868,1.4382714356512756,71.45291675862009,0.20170940907013016,161.1360352703556,1.446094537355184,41.449038182645126,0.40218857622397824,18.36843453974565,0.051768921054353545,41.36686581108321,0.4034687220724314,,,477.62788434492415,6.698310771939116,205.4531215586986,1.2847105655324165,476.7787656685087,6.659862064101801,59.288839996595534,1.3216482198073385,26.041893041811147,0.2607736876421366,59.141487264377595,1.3286161852038232
Anmas,10208.650062563742,95.7640135633826,160.60221883203693,1.3993937335547666,10255.343887696074,92.36657865143096,5107.65,31.994179158090613,9948.3757372148,95.3261559836913,161.3716577989984,1.2537654980797517,71.44812945678939,0.23408785927985537,161.05384108750036,1.2603364698761395,41.45406582817823,0.37279410983437655,18.376014956495805,0.058719112973054245,41.37247272001031,0.3738200579034747,,,476.9441146879506,6.951899030239727,205.23775925247182,1.602504375181523,475.9956987784723,7.024885031849252,58.98611823493339,1.2165763946777157,26.054593594798707,0.2745831661146965,58.8612214234415,1.2031982096170386
Anmut,10204.128910825219,96.79702919387778,160.55512411817165,1.4880549797214087,10262.134075880142,99.1477039204961,5110.34,32.21124648317728,9956.2749452494,103.43841821830895,161.4841270322469,1.3589100953915199,71.47403652666317,0.2282599071661663,161.16745366212294,1.364971486305994,41.45104463050509,0.3436556195998136,18.365484170400762,0.05258966610753729,41.368992152877254,0.3450017936839828,,,476.3152011207492,6.2368939148212235,205.67942198618445,1.5491711840640205,475.37721727744355,6.134823213386496,59.03267235542437,1.1692559221825978,26.095159203983133,0.26414916439812197,58.92167308390149,1.1669248704404236
Annag,10227.489897864894,87.45076105121777,160.90113010376962,1.468134822502023,10274.06151342223,92.33621678178747,5109.71,29.375600419395685,9967.67684205502,96.62658333432526,161.73917818100716,1.4115503920242425,71.46653871698922,0.23204269667211783,161.42234571525782,1.4166396764037434,41.47201675800959,0.3696152924046256,18.372017397874078,0.05939348402258511,41.39072612070757,0.3707490502273186,,,477.2222765616124,6.878963502373745,205.63050006819088,1.7305772558855228,476.34063133296723,6.949094627317616,59.25825861441558,1.2368581470489208,26.083342098083694,0.2521511059231486,59.12793591928969,1.2295355399813197
Anper,10208.503752280003,93.47941579090485,160.71734521529604,1.6055068478387595,10275.80574463926,81.97058770340894,5105.3,30.1726697526089,9968.349987393609,86.24148149910162,161.39321961072977,1.5427434700263702,71.45064027496635,0.21448612393072286,161.07567854268277,1.5476004889242967,41.382742198584786,0.33216277958419915,18.359817608339316,0.06193380703736264,41.300466913633045,0.33364850594228324,,,477.15939311293846,7.6704903579740416,205.15026075528866,1.419929479695917,476.18532438467895,7.639408649246175,59.458741580061975,1.1651908071580785,26.075226177388448,0.22421061420045255,59.337890412964214,1.1454945441323143
Antus,10185.537777543277,89.48463853739301,160.6110340871529,1.5396112059995173,10259.254721465582,87.74006996129617,5108.65,33.00768849828779,9952.471683081158,92.46394197000521,161.6120380552071,1.3157771931398992,71.471222239543,0.21069310822156515,161.2967604002469,1.319494005405271,41.47633785701101,0.42760555830875496,18.37044058035154,0.06145919122455551,41.394734637141994,0.42940304333600476,,,476.6089157992385,6.736876103833932,205.1639779145158,1.5201109896537548,475.6401729125689,6.729582752750443,59.25442030177527,1.248229339292983,26.084809311018923,0.24558630199558648,59.13010892996061,1.256944099449688
Anzug,10201.770748154844,91.03891188267988,160.87909768988763,1.4487803078297268,10273.359426193269,93.4935455580576,5103.97,32.394275728900006,9964.552127673594,98.65024839582452,161.42931582717156,1.4514624340042577,71.48128818924646,0.1882519744756584,161.11414821713916,1.4562349854805077,41.46378603599303,0.35240044451521874,18.378611337656313,0.054195035976518036,41.38214171158367,0.35365904764585965,,,478.31628602472045,6.43820281399464,205.53704669897135,1.3611790454634736,477.4123698248189,6.496301530261397,59.39669613423016,1.2321940480140319,26.10603602021195,0.23769704002795092,59.278035026594424,1.2284397451683318
Apfel,10224.240315810152,88.10424306678469,160.583313628526,1.256416158170232,10250.04030343841,101.7731660650793,5104.51,33.03830958145407,9942.047461095317,106.5183032677253,161.26899121562982,1.3324606782270465,71.42712852454248,0.2128631919523398,160.95117515507545,1.3366665842569971,41.514935470014414,0.361916149043168,18.375428529856592,0.06083936386406638,41.433371349390654,0.36339793724746966,,,478.212951620779,6.468709389287486,205.42529090684226,1.5368336428373726,477.19583394633963,6.492483274585589,59.33076008534341,1.1886189160696077,26.084376110263683,0.27427029427564953,59.21249712016761,1.1874621646335815
Arahn,10216.392494460826,89.25401999548026,160.48257568867595,1.3255160378809332,10262.231289910636,89.71862893433378,5102.32,32.66768433788964,9953.900280665346,95.01007306095278,161.0977430358679,1.3132750600863454,71.41769791029407,0.22896548643902204,160.78040289577766,1.3186803485850835,41.50994725986086,0.39303523418694347,18.37863825089222,0.05546500787488566,41.42863614990961,0.3944241572030427,,,476.86388976717353,6.817876860289851,205.4916043666773,1.4803081859786917,475.9708569468593,6.803054629938932,59.37040791021649,1.3317428522892965,26.024838232928932,0.25159966847969456,59.237878258014334,1.3317051135163431
Arcer,10188.551752010233,85.10168035186635,160.45840537745136,1.4521303223734887,10249.760240796008,89.10806199296394,5107.53,29.774302678652273,9942.743400816302,92.31976186496054,161.5271541549526,1.533660898688446,71.44878881192344,0.20143810256507128,161.21114201519674,1.540602287143134,41.43878483730819,0.40567548856290403,18.365169083740614,0.0661084845022085,41.35682222060943,0.40715815403167666,,,476.9638789711073,6.808299951359451,205.43961729183096,1.4660198453624282,475.993311048063,6.769685445543791,59.065882633309755,1.1338364638841845,26.019138397130096,0.2707155815665653,58.94271322286918,1.1277326052606156
Arche,10196.668391332461,101.07269874617877,160.60943193954293,1.336940359851245,10264.390033526603,97.45326967318482,5105.73,30.00628434178414,9957.664359737106,102.04088949336855,161.46845139849066,1.4141009125171586,71.48461297006057,0.2238493257780149,161.15268139344823,1.419920837376429,41.39508559942757,0.3683878139396448,18.35871650550825,0.05778245906479422,41.31296049384859,0.3699007801744608,,,477.39948813189864,5.442056721570754,205.30929292409564,1.4743222353157173,476.49034406464773,5.462848663066048,59.39548190497015,1.1748524703390246,26.057268777083582,0.24397100307372213,59.26955227679804,1.1701249686660042
Ardal,10209.869030984528,95.3936653470781,160.78967861463173,1.3586053871181245,10260.73891408201,96.44321411367612,5105.01,29.2306329045404,9953.013091628158,100.23807603749808,161.5859832909631,1.4130059087327935,71.44454135751126,0.21796838042132657,161.26876371375602,1.4192254766147816,41.46401231426018,0.4346968998122789,18.374119917329253,0.06638768200224045,41.382402575830746,0.43662537656555006,,,477.7608323503365,6.454606677905417,205.62567237241328,1.5638018384315997,476.83360624081564,6.549047606842275,59.03789025719988,1.1382047054332285,26.05870068988082,0.2598467656193716,58.90687879359964,1.1189933982786096
