,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Aktie,5881.95319803914,58.69532903147409,106.09101866778856,1.1317752006261863,5845.41392770553,60.01003054496975,3578.82,30.967847842560836,5536.796648100209,64.6500910367495,105.36870515351575,1.0925418603655064,59.824969560138214,0.23025448646140545,104.87957023593047,1.0999675671446338,45.86203198344209,0.5224276726400966,26.053835555136235,0.11119939632082722,45.64786212165726,0.5268170214111869,,,40.08611040210052,0.8429916932314908,22.979663957784066,0.2791253679086432,39.903838929722426,0.8428640558128501,50.821200940627456,0.9583762037497298,29.94293784221088,0.287646208346721,50.5890049487685,0.9423278470248527
Alahn,5876.829866441682,62.252349494253004,106.2828039278878,1.0148504698272185,5849.9519796844315,65.55960961036088,3582.47,27.207151633348168,5541.441868723793,68.98094320427312,105.58041782912852,0.954686134352762,59.842491617648946,0.23705904668523337,105.09459223080306,0.9633672803190373,45.85957066996931,0.47166156108473284,26.071482716564333,0.10215300858398858,45.64683542412422,0.4757272485884835,,,40.014253185794686,0.8567431254489463,23.015215437600478,0.29406364232041127,39.84828278262635,0.8732954087922058,50.88379835685291,0.8573108412689483,29.958634349796117,0.2691611377931108,50.65186261284667,0.8689552313444362
Alarm,5879.609376750979,53.31643545066483,106.18015819961742,1.016280771498881,5828.44911650232,64.25827716233643,3572.87,31.34474597121502,5518.19100541325,69.65566515118904,105.25093552292748,1.099538821677687,59.823988909956554,0.26523744342697575,104.7638885472368,1.110824649365431,45.88377685210149,0.5260665876368186,26.073820502506983,0.10572589328764555,45.670329146898666,0.5297343437422396,,,40.088176474106696,0.8420733346498815,22.924444837932292,0.26183680815776456,39.90686930498942,0.8237483901657848,50.67124458435945,0.7840647159880859,29.87725680967495,0.28867780878750476,50.43894754642799,0.7847851098359342
Alben,5876.177332147504,59.736805154267444,106.21859508501075,1.1197666239079054,5844.659474707695,65.0022229884155,3581.65,29.514530319827216,5536.0997350750795,69.52051820185658,105.40688438511623,1.1204727545477926,59.857189144443154,0.25866527860766997,104.91914023526734,1.1299208751355414,45.82176215193428,0.4767539797366732,26.072956095644646,0.11862665971731098,45.60886117649462,0.48077316664965347,,,40.08877620360192,0.7274594714360924,22.944188935575912,0.28185807802171703,39.89993613243461,0.731731971265459,50.86332822495476,0.8661888207824784,29.97865736014233,0.3182244792683045,50.630024549451534,0.8577787873730068
Algen,5888.027843235515,60.17835050455903,106.31967693293069,1.077131449163433,5842.975161932686,65.10751641208832,3581.15,32.836070105906394,5534.835341452525,70.57357606923952,105.29211216054728,1.1506868079365464,59.7650220665618,0.2685840341123632,104.80274077778975,1.1617061613561108,45.94174581115354,0.4413477060863617,26.094531071836812,0.1186307667474656,45.729200883175274,0.44664096219790866,,,40.034397404033456,0.7943711748580284,22.943118327034362,0.2592777240714876,39.842813550917406,0.7938456142323914,50.9073946239761,0.9738643772704035,29.931432591069978,0.25126522033119286,50.659562451659376,0.9416256471601352
Alibi,5855.066530380748,58.70098498658073,105.93684151724267,1.0599773182267018,5840.595010520436,56.0706224346893,3577.49,28.974987489212136,5531.469103164779,60.13765733049897,105.43526468738719,1.0525841103683267,59.83662181138674,0.24226060570618627,104.94696868982004,1.0624669487351222,46.00143200941571,0.40489814688879616,26.082857992489537,0.09853526330987546,45.78894744150353,0.4095514688372787,,,39.87735643388474,0.7489590229724431,22.97272278874159,0.30743225622274206,39.69718599277957,0.7485727430409297,50.767842479076734,0.9115363138779868,29.866824081488506,0.2796315215001035,50.533440227630265,0.9020975736874296
Allas,5868.220568483703,60.79358929311058,106.24234311453411,1.1734506286867694,5843.496620798971,62.90490127286475,3577.62,27.51100870560729,5535.68256351772,66.46222360681905,105.48783619280566,1.1197246799967306,59.80309269130866,0.22384046717068665,105.00101072717567,1.1278387478358312,45.985349017956786,0.46057340213435705,26.07389778792939,0.12254284234880583,45.773538393691936,0.4661411709310333,,,40.15409307360849,0.7988527924486817,22.955104357235705,0.27689608946610994,39.95176593519804,0.8068961864424349,50.72329861489653,0.7993230237837285,29.90869555404075,0.22984292488721753,50.5007375539266,0.8085586409344832
Alpen,5888.262461475616,62.58186974089276,106.45687330896155,1.0933382980815838,5834.973991185132,62.25716159709417,3575.14,31.63416507512092,5525.167835324939,67.72915691839802,105.45475565811454,0.9743597826092047,59.88288364509819,0.24545131417598817,104.9713370966554,0.9857709369976011,45.86456185331128,0.4644682101390818,26.090718958082963,0.12253614968201408,45.6520794344218,0.47031492046775003,,,40.032918022152714,0.8000095110910825,22.9218272775697,0.3002631829399759,39.85575861056718,0.8012507524140012,50.860923224003024,0.9158210829608414,29.907357838924852,0.29531897340610114,50.621425916231246,0.8970138108634239
Altar,5871.883407569078,65.50661822221376,105.88850626989831,1.084683012310529,5838.2223271189805,68.62308223787727,3576.17,30.89208798381877,5528.826490153945,73.33451022403915,105.30784369597299,0.9634429522326375,59.78529449412855,0.28028958297333506,104.81677792559941,0.9750169186824655,45.833051128640435,0.47353699199541094,26.07713599326425,0.09279391034820188,45.618882665590284,0.478419807389711,,,39.992150729503265,0.8041392557687081,22.975554174051126,0.2921372529195304,39.798136080673906,0.7967479707618255,50.72654330755082,0.916492680509895,29.87273779588817,0.26684020959836335,50.49261104798652,0.9154994957942586
Alten,5881.595846173886,60.767475874575865,106.18273728797496,1.1092817912344666,5832.480868200171,64.49199239086566,3577.27,28.097279227711713,5523.585397405383,68.83690244801423,105.3219314218499,1.0570732121084536,59.8140004413936,0.23526835096595733,104.83304217080304,1.0616402484325482,46.0081096411596,0.47394498884547726,26.081244221685925,0.10782841982942383,45.7955600003697,0.47833781616498944,,,40.047361111996196,0.7171070290997577,22.9558683726937,0.3077596449691406,39.87605477898676,0.7365271932558483,50.754612832600586,0.8612074693483336,29.819039685272177,0.2928378037227183,50.513470738181034,0.8728185217023763
Alter,5871.780604944664,67.02721992407014,106.03576967502836,1.1204053833631917,5843.540873230293,62.0440942375465,3583.46,28.4943573361464,5535.825904797892,67.10212838577422,105.25258635980944,1.0795873539707301,59.81358303293645,0.23512711884482584,104.76656690823282,1.0858525206133502,45.88226825915234,0.4881278081537111,26.076549627502388,0.10754182201624203,45.66965437862384,0.4928076487994929,,,40.29246605837549,0.8643965576271415,23.01153332774589,0.2942746123040143,40.10338766968526,0.8615352678441042,50.7721407795286,0.8132661751198655,29.85741689786357,0.284905379020509,50.549661446355316,0.8208164995268267
Amche,5898.088530002789,64.02741075994513,106.60740537865655,1.1702670742297365,5852.5558521918565,60.83673244758077,3584.09,26.127416634638795,5544.601082348734,64.01744428605933,105.67276087781505,1.0692816108869603,59.87255160095814,0.21809353636654769,105.18735769793561,1.0789298692739593,45.9325707739306,0.49302037791516834,26.08100502527013,0.12464269018048021,45.72056647872696,0.49774376170788853,,,40.3577797752221,0.7793781530946561,22.982464719655773,0.2827826043337848,40.17267677762833,0.7739137971234552,51.04434744914143,0.8862869590756746,29.92235094958845,0.25421696539250516,50.819311197519184,0.8624117683002936
Amtig,5888.434277961237,70.59968204007882,106.40852661665974,1.2485948712336798,5850.962980177931,66.49359413478412,3579.81,30.61394943485731,5542.346638713274,71.75358817666971,105.64082845047555,1.0186643722869653,59.836880305831016,0.21852978207220897,105.15402298084291,1.0255397881736006,45.91175409844016,0.5003119943622008,26.072706382378666,0.11929479818707188,45.6989340429581,0.5062857168090127,,,40.1523461568652,0.8469547578573288,23.015267339934624,0.28541876297745994,39.95513700950473,0.8370161951272318,50.65980990234451,0.8837384133579421,29.91446846399968,0.2943774296692307,50.42003325021843,0.8798748092941789
Andam,5912.927216867188,64.50555912948566,106.63637689174709,1.1303439563631739,5854.252553059476,63.27357609218772,3584.58,27.776673666945797,5546.817991040651,65.62439517596862,105.5830896858311,1.0883848633502067,59.87824866812378,0.23523698334459975,105.09852284355605,1.096019949683982,45.94626242581812,0.5390921022514313,26.072969827789244,0.10200029382793363,45.73326821628525,0.5435154613107334,,,40.16251210582528,0.8718464675843008,22.991150392247874,0.27073877939881896,39.9709752540292,0.8702917457411463,50.88317699580126,0.7553392486237437,29.930842258449744,0.26188143669909947,50.66490029117385,0.7539380318004212
Anein,5872.221806515358,59.71599942361623,106.00390709509817,1.0424751142323554,5836.7063809243555,64.41149493032854,3576.37,29.128904888443714,5527.457765299003,69.16362328841522,105.32018001973724,1.201993238142396,59.8475129739704,0.23492728756628303,104.83410561789516,1.2125373028094402,45.76394581194799,0.4739177017300631,26.075890606495104,0.10793138581423589,45.55069116387968,0.47894713785993653,,,40.00762959500806,0.7147648882468637,22.97077072823965,0.2912055003362821,39.81539267990868,0.7186273038721193,50.600531413391515,0.9040138561397557,29.859221644831493,0.27131043545160716,50.36728971165225,0.9051153903540189
Angel,5883.957617661633,55.855704809594116,106.27684173847203,1.2417825821549056,5841.386019153022,63.26780818044739,3577.62,32.89978115428733,5532.519439032704,68.2613227546353,105.76745864175547,1.1262503578795509,59.88173491024589,0.26043067991128654,105.28678183808103,1.136878791810095,45.926019160659045,0.4427717764233822,26.07536282793494,0.11688628241073665,45.71349131039489,0.44631370631742406,,,40.03194724969203,0.8037614187438036,22.96050743391293,0.2817238892636531,39.85154589378043,0.7909086832569857,50.95997075551344,0.847184501639405,29.89704075350072,0.2834624607149764,50.71505647526013,0.8504695392910452
Angst,5898.390107116925,57.295881481372476,106.28659766830737,1.0381229319007987,5842.002247771243,61.538028779721245,3577.79,32.493782482191875,5532.977039265404,66.6051676172895,105.37871284846013,1.052662868015925,59.80552543546187,0.2216469903324669,104.89124482675469,1.0624964973518327,45.96186759910907,0.4445095183181812,26.093217451503918,0.11994494795762926,45.74940324823594,0.4497930655501634,,,39.992010077628585,0.8300396140805357,22.954615095127586,0.27621819491705646,39.82202923052711,0.8220315237020468,50.637578087873656,0.8269178683752211,29.904230479318915,0.2848364281485695,50.40342407494546,0.8182232328545166
Angur,5876.785047212255,64.19493156584628,106.49235269663066,1.0537046796198573,5831.052392304129,66.80342931662308,3573.02,28.648902247730188,5520.423358547344,70.97172566970711,105.32862148770612,1.2029697821652028,59.86103165309374,0.2586299041267102,104.84048862564319,1.2136305307535853,45.966908137736056,0.46399613308887006,26.06964475648213,0.10738175730677438,45.75426300027414,0.4681829000953227,,,40.01047855589243,0.8422295792324884,22.9430714206457,0.28494221836750233,39.82851247503835,0.8397920782504161,50.80476380352453,0.7822237580680395,29.91678533669839,0.2503087523528099,50.56921035182478,0.7903674475871154
Anker,5895.301261645589,59.0806821542679,106.3071533824984,1.2144561817874735,5844.398457764486,69.64376980747836,3579.18,35.53403438958205,5535.077088704384,75.96995761850702,105.34090921042718,1.0478585880301376,59.843475770485604,0.22001751590010699,104.85668657292216,1.0570628635737798,45.88416021584082,0.46808113430083903,26.084681243779933,0.10840412967930385,45.671232694708436,0.47027204639430525,,,39.953412176741324,0.8812749628745463,22.93202340819381,0.252076707987308,39.76380747295337,0.8718412174241363,50.80199969047694,0.808307988356876,29.931543074840114,0.26880256337381553,50.548153393570956,0.8051027930664908
Anmas,5904.974166217086,64.52294974021399,106.5122895130668,1.081263578436034,5841.93157638767,61.59078044762861,3575.85,32.67885401907478,5532.3843088942285,66.45644668449724,105.53512325088151,1.0141726370435673,59.80617041109073,0.2489593532593891,105.04627978702787,1.0208411939308664,45.90124804866819,0.4769992187293994,26.069943283565664,0.10592815452075943,45.68779452453464,0.48131846032304354,,,40.165173144774904,0.8554729783502235,22.94070290715345,0.30350379631009006,39.97833488138875,0.8456631696740664,50.780046797701516,0.914124950479223,29.883716863587612,0.2964980088959436,50.538645874755936,0.9251330427304437
Anmut,5884.8372513635395,61.584974229370374,106.40666611405635,1.1661871495937666,5860.415491253096,63.821832236568284,3586.76,32.44907394672458,5553.143857394757,67.88500242233283,105.33961491468912,1.0652283717568365,59.8390901008237,0.27073216562382385,104.85357613206203,1.0744704605564925,45.875869507760655,0.41745471477462043,26.091428692386206,0.10363253607821503,45.663421964202634,0.4207698971430224,,,40.1381251448518,0.9189581937984314,22.947056257940172,0.31313390474774067,39.94981617492986,0.9040143601427133,50.79949348797495,0.8497020153498815,29.9368476719903,0.28711193612715147,50.55276952791135,0.8586334196622787
Annag,5910.483898758453,74.84281916495367,106.61215810818413,1.077703997565691,5862.057141535108,66.65886903774404,3588.78,33.44864122800805,5555.851437288233,72.13848543370815,105.50976131284679,0.9491364948035493,59.83037790502951,0.2566704917958793,105.0219567621676,0.9564098899798688,45.93703218289551,0.46831370410655637,26.074108213547316,0.11837371123656473,45.72385811047383,0.47423591130228265,,,40.236583234790885,0.7895674053167312,22.944969732982223,0.2951201758997236,40.049249798517835,0.7994895176667948,50.74784206242791,0.8004599852749255,29.93590477761029,0.24155277860005278,50.50562890049533,0.7969616362780151
Anper,5897.179390489574,75.61527964444022,106.36107110632942,1.0908588470685419,5840.370781989843,55.83596492231229,3584.17,30.20332928668626,5532.213869059081,59.67427527973111,105.37005692216397,1.0655535007864725,59.83343879462433,0.26382192847637986,104.88274964698692,1.076629435643095,45.87620805623943,0.4712427663050766,26.078188301837912,0.1094779846709425,45.663064773689996,0.47461159869603864,,,40.1442266609613,0.6606641355881662,22.954604783264486,0.27129490782420124,39.97248669097656,0.6543818098110369,50.941530175246655,0.8175849290570351,29.914964922309245,0.2755901653360271,50.68137067701319,0.8114541547821995
Antus,5880.617801661811,62.13881428196377,106.19704463164399,1.091689390971952,5835.993371868599,66.22236542269195,3576.9,31.06106888051343,5526.540799967992,72.18930653563028,105.08836446231123,1.0952212638146552,59.776375875800056,0.23428007825605904,104.59843800006549,1.1038662531113717,45.81977413704171,0.4809898428176206,26.04852379248341,0.11602660502496084,45.604825756479876,0.485052940549348,,,40.003128171679094,0.8760616399688722,22.968711171979304,0.26816086556706814,39.812016966437966,0.8692947796449698,50.65568415375217,0.8965348667451386,29.904344280595247,0.29008133024500754,50.42490567715462,0.8914183693030615
Anzug,5906.540010791714,57.36710518593791,106.629433308926,1.0011026109480878,5847.45708077408,60.014673644927505,3577.67,27.73808032290627,5539.244658898761,64.1470023946227,105.65973836404832,1.132156970292053,59.84896473940319,0.24782982401734405,105.1739955541073,1.142203055530727,45.92876664271344,0.4865638099246565,26.078221624900173,0.10648195764218885,45.71593005171622,0.49142649669188454,,,40.17125691466609,0.7765848097663592,22.953112957618536,0.2897299932831324,39.99000311299097,0.7818220823508174,50.752325996791605,0.806649429174227,29.867959292750385,0.3015367166182751,50.51960523803246,0.8113825453066562
Apfel,5893.560871232745,56.43748365529502,106.46486776421139,1.1081671599458158,5853.158590493644,63.01010319208884,3579.5,31.4208529483208,5544.7702104998625,68.28983331098289,105.62647687648813,1.1220660947164645,59.872510455715265,0.2692428834053104,105.14342632080793,1.1310470827367838,45.963904388759154,0.47922874365945567,26.084987404597783,0.10255942047951958,45.75140630614992,0.48424898535762445,,,40.260444067578106,0.8998108200581935,23.006345618820024,0.28778807667838263,40.08624569468598,0.8903898811289706,50.75526586941097,0.7707511425311596,29.856572296440277,0.2743859029556034,50.517255476056704,0.7625761063119003
Arahn,5893.76361212686,53.33328896158367,106.3461145590667,1.129226662754286,5828.315715650692,55.49973221574448,3576.8,28.360535961085077,5518.291289515681,60.53240954079073,105.16506959799055,1.030790758601815,59.82505007752448,0.2517602464401764,104.67919768398819,1.0411072738958669,45.8762535935505,0.5226764695046233,26.07905306733213,0.10785236694067633,45.66360265605086,0.5271183995871143,,,40.02797651739156,0.9344250550321458,22.940596571165656,0.2715174633098265,39.844173512656795,0.9288921567993313,50.692064422857875,0.932058164442789,29.90816078908781,0.27898512133256226,50.46947719466239,0.9386011450070362
Arcer,5873.8317915454345,61.422060730523135,106.21825849686742,1.0440070204847802,5815.659008494607,62.92287268288726,3573.25,32.17464063513375,5505.081930971604,68.83395574690967,105.2815350092825,1.0108888688775624,59.81628043672469,0.2501893585025267,104.79405441093226,1.0220061086291647,45.782482930084925,0.45194688007075584,26.07160622470354,0.12178612728060384,45.568432596313635,0.45645053183318024,,,40.03963722574701,0.8153953169994075,22.958717960488087,0.2828337888149985,39.862493188206145,0.8159576112708589,50.489165527254755,0.8854252447647006,29.919194379898926,0.2774693538957656,50.25139288870216,0.8960713404020344
Arche,5885.650836052481,67.48932180733192,106.26949134705774,1.0730789070526157,5831.318713599434,57.7478473520201,3576.72,31.280051150853318,5521.5855933612775,63.071592290750935,105.1901125873621,1.1507087583796338,59.841036348616974,0.26527103781093614,104.70170958893908,1.163501442791396,45.93695986503024,0.5112868137971219,26.061760455864224,0.11191600820998863,45.72403326959336,0.5159662227364922,,,40.02270634756806,0.9295548506423821,22.93642977479949,0.24950772993448794,39.847925506331755,0.9284627829046805,50.654054035091704,1.0018268372331833,29.908479997168484,0.28781058718570507,50.425040752158594,1.008216146269263
Ardal,5881.920778651161,67.57900904817498,106.17245152500182,1.097392005047871,5839.709355636174,67.80901683010144,3580.65,31.472329116225254,5531.189645230782,73.80822386787034,105.45349793933623,1.0175062306794131,59.838259027324995,0.250512631933846,104.96648305808152,1.027213962016669,45.94641288260268,0.5179518361768414,26.101092497695394,0.09818503185404712,45.734885786766355,0.5235975411177014,,,40.115208234892464,0.8282327773491904,22.991722307973976,0.2902186265073829,39.93061128270169,0.8288599207250602,50.74105564883166,0.8748262448635303,29.889897488232105,0.28442759849800264,50.50378021869791,0.8943364219968557
