,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,438.41161654523125,0.0,421.0,0.0,381.0,0.0,351.0,0.0,325.0,0.0,277.0,0.0,207.0,0.0,100.0,0.0,34.0,0.0,20.0,0.0,14.317506948426715,0.0,20.518284528683193,0.0,19.519221295943137,0.0,18.734993995195193,0.0,18.027756377319946,0.0,16.64331697709324,0.0,14.38749456993816,0.0,10.0,0.0,5.830951894845301,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,2.6037189705956454,0.0,,,,,,,,,,,,,,,,,,,,,14.317503810759396,0.0,20.388799509041483,0.0,19.43237813997172,0.0,18.655728405889477,0.0,17.959517367011536,0.0,16.558005325187803,0.0,14.275836688619037,0.0,9.831650980067824,0.0,5.591658159305201,0.0,4.0278753568869625,0.0
Ahnen,406.9137254901961,0.0,18.808191054689754,0.0,442.49735467596895,0.0,422.0,0.0,386.0,0.0,354.0,0.0,331.0,0.0,286.0,0.0,227.0,0.0,137.0,0.0,54.0,0.0,23.0,0.0,14.633697300621352,0.0,20.54263858417414,0.0,19.6468827043885,0.0,18.81488772222678,0.0,18.193405398660254,0.0,16.911534525287763,0.0,15.066519173319364,0.0,11.704699910719626,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,2.7445841609510233,0.0,,,,,,,,,,,,,,,,,,,,,14.633685909019645,0.0,20.496131645818927,0.0,19.606888283588887,0.0,18.783491118076604,0.0,18.16151700530595,0.0,16.8724940913049,0.0,15.009637155743741,0.0,11.604822790394028,0.0,7.258512406227619,0.0,4.584566269367245,0.0
Aigön,398.45882352941175,0.0,18.468604447816404,0.0,442.74203730272603,0.0,422.0,0.0,381.0,0.0,357.0,0.0,327.0,0.0,285.0,0.0,212.0,0.0,107.0,0.0,44.0,0.0,26.0,0.0,14.517003123147326,0.0,20.54263858417414,0.0,19.519221295943137,0.0,18.894443627691185,0.0,18.083141320025124,0.0,16.881943016134134,0.0,14.560219778561036,0.0,10.344080432788601,0.0,6.6332495807108,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,2.3339508966608515,0.0,,,,,,,,,,,,,,,,,,,,,14.464221814096021,0.0,20.411676295419724,0.0,19.383818063378165,0.0,18.767493690927825,0.0,17.9537039103881,0.0,16.74826786715003,0.0,14.394850572821545,0.0,10.101014845995032,0.0,6.266877262446684,0.0,4.7150051655928475,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,453.5174126274135,0.0,434.0,0.0,407.0,0.0,376.0,0.0,344.0,0.0,305.0,0.0,224.0,0.0,103.0,0.0,53.0,0.0,28.0,0.0,14.813629670904659,0.0,20.83266665599966,0.0,20.174241001832016,0.0,19.390719429665317,0.0,18.547236990991408,0.0,17.46424919657298,0.0,14.966629547095765,0.0,10.14889156509222,0.0,7.280109889280518,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,,,2.1000463803728677,0.0,,,,,,,,,,,,,,,,,,,,,14.809920594288883,0.0,20.788194013039448,0.0,20.13279242704007,0.0,19.349052839996705,0.0,18.49718154823092,0.0,17.382329002437046,0.0,14.88005532202152,0.0,10.032860534175168,0.0,7.162472309820743,0.0,5.222211950284827,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,420.0142571806341,0.0,360.0,0.0,328.0,0.0,306.0,0.0,284.0,0.0,236.0,0.0,177.0,0.0,94.0,0.0,31.0,0.0,22.0,0.0,13.750586408107843,0.0,18.973665961010276,0.0,18.110770276274835,0.0,17.4928556845359,0.0,16.852299546352718,0.0,15.362291495737216,0.0,13.30413469565007,0.0,9.695359714832659,0.0,5.5677643628300215,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,3.3409370938185816,0.0,,,,,,,,,,,,,,,,,,,,,13.745782908945325,0.0,18.945357451935706,0.0,18.077018264957246,0.0,17.46034785714825,0.0,16.824276904831372,0.0,15.329830414390463,0.0,13.258381540660697,0.0,9.624808548041663,0.0,5.546572459073259,0.0,4.662673342447067,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,434.25632355285495,0.0,395.0,0.0,365.0,0.0,344.0,0.0,316.0,0.0,278.0,0.0,214.0,0.0,95.0,0.0,42.0,0.0,28.0,0.0,14.357658632347933,0.0,19.87460691435179,0.0,19.1049731745428,0.0,18.547236990991408,0.0,17.776388834631177,0.0,16.673332000533065,0.0,14.628738838327793,0.0,9.746794344808963,0.0,6.48074069840786,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,,,1.8233186961557317,0.0,,,,,,,,,,,,,,,,,,,,,14.357518380984173,0.0,19.860332991080483,0.0,19.082510182695792,0.0,18.523544795965158,0.0,17.754599585370947,0.0,16.653734214101153,0.0,14.588956341930778,0.0,9.672484175300625,0.0,6.416504069103293,0.0,5.279339381435811,0.0
Alarm,383.035294117647,0.0,18.19721176321806,0.0,433.9691619545954,0.0,390.0,0.0,367.0,0.0,344.0,0.0,321.0,0.0,278.0,0.0,207.0,0.0,100.0,0.0,34.0,0.0,11.0,0.0,14.295013120764528,0.0,19.748417658131498,0.0,19.157244060668017,0.0,18.547236990991408,0.0,17.916472867168917,0.0,16.673332000533065,0.0,14.38749456993816,0.0,10.0,0.0,5.830951894845301,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,2.3346117953131102,0.0,,,,,,,,,,,,,,,,,,,,,14.294986157851787,0.0,19.721496828937,0.0,19.139951924358698,0.0,18.525886799190523,0.0,17.87753338848429,0.0,16.638729568036325,0.0,14.330319663365199,0.0,9.885631232738039,0.0,5.744619664761373,0.0,3.3115590815712244,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,433.1771007398655,0.0,400.0,0.0,373.0,0.0,342.0,0.0,313.0,0.0,268.0,0.0,198.0,0.0,93.0,0.0,36.0,0.0,22.0,0.0,14.192360732535068,0.0,20.0,0.0,19.313207915827967,0.0,18.49324200890693,0.0,17.69180601295413,0.0,16.3707055437449,0.0,14.071247279470288,0.0,9.643650760992955,0.0,6.0,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,2.359865526456192,0.0,,,,,,,,,,,,,,,,,,,,,14.190905208668966,0.0,19.98239964153559,0.0,19.290372704175727,0.0,18.465203208028324,0.0,17.670316457984033,0.0,16.349410055299295,0.0,14.0272156411483,0.0,9.57112722925659,0.0,5.918525582280533,0.0,4.670946684174012,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,444.15525548335074,0.0,413.0,0.0,381.0,0.0,355.0,0.0,327.0,0.0,285.0,0.0,208.0,0.0,105.0,0.0,44.0,0.0,30.0,0.0,14.546228533656139,0.0,20.322401432901575,0.0,19.519221295943137,0.0,18.841443681416774,0.0,18.083141320025124,0.0,16.881943016134134,0.0,14.422205101855956,0.0,10.246950765959598,0.0,6.6332495807108,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,,,2.820266918058488,0.0,,,,,,,,,,,,,,,,,,,,,14.493613275694647,0.0,20.19759100080581,0.0,19.391115348772324,0.0,18.71957711192334,0.0,17.958411680548796,0.0,16.74727690170686,0.0,14.265360154011931,0.0,10.026171605225079,0.0,6.298053392942397,0.0,5.13573766099977,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,437.0141652835215,0.0,349.0,0.0,327.0,0.0,305.0,0.0,268.0,0.0,234.0,0.0,186.0,0.0,88.0,0.0,45.0,0.0,34.0,0.0,14.131665917945712,0.0,18.681541692269406,0.0,18.083141320025124,0.0,17.46424919657298,0.0,16.3707055437449,0.0,15.297058540778355,0.0,13.638181696985855,0.0,9.38083151964686,0.0,6.708203932499369,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,,,4.652727708511231,0.0,,,,,,,,,,,,,,,,,,,,,14.131452302707084,0.0,18.667262669509242,0.0,18.06143623819025,0.0,17.4506309121082,0.0,16.353293507088818,0.0,15.274864258964758,0.0,13.61155248204425,0.0,9.300729710809915,0.0,6.661729925160918,0.0,5.766102215508015,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,426.0937781903772,0.0,338.0,0.0,315.0,0.0,291.0,0.0,257.0,0.0,223.0,0.0,175.0,0.0,96.0,0.0,38.0,0.0,30.0,0.0,13.893086369173787,0.0,18.384776310850235,0.0,17.74823934929885,0.0,17.05872210923198,0.0,16.0312195418814,0.0,14.933184523068078,0.0,13.228756555322953,0.0,9.797958971132712,0.0,6.164414002968976,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,,,4.270177415634002,0.0,,,,,,,,,,,,,,,,,,,,,13.893184981875983,0.0,18.37105905851146,0.0,17.73343675876499,0.0,17.03432250423095,0.0,16.011076307663675,0.0,14.908798222560591,0.0,13.199189688152195,0.0,9.757490907958148,0.0,6.15695612636396,0.0,5.458168802825023,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,436.2099080091147,0.0,391.0,0.0,369.0,0.0,339.0,0.0,311.0,0.0,276.0,0.0,209.0,0.0,97.0,0.0,40.0,0.0,26.0,0.0,14.389484534271764,0.0,19.77371993328519,0.0,19.209372712298546,0.0,18.411952639521967,0.0,17.635192088548397,0.0,16.61324772583615,0.0,14.45683229480096,0.0,9.848857801796104,0.0,6.324555320336759,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,2.5161443289725436,0.0,,,,,,,,,,,,,,,,,,,,,14.338257952538882,0.0,19.703087293684195,0.0,19.134278856429816,0.0,18.327637983264047,0.0,17.545785860780967,0.0,16.51874347976401,0.0,14.336020706069887,0.0,9.658705133557877,0.0,6.084953672804507,0.0,4.876407251523132,0.0
Altar,317.45098039215685,0.0,16.53312218490761,0.0,411.85454937594375,0.0,331.0,0.0,296.0,0.0,276.0,0.0,252.0,0.0,217.0,0.0,161.0,0.0,87.0,0.0,27.0,0.0,18.0,0.0,13.451709921837764,0.0,18.193405398660254,0.0,17.204650534085253,0.0,16.61324772583615,0.0,15.874507866387544,0.0,14.730919862656235,0.0,12.68857754044952,0.0,9.327379053088816,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.229629050082557,0.0,,,,,,,,,,,,,,,,,,,,,13.451711500675499,0.0,18.182443813006856,0.0,17.193396872923994,0.0,16.59411115182924,0.0,15.855489295549498,0.0,14.711927183028612,0.0,12.661387607614975,0.0,9.29006674495097,0.0,5.180944236297496,0.0,4.224881925218162,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,417.0663422135952,0.0,347.0,0.0,317.0,0.0,301.0,0.0,273.0,0.0,239.0,0.0,180.0,0.0,97.0,0.0,27.0,0.0,18.0,0.0,13.71191677972883,0.0,18.627936010197157,0.0,17.804493814764857,0.0,17.349351572897472,0.0,16.522711641858304,0.0,15.459624833740307,0.0,13.416407864998739,0.0,9.848857801796104,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,2.918911473010727,0.0,,,,,,,,,,,,,,,,,,,,,13.711951131834828,0.0,18.614946475743047,0.0,17.793567739286914,0.0,17.332096670450973,0.0,16.504924859502193,0.0,15.441633922519951,0.0,13.3864720273556,0.0,9.791647428937805,0.0,5.182543151851583,0.0,4.224875379234558,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,413.52382291989016,0.0,330.0,0.0,295.0,0.0,274.0,0.0,248.0,0.0,216.0,0.0,159.0,0.0,87.0,0.0,27.0,0.0,18.0,0.0,13.469793251999286,0.0,18.16590212458495,0.0,17.175564037317667,0.0,16.55294535724685,0.0,15.748015748023622,0.0,14.696938456699069,0.0,12.609520212918492,0.0,9.327379053088816,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.453787135078383,0.0,,,,,,,,,,,,,,,,,,,,,13.46977024033818,0.0,18.15408498971113,0.0,17.162611359907245,0.0,16.5381987274587,0.0,15.733476601175333,0.0,14.676056050900685,0.0,12.59024461493223,0.0,9.290739774337254,0.0,5.180944236297496,0.0,4.224881925218162,0.0
