,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,365.99251694939096,0.0,409.0,0.0,362.0,0.0,309.0,0.0,251.0,0.0,187.0,0.0,123.0,0.0,64.0,0.0,38.0,0.0,20.0,0.0,12.824145832045252,0.0,20.223748416156685,0.0,19.026297590440446,0.0,17.578395831246947,0.0,15.84297951775486,0.0,13.674794331177344,0.0,11.090536506409418,0.0,8.0,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,5.89205350002243,0.0,,,,,,,,,,,,,,,,,,,,,12.824427783064053,0.0,17.396237856338303,0.0,16.706384212225544,0.0,15.320668122932057,0.0,13.608489647688875,0.0,11.463685622116254,0.0,8.84008437245346,0.0,5.842281877659328,0.0,4.056822210502731,0.0,2.8745430753966454,0.0
Ahnen,406.91372549019604,0.0,18.808191054689754,0.0,344.6297652872721,0.0,406.0,0.0,364.0,0.0,327.0,0.0,260.0,0.0,170.0,0.0,97.0,0.0,50.0,0.0,28.0,0.0,16.0,0.0,12.206086896075762,0.0,20.149441679609886,0.0,19.078784028338912,0.0,18.083141320025124,0.0,16.1245154965971,0.0,13.038404810405298,0.0,9.848857801796104,0.0,7.0710678118654755,0.0,5.291502622129181,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0848817663113857,0.0,,,,,,,,,,,,,,,,,,,,,12.206402952345378,0.0,17.64978845318224,0.0,16.884321369941862,0.0,15.939520489850985,0.0,13.698787333307783,0.0,10.782402873673725,0.0,7.70008066473607,0.0,5.22647045364756,0.0,4.23857888313937,0.0,3.1664756142543493,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,390.8074380397783,0.0,425.0,0.0,373.0,0.0,330.0,0.0,272.0,0.0,193.0,0.0,141.0,0.0,89.0,0.0,50.0,0.0,24.0,0.0,13.607390942288717,0.0,20.615528128088304,0.0,19.313207915827967,0.0,18.16590212458495,0.0,16.492422502470642,0.0,13.892443989449804,0.0,11.874342087037917,0.0,9.433981132056603,0.0,7.0710678118654755,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,4.926060037108728,0.0,,,,,,,,,,,,,,,,,,,,,13.607247801149285,0.0,17.785978145727654,0.0,17.026384922465407,0.0,15.976091465731896,0.0,14.158675402783757,0.0,11.543815961334344,0.0,9.408366746005727,0.0,6.805355115226093,0.0,5.120887305233115,0.0,3.39685753681832,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,391.98438124173623,0.0,436.0,0.0,399.0,0.0,346.0,0.0,274.0,0.0,215.0,0.0,145.0,0.0,81.0,0.0,57.0,0.0,23.0,0.0,13.666444019790857,0.0,20.8806130178211,0.0,19.974984355438178,0.0,18.601075237738275,0.0,16.55294535724685,0.0,14.66287829861518,0.0,12.041594578792296,0.0,9.0,0.0,7.54983443527075,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,5.280005222724118,0.0,,,,,,,,,,,,,,,,,,,,,13.666786794083656,0.0,18.069218158344444,0.0,17.461179052584523,0.0,16.325018299654825,0.0,14.07632817368141,0.0,12.290587623365782,0.0,9.59689671861137,0.0,6.964874154904375,0.0,5.970611887208284,0.0,3.497696039065685,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,374.7229639632037,0.0,360.0,0.0,320.0,0.0,280.0,0.0,227.0,0.0,171.0,0.0,123.0,0.0,73.0,0.0,42.0,0.0,18.0,0.0,13.15054757424648,0.0,18.973665961010276,0.0,17.88854381999832,0.0,16.73320053068151,0.0,15.066519173319364,0.0,13.076696830622021,0.0,11.090536506409418,0.0,8.54400374531753,0.0,6.48074069840786,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,6.705844132923939,0.0,,,,,,,,,,,,,,,,,,,,,13.151445215687334,0.0,16.14432374188677,0.0,15.467718932526381,0.0,14.462015220160152,0.0,12.748001619243992,0.0,10.81371940488503,0.0,8.749511214959139,0.0,6.320166620367486,0.0,4.809971190798559,0.0,3.2489607873982704,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,380.5239767068951,0.0,399.0,0.0,358.0,0.0,319.0,0.0,259.0,0.0,187.0,0.0,140.0,0.0,83.0,0.0,48.0,0.0,23.0,0.0,13.423216667509253,0.0,19.974984355438178,0.0,18.920887928424502,0.0,17.86057109949175,0.0,16.09347693943108,0.0,13.674794331177344,0.0,11.832159566199232,0.0,9.1104335791443,0.0,6.928203230275509,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,5.1420354966332305,0.0,,,,,,,,,,,,,,,,,,,,,13.422875048278959,0.0,17.283573061852017,0.0,16.66173519796605,0.0,15.690542903929598,0.0,13.795377576661929,0.0,11.402853642088731,0.0,9.525958656680322,0.0,7.023651207227575,0.0,5.6167090308661445,0.0,3.976364609242561,0.0
Alarm,383.0352941176471,0.0,18.19721176321806,0.0,445.80287319136187,0.0,402.0,0.0,373.0,0.0,330.0,0.0,286.0,0.0,244.0,0.0,189.0,0.0,144.0,0.0,87.0,0.0,57.0,0.0,15.39052157402482,0.0,20.049937655763422,0.0,19.313207915827967,0.0,18.16590212458495,0.0,16.911534525287763,0.0,15.620499351813308,0.0,13.74772708486752,0.0,12.0,0.0,9.327379053088816,0.0,7.54983443527075,0.0,,,,,,,,,,,,,,,,,,,,,7.978990147627299,0.0,,,,,,,,,,,,,,,,,,,,,15.390406082692918,0.0,17.191216351639195,0.0,16.811702796399146,0.0,15.926479680756382,0.0,14.703240219694672,0.0,13.423660948861144,0.0,11.454499239311247,0.0,9.709619490183481,0.0,7.470909951531252,0.0,6.163982258044319,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,372.22214720417094,0.0,392.0,0.0,356.0,0.0,322.0,0.0,249.0,0.0,173.0,0.0,123.0,0.0,71.0,0.0,42.0,0.0,15.0,0.0,13.031487479091068,0.0,19.79898987322333,0.0,18.867962264113206,0.0,17.944358444926362,0.0,15.7797338380595,0.0,13.152946437965905,0.0,11.090536506409418,0.0,8.426149773176359,0.0,6.48074069840786,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,3.2341987065391216,0.0,,,,,,,,,,,,,,,,,,,,,13.031378446022215,0.0,17.210452895194774,0.0,16.570136552303655,0.0,15.758539998518131,0.0,13.433901585104115,0.0,10.974488732097813,0.0,8.968401933146588,0.0,6.190373055770487,0.0,4.851438279886267,0.0,2.8967801207152624,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,381.9352275391266,0.0,409.0,0.0,363.0,0.0,322.0,0.0,263.0,0.0,183.0,0.0,132.0,0.0,84.0,0.0,53.0,0.0,27.0,0.0,13.379747178800493,0.0,20.223748416156685,0.0,19.05255888325765,0.0,17.944358444926362,0.0,16.217274740226856,0.0,13.527749258468683,0.0,11.489125293076057,0.0,9.16515138991168,0.0,7.280109889280518,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,3.909255993589223,0.0,,,,,,,,,,,,,,,,,,,,,13.379575233816276,0.0,17.50999927773767,0.0,16.77000497580899,0.0,15.777299432161977,0.0,13.943528248870173,0.0,11.377625008227831,0.0,9.278886766214054,0.0,6.8167242099154945,0.0,5.384835153889862,0.0,3.7130018572915446,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,405.16884125242655,0.0,345.0,0.0,319.0,0.0,282.0,0.0,231.0,0.0,187.0,0.0,146.0,0.0,95.0,0.0,56.0,0.0,23.0,0.0,14.072247958372818,0.0,18.57417562100671,0.0,17.86057109949175,0.0,16.792855623746664,0.0,15.198684153570664,0.0,13.674794331177344,0.0,12.083045973594572,0.0,9.746794344808963,0.0,7.483314773547883,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,4.798907861344621,0.0,,,,,,,,,,,,,,,,,,,,,14.072660864713619,0.0,15.79501015785671,0.0,15.366019730322781,0.0,14.478804959447816,0.0,12.952340825473973,0.0,11.438682661239513,0.0,9.703866208762543,0.0,7.138864162690008,0.0,5.484958169991853,0.0,3.597992622371964,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,378.44689941017066,0.0,326.0,0.0,289.0,0.0,253.0,0.0,204.0,0.0,171.0,0.0,137.0,0.0,85.0,0.0,49.0,0.0,18.0,0.0,13.36975071995244,0.0,18.05547008526779,0.0,17.0,0.0,15.905973720586866,0.0,14.2828568570857,0.0,13.076696830622021,0.0,11.704699910719626,0.0,9.219544457292887,0.0,7.0,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.5255695725430405,0.0,,,,,,,,,,,,,,,,,,,,,13.369386058408818,0.0,15.185714178863163,0.0,14.479195333884427,0.0,13.646666080938704,0.0,12.114341083900632,0.0,10.84346932723017,0.0,9.387406449077154,0.0,6.992899369352571,0.0,5.420926754824515,0.0,3.4040951561248876,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,374.5543383876745,0.0,392.0,0.0,344.0,0.0,311.0,0.0,253.0,0.0,180.0,0.0,125.0,0.0,81.0,0.0,50.0,0.0,29.0,0.0,13.231484529840968,0.0,19.79898987322333,0.0,18.547236990991408,0.0,17.635192088548397,0.0,15.905973720586866,0.0,13.416407864998739,0.0,11.180339887498949,0.0,9.0,0.0,7.0710678118654755,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,,,3.3577815988019037,0.0,,,,,,,,,,,,,,,,,,,,,13.23135251610894,0.0,17.03945646198266,0.0,16.304778997697223,0.0,15.495202982014384,0.0,13.70840381556048,0.0,11.32845592010985,0.0,9.112483975127862,0.0,7.000546990684923,0.0,5.624423003594525,0.0,4.537236319067051,0.0
Altar,317.4509803921569,0.0,16.533122184907608,0.0,372.80597331232843,0.0,317.0,0.0,285.0,0.0,258.0,0.0,209.0,0.0,165.0,0.0,125.0,0.0,69.0,0.0,35.0,0.0,11.0,0.0,13.100284336351327,0.0,17.804493814764857,0.0,16.881943016134134,0.0,16.06237840420901,0.0,14.45683229480096,0.0,12.84523257866513,0.0,11.180339887498949,0.0,8.306623862918075,0.0,5.916079783099616,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.180193235593533,0.0,,,,,,,,,,,,,,,,,,,,,13.100397504379096,0.0,14.934248209776609,0.0,14.382421706444706,0.0,13.695665754268717,0.0,12.066774254903242,0.0,10.49964340011318,0.0,8.745447677489254,0.0,6.00044831215728,0.0,4.263549557013851,0.0,2.686699672979326,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,361.1122645136486,0.0,343.0,0.0,303.0,0.0,272.0,0.0,221.0,0.0,152.0,0.0,112.0,0.0,66.0,0.0,34.0,0.0,11.0,0.0,12.732276244866759,0.0,18.520259177452136,0.0,17.406895185529212,0.0,16.492422502470642,0.0,14.866068747318506,0.0,12.328828005937952,0.0,10.583005244258363,0.0,8.12403840463596,0.0,5.830951894845301,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.005841445058231,0.0,,,,,,,,,,,,,,,,,,,,,12.73262891855355,0.0,15.726613428018481,0.0,15.033651019089055,0.0,14.31250337733931,0.0,12.584882971799997,0.0,10.185597960019203,0.0,8.390164199652693,0.0,5.875952376997793,0.0,4.2466522396591975,0.0,2.686699672979326,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,363.88981348637026,0.0,311.0,0.0,279.0,0.0,251.0,0.0,203.0,0.0,149.0,0.0,108.0,0.0,63.0,0.0,34.0,0.0,11.0,0.0,12.76543731368185,0.0,17.635192088548397,0.0,16.703293088490067,0.0,15.84297951775486,0.0,14.247806848775006,0.0,12.206555615733702,0.0,10.392304845413264,0.0,7.937253933193772,0.0,5.830951894845301,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.699123343225032,0.0,,,,,,,,,,,,,,,,,,,,,12.765687779119158,0.0,14.791151209738286,0.0,14.167115090701946,0.0,13.498702812518234,0.0,11.91779666017341,0.0,9.973044582253928,0.0,8.115836649114366,0.0,5.782084909512598,0.0,4.2466522396591975,0.0,2.686699672979326,0.0
