,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,237.078431372549,0.0,13.594128252768195,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,50.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,3.4085639688600162,0.0,,,,,,,,,,,,,,,,,,,14.182528550970867,0.0,12.97298671843748,0.0,11.810564117462508,0.0,10.436542413395578,0.0,8.928221853311435,0.0,7.3439256619840805,0.0,5.566665146792729,0.0,3.3407777796918854,0.0,2.351405388709409,0.0
Ahnen,237.58039215686273,0.0,13.366501421316618,0.0,280.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,22.0,0.0,9.0,0.0,2.0,0.0,16.73320053068151,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.69041575982343,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,1.8124975185269907,0.0,,,,,,,,,,,,,,,,,,,14.712641173811859,0.0,13.226432502899023,0.0,11.403433670955154,0.0,10.196400677066631,0.0,7.794542184895318,0.0,5.49136166248066,0.0,3.4544711090683213,0.0,1.7085072966444892,0.0,0.9535100003264633,0.0
Aigön,233.30196078431374,0.0,13.430216638395985,0.0,271.0,0.0,217.0,0.0,170.0,0.0,140.0,0.0,104.0,0.0,74.0,0.0,49.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.832159566199232,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,1.9574218628445483,0.0,,,,,,,,,,,,,,,,,,,14.334056682206388,0.0,12.960135066069585,0.0,11.403945778595618,0.0,10.36171730721925,0.0,8.848398441049605,0.0,7.232486881953309,0.0,5.5270652598400165,0.0,3.484440184623135,0.0,2.092339409540907,0.0
Akkus,240.1098039215686,0.0,13.73902973651089,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,67.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.18535277187245,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,1.9508449552309657,0.0,,,,,,,,,,,,,,,,,,,14.339817228853356,0.0,13.59903162061151,0.0,12.537672580245415,0.0,11.398707215054472,0.0,9.677688665471406,0.0,8.138742458453429,0.0,6.561043037466464,0.0,5.437567408681531,0.0,3.5755720933885455,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,65.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.06225774829855,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,2.9153317628731474,0.0,,,,,,,,,,,,,,,,,,,13.630853348584724,0.0,12.964034042829557,0.0,12.109354483051245,0.0,10.967849783270285,0.0,9.7210375558269,0.0,8.137227741784109,0.0,6.651024902646068,0.0,5.603421936108614,0.0,3.884862723312159,0.0
Alahn,227.5098039215686,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,177.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,37.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.30413469565007,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.082762530298219,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.790162411694722,0.0,,,,,,,,,,,,,,,,,,,14.052852550776343,0.0,13.035539415344166,0.0,11.573221029806392,0.0,10.569530039793248,0.0,8.529097116943937,0.0,6.9413328255489715,0.0,4.7019537884960245,0.0,2.8382832588222677,0.0,1.7467004725886401,0.0
Alarm,227.78431372549022,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,74.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.602325267042627,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.580983120033241,0.0,,,,,,,,,,,,,,,,,,,14.189216091512042,0.0,13.463328937619083,0.0,12.43680119741174,0.0,11.387223357784602,0.0,10.574526012240282,0.0,9.312566627553666,0.0,6.925253362275058,0.0,4.947955446186067,0.0,3.7680084389932262,0.0
Alben,233.76862745098038,0.0,13.687899785513281,0.0,261.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,45.0,0.0,24.0,0.0,9.0,0.0,16.15549442140351,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.708203932499369,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.6478737092154505,0.0,,,,,,,,,,,,,,,,,,,14.043986350016679,0.0,12.899695264982,0.0,11.491974239564117,0.0,10.511672239128648,0.0,8.741854896120499,0.0,7.286926130295215,0.0,5.551020374101328,0.0,3.8713144932603583,0.0,2.2601843976103293,0.0
Algen,235.50980392156862,0.0,13.622896685725753,0.0,273.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,48.0,0.0,23.0,0.0,10.0,0.0,16.522711641858304,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,1.9980340403885775,0.0,,,,,,,,,,,,,,,,,,,14.268410288336398,0.0,12.929268281418656,0.0,11.446964582211015,0.0,10.404303380795305,0.0,8.892845111097703,0.0,7.443448489065937,0.0,5.5159100910784105,0.0,3.54682174840834,0.0,2.4337389209900753,0.0
Alibi,210.2313725490196,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.461422831123195,0.0,,,,,,,,,,,,,,,,,,,13.360550233126457,0.0,12.569452990296792,0.0,11.726171814684278,0.0,10.7929204587211,0.0,9.688172629621318,0.0,8.74187717206609,0.0,7.428809720246705,0.0,5.0674452276191335,0.0,3.5723960302303226,0.0
Allas,212.0941176470588,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,54.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.3484692283495345,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.383362645366061,0.0,,,,,,,,,,,,,,,,,,,13.457707714755921,0.0,12.435988261469632,0.0,11.189534379036468,0.0,10.101328236844546,0.0,8.698567640108674,0.0,7.417438957193709,0.0,5.956651118820467,0.0,3.9637058357154413,0.0,2.4902985058478446,0.0
Alpen,237.16470588235293,0.0,13.806714846618101,0.0,266.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,49.0,0.0,27.0,0.0,15.0,0.0,16.30950643030009,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.9436841816293278,0.0,,,,,,,,,,,,,,,,,,,14.210726928754168,0.0,12.994287326965454,0.0,11.641532682742568,0.0,10.56731889610186,0.0,8.937564326282455,0.0,7.497916442294482,0.0,5.9218780663973005,0.0,4.249671810559454,0.0,3.268723312602043,0.0
Altar,205.03529411764703,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,56.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.483314773547883,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.2649838665299136,0.0,,,,,,,,,,,,,,,,,,,13.169845031906876,0.0,12.33634600973948,0.0,11.228254081056836,0.0,10.231678038918227,0.0,9.042202202544459,0.0,7.414963952557305,0.0,6.019604218243316,0.0,4.392657091223244,0.0,2.545047600833692,0.0
Alten,213.23137254901962,0.0,13.138493356901705,0.0,234.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,42.0,0.0,22.0,0.0,9.0,0.0,15.297058540778355,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.48074069840786,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.8498956258235038,0.0,,,,,,,,,,,,,,,,,,,13.24677807090003,0.0,12.195865768387359,0.0,10.807053309178897,0.0,9.837311664644945,0.0,8.327208569058623,0.0,6.81388351882221,0.0,5.340529729267809,0.0,3.616641036145822,0.0,2.228811849985601,0.0
Alter,205.69803921568626,0.0,13.117057344814759,0.0,226.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,53.0,0.0,32.0,0.0,13.0,0.0,15.033296378372908,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.280109889280518,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.168001191028952,0.0,,,,,,,,,,,,,,,,,,,13.093598907419244,0.0,12.132433270714142,0.0,10.958438172582152,0.0,9.94091977685203,0.0,8.904133067023839,0.0,7.305587741542194,0.0,5.944386553446246,0.0,4.338690520216005,0.0,2.545047600833692,0.0
Amche,245.54901960784312,0.0,13.740579380885453,0.0,273.0,0.0,231.0,0.0,189.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,48.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,6.928203230275509,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.7305683711141688,0.0,,,,,,,,,,,,,,,,,,,14.529039975702258,0.0,13.487973424331408,0.0,12.182086946316335,0.0,10.857018475141766,0.0,9.249675381265156,0.0,7.609560342970207,0.0,5.486675081697264,0.0,3.1435082094588394,0.0,1.2199294343955815,0.0
Amtig,238.58039215686273,0.0,13.94615558750496,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,86.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.273618495495704,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.03224452483964,0.0,,,,,,,,,,,,,,,,,,,14.40280006806627,0.0,13.609774096292561,0.0,12.82391001962796,0.0,11.593614384314359,0.0,10.812917672061294,0.0,9.396169952401198,0.0,7.6539762284699515,0.0,5.707779249477688,0.0,3.2357284015680663,0.0
Andam,256.8156862745098,0.0,14.172892993644739,0.0,295.0,0.0,246.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,67.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.684387141358123,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.18535277187245,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.4205249166260514,0.0,,,,,,,,,,,,,,,,,,,15.218755327347651,0.0,13.959565069523157,0.0,12.790657989107327,0.0,11.851262033169794,0.0,10.466518121118686,0.0,8.762399941207688,0.0,6.506834386349666,0.0,4.7310697750622905,0.0,3.449695777246326,0.0
Anein,220.3490196078431,0.0,13.167136633313195,0.0,257.0,0.0,212.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,48.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,6.928203230275509,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.384627155784818,0.0,,,,,,,,,,,,,,,,,,,13.977766948696337,0.0,12.733651846278091,0.0,11.47310515024439,0.0,10.166214033674214,0.0,8.254491282399307,0.0,7.035465145881073,0.0,5.515486700701711,0.0,3.8690845951344937,0.0,2.188620996354722,0.0
Angel,235.50980392156862,0.0,13.622896685725753,0.0,280.0,0.0,220.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,59.0,0.0,39.0,0.0,21.0,0.0,16.73320053068151,0.0,14.832396974191326,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.681145747868608,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.672212762387469,0.0,,,,,,,,,,,,,,,,,,,14.568275046680442,0.0,13.068045943501652,0.0,11.751832979666581,0.0,10.497549917507317,0.0,9.238735793057305,0.0,7.7374023076280345,0.0,6.18995581751203,0.0,4.937737107558931,0.0,3.81662471007212,0.0
Angst,234.89411764705883,0.0,13.442376485669053,0.0,270.0,0.0,218.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,50.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.7648230602334,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.433672897139868,0.0,,,,,,,,,,,,,,,,,,,14.351707544088976,0.0,12.95224590708213,0.0,11.625068430760438,0.0,10.115395569626223,0.0,8.472302232606209,0.0,7.122001368113797,0.0,5.332210576669864,0.0,3.24911932768443,0.0,1.6947337834093992,0.0
