,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Akkus,699.6807749398088,18.43417573368045,36.354369768255665,1.223090995627931,701.4309117490474,19.854483225657948,432.33,10.659319865732524,663.802184713335,21.487633371325796,36.481643508787705,0.9956057670545714,20.806793139274923,0.2394979319785086,36.311609624489336,1.0048675830304317,16.07149521430549,0.4383776239607949,9.217824060048995,0.1120931378917226,15.994350358593287,0.44252208050968905,,,26.199773013066633,0.9201695821897599,14.923432731747898,0.21295145168176782,26.075296899042854,0.9279423945084284,21.42449315820724,0.6284486554855387,12.180737653702101,0.17535616472801138,21.324564068986138,0.6336133993420227
Aktie,699.9669843811031,22.38215855559669,36.28806573710545,1.060779641874819,699.4286253594499,20.904159761254316,433.33,10.336396857706267,661.9428712279349,22.845620603510856,36.55300168881967,0.9050645200438298,20.811394689736858,0.2363283055256697,36.379706129847825,0.9105820296991299,16.018948182880397,0.48805085458515574,9.177753491145923,0.11906312952565126,15.940038357147191,0.4931520944845869,,,26.010796721320897,0.8240639164182554,14.910122423790867,0.24606281638829394,25.886882684921957,0.8334868993663581,21.502615839664262,0.6656267057815416,12.191802255828975,0.15416295997200546,21.401978264881258,0.6706813648471498
Alahn,701.5609527490128,21.5260679560065,36.44634742673355,1.1033368215709207,700.1378803048938,20.817355503686166,432.01,10.753134426761342,661.9187601802889,22.61363926930965,36.38734232073104,1.0150516231347864,20.78978403645561,0.23426420455431665,36.21502450565053,1.0247141970456985,16.06112324054691,0.47907807301002536,9.205314104559024,0.10458139227652562,15.984936029521489,0.4825220850493762,,,26.192267727826174,0.890354585718749,14.928408063641134,0.21000424130559564,26.072869735815566,0.8945550003644636,21.367100663630385,0.6978361261003605,12.175585262169434,0.15469193823354913,21.26543719408104,0.6974795674342159
Alarm,706.0588442351793,21.93127843932797,36.31503279770586,1.0312462348379756,701.4716858575907,19.33027490659547,432.6,10.660206376989143,663.4575047009644,21.21449526222004,36.395378931767695,1.1079641202303008,20.806082130537458,0.2386344009773818,36.22272722587781,1.11976574057935,16.16451612680557,0.4907371817379627,9.221979292891994,0.10935639205064382,16.087924337297714,0.49571828686395003,,,26.07330448515161,0.8480512820429427,14.923254952070918,0.20440555431595955,25.952486618938547,0.8660059585008208,21.460344192670313,0.6697997544760244,12.211458315524915,0.15500157610122553,21.36127568486188,0.6746983908346965
Alben,702.4951649392701,24.23209147689187,36.35828113046906,1.0704614933849448,699.0975776631888,20.82509720754234,431.01,11.633997593260881,661.1529641999467,22.76168227791075,36.20607696167301,1.0113378640849542,20.79799933903134,0.27059839920424106,36.03274629651589,1.0191749039550229,16.1966239235547,0.5125926959542222,9.205890754635192,0.09467135343309122,16.120761617319705,0.5163254424656761,,,26.047579335079018,0.8475710904583701,14.943984299347553,0.227213085985947,25.921219145318034,0.8552955288683758,21.38098116139853,0.5939866515765799,12.176453718969228,0.14503348662265528,21.28446552114856,0.5970296389148881
Algen,702.1646558438171,24.22613049072191,36.452292550181966,1.086741583266937,698.9478518012289,20.584874741157666,432.06,11.047913830221523,660.9802492942831,22.387336882038767,36.34482054308009,1.0678420433061813,20.78080733232683,0.26085746435796825,36.17064975700541,1.080555117040987,16.170157249189373,0.472518163954686,9.209675884295558,0.11075597013259099,16.09423655320481,0.4769529105569366,,,26.10438554837336,0.7759856742615887,14.927898500317488,0.20801901679409385,25.984483467249756,0.7783409545574118,21.388713061486037,0.6609249136670724,12.190091328507782,0.1884819543419982,21.29395455588362,0.6699126783097584
Alibi,702.253414168932,21.294417615745928,36.33178102287385,1.0495536344446734,701.1573887973573,21.13707876612406,432.49,10.522827566771204,663.5294490355379,22.874809409902834,36.376212148439315,1.1029886043170336,20.82019134480484,0.2821920723788269,36.20533135513378,1.1149326205233712,16.19062510247268,0.4579099950756211,9.241786616924896,0.11498205984735418,16.115612359429694,0.46285118682015824,,,25.8916731703285,0.8362059037184972,14.934939473050854,0.2215540376523663,25.766071764990766,0.8448334243914682,21.32655437902091,0.5881546881839996,12.178095632992186,0.14252984134553248,21.226621182800354,0.5951418029001257
Allas,701.3393574294429,20.096032350192367,36.424526671945856,1.0411876342271216,702.2622341012024,23.959125020888433,432.89,10.790639462052283,664.3330621298996,25.54287032297863,36.296483887270526,1.0100277699751619,20.809493030452405,0.2549506139489609,36.12238230962602,1.018042286032895,16.165948767316333,0.4799045678646481,9.217488638096595,0.10976399038391671,16.08941575596229,0.4842924866010852,,,25.972203646721983,0.7684732863733575,14.924811918141518,0.18590652698989518,25.849418127339092,0.770150801200366,21.362287936801266,0.5698025441144385,12.202760493320058,0.1636881289044367,21.26741899742808,0.5749529976296163
Alpen,703.7401097259473,18.13859240295757,36.41486838021543,1.0442953952084422,700.9175827801752,22.470291050642263,433.08,10.821903714226995,663.1615360829777,23.894191711918275,36.36048737853364,0.9612609376052587,20.78881988924307,0.25488745087173,36.186686876220485,0.9746544323896148,15.979381155705504,0.46948070953817356,9.191646732988055,0.09966119013331833,15.90118928665118,0.4726491295651403,,,26.024081511148548,0.8456701310332254,14.956959030395947,0.2079668115792398,25.901698707007732,0.853157411295778,21.400896444490556,0.6718366324547663,12.191316593371033,0.16650506626424172,21.2988597387783,0.6777253362282251
Altar,705.3466724828256,22.312449088492237,36.40445827629638,1.213485976587653,701.4878929241356,21.197585831972475,431.11,9.964833164684693,663.2341121904625,22.179084168014402,36.33462947116527,1.149177308614164,20.810662016794048,0.27630856440839735,36.163841215266004,1.1604779006852373,16.136509218219945,0.47220562794095206,9.218435744020791,0.1293140368231072,16.061268416342788,0.4771139776708516,,,26.024044528160935,0.8731038557440178,14.912412935112876,0.22366812585292328,25.89393827492007,0.8832366164985157,21.32771758552339,0.6633858953352346,12.174074334978853,0.1735334936672461,21.225641625002886,0.6723612479266142
Alten,699.8236216285658,20.750400276625044,36.18144761060135,1.029171868277805,700.6838941418,20.891044091168272,431.74,11.520954821541485,662.6552296616464,22.50391436276471,36.39423367864314,1.1112444589798487,20.785214377286447,0.3079988477978718,36.219776831675865,1.1262236009937028,16.107816118107564,0.48613590103251814,9.215870111074846,0.11640258752526482,16.031098057127892,0.4907633049665763,,,26.23687027565638,0.8713353078355152,14.956634451745067,0.2102243239052192,26.115062553073162,0.8703389012281958,21.323869735026445,0.6970571921738355,12.179395955404567,0.17369358530120596,21.217211707650076,0.7022334054979803
Alter,702.8231985768252,22.235900158754276,36.21319423939713,0.9368527261081455,698.889687243985,22.741247801487727,429.8,10.938007131100253,660.5891694927632,24.651263194140366,36.2279583304374,1.013515708199102,20.751216865401705,0.27748622500536463,36.05310119573098,1.0239105170457654,16.149204769288172,0.4670560238492689,9.233589935119541,0.12260899020471125,16.073884038648774,0.4728189512899208,,,26.009367689555173,0.8503660669701283,14.894242443824105,0.22933387224295063,25.879699792673083,0.8520897641783688,21.337706065392794,0.6714364707365117,12.174863214446672,0.14419483671885452,21.233909391520296,0.6786628605721421
Amche,700.727231306583,20.662963657416494,36.367672765070544,1.0959729792220374,701.2827414881417,23.400554338681363,431.93,10.474020240576204,663.3770599181045,25.007820329704586,36.475383226560986,1.0360205519814918,20.7642496320369,0.23651050390107523,36.30188285114407,1.0467935466439124,16.15486918279277,0.4823181720800636,9.196810108249316,0.11155552653038925,16.07865862111678,0.4870728051844738,,,26.01062467200065,0.8323241604549405,14.928543204856533,0.22194777554224693,25.88394400655597,0.8455076887577627,21.445227610797946,0.6173006844008374,12.215153828757165,0.1786851587887523,21.346118474075453,0.6255284019947387
Amtig,701.4525613588153,21.172610362718398,36.355268449963155,1.1196278856252613,698.5336688594908,20.20197501537055,431.99,9.257964139053465,660.3838007000119,21.774807067304465,36.601944529286925,0.9799207618923342,20.82237694753209,0.24211207091777778,36.43101896845415,0.9893479285839613,16.105681780682826,0.4712227607236895,9.224731561524802,0.10608302505647343,16.02979229287469,0.47575895678314595,,,25.999126998575985,0.8452018592711955,14.95642751122067,0.22272062729600453,25.87724766452274,0.8527446822887109,21.40419139639356,0.6821226453968147,12.182892501268597,0.18178553175645124,21.30620518629174,0.6931776330647261
Andam,705.4366327544755,19.811300863248945,36.35036978685604,1.0803937270225432,701.4634123460596,18.94201739180069,432.87,9.990650629463529,663.7856341977199,20.161930600382192,36.452730990027256,1.0559422691243896,20.804260326506807,0.2505040257856712,36.28173729428326,1.0642967543929722,16.089446250396385,0.4782385317102135,9.209357081850586,0.10336962262493525,16.01203726047878,0.48187028927749387,,,25.92876862162104,0.8117277780482137,14.940899988316476,0.19979307338436272,25.80139304059001,0.8138868256565752,21.376353902746906,0.6774367181168205,12.15882441514753,0.1549309412422336,21.27172973806225,0.6840595317005094
Anein,702.0660120265562,23.235293475611126,36.40848757962281,1.1023647332971176,704.0910138187843,21.514447585920117,433.68,10.452636031164579,666.3856027647707,22.91402216657523,36.28007776923586,1.1412283507354852,20.80069173575491,0.24743345387707608,36.10648649238164,1.1521215918704113,16.136862728290012,0.4344071961305172,9.212602570207988,0.12019501658809835,16.06067552946265,0.4382243613616654,,,25.933786799308663,0.8802184112961872,14.8855647974512,0.22971700417214255,25.81103026781908,0.8879701614572336,21.303953186021914,0.6723755163986883,12.21052394036696,0.1849927724283161,21.20286056814319,0.6804562679421542
Angel,702.5969395457812,20.874877573895624,36.13024384035401,1.0197223574769791,703.4429737661621,23.47875041334748,434.29,11.614899913473211,666.0655713845659,25.514391480001006,36.209038379937866,0.9750658400174089,20.781366863547355,0.2545413181706945,36.034230133146664,0.9841277741636325,16.126706780735493,0.5127354603849104,9.198034339041618,0.11970326638521858,16.049862088031436,0.5183308634550386,,,26.10161965929154,0.9301279426167322,14.920677595226215,0.22551815224531102,25.98110940361346,0.9307790188048038,21.48839929814661,0.6165799983339809,12.211347620377866,0.1605481260145163,21.387184847366324,0.6249326409852745
Angst,703.3006440137856,22.90684390033958,36.21273581656618,0.9837751826275944,703.7998594290152,22.66226448490493,434.68,10.60743135730795,666.5491201933551,24.246092132367536,36.42489641774399,1.0499456303532984,20.819901328579746,0.24841229479140492,36.25393189729919,1.0596332068413714,16.09674779204571,0.49484562710726543,9.198805623171626,0.10879246648447737,16.019436706515286,0.5003797788176477,,,26.073690332702885,0.9376404329173011,14.913744806639215,0.2159686973183089,25.953004429179035,0.9398475605279536,21.425618040595914,0.6520260174215234,12.194564951746045,0.17031751312355897,21.32428359556954,0.6561866776640307
Angur,699.6116506508189,21.95618676550023,36.247437958121914,1.048428344762589,703.7773585677414,22.124762985144805,432.48,11.972869330281693,665.8897472878971,24.316798604966504,36.38386964578281,1.1121165320080064,20.825498321006293,0.24211501763452728,36.213112462664185,1.122740125965575,16.137564823327477,0.4972634141596057,9.214109889114336,0.11675062063588179,16.060363122969456,0.50127974621802,,,26.077273625884494,0.7609850968686006,14.96181635648176,0.21906251295312842,25.953274650618383,0.7753646950185742,21.431401954427166,0.6020214885581,12.203034385586166,0.16463300848269494,21.331473740804235,0.6061733248421494
Anker,700.4385074094087,23.064640678949058,36.08594073323617,1.0469032535362992,704.0236977832022,22.645609675902286,431.61,11.582655136021273,666.119290910171,24.739646105335506,36.48119943263499,1.0373571120527714,20.847231331223888,0.27008484303473923,36.31034462598675,1.0483264328756448,16.093939003635196,0.4415947255364605,9.189092156729501,0.11174789438226779,16.015704714689857,0.44662187504292367,,,26.087365449853575,0.9315570846381105,14.910397152508008,0.2308707275810807,25.9695480927332,0.9378003681326997,21.453859874339575,0.6317951935335611,12.181525251400778,0.15419534593124432,21.35397247542973,0.6312116313135775
Anmas,700.5460175185577,23.96784340785695,36.25527627805903,1.139083770961299,701.6692413821354,23.11586753173508,433.49,10.729860204121954,664.0938056704105,24.95360250991586,36.42476627500737,1.0159202372901412,20.87087218617574,0.27693715589646517,36.257546561126084,1.0239387744481279,16.135249128926286,0.48017185963930564,9.230506280246972,0.13061922443794852,16.05967382069382,0.48590560350077555,,,26.120744681834136,0.8456489324378837,14.936317725895282,0.21853307392314142,26.00339121687558,0.8534050133159959,21.42993986807528,0.7663965660405295,12.196862540867063,0.16766410865996262,21.33015228433002,0.7697141172614769
Anmut,701.0148092638633,21.392131782097284,36.3401842663894,0.9443009068800032,699.7073314116853,19.552249886008934,431.68,10.287740276659399,661.608999913242,21.38527429619981,36.32390273326674,1.0155208883082711,20.806660777420493,0.2299288875972556,36.15161830969057,1.0253018597719707,16.01116126782327,0.43329678204793604,9.21922581471467,0.1069320293606419,15.933863435691828,0.43723794394221416,,,26.136693484223407,0.8486182969036272,14.955417522859467,0.19483088221612221,26.015434861280696,0.8521257703271489,21.303733390449214,0.5924328804625343,12.191603705711469,0.1617278275411135,21.20175013482601,0.5940809244288429
Annag,700.6323638022133,20.928228017001963,36.263485047328885,1.0704230794908698,697.0246176489563,20.660436400673444,429.5,10.534229919647663,658.7493316466429,22.15397950243852,36.38428150108426,1.0542634562773707,20.805002891327668,0.24870603500402216,36.209397097783835,1.066643520631452,16.07992119486542,0.5315733166621118,9.208924739119599,0.10577692248725185,16.002438170569985,0.5368948450492954,,,26.066135726253833,0.6976381817661823,14.968457505082002,0.20801505817277774,25.942355216561023,0.704533466069313,21.442225616957902,0.6486067098222795,12.194158909692165,0.170464631891293,21.345913451531313,0.6493926681150095
Anper,705.049774908939,20.078268875136622,36.32061146318063,0.9614573802472292,698.986814333045,23.96353472363501,430.26,11.328389117610676,660.7077073336237,25.26683800640363,36.46639355189879,1.1399282241017528,20.765890628949474,0.2603581888637117,36.29285898397429,1.1494749060264433,16.16201067293729,0.4489384849503578,9.2101258055497,0.1112478566521099,16.085162360849516,0.45261831518335327,,,26.144064411696277,0.861756853213401,14.945304466308837,0.22953790881801905,26.021284463167817,0.8626680478010685,21.439908755849356,0.6506488479745423,12.198175699651204,0.184208957497076,21.339693493598258,0.6566012186147342
Antus,698.4430873013532,23.124911336493238,36.37827548938285,1.1458036457950893,698.1082187034948,21.560187708435922,431.39,10.659169761290041,660.1839133068362,23.55590452937497,36.351053739639866,1.026261351241691,20.82287457501194,0.21884796850993973,36.17854981707567,1.0354778796423119,16.16257300333662,0.4141168391086314,9.22346333291784,0.10298032486642711,16.08644577786511,0.41795768159236796,,,26.003314483212744,0.8749129287976152,14.908472232726735,0.21869313132537488,25.883370431637935,0.8789881687728562,21.380036693971164,0.6768125957142332,12.189428136193346,0.17676756170004865,21.280485256037256,0.6816262354794974
Anzug,698.7671538031107,23.405513064602445,36.31061666150316,1.0789989988997457,700.737910444023,20.798030036979444,432.36,10.725222608412375,662.8131385903446,22.445608650143814,36.14095274691532,1.0648394182864003,20.755457072093982,0.2258356226636567,35.965135894082785,1.0757993461890922,16.117798091484815,0.5126505570725097,9.215953870190935,0.12348813325323506,16.04043683855722,0.5174284009943797,,,26.22219577363312,0.7902667160965027,14.945179607420274,0.21453484610976528,26.09421626299495,0.7933467570813239,21.27186905187276,0.5919372888641116,12.195299119507292,0.15372595785140675,21.17432190500422,0.5974632840657487
Apfel,699.4228131318674,23.979256674722908,36.39774399410308,1.0299470177135819,698.2804773459425,23.171192323323265,432.54,11.532059659921988,660.5159166034341,25.07213645479407,36.47310213072385,1.0319949683764125,20.82756341557574,0.25020425690030795,36.30467466150273,1.0402581099824835,16.012381566166795,0.5465513730093298,9.197915843335986,0.13288164366456443,15.933350385465808,0.5528291003074338,,,26.060483438993106,0.8920952656357888,14.925241255763307,0.20598706210377377,25.934675503685938,0.9009306861667541,21.3160640500913,0.6566365292832501,12.178907876338958,0.17289057612985398,21.215278924477587,0.6624458697619647
Arahn,698.8837137560603,21.773221725828932,36.19152931173012,1.130100895155207,703.3822043552578,23.76903845552918,431.63,10.263191511415931,665.3879437573071,25.49526071294817,36.45064428755712,1.1077316473014656,20.806067969327614,0.25987623154021633,36.2768015719089,1.1193844367618389,16.085692893039575,0.4359686379674634,9.197355323913994,0.10176752869948935,16.008797618318148,0.44003047804183215,,,26.01285590926564,0.6917225437068762,14.943729521806874,0.22025302849775644,25.8943072334946,0.6992401993044949,21.52389854732797,0.6708586610724161,12.212260978645602,0.18675891998325542,21.420050755661823,0.6794844719567834
Arcer,703.7244325102938,22.011993311776962,36.44581245748905,1.0373051261636859,701.9814962564468,23.13036393155479,432.47,10.57681899249486,663.8772789517919,24.84769793499265,36.34020299057233,1.135286731943486,20.801929641266902,0.26405150971251956,36.16540296975267,1.1461014068752062,16.097049143099568,0.4399276168352665,9.218722087600987,0.12109256561756827,16.02055124076522,0.44357450420381245,,,26.048233748727867,0.8335758423959799,14.913382967131142,0.18976818182299068,25.917245645810926,0.8269564198039722,21.43349439646509,0.608340246024104,12.185638423670657,0.1554743569501854,21.33148393951522,0.6145676704852137
Arche,705.6484866438864,22.284599755276574,36.26375815376552,1.026677275617538,701.7726434487258,20.67479718603103,431.7,10.714009520249645,663.7320041836094,22.62175936672447,36.31119047658699,1.1070284360045322,20.832406502177374,0.26615658556201355,36.138994492928354,1.1163616705886161,16.107838229400432,0.461754768566203,9.196377447761183,0.09379899344324563,16.029809029285182,0.4646814495001401,,,26.01523905881881,0.8538524738374025,14.933364922579932,0.2154746149193958,25.88894775055352,0.8630127353366458,21.46675073523205,0.6400649496986499,12.191096486609743,0.18131449314578987,21.36351488598531,0.6466320128809115
Ardal,700.1226093716863,23.505478662949397,36.52291482269934,1.0096841998792998,697.4077402960273,20.51905126659408,431.02,10.76473873347607,659.0757914698447,22.32756199665533,36.27689489238041,1.0521873977531147,20.748397759368217,0.2529632760779965,36.10190874521226,1.0618681207097322,16.097694552003954,0.48355783781001577,9.214496703206729,0.1044882995397202,16.02058844899116,0.48817229090569325,,,26.209913427526534,0.8050464625041683,14.932455426961946,0.22670720157336202,26.090501165522237,0.8010292736840876,21.31720942609171,0.6123184319955003,12.187803817838219,0.1560786836760875,21.218290768889577,0.6181510665443796
