,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,388.07488726211835,0.0,399.0,0.0,361.0,0.0,319.0,0.0,261.0,0.0,193.0,0.0,131.0,0.0,78.0,0.0,42.0,0.0,12.0,0.0,13.379595318922263,0.0,19.974984355438178,0.0,19.0,0.0,17.86057109949175,0.0,16.15549442140351,0.0,13.892443989449804,0.0,11.445523142259598,0.0,8.831760866327848,0.0,6.48074069840786,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,5.099442588565579,0.0,,,,,,,,,,,,,,,,,,,,,13.38013474817683,0.0,18.090215772353375,0.0,17.26857812485173,0.0,16.08659730258966,0.0,14.145953712850371,0.0,11.812493127970866,0.0,9.41340004401786,0.0,7.018856759642607,0.0,5.444204576562548,0.0,2.525274511053987,0.0
Alarm,383.0352941176471,0.0,18.19721176321806,0.0,454.5502785419461,0.0,405.0,0.0,372.0,0.0,329.0,0.0,287.0,0.0,243.0,0.0,187.0,0.0,142.0,0.0,81.0,0.0,56.0,0.0,15.368446862899948,0.0,20.12461179749811,0.0,19.28730152198591,0.0,18.138357147217054,0.0,16.941074346097416,0.0,15.588457268119896,0.0,13.674794331177344,0.0,11.916375287812984,0.0,9.0,0.0,7.483314773547883,0.0,,,,,,,,,,,,,,,,,,,,,7.945421476760354,0.0,,,,,,,,,,,,,,,,,,,,,15.369023176866733,0.0,18.00610040122655,0.0,17.386070746553777,0.0,16.385152857959632,0.0,15.12220376143705,0.0,13.726943162429436,0.0,11.686325436167895,0.0,9.938059052281021,0.0,7.536915130067512,0.0,6.304230920054251,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,383.2356080740527,0.0,392.0,0.0,366.0,0.0,323.0,0.0,254.0,0.0,181.0,0.0,116.0,0.0,69.0,0.0,36.0,0.0,12.0,0.0,13.1049088179322,0.0,19.79898987322333,0.0,19.131126469708992,0.0,17.97220075561143,0.0,15.937377450509228,0.0,13.45362404707371,0.0,10.770329614269007,0.0,8.306623862918075,0.0,6.0,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,3.246960219459526,0.0,,,,,,,,,,,,,,,,,,,,,13.106035562648167,0.0,17.96515716480668,0.0,17.356784498109743,0.0,16.153233029919523,0.0,13.851651007944175,0.0,11.386181983635035,0.0,8.925680734607017,0.0,6.322725362087637,0.0,4.734083350776024,0.0,2.527561728157958,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,395.34427473627875,0.0,409.0,0.0,372.0,0.0,324.0,0.0,269.0,0.0,195.0,0.0,129.0,0.0,82.0,0.0,49.0,0.0,26.0,0.0,13.524170621800305,0.0,20.223748416156685,0.0,19.28730152198591,0.0,18.0,0.0,16.401219466856727,0.0,13.96424004376894,0.0,11.357816691600547,0.0,9.055385138137417,0.0,7.0,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.923720313318497,0.0,,,,,,,,,,,,,,,,,,,,,13.52485865849091,0.0,18.232043638684864,0.0,17.511209506203087,0.0,16.23000257080313,0.0,14.395733383914983,0.0,11.913324344033699,0.0,9.381292927659748,0.0,6.960481550749567,0.0,5.408680042749976,0.0,3.5702817966562854,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,413.59639327591583,0.0,342.0,0.0,322.0,0.0,282.0,0.0,234.0,0.0,188.0,0.0,144.0,0.0,93.0,0.0,50.0,0.0,16.0,0.0,14.068468792032395,0.0,18.49324200890693,0.0,17.944358444926362,0.0,16.792855623746664,0.0,15.297058540778355,0.0,13.711309200802088,0.0,12.0,0.0,9.643650760992955,0.0,7.0710678118654755,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,4.817499816411467,0.0,,,,,,,,,,,,,,,,,,,,,14.068962950793406,0.0,16.567652693742936,0.0,16.120174797335448,0.0,14.916348214598633,0.0,13.297755906832585,0.0,11.788927104598974,0.0,10.02506562591452,0.0,7.380619662684746,0.0,5.494056042839285,0.0,2.970843347055255,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,387.3745157988459,0.0,326.0,0.0,297.0,0.0,252.0,0.0,212.0,0.0,168.0,0.0,132.0,0.0,82.0,0.0,44.0,0.0,15.0,0.0,13.359428069907784,0.0,18.05547008526779,0.0,17.233687939614086,0.0,15.874507866387544,0.0,14.560219778561036,0.0,12.96148139681572,0.0,11.489125293076057,0.0,9.055385138137417,0.0,6.6332495807108,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,3.619335892644538,0.0,,,,,,,,,,,,,,,,,,,,,13.360105640976471,0.0,15.95525219592368,0.0,15.341711760227925,0.0,14.00392323606146,0.0,12.636361659961535,0.0,11.041649162852726,0.0,9.56836354636606,0.0,7.2160239098473005,0.0,5.645694468690447,0.0,2.983076261236076,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,386.1259378170926,0.0,387.0,0.0,353.0,0.0,313.0,0.0,257.0,0.0,190.0,0.0,120.0,0.0,78.0,0.0,46.0,0.0,26.0,0.0,13.320758006993811,0.0,19.672315572906,0.0,18.788294228055936,0.0,17.69180601295413,0.0,16.0312195418814,0.0,13.784048752090222,0.0,10.954451150103322,0.0,8.831760866327848,0.0,6.782329983125268,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.374786341824959,0.0,,,,,,,,,,,,,,,,,,,,,13.32172071076309,0.0,17.758882229093974,0.0,17.01240136277725,0.0,15.91969316314985,0.0,14.04105098932758,0.0,11.688925185701486,0.0,9.122652031215134,0.0,7.047236269143916,0.0,5.646396568901565,0.0,4.219889800126992,0.0
Altar,317.4509803921569,0.0,16.533122184907608,0.0,385.6056658695643,0.0,317.0,0.0,292.0,0.0,258.0,0.0,216.0,0.0,166.0,0.0,126.0,0.0,74.0,0.0,30.0,0.0,11.0,0.0,13.232938567913092,0.0,17.804493814764857,0.0,17.08800749063506,0.0,16.06237840420901,0.0,14.696938456699069,0.0,12.884098726725126,0.0,11.224972160321824,0.0,8.602325267042627,0.0,5.477225575051661,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.304426503497047,0.0,,,,,,,,,,,,,,,,,,,,,13.233551813847223,0.0,15.678893178232588,0.0,15.16826797407145,0.0,14.175025865642453,0.0,12.670429539437585,0.0,10.854284176154533,0.0,9.161502811844926,0.0,6.475025382290768,0.0,4.2641894557935975,0.0,2.4653620395274216,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,376.2648659690354,0.0,343.0,0.0,314.0,0.0,273.0,0.0,227.0,0.0,165.0,0.0,109.0,0.0,66.0,0.0,30.0,0.0,11.0,0.0,12.936327265350934,0.0,18.520259177452136,0.0,17.72004514666935,0.0,16.522711641858304,0.0,15.066519173319364,0.0,12.84523257866513,0.0,10.44030650891055,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.07525622795547,0.0,,,,,,,,,,,,,,,,,,,,,12.936907458505608,0.0,16.48267945855336,0.0,15.853686817171443,0.0,14.77300894707031,0.0,13.076938266280592,0.0,10.808579984776477,0.0,8.542804114705445,0.0,6.138108441996888,0.0,4.2641894557935975,0.0,2.4653620395274216,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,380.91260776986627,0.0,312.0,0.0,287.0,0.0,251.0,0.0,212.0,0.0,153.0,0.0,112.0,0.0,68.0,0.0,30.0,0.0,11.0,0.0,13.026233648383117,0.0,17.663521732655695,0.0,16.941074346097416,0.0,15.84297951775486,0.0,14.560219778561036,0.0,12.36931687685298,0.0,10.583005244258363,0.0,8.246211251235321,0.0,5.477225575051661,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.818914751625566,0.0,,,,,,,,,,,,,,,,,,,,,13.026549187854698,0.0,15.544779350379356,0.0,14.981740641473877,0.0,13.99976268031968,0.0,12.534537279276114,0.0,10.410629910803806,0.0,8.663547702593283,0.0,6.266825389125391,0.0,4.2641894557935975,0.0,2.4653620395274216,0.0
