,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Ekzem,254.32549019607845,0.0,14.403309778116913,0.0,255.55637326391445,0.0,273.0,0.0,241.0,0.0,206.0,0.0,167.0,0.0,134.0,0.0,100.0,0.0,74.0,0.0,48.0,0.0,29.0,0.0,11.084399429584805,0.0,16.522711641858304,0.0,15.524174696260024,0.0,14.352700094407323,0.0,12.922847983320086,0.0,11.575836902790225,0.0,10.0,0.0,8.602325267042627,0.0,6.928203230275509,0.0,5.385164807134504,0.0,1800.283950152784,0.0,5852.559001501246,0.0,2191.5529358237545,0.0,2190.5433964967356,0.0,1836.166606775775,0.0,1809.4855395506743,0.0,1595.308433481832,0.0,1589.0549163449887,0.0,1582.8756462315143,0.0,1040.9137169178632,0.0,1.9254087713512336,0.0,54.0371395260103,0.0,8276.639792759557,0.0,5097.701632505532,0.0,2993.122003782948,0.0,4760.178147153496,0.0,7388.885393070345,0.0,9216.84642089787,0.0,8682.645462607205,0.0,4969.733460787309,0.0,5607.555282330472,0.0,11.084399374106695,0.0,14.912558339189541,0.0,14.037244055424324,0.0,12.93690490188699,0.0,11.518900774325358,0.0,10.190364103964571,0.0,8.755650071448247,0.0,7.177599439056647,0.0,5.401712127491858,0.0,4.098949725546655,0.0
Elend,238.73333333333332,0.0,13.867991352749629,0.0,231.8305291220433,0.0,265.0,0.0,207.0,0.0,176.0,0.0,142.0,0.0,108.0,0.0,86.0,0.0,61.0,0.0,29.0,0.0,15.0,0.0,10.182573072645054,0.0,16.278820596099706,0.0,14.38749456993816,0.0,13.2664991614216,0.0,11.916375287812984,0.0,10.392304845413264,0.0,9.273618495495704,0.0,7.810249675906654,0.0,5.385164807134504,0.0,3.872983346207417,0.0,832.683806955993,0.0,3241.0281456518514,0.0,353.4658959857191,0.0,282.66627788285774,0.0,277.9569678692469,0.0,272.4730600436287,0.0,264.3586524287184,0.0,260.45293802132,0.0,256.98272030147007,0.0,250.98623089897924,0.0,2.5407593995855775,0.0,20.360485313965246,0.0,20217.461589687657,0.0,11994.439215794648,0.0,5121.804164929622,0.0,6123.813427598827,0.0,8476.627097836834,0.0,8716.293708544568,0.0,8495.83568661686,0.0,5840.730177916516,0.0,7144.008636158134,0.0,10.182573008503496,0.0,14.315851026767168,0.0,12.822975291861633,0.0,11.930250018464804,0.0,10.578544044204163,0.0,9.055440343971048,0.0,8.039114723465994,0.0,6.669445803835031,0.0,4.279286708048194,0.0,3.042953822035599,0.0
Elfen,226.49019607843138,0.0,13.511435059047708,0.0,226.7546690520622,0.0,263.0,0.0,216.0,0.0,177.0,0.0,132.0,0.0,94.0,0.0,63.0,0.0,39.0,0.0,18.0,0.0,7.0,0.0,9.63561123074033,0.0,16.217274740226856,0.0,14.696938456699069,0.0,13.30413469565007,0.0,11.489125293076057,0.0,9.695359714832659,0.0,7.937253933193772,0.0,6.244997998398398,0.0,4.242640687119285,0.0,2.6457513110645907,0.0,1385.3647237268056,0.0,1274.0058823108045,0.0,889.0965132065937,0.0,855.4019884955877,0.0,640.921887082634,0.0,638.0080048105774,0.0,406.4179191121365,0.0,280.68708891394135,0.0,217.39606047973422,0.0,119.66526610469325,0.0,1.9574132518657494,0.0,19.989836156695336,0.0,18135.979887022087,0.0,13931.04432444299,0.0,17230.29882303749,0.0,10243.693471269195,0.0,14084.487024248663,0.0,17300.809536295998,0.0,33914.341196223555,0.0,35204.275198112824,0.0,16169.292461664478,0.0,9.635611177148222,0.0,14.301469181801512,0.0,13.09470242126388,0.0,11.773654225265137,0.0,10.021658108873796,0.0,8.255804328629553,0.0,6.751274523158189,0.0,5.2643746256796,0.0,3.2220779362186382,0.0,1.9174005141259538,0.0
Elite,208.67450980392158,0.0,13.315046282921433,0.0,234.96957780821106,0.0,227.0,0.0,190.0,0.0,163.0,0.0,125.0,0.0,100.0,0.0,86.0,0.0,58.0,0.0,29.0,0.0,9.0,0.0,10.160427029218074,0.0,15.066519173319364,0.0,13.784048752090222,0.0,12.767145334803704,0.0,11.180339887498949,0.0,10.0,0.0,9.273618495495704,0.0,7.615773105863909,0.0,5.385164807134504,0.0,3.0,0.0,609.7946651827841,0.0,939.1098064375398,0.0,170.2878383809396,0.0,133.2123873796917,0.0,118.8869658811561,0.0,112.80594439580835,0.0,105.478694070139,0.0,93.63114218032706,0.0,86.27506861253988,0.0,68.91620548172507,0.0,2.861573565404953,0.0,15.403174704561943,0.0,11222.275567367224,0.0,6901.693166012285,0.0,5278.145291527544,0.0,8045.726232259588,0.0,13572.66529702696,0.0,15502.0213867122,0.0,9928.366690783307,0.0,5833.8119223343465,0.0,3019.075279112824,0.0,10.160427051282241,0.0,13.320244838509407,0.0,12.312756301688724,0.0,11.444855398814934,0.0,9.875789625269194,0.0,8.770728271936985,0.0,8.059345892237015,0.0,6.474799716061117,0.0,4.117645072096788,0.0,2.205051863162373,0.0
Elste,219.89803921568628,0.0,13.39282345540517,0.0,225.28477435645738,0.0,242.0,0.0,197.0,0.0,164.0,0.0,126.0,0.0,100.0,0.0,79.0,0.0,50.0,0.0,23.0,0.0,9.0,0.0,9.820097830346171,0.0,15.556349186104045,0.0,14.035668847618199,0.0,12.806248474865697,0.0,11.224972160321824,0.0,10.0,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,4.795831523312719,0.0,3.0,0.0,610.6869356943264,0.0,937.4196803255282,0.0,192.75103106127057,0.0,159.65736171664102,0.0,138.43769017338914,0.0,132.60111587780497,0.0,102.80875577335732,0.0,94.80967491115857,0.0,87.52452119501103,0.0,68.91620548172507,0.0,2.2241833660952013,0.0,15.694065825672599,0.0,11401.353154811646,0.0,7065.289750297212,0.0,6364.55698195507,0.0,6423.294664223643,0.0,7874.168126984237,0.0,8337.40906247637,0.0,7277.9680180093055,0.0,2783.549354651872,0.0,3019.075279112824,0.0,9.820097778529151,0.0,13.698121603331709,0.0,12.515306147907259,0.0,11.525068276115462,0.0,9.91087507651124,0.0,8.641847003640152,0.0,7.537796650326399,0.0,5.871191608024522,0.0,3.6331216753236393,0.0,2.205051863162373,0.0
Emgab,277.43529411764706,0.0,14.791795059305988,0.0,259.25165149238785,0.0,314.0,0.0,258.0,0.0,218.0,0.0,181.0,0.0,151.0,0.0,116.0,0.0,84.0,0.0,46.0,0.0,19.0,0.0,11.18935539450842,0.0,17.72004514666935,0.0,16.06237840420901,0.0,14.7648230602334,0.0,13.45362404707371,0.0,12.288205727444508,0.0,10.770329614269007,0.0,9.16515138991168,0.0,6.782329983125268,0.0,4.358898943540674,0.0,5106.426395501776,0.0,14303.864688665111,0.0,5365.170953892284,0.0,780.3520952909332,0.0,688.0092690466618,0.0,537.9668418407433,0.0,390.92311362741407,0.0,360.45029682813026,0.0,340.6113713712251,0.0,316.3798942182747,0.0,1.702629324639245,0.0,28.18014814712357,0.0,8855.372323440972,0.0,7254.991309081679,0.0,7207.80735323806,0.0,7190.3283190947795,0.0,7854.202477472763,0.0,8058.72702589231,0.0,7057.867776383663,0.0,4424.191796690972,0.0,2850.0704527318817,0.0,11.189355353682176,0.0,15.74044338748426,0.0,14.507605124443515,0.0,13.398053342929991,0.0,12.142785321447029,0.0,10.972834201180541,0.0,9.366985816395866,0.0,7.599008853903298,0.0,5.215132472224507,0.0,3.1740573177330087,0.0
Enbel,239.3411764705882,0.0,13.889960250873916,0.0,236.9657254638816,0.0,272.0,0.0,218.0,0.0,181.0,0.0,140.0,0.0,104.0,0.0,76.0,0.0,58.0,0.0,40.0,0.0,20.0,0.0,10.352136548296047,0.0,16.492422502470642,0.0,14.7648230602334,0.0,13.45362404707371,0.0,11.832159566199232,0.0,10.198039027185569,0.0,8.717797887081348,0.0,7.615773105863909,0.0,6.324555320336759,0.0,4.47213595499958,0.0,988.7400702789457,0.0,1626.6109915246673,0.0,467.437577755962,0.0,251.44663847964753,0.0,236.42021803789962,0.0,231.81290158447143,0.0,227.3820200557603,0.0,222.78721689271208,0.0,219.67418294445386,0.0,212.64770902770482,0.0,3.322941857066231,0.0,18.481767703946534,0.0,9506.315938533007,0.0,5737.584238966893,0.0,6658.905853691001,0.0,9326.411849332191,0.0,8391.275469081433,0.0,7953.102423172815,0.0,7278.944141564164,0.0,2597.979715661577,0.0,3043.479608449052,0.0,10.352136507601099,0.0,14.600351738799187,0.0,13.14759194854273,0.0,11.997433920528064,0.0,10.511235883868423,0.0,8.879244933480125,0.0,7.5897582817357945,0.0,6.548112478443475,0.0,5.244278876017126,0.0,3.6873896036281444,0.0
Enden,248.14117647058825,0.0,13.883709914846806,0.0,218.20120096579325,0.0,283.0,0.0,223.0,0.0,178.0,0.0,141.0,0.0,95.0,0.0,64.0,0.0,40.0,0.0,20.0,0.0,7.0,0.0,9.55171441388647,0.0,16.822603841260722,0.0,14.933184523068078,0.0,13.341664064126334,0.0,11.874342087037917,0.0,9.746794344808963,0.0,8.0,0.0,6.324555320336759,0.0,4.47213595499958,0.0,2.6457513110645907,0.0,685.6153852715656,0.0,2058.8181409026456,0.0,238.83586348536764,0.0,184.62379038074099,0.0,162.62441967888583,0.0,152.29430869580446,0.0,144.1853113179316,0.0,135.86247677001916,0.0,129.6054528623968,0.0,120.1575001940636,0.0,1.8014204425525977,0.0,17.22068724338272,0.0,24021.300077117274,0.0,15427.716150475579,0.0,5993.158455302907,0.0,6325.044508450744,0.0,8777.063917368305,0.0,11161.942931668216,0.0,10580.453528732887,0.0,8287.544540575174,0.0,9052.715580428872,0.0,9.551714339262718,0.0,14.86960861678109,0.0,13.193339133642638,0.0,11.780844264530552,0.0,10.490857241773728,0.0,8.390624750859802,0.0,6.806410679815202,0.0,5.2695475045516424,0.0,3.343910559292534,0.0,2.227379835028961,0.0
Engel,241.08235294117645,0.0,13.825907179731844,0.0,241.45661647578862,0.0,284.0,0.0,222.0,0.0,181.0,0.0,139.0,0.0,109.0,0.0,81.0,0.0,61.0,0.0,39.0,0.0,21.0,0.0,10.459603492512274,0.0,16.852299546352718,0.0,14.89966442575134,0.0,13.45362404707371,0.0,11.789826122551595,0.0,10.44030650891055,0.0,9.0,0.0,7.810249675906654,0.0,6.244997998398398,0.0,4.58257569495584,0.0,1081.155394291997,0.0,2049.017743804918,0.0,638.976357716161,0.0,442.98113608563364,0.0,287.83335285295453,0.0,253.53752147943777,0.0,249.95027337697337,0.0,238.69575707344347,0.0,230.8652485661633,0.0,217.49097846551192,0.0,3.049184655102155,0.0,17.78671216380985,0.0,9064.93224198498,0.0,5767.439919106389,0.0,7074.322005522761,0.0,7249.890275917647,0.0,8274.586408979307,0.0,8429.807108522102,0.0,7485.648715569851,0.0,3311.9817240625543,0.0,2768.3998023661607,0.0,10.459603429325956,0.0,14.8172135642655,0.0,13.17578696165966,0.0,11.949653620040008,0.0,10.400112426225371,0.0,9.025442531700309,0.0,7.737870630833232,0.0,6.515942344836183,0.0,5.001411929047495,0.0,3.7476746912119734,0.0
Ennus,231.8470588235294,0.0,13.171033542113316,0.0,210.10519359168924,0.0,270.0,0.0,216.0,0.0,171.0,0.0,124.0,0.0,76.0,0.0,51.0,0.0,31.0,0.0,12.0,0.0,0.0,0.0,9.1315427459948,0.0,16.431676725154983,0.0,14.696938456699069,0.0,13.076696830622021,0.0,11.135528725660043,0.0,8.717797887081348,0.0,7.14142842854285,0.0,5.5677643628300215,0.0,3.4641016151377544,0.0,0.0,0.0,587.8958340914472,0.0,237.12636918952504,0.0,215.50877793669176,0.0,180.26952895615102,0.0,122.8865052728443,0.0,109.895090197219,0.0,76.61278658927986,0.0,59.02140672435742,0.0,43.62723305084836,0.0,,,2.202002004231106,0.0,18.53859999391608,0.0,8710.397036116821,0.0,5380.702525382995,0.0,3823.742245229077,0.0,4246.283042074249,0.0,6698.914977189586,0.0,7017.840358802342,0.0,7032.426859542172,0.0,1646.7406866668068,0.0,,,9.131542678811945,0.0,14.398000806205706,0.0,12.731650839962798,0.0,11.271290406233481,0.0,9.517766217302876,0.0,7.138927429876991,0.0,5.673063871714884,0.0,4.402919121130594,0.0,2.244749389859156,0.0,0.0,0.0
Enten,228.21176470588233,0.0,13.365201822704742,0.0,212.37219759060304,0.0,252.0,0.0,208.0,0.0,164.0,0.0,123.0,0.0,82.0,0.0,53.0,0.0,37.0,0.0,20.0,0.0,4.0,0.0,9.262207963250173,0.0,15.874507866387544,0.0,14.422205101855956,0.0,12.806248474865697,0.0,11.090536506409418,0.0,9.055385138137417,0.0,7.280109889280518,0.0,6.082762530298219,0.0,4.47213595499958,0.0,2.0,0.0,587.7805086524518,0.0,254.6947424581641,0.0,188.73140041359696,0.0,136.9518250576598,0.0,104.09398399478131,0.0,90.59917135559228,0.0,78.49967681217852,0.0,65.84355436091838,0.0,54.5519667558373,0.0,25.531518307738953,0.0,2.1626289213833423,0.0,16.753820566200787,0.0,8060.273007779524,0.0,5022.089200167686,0.0,4226.861906525384,0.0,5592.377313915554,0.0,8860.691433620808,0.0,9361.900054826288,0.0,9186.32108218334,0.0,11549.8161967401,0.0,9074.473624052856,0.0,9.262207859403365,0.0,14.023898915027202,0.0,12.646928667567584,0.0,11.213881859434656,0.0,9.655118491895447,0.0,7.623293940130655,0.0,6.118682890931784,0.0,5.1652203336026545,0.0,3.4130087116681285,0.0,1.3449005229982147,0.0
Entok,226.79607843137256,0.0,13.396290235732026,0.0,234.40246851134833,0.0,255.0,0.0,211.0,0.0,176.0,0.0,137.0,0.0,103.0,0.0,73.0,0.0,59.0,0.0,29.0,0.0,7.0,0.0,10.157097886373752,0.0,15.968719422671311,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.704699910719626,0.0,10.14889156509222,0.0,8.54400374531753,0.0,7.681145747868608,0.0,5.385164807134504,0.0,2.6457513110645907,0.0,765.148494218753,0.0,3335.7652436417593,0.0,388.9785729620025,0.0,364.90367388253503,0.0,355.47347474541544,0.0,323.202265704012,0.0,209.6665297254005,0.0,205.28734586499874,0.0,197.20699386847457,0.0,72.0428783974633,0.0,2.6933200711506102,0.0,23.23082519699893,0.0,8325.614330653525,0.0,4561.9505079519095,0.0,4433.635197335339,0.0,5662.281898697829,0.0,8725.199900994407,0.0,9818.822993823063,0.0,10012.06227559837,0.0,11700.14713043232,0.0,9126.024022204085,0.0,10.157097808498621,0.0,14.18351388788623,0.0,12.795321726900552,0.0,11.714780464332762,0.0,10.231781711565338,0.0,8.677125926955306,0.0,7.2739146253173255,0.0,6.344567910699804,0.0,4.068586871958488,0.0,1.7763820566662893,0.0
Enuel,224.6235294117647,0.0,13.30949830376935,0.0,228.87539066443935,0.0,266.0,0.0,209.0,0.0,167.0,0.0,124.0,0.0,90.0,0.0,62.0,0.0,45.0,0.0,28.0,0.0,16.0,0.0,9.936986930175697,0.0,16.30950643030009,0.0,14.45683229480096,0.0,12.922847983320086,0.0,11.135528725660043,0.0,9.486832980505138,0.0,7.874007874011811,0.0,6.708203932499369,0.0,5.291502622129181,0.0,4.0,0.0,632.0279923120717,0.0,775.951600599146,0.0,272.422106380656,0.0,248.77991368853142,0.0,232.96770796271724,0.0,226.35813231880482,0.0,222.3461878438281,0.0,217.8398323987133,0.0,214.9423962400886,0.0,210.38782433226677,0.0,3.202663357536361,0.0,18.731107304693364,0.0,9908.326052168808,0.0,6124.102069844235,0.0,5816.906135247346,0.0,5688.192317314427,0.0,7370.028332748177,0.0,7384.752072037668,0.0,7216.335280842966,0.0,2375.5806833040742,0.0,2423.368232810468,0.0,9.936986868866851,0.0,14.405961399145966,0.0,12.699277827015989,0.0,11.280823344057069,0.0,9.620160776819112,0.0,7.982140622032591,0.0,6.657203580804713,0.0,5.639975907022775,0.0,4.279837103539296,0.0,3.4000201057137662,0.0
Epfel,242.58431372549018,0.0,14.118960178583043,0.0,260.8569848534843,0.0,279.0,0.0,235.0,0.0,201.0,0.0,158.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,47.0,0.0,30.0,0.0,11.086465375121648,0.0,16.703293088490067,0.0,15.329709716755891,0.0,14.177446878757825,0.0,12.569805089976535,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,6.855654600401044,0.0,5.477225575051661,0.0,9746.49299763023,0.0,10406.134402949097,0.0,5029.330057616047,0.0,1160.9457040010886,0.0,1013.7316889745283,0.0,973.4508362604748,0.0,837.1226829533101,0.0,783.0277545712026,0.0,762.2385973775581,0.0,739.4281689187067,0.0,4.359291212134843,0.0,24.616481451194982,0.0,16890.480201264483,0.0,13835.852184703112,0.0,17019.93664409914,0.0,10358.392413645644,0.0,13899.190386287404,0.0,16715.81591555175,0.0,33841.43015318204,0.0,35238.616897619155,0.0,16263.232525654015,0.0,11.08646530208781,0.0,14.871760701699252,0.0,13.85432422726715,0.0,12.84326732645592,0.0,11.26966407936312,0.0,10.109119334962317,0.0,8.50591557025286,0.0,7.0860164732248725,0.0,5.779835985918958,0.0,4.620780499412268,0.0
Eptek,251.22352941176473,0.0,14.347243056215015,0.0,252.03630659879127,0.0,269.0,0.0,232.0,0.0,197.0,0.0,167.0,0.0,138.0,0.0,98.0,0.0,74.0,0.0,42.0,0.0,19.0,0.0,10.927093310351472,0.0,16.401219466856727,0.0,15.231546211727817,0.0,14.035668847618199,0.0,12.922847983320086,0.0,11.74734012447073,0.0,9.899494936611665,0.0,8.602325267042627,0.0,6.48074069840786,0.0,4.358898943540674,0.0,9676.057356949277,0.0,10865.710973724868,0.0,4960.070327585891,0.0,838.1682819901446,0.0,836.5966494330559,0.0,775.5288826145835,0.0,732.966439953681,0.0,731.5506007990647,0.0,729.4139197642854,0.0,705.3354266314014,0.0,2.628747916066435,0.0,25.6259652189724,0.0,7981.390432374652,0.0,5459.098691305491,0.0,4458.691040696807,0.0,6780.553103538096,0.0,9079.369749128082,0.0,9899.1625958641,0.0,9762.560467878453,0.0,11783.584357209562,0.0,9353.22641708124,0.0,10.927093226153731,0.0,14.656924899469635,0.0,13.783116975928605,0.0,12.793865745182265,0.0,11.6425347794105,0.0,10.371383000088404,0.0,8.737879893752083,0.0,7.397969496337647,0.0,5.281449849947632,0.0,3.5059789100647096,0.0
Erain,217.7254901960784,0.0,13.27380598823497,0.0,242.03568680868113,0.0,250.0,0.0,213.0,0.0,176.0,0.0,140.0,0.0,101.0,0.0,77.0,0.0,49.0,0.0,33.0,0.0,15.0,0.0,10.391500975405556,0.0,15.811388300841896,0.0,14.594519519326424,0.0,13.2664991614216,0.0,11.832159566199232,0.0,10.04987562112089,0.0,8.774964387392123,0.0,7.0,0.0,5.744562646538029,0.0,3.872983346207417,0.0,5023.449740795306,0.0,2707.181154360393,0.0,413.34260278029365,0.0,245.15302790951702,0.0,189.61213502598216,0.0,156.0574503216643,0.0,151.61759601161037,0.0,120.31022349312934,0.0,111.84254994088803,0.0,93.56589908010137,0.0,2.6141192532294895,0.0,16.132534734101796,0.0,10443.66572169271,0.0,7757.9550461820745,0.0,5481.585392501671,0.0,6020.811067791775,0.0,7323.318501448428,0.0,7858.80339455696,0.0,7375.495432834103,0.0,3892.1885242050153,0.0,3079.616409995006,0.0,10.391500918457966,0.0,13.833561128488496,0.0,12.889050575270847,0.0,11.701032843972952,0.0,10.40090576969651,0.0,8.737836811094116,0.0,7.449051617431665,0.0,5.788134929695365,0.0,4.394467733302074,0.0,2.796776855882063,0.0
Erdöl,229.7137254901961,0.0,13.675214925842075,0.0,253.4664192658964,0.0,266.0,0.0,207.0,0.0,175.0,0.0,147.0,0.0,118.0,0.0,89.0,0.0,70.0,0.0,49.0,0.0,33.0,0.0,10.965556485714425,0.0,16.30950643030009,0.0,14.38749456993816,0.0,13.228756555322953,0.0,12.12435565298214,0.0,10.862780491200215,0.0,9.433981132056603,0.0,8.366600265340756,0.0,7.0,0.0,5.744562646538029,0.0,842.9296820383513,0.0,3552.2487307914416,0.0,920.6252186065562,0.0,634.6684527413519,0.0,366.68386172884595,0.0,351.96476008422167,0.0,328.83504575381977,0.0,326.5994791256287,0.0,322.08532618724826,0.0,316.2812139643878,0.0,2.730734111727257,0.0,26.37852764237491,0.0,24320.74393054431,0.0,16363.690969132687,0.0,7434.758756617684,0.0,7704.546990750064,0.0,9414.025006092515,0.0,11217.962946329088,0.0,10574.643483695416,0.0,8614.64040640614,0.0,9736.542421666336,0.0,10.9655564450706,0.0,14.391675771991672,0.0,12.887700449089527,0.0,11.887435980485044,0.0,10.855824988852797,0.0,9.645236544498388,0.0,8.297290455845783,0.0,7.164142431669905,0.0,5.815487428461044,0.0,4.6759431726982035,0.0
Ernst,218.49411764705883,0.0,13.189502192622603,0.0,214.57970035211025,0.0,238.0,0.0,194.0,0.0,157.0,0.0,125.0,0.0,79.0,0.0,58.0,0.0,41.0,0.0,18.0,0.0,8.0,0.0,9.328618896789312,0.0,15.427248620541512,0.0,13.92838827718412,0.0,12.529964086141668,0.0,11.180339887498949,0.0,8.888194417315589,0.0,7.615773105863909,0.0,6.4031242374328485,0.0,4.242640687119285,0.0,2.8284271247461903,0.0,664.1673560503466,0.0,2680.9972490142504,0.0,261.3094008526771,0.0,207.71347663348018,0.0,164.579001078956,0.0,127.59882819462567,0.0,111.08436626485151,0.0,105.58940913626466,0.0,94.59632768022215,0.0,80.46223429829217,0.0,2.7209303458166354,0.0,13.794752070285302,0.0,8549.609641858762,0.0,6761.600837671824,0.0,5271.1587203514855,0.0,6041.017845491837,0.0,7967.4028418335465,0.0,8029.00494030536,0.0,10037.763698017268,0.0,1889.979740760917,0.0,2620.8612110645763,0.0,9.328618911195525,0.0,13.642463101710389,0.0,12.3549095418077,0.0,11.163827404681953,0.0,9.696982894896058,0.0,7.477600928353126,0.0,6.380740375166227,0.0,5.2247588859475576,0.0,3.1321851850095817,0.0,2.03702668272296,0.0
Erron,212.65098039215684,0.0,13.004828606697627,0.0,220.61878988980425,0.0,232.0,0.0,192.0,0.0,158.0,0.0,120.0,0.0,81.0,0.0,61.0,0.0,43.0,0.0,24.0,0.0,8.0,0.0,9.627882664002671,0.0,15.231546211727817,0.0,13.856406460551018,0.0,12.569805089976535,0.0,10.954451150103322,0.0,9.0,0.0,7.810249675906654,0.0,6.557438524302,0.0,4.898979485566356,0.0,2.8284271247461903,0.0,687.6255733841408,0.0,2679.859000990144,0.0,247.10967470493767,0.0,199.98080933879433,0.0,162.52441784331916,0.0,123.78875774591846,0.0,115.52398310103914,0.0,109.620206288257,0.0,96.73052191659278,0.0,80.46223429829217,0.0,2.554535915669338,0.0,16.980482330599276,0.0,8254.378269370483,0.0,6892.36945219718,0.0,5783.882737840394,0.0,6522.377025686047,0.0,7837.849581333437,0.0,7744.277541474192,0.0,6736.095050832288,0.0,2887.144039536309,0.0,2620.8612110645763,0.0,9.627882618558235,0.0,13.384490827908902,0.0,12.173465376521223,0.0,10.992508065722657,0.0,9.489930726915516,0.0,7.6550559631109465,0.0,6.611495989184512,0.0,5.452824652549063,0.0,3.620716064610922,0.0,2.03702668272296,0.0
Esaun,234.46274509803922,0.0,13.287781473442696,0.0,214.04233532343324,0.0,265.0,0.0,226.0,0.0,172.0,0.0,131.0,0.0,91.0,0.0,62.0,0.0,32.0,0.0,12.0,0.0,0.0,0.0,9.28652497183354,0.0,16.278820596099706,0.0,15.033296378372908,0.0,13.114877048604,0.0,11.445523142259598,0.0,9.539392014169456,0.0,7.874007874011811,0.0,5.656854249492381,0.0,3.4641016151377544,0.0,0.0,0.0,5014.733610365232,0.0,530.0507464700341,0.0,520.0710259365578,0.0,416.06280140968596,0.0,173.28295131657944,0.0,161.76239600486122,0.0,90.05160125416916,0.0,60.56430824603793,0.0,44.8902860657718,0.0,,,2.0568393159131815,0.0,21.102781707363587,0.0,10266.969824901033,0.0,6929.556648010975,0.0,5106.39884536674,0.0,4802.476481247911,0.0,6413.0124481186995,0.0,6904.566014221608,0.0,7242.157128415904,0.0,3477.077771838613,0.0,,,9.2865249149756,0.0,14.220896376014933,0.0,13.142531578034092,0.0,11.476907931002218,0.0,9.89384792728449,0.0,8.031882023970754,0.0,6.3650067101145655,0.0,4.348470092007707,0.0,2.143892198989015,0.0,0.0,0.0
