,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Allas,212.0941176470588,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,55.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.416198487095663,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.383507993999471,0.0,,,,,,,,,,,,,,,,,,,13.43837228325733,0.0,12.426625321968372,0.0,11.181831503350038,0.0,10.089910551745982,0.0,8.68548321387411,0.0,7.403767563745416,0.0,6.009673932581605,0.0,3.927543314761898,0.0,2.457024277243665,0.0
Alpen,237.16470588235293,0.0,13.806714846618101,0.0,265.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,16.278820596099706,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0710678118654755,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.943473738699943,0.0,,,,,,,,,,,,,,,,,,,14.156286345166455,0.0,12.983649152766596,0.0,11.63501453325328,0.0,10.559728776121952,0.0,8.931672644194617,0.0,7.495324971060779,0.0,5.985427044216301,0.0,4.237284345173392,0.0,3.2521723808603626,0.0
Altar,205.03529411764703,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,57.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.54983443527075,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.264967626804978,0.0,,,,,,,,,,,,,,,,,,,13.151984092258267,0.0,12.322844264753467,0.0,11.217215789138333,0.0,10.219916715708045,0.0,9.030568829761284,0.0,7.405019285030957,0.0,6.076461447177105,0.0,4.368782001456108,0.0,2.5153603180649258,0.0
Alten,213.23137254901962,0.0,13.138493356901705,0.0,233.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,43.0,0.0,22.0,0.0,9.0,0.0,15.264337522473747,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.557438524302,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.8498687928132387,0.0,,,,,,,,,,,,,,,,,,,13.18983143543641,0.0,12.183028428368083,0.0,10.79899531176319,0.0,9.827670366710779,0.0,8.318490401785896,0.0,6.809486726561168,0.0,5.41037732929797,0.0,3.594421466787558,0.0,2.1977400924169133,0.0
Alter,205.69803921568626,0.0,13.117057344814759,0.0,225.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,54.0,0.0,32.0,0.0,13.0,0.0,15.0,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.3484692283495345,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.1679292046278014,0.0,,,,,,,,,,,,,,,,,,,13.03697254195179,0.0,12.118910710395697,0.0,10.94973297260424,0.0,9.930748869582859,0.0,8.892764920245797,0.0,7.297841044264128,0.0,6.002795351613356,0.0,4.315017096439111,0.0,2.5153603180649258,0.0
Amche,245.54901960784312,0.0,13.740579380885453,0.0,273.0,0.0,230.0,0.0,189.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,49.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.165750888103101,0.0,13.74772708486752,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,7.0,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.7305923924400635,0.0,,,,,,,,,,,,,,,,,,,14.511501258847513,0.0,13.466020562444879,0.0,12.173578043655038,0.0,10.849731697486247,0.0,9.24368987662902,0.0,7.606798685425441,0.0,5.557532864176138,0.0,3.137900166319376,0.0,1.2197798555972073,0.0
Amtig,238.58039215686273,0.0,13.94615558750496,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,87.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.327379053088816,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.0326358238220745,0.0,,,,,,,,,,,,,,,,,,,14.375528698341764,0.0,13.591015926465207,0.0,12.805401659329624,0.0,11.567828311421074,0.0,10.780728750484334,0.0,9.35200566219989,0.0,7.691714503529469,0.0,5.681731586837882,0.0,3.179860076547129,0.0
Andam,256.8156862745098,0.0,14.172892993644739,0.0,295.0,0.0,247.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,68.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.716233645501712,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.246211251235321,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.420568679749008,0.0,,,,,,,,,,,,,,,,,,,15.189715080051293,0.0,13.962581614494558,0.0,12.782056696648151,0.0,11.840068116383113,0.0,10.459661117557546,0.0,8.754362549601213,0.0,6.562960764614752,0.0,4.720246258460629,0.0,3.4407842515502476,0.0
Anein,220.3490196078431,0.0,13.167136633313195,0.0,257.0,0.0,213.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,49.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.594519519326424,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,7.0,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.3848357571485264,0.0,,,,,,,,,,,,,,,,,,,13.95507228945444,0.0,12.731291511055774,0.0,11.456005345643108,0.0,10.14046417943788,0.0,8.220362264161722,0.0,6.98245985381155,0.0,5.574293989134568,0.0,3.8460351542836984,0.0,2.130754532512876,0.0
Angel,235.50980392156862,0.0,13.622896685725753,0.0,279.0,0.0,221.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,60.0,0.0,39.0,0.0,21.0,0.0,16.703293088490067,0.0,14.866068747318506,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.745966692414834,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.6722711741840257,0.0,,,,,,,,,,,,,,,,,,,14.518052981844919,0.0,13.075904552291652,0.0,11.742005807358952,0.0,10.485063363761293,0.0,9.22630754144677,0.0,7.722844645404792,0.0,6.238867585180671,0.0,4.908214704459977,0.0,3.747674679990413,0.0
Angst,234.89411764705883,0.0,13.442376485669053,0.0,270.0,0.0,219.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,51.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.798648586948742,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.14142842854285,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.4335825304974423,0.0,,,,,,,,,,,,,,,,,,,14.334943488057226,0.0,12.959486597859659,0.0,11.615175261169416,0.0,10.104481447253077,0.0,8.46362341818669,0.0,7.116240667673743,0.0,5.399939836306889,0.0,3.226789539373484,0.0,1.5763657125832895,0.0
