,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,346.71589024287863,0.0,407.0,0.0,357.0,0.0,298.0,0.0,225.0,0.0,168.0,0.0,119.0,0.0,67.0,0.0,40.0,0.0,23.0,0.0,12.413960972504043,0.0,20.174241001832016,0.0,18.894443627691185,0.0,17.26267650163207,0.0,15.0,0.0,12.96148139681572,0.0,10.908712114635714,0.0,8.18535277187245,0.0,6.324555320336759,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,6.678766801512289,0.0,,,,,,,,,,,,,,,,,,,,,12.41396107360427,0.0,18.25628739253953,0.0,17.10335853689885,0.0,15.402828211396656,0.0,13.054068504922105,0.0,11.02260660249959,0.0,9.09574131510495,0.0,6.463808648576418,0.0,4.630654155118538,0.0,3.1243449287417073,0.0
Ahnen,406.91372549019604,0.0,18.808191054689754,0.0,337.3808303803794,0.0,407.0,0.0,362.0,0.0,323.0,0.0,243.0,0.0,165.0,0.0,115.0,0.0,59.0,0.0,33.0,0.0,20.0,0.0,12.211534291085618,0.0,20.174241001832016,0.0,19.026297590440446,0.0,17.97220075561143,0.0,15.588457268119896,0.0,12.84523257866513,0.0,10.723805294763608,0.0,7.681145747868608,0.0,5.744562646538029,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.7932622271414895,0.0,,,,,,,,,,,,,,,,,,,,,12.211533955064825,0.0,18.311776173561082,0.0,17.37500527476463,0.0,16.30912479902654,0.0,13.681589370312354,0.0,10.824044413342978,0.0,8.86843332895222,0.0,6.12468518377911,0.0,4.658710692879757,0.0,3.7369995651660886,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,365.30800473943884,0.0,420.0,0.0,368.0,0.0,320.0,0.0,252.0,0.0,176.0,0.0,133.0,0.0,82.0,0.0,44.0,0.0,24.0,0.0,12.966651358264999,0.0,20.493901531919196,0.0,19.183326093250876,0.0,17.88854381999832,0.0,15.874507866387544,0.0,13.2664991614216,0.0,11.532562594670797,0.0,9.055385138137417,0.0,6.6332495807108,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,3.545439726610886,0.0,,,,,,,,,,,,,,,,,,,,,12.96665060402618,0.0,18.514160638632248,0.0,17.39753098962703,0.0,16.11125728319509,0.0,13.981275939889601,0.0,11.186426383865577,0.0,9.53760058602407,0.0,7.114918847770824,0.0,5.055056275609307,0.0,3.2906498930803867,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,380.0063956522116,0.0,435.0,0.0,394.0,0.0,331.0,0.0,264.0,0.0,204.0,0.0,147.0,0.0,93.0,0.0,64.0,0.0,26.0,0.0,13.567714786838383,0.0,20.85665361461421,0.0,19.849433241279208,0.0,18.193405398660254,0.0,16.24807680927192,0.0,14.2828568570857,0.0,12.12435565298214,0.0,9.643650760992955,0.0,8.0,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,6.14374737768351,0.0,,,,,,,,,,,,,,,,,,,,,13.567714748351166,0.0,18.922370013626047,0.0,18.029767168441797,0.0,16.33798740211805,0.0,14.339086060492654,0.0,12.229735600781572,0.0,10.235159918655096,0.0,7.916304288232545,0.0,6.427499287157013,0.0,3.965000773333841,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,376.2909640584909,0.0,355.0,0.0,322.0,0.0,282.0,0.0,228.0,0.0,165.0,0.0,132.0,0.0,88.0,0.0,58.0,0.0,27.0,0.0,13.529015724744937,0.0,18.841443681416774,0.0,17.944358444926362,0.0,16.792855623746664,0.0,15.0996688705415,0.0,12.84523257866513,0.0,11.489125293076057,0.0,9.38083151964686,0.0,7.615773105863909,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,8.111901789675121,0.0,,,,,,,,,,,,,,,,,,,,,13.529015955166257,0.0,16.919351087099557,0.0,16.263516640488927,0.0,15.058143141074472,0.0,13.185547906513618,0.0,10.974333706639213,0.0,9.70402290772149,0.0,7.509834258193017,0.0,5.934046375035786,0.0,4.249397637362788,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,350.78992447294956,0.0,396.0,0.0,345.0,0.0,296.0,0.0,235.0,0.0,175.0,0.0,130.0,0.0,78.0,0.0,40.0,0.0,13.0,0.0,12.683920380125853,0.0,19.8997487421324,0.0,18.57417562100671,0.0,17.204650534085253,0.0,15.329709716755891,0.0,13.228756555322953,0.0,11.40175425099138,0.0,8.831760866327848,0.0,6.324555320336759,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,3.830403343759913,0.0,,,,,,,,,,,,,,,,,,,,,12.683919413102299,0.0,18.049530055789617,0.0,16.83871305308614,0.0,15.433157479634417,0.0,13.504031108150723,0.0,11.244630423340386,0.0,9.640823925320413,0.0,7.337676268663845,0.0,4.985561293776624,0.0,2.918714193316068,0.0
Alarm,383.0352941176471,0.0,18.19721176321806,0.0,434.9656431754634,0.0,402.0,0.0,359.0,0.0,328.0,0.0,287.0,0.0,238.0,0.0,193.0,0.0,138.0,0.0,93.0,0.0,61.0,0.0,15.315897791439271,0.0,20.049937655763422,0.0,18.947295321496416,0.0,18.110770276274835,0.0,16.941074346097416,0.0,15.427248620541512,0.0,13.892443989449804,0.0,11.74734012447073,0.0,9.643650760992955,0.0,7.810249675906654,0.0,,,,,,,,,,,,,,,,,,,,,6.737849221231176,0.0,,,,,,,,,,,,,,,,,,,,,15.315897191647307,0.0,18.147994266250613,0.0,17.163008459902997,0.0,16.422940466409063,0.0,15.153904638522178,0.0,13.508403079304546,0.0,12.006255843550692,0.0,10.060930500447983,0.0,7.868570564429036,0.0,6.515012282732191,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,346.33814941050724,0.0,392.0,0.0,350.0,0.0,300.0,0.0,232.0,0.0,163.0,0.0,120.0,0.0,65.0,0.0,34.0,0.0,13.0,0.0,12.397761769679521,0.0,19.79898987322333,0.0,18.708286933869708,0.0,17.320508075688775,0.0,15.231546211727817,0.0,12.767145334803704,0.0,10.954451150103322,0.0,8.06225774829855,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.9478354332548884,0.0,,,,,,,,,,,,,,,,,,,,,12.39776058606053,0.0,17.95618795928926,0.0,17.01938163037548,0.0,15.599926567615771,0.0,13.450690984813468,0.0,10.835197403350916,0.0,9.279879696265114,0.0,6.511708667648033,0.0,4.51210462320313,0.0,2.918714193316068,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,358.76051593466605,0.0,408.0,0.0,357.0,0.0,312.0,0.0,243.0,0.0,170.0,0.0,129.0,0.0,80.0,0.0,46.0,0.0,29.0,0.0,12.830304486783735,0.0,20.199009876724155,0.0,18.894443627691185,0.0,17.663521732655695,0.0,15.588457268119896,0.0,13.038404810405298,0.0,11.357816691600547,0.0,8.94427190999916,0.0,6.782329983125268,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,,,3.394484138601679,0.0,,,,,,,,,,,,,,,,,,,,,12.830303885110254,0.0,18.200849502014165,0.0,17.157706918041644,0.0,15.91127223332259,0.0,13.819469018305208,0.0,11.093494410846775,0.0,9.584637372295063,0.0,7.259766966887844,0.0,5.179791568692009,0.0,3.9151226982414067,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,377.9443588072903,0.0,347.0,0.0,307.0,0.0,257.0,0.0,206.0,0.0,169.0,0.0,138.0,0.0,86.0,0.0,51.0,0.0,22.0,0.0,13.439802869050402,0.0,18.627936010197157,0.0,17.52141546793523,0.0,16.0312195418814,0.0,14.352700094407323,0.0,13.0,0.0,11.74734012447073,0.0,9.273618495495704,0.0,7.14142842854285,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,5.200672107206517,0.0,,,,,,,,,,,,,,,,,,,,,13.439801224277941,0.0,16.713076572742906,0.0,15.743421459536682,0.0,14.2580730602611,0.0,12.59918186479746,0.0,11.168281182398024,0.0,9.761793407276468,0.0,7.556665545140086,0.0,5.481801524169149,0.0,3.717030725111706,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,360.03947386623645,0.0,317.0,0.0,281.0,0.0,240.0,0.0,190.0,0.0,159.0,0.0,132.0,0.0,86.0,0.0,46.0,0.0,22.0,0.0,12.997699109141804,0.0,17.804493814764857,0.0,16.76305461424021,0.0,15.491933384829668,0.0,13.784048752090222,0.0,12.609520212918492,0.0,11.489125293076057,0.0,9.273618495495704,0.0,6.782329983125268,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,4.391124265651718,0.0,,,,,,,,,,,,,,,,,,,,,12.997698182631394,0.0,15.878330250014537,0.0,14.92692173645424,0.0,13.67663018867336,0.0,11.982332377744383,0.0,10.70233849206419,0.0,9.64029008514586,0.0,7.710774063471841,0.0,5.629697449610595,0.0,3.797383124402207,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,349.1297776539867,0.0,390.0,0.0,339.0,0.0,296.0,0.0,230.0,0.0,163.0,0.0,123.0,0.0,74.0,0.0,44.0,0.0,31.0,0.0,12.608569993520934,0.0,19.748417658131498,0.0,18.411952639521967,0.0,17.204650534085253,0.0,15.165750888103101,0.0,12.767145334803704,0.0,11.090536506409418,0.0,8.602325267042627,0.0,6.6332495807108,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,,,3.0285620018861223,0.0,,,,,,,,,,,,,,,,,,,,,12.60856938065686,0.0,17.822395298552415,0.0,16.686762667764665,0.0,15.463002395677504,0.0,13.41471663980217,0.0,10.937916573429384,0.0,9.442865976286027,0.0,7.18912918054162,0.0,5.542988598695546,0.0,4.726306357190958,0.0
Altar,317.4509803921569,0.0,16.533122184907608,0.0,348.0168402449933,0.0,309.0,0.0,276.0,0.0,238.0,0.0,193.0,0.0,154.0,0.0,114.0,0.0,66.0,0.0,28.0,0.0,13.0,0.0,12.508669127119353,0.0,17.578395831246947,0.0,16.61324772583615,0.0,15.427248620541512,0.0,13.892443989449804,0.0,12.409673645990857,0.0,10.677078252031311,0.0,8.12403840463596,0.0,5.291502622129181,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,5.400393260205926,0.0,,,,,,,,,,,,,,,,,,,,,12.508668304877084,0.0,15.654673546754545,0.0,14.763759883588639,0.0,13.53773819113722,0.0,11.954690979852248,0.0,10.384742360234783,0.0,8.722835209337047,0.0,6.485448944661144,0.0,4.0113218369569825,0.0,2.918714193316068,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,335.0869963151069,0.0,336.0,0.0,295.0,0.0,255.0,0.0,196.0,0.0,142.0,0.0,108.0,0.0,61.0,0.0,27.0,0.0,13.0,0.0,12.091488392256085,0.0,18.33030277982336,0.0,17.175564037317667,0.0,15.968719422671311,0.0,14.0,0.0,11.916375287812984,0.0,10.392304845413264,0.0,7.810249675906654,0.0,5.196152422706632,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,3.990570856865245,0.0,,,,,,,,,,,,,,,,,,,,,12.09148799621362,0.0,16.351531057497656,0.0,15.437231370916116,0.0,14.202579825994485,0.0,12.207038635613435,0.0,10.038752503368187,0.0,8.632132670833244,0.0,6.261864743576279,0.0,3.984706557037633,0.0,2.918714193316068,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,337.7092239274905,0.0,304.0,0.0,270.0,0.0,231.0,0.0,179.0,0.0,140.0,0.0,103.0,0.0,58.0,0.0,27.0,0.0,13.0,0.0,12.133004293909144,0.0,17.435595774162696,0.0,16.431676725154983,0.0,15.198684153570664,0.0,13.379088160259652,0.0,11.832159566199232,0.0,10.14889156509222,0.0,7.615773105863909,0.0,5.196152422706632,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,6.028497056835909,0.0,,,,,,,,,,,,,,,,,,,,,12.133003541857304,0.0,15.494010985452707,0.0,14.605084947883627,0.0,13.30487899605588,0.0,11.543022520534395,0.0,9.905426506598365,0.0,8.400686313516264,0.0,6.201533747062085,0.0,3.984706557037633,0.0,2.918714193316068,0.0
