,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,237.078431372549,0.0,13.594128252768197,0.0,226.06494865698966,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,50.0,0.0,21.0,0.0,10.0,0.0,9.825318014546207,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,4.07326654527949,0.0,,,,,,,,,,,,,,,,,,,,,9.825318042431268,0.0,14.18252863936021,0.0,12.972986801162028,0.0,11.810564172269192,0.0,10.436542461429001,0.0,8.928221861950616,0.0,7.343925669186565,0.0,5.566665152758185,0.0,3.3407777689287506,0.0,2.3514053886619126,0.0
Ahnen,237.58039215686273,0.0,13.366501421316618,0.0,214.56126376240155,0.0,280.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,22.0,0.0,9.0,0.0,2.0,0.0,9.177271031810095,0.0,16.73320053068151,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.69041575982343,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,,,2.0432032911981555,0.0,,,,,,,,,,,,,,,,,,,,,9.177271061467321,0.0,14.712641195152989,0.0,13.226432358320963,0.0,11.403433460617924,0.0,10.196400504637435,0.0,7.794542200730495,0.0,5.4913616417745,0.0,3.4544711138835633,0.0,1.7085072825553427,0.0,0.9535100002139208,0.0
Aigön,233.30196078431374,0.0,13.430216638395985,0.0,228.70140434763863,0.0,271.0,0.0,217.0,0.0,170.0,0.0,140.0,0.0,104.0,0.0,74.0,0.0,49.0,0.0,21.0,0.0,7.0,0.0,9.792705228091233,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.832159566199232,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,,,2.2124219747567344,0.0,,,,,,,,,,,,,,,,,,,,,9.792705220871355,0.0,14.334056620313204,0.0,12.960134967484676,0.0,11.403945705425441,0.0,10.361717286848155,0.0,8.848398490042102,0.0,7.232486848098916,0.0,5.527065215641069,0.0,3.484440129857076,0.0,2.092339395709113,0.0
Akkus,240.10980392156864,0.0,13.73902973651089,0.0,258.0330246427511,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,67.0,0.0,47.0,0.0,22.0,0.0,11.118675176376751,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.18535277187245,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,2.2288383730635966,0.0,,,,,,,,,,,,,,,,,,,,,11.118675174847038,0.0,14.339817178911666,0.0,13.599031554755438,0.0,12.53767253106604,0.0,11.398707196235433,0.0,9.677688655295912,0.0,8.13874246024954,0.0,6.5610430378102995,0.0,5.437567391362037,0.0,3.5755720734841194,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,256.8203919971858,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,65.0,0.0,48.0,0.0,26.0,0.0,11.03995142157652,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.06225774829855,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.4553192462418147,0.0,,,,,,,,,,,,,,,,,,,,,11.039951420860229,0.0,13.630853350751483,0.0,12.964033971136518,0.0,12.109354412457549,0.0,10.967849727604534,0.0,9.72103752078908,0.0,8.13722770643178,0.0,6.651024911340329,0.0,5.603421929300832,0.0,3.884862734170062,0.0
Alahn,227.50980392156862,0.0,13.267931291988779,0.0,229.25945201516495,0.0,266.0,0.0,221.0,0.0,177.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,37.0,0.0,18.0,0.0,5.0,0.0,9.794241732027032,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.30413469565007,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.082762530298219,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,,,2.004000630123959,0.0,,,,,,,,,,,,,,,,,,,,,9.794241739255403,0.0,14.052852567850495,0.0,13.035539413087552,0.0,11.573221038889056,0.0,10.569530050760035,0.0,8.529097109299085,0.0,6.941332828139451,0.0,4.701953787190341,0.0,2.8382832516425585,0.0,1.7467004717934826,0.0
Alarm,227.7843137254902,0.0,13.673415499661175,0.0,271.1033394199311,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,74.0,0.0,45.0,0.0,25.0,0.0,11.476730902005164,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.602325267042627,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0455477155079107,0.0,,,,,,,,,,,,,,,,,,,,,11.476730905711204,0.0,14.189216083879607,0.0,13.463328871233136,0.0,12.436801159851791,0.0,11.387223322801606,0.0,10.574525981353055,0.0,9.312566537727546,0.0,6.925253317690231,0.0,4.947955381978261,0.0,3.7680084247215038,0.0
Alben,233.7686274509804,0.0,13.687899785513281,0.0,224.73051593648702,0.0,261.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,45.0,0.0,24.0,0.0,9.0,0.0,9.763379835075536,0.0,16.15549442140351,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.708203932499369,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,1.865240374686592,0.0,,,,,,,,,,,,,,,,,,,,,9.763379864852299,0.0,14.04398633692461,0.0,12.899695110046768,0.0,11.49197403202713,0.0,10.511672069609029,0.0,8.741854898254973,0.0,7.286926102429343,0.0,5.551020370046879,0.0,3.871314473336199,0.0,2.2601843956933085,0.0
Algen,235.50980392156865,0.0,13.622896685725753,0.0,229.21774426880887,0.0,273.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,48.0,0.0,23.0,0.0,10.0,0.0,9.877076700987937,0.0,16.522711641858304,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.2393504002374596,0.0,,,,,,,,,,,,,,,,,,,,,9.877076724891868,0.0,14.268410288570909,0.0,12.929268147579718,0.0,11.446964412468907,0.0,10.404303232821215,0.0,8.892845109621296,0.0,7.4434484675318675,0.0,5.515910087305129,0.0,3.546821744395527,0.0,2.4337389198610166,0.0
Alibi,210.23137254901962,0.0,13.42671051192689,0.0,256.74072742962727,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,10.929960519088015,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,2.840799934607616,0.0,,,,,,,,,,,,,,,,,,,,,10.929960510136414,0.0,13.360550250235761,0.0,12.56945294296775,0.0,11.726171768667774,0.0,10.79292046432684,0.0,9.68817266505171,0.0,8.741877170634297,0.0,7.428809744009473,0.0,5.067445223746063,0.0,3.5723960247086657,0.0
Allas,212.09411764705882,0.0,13.12970576192963,0.0,238.18030826003505,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,54.0,0.0,28.0,0.0,10.0,0.0,10.137729188107377,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.3484692283495345,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.6851789754197504,0.0,,,,,,,,,,,,,,,,,,,,,10.13772918417293,0.0,13.457707628724718,0.0,12.435988270685588,0.0,11.189534383336103,0.0,10.101328233605704,0.0,8.698567622749534,0.0,7.417438968417583,0.0,5.956651114352164,0.0,3.9637058187777603,0.0,2.4902984978885625,0.0
Alpen,237.1647058823529,0.0,13.806714846618101,0.0,229.69134774686972,0.0,266.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,49.0,0.0,27.0,0.0,15.0,0.0,9.988168160952187,0.0,16.30950643030009,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,2.1820847013935487,0.0,,,,,,,,,,,,,,,,,,,,,9.98816818721107,0.0,14.210726925148778,0.0,12.994287192276051,0.0,11.641532496899622,0.0,10.567318749552319,0.0,8.937564335666295,0.0,7.497916424523541,0.0,5.9218780644915565,0.0,4.249671794687016,0.0,3.2687233109324905,0.0
Altar,205.03529411764708,0.0,13.0333438053982,0.0,244.02496745960303,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,56.0,0.0,34.0,0.0,13.0,0.0,10.366746939518892,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.483314773547883,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.557402163022118,0.0,,,,,,,,,,,,,,,,,,,,,10.366746928140492,0.0,13.169845008702,0.0,12.33634598478879,0.0,11.228254063007373,0.0,10.231678018884894,0.0,9.042202185468549,0.0,7.414963952943903,0.0,6.01960420672519,0.0,4.3926570678400925,0.0,2.5450475782449167,0.0
Alten,213.2313725490196,0.0,13.138493356901705,0.0,222.12384538603777,0.0,234.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,42.0,0.0,22.0,0.0,9.0,0.0,9.604264270807448,0.0,15.297058540778355,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.48074069840786,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.104591320509595,0.0,,,,,,,,,,,,,,,,,,,,,9.604264294433515,0.0,13.246778049753733,0.0,12.195865629000375,0.0,10.807053125967453,0.0,9.837311501190094,0.0,8.327208547972495,0.0,6.813883488549481,0.0,5.340529712913318,0.0,3.616641014734929,0.0,2.2288118277165436,0.0
Alter,205.69803921568626,0.0,13.117057344814757,0.0,234.936973906422,0.0,226.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,53.0,0.0,32.0,0.0,13.0,0.0,10.097186858672503,0.0,15.033296378372908,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.280109889280518,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.460573185497505,0.0,,,,,,,,,,,,,,,,,,,,,10.097186863972071,0.0,13.09359886659261,0.0,12.132433190624273,0.0,10.958438124826385,0.0,9.940919744969804,0.0,8.904133052585106,0.0,7.305587736692154,0.0,5.9443865429814124,0.0,4.338690500400514,0.0,2.5450475782449167,0.0
