,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Anein,337.89803921568625,0.0,16.94412919075702,0.0,353.32963744611783,0.0,205.0,0.0,127.52778629197803,0.0,11.921277599403943,0.0,14.317821063276353,0.0,9.006226024753747,0.0,734.5760130634723,0.0,97.82882979582374,0.0,65.00394978503935,0.0,5.187447499284205,0.0,10.658584613090186,0.0,1462.6925244309866,0.0,582.7299771757522,0.0,11.921277599227121,0.0,10.55351656920933,0.0,7.816772881585833,0.0
Angel,375.1803921568627,0.0,17.791649480420322,0.0,384.4922375981462,0.0,230.0,0.0,152.21292276313275,0.0,12.955114256148393,0.0,15.165750888103101,0.0,10.235070418232075,0.0,2136.5311019353935,0.0,291.760415302496,0.0,208.10556406750771,0.0,5.672716957255451,0.0,11.365190731886312,0.0,1471.5445434774813,0.0,456.98347974272394,0.0,12.955114255954147,0.0,11.890994977729951,0.0,9.154212768069788,0.0
Angst,365.2117647058824,0.0,17.50049507730533,0.0,374.35937715707644,0.0,222.0,0.0,144.53794365518857,0.0,12.627986749509777,0.0,14.89966442575134,0.0,9.877257762962632,0.0,2135.160858524508,0.0,282.6709137888473,0.0,199.49573555479142,0.0,6.265055860371766,0.0,11.465505432547209,0.0,660.5982262499132,0.0,527.412585664258,0.0,12.627986748216568,0.0,11.487224455010228,0.0,8.676382404135243,0.0
Angur,379.87450980392157,0.0,17.938215977750875,0.0,377.5358622871265,0.0,225.0,0.0,145.55015216970452,0.0,12.706103468296943,0.0,15.0,0.0,9.870648344938688,0.0,2135.173494995983,0.0,283.0214406314044,0.0,199.34079704295587,0.0,5.761761837737414,0.0,12.347420141663985,0.0,1160.994996848708,0.0,503.20835265214015,0.0,12.706103467748283,0.0,11.389041511141775,0.0,8.670002023194456,0.0
Anker,359.20392156862744,0.0,17.48551902646186,0.0,364.8352038450836,0.0,221.0,0.0,141.5080751452997,0.0,12.379638633531945,0.0,14.866068747318506,0.0,9.659285371404247,0.0,737.5157369363055,0.0,133.81327287938356,0.0,94.09749722679912,0.0,6.076177585866753,0.0,12.053126299150442,0.0,1069.8803060983855,0.0,813.785300139751,0.0,12.379638633370238,0.0,11.226854172134605,0.0,8.54429297718753,0.0
Anmas,394.5176470588235,0.0,18.262579628482364,0.0,403.7047188189035,0.0,251.0,0.0,170.96565355542577,0.0,13.644695693011272,0.0,15.84297951775486,0.0,11.039500234638695,0.0,3894.5706150730766,0.0,270.3266156549413,0.0,206.5405915853432,0.0,5.185229457306883,0.0,11.143381549554139,0.0,623.6882122704761,0.0,492.67063645521694,0.0,13.644695692516708,0.0,12.485491466656969,0.0,9.87944981919845,0.0
Anmut,394.9607843137255,0.0,18.32300012873986,0.0,416.64499124186193,0.0,277.0,0.0,189.06175153326365,0.0,14.09192420689374,0.0,16.64331697709324,0.0,11.607498339047435,0.0,3894.670173245128,0.0,272.6212818526991,0.0,208.1501086887124,0.0,4.912191671669775,0.0,12.086598340365367,0.0,1244.9435026725073,0.0,570.6023016919306,0.0,14.09192420580385,0.0,13.104669612788799,0.0,10.499774143470294,0.0
Annag,407.5333333333333,0.0,18.55100308592613,0.0,372.2335239821921,0.0,214.0,0.0,138.08081490819256,0.0,12.51504090791319,0.0,14.628738838327793,0.0,9.611638229205107,0.0,3844.559641146447,0.0,494.38128131367444,0.0,353.1275200972721,0.0,5.564608794240048,0.0,13.023737380766953,0.0,556.7845179867958,0.0,477.9410517216777,0.0,12.515040907481158,0.0,11.260019837642215,0.0,8.339337176003486,0.0
Anper,359.5176470588235,0.0,17.461244392877312,0.0,357.15354230110177,0.0,193.0,0.0,124.38668101962642,0.0,12.074057655044463,0.0,13.892443989449804,0.0,9.108815544501736,0.0,773.1013530721941,0.0,206.8444947607389,0.0,173.93486681184723,0.0,6.4562177957097875,0.0,12.632294271724268,0.0,691.2826744706522,0.0,589.282601542125,0.0,12.07405765428387,0.0,10.564312166291229,0.0,7.997190356294092,0.0
Antus,336.4588235294118,0.0,16.858860929768912,0.0,347.0516955850498,0.0,187.0,0.0,117.71589108747223,0.0,11.748710577989351,0.0,13.674794331177344,0.0,8.714642894014938,0.0,734.7773836289074,0.0,97.25578532202262,0.0,66.55637323392892,0.0,4.912337515698039,0.0,11.278519458773108,0.0,1173.591979335116,0.0,557.237791986914,0.0,11.748710577879573,0.0,10.155759254199836,0.0,7.55391549507812,0.0
Anzug,394.7372549019608,0.0,18.309921089500342,0.0,377.4058629953321,0.0,220.0,0.0,143.4158466121817,0.0,12.715821930950693,0.0,14.832396974191326,0.0,9.8452052972278,0.0,3844.6280833178516,0.0,495.15136572501797,0.0,353.8040604406166,0.0,5.506173706091148,0.0,16.579096177115773,0.0,1162.15754581547,0.0,466.9593130728286,0.0,12.715821930606221,0.0,11.35586100674859,0.0,8.648102859605721,0.0
Apfel,367.2392156862745,0.0,17.60199737014766,0.0,408.8897762543502,0.0,263.0,0.0,178.23783308073905,0.0,13.786420116114776,0.0,16.217274740226856,0.0,11.239752762737176,0.0,978.2155777022167,0.0,551.868711287861,0.0,437.3618929446961,0.0,6.818773314007088,0.0,15.867031525744794,0.0,1912.7467113679145,0.0,788.7372941806705,0.0,13.786420114517037,0.0,12.860087113167554,0.0,10.229237059182026,0.0
Arahn,371.04705882352937,0.0,17.765106258744066,0.0,373.23005868660994,0.0,235.0,0.0,149.37579637682114,0.0,12.62540701814976,0.0,15.329709716755891,0.0,9.880814302775832,0.0,736.6324687645649,0.0,125.22626448727257,0.0,84.80487921713986,0.0,4.75076016712531,0.0,10.403469688836852,0.0,1295.6700227351098,0.0,839.7532864207213,0.0,12.625407017763767,0.0,11.512441424298423,0.0,8.672242973066982,0.0
Arcer,293.9647058823529,0.0,15.754666103631294,0.0,356.790636015543,0.0,200.0,0.0,125.82908684012912,0.0,12.005490498746875,0.0,14.142135623730951,0.0,8.99961919522195,0.0,734.6480229894063,0.0,100.64677243845631,0.0,67.93008783992117,0.0,5.417675907883829,0.0,10.490298030290479,0.0,1149.9189066457795,0.0,932.2088345002556,0.0,12.005490499172184,0.0,10.204884551609354,0.0,7.766025327516534,0.0
Arche,336.64313725490194,0.0,16.86478874985055,0.0,362.4435185526177,0.0,207.0,0.0,132.0728550587096,0.0,12.230623918890545,0.0,14.38749456993816,0.0,9.315024796150917,0.0,736.2671276048901,0.0,121.27687568227918,0.0,82.47568691353366,0.0,4.4454087145055174,0.0,9.88168663862497,0.0,1196.277103774679,0.0,891.478526711472,0.0,12.230623918400195,0.0,10.827340226538938,0.0,8.160811607655832,0.0
Ardal,352.1725490196078,0.0,17.29337244403976,0.0,397.6723411849687,0.0,261.0,0.0,171.7499814450208,0.0,13.424793665570759,0.0,16.15549442140351,0.0,10.814013724734044,0.0,744.6161686781253,0.0,163.78500368263227,0.0,125.18303807899424,0.0,4.411935044569023,0.0,10.667538379597184,0.0,1808.6674420168297,0.0,816.8417843603955,0.0,13.424793665835065,0.0,12.402483442175697,0.0,9.610387997542754,0.0
Arena,342.99607843137255,0.0,17.028089510340394,0.0,354.8352501144932,0.0,201.0,0.0,126.21142854444858,0.0,11.976293716401164,0.0,14.177446878757825,0.0,9.004345878153599,0.0,734.810285395022,0.0,100.52824187020757,0.0,68.05986385984025,0.0,4.400835671834777,0.0,9.172553417994175,0.0,1109.8713087104456,0.0,795.3484612007168,0.0,11.976293716692078,0.0,10.393135294312717,0.0,7.744315160281055,0.0
Argon,372.8588235294117,0.0,17.734409954223235,0.0,382.14781792514793,0.0,229.0,0.0,150.51360046835902,0.0,12.884434432011439,0.0,15.132745950421556,0.0,10.128772196167912,0.0,2135.428072441089,0.0,285.4858270011733,0.0,202.10555832709514,0.0,3.6533213158058153,0.0,10.124599375591307,0.0,1220.1015058494916,0.0,846.6897508929675,0.0,12.884434431804866,0.0,11.701632680866519,0.0,8.98121810751739,0.0
Arier,286.4,0.0,15.594850242774985,0.0,368.05288650302344,0.0,228.0,0.0,143.45373011713605,0.0,12.414361995716503,0.0,15.0996688705415,0.0,9.613065217063365,0.0,734.9632854215678,0.0,104.51041742817233,0.0,70.47011139847014,0.0,5.682878201681964,0.0,8.698429250646733,0.0,1147.918354488668,0.0,874.1451498650886,0.0,12.414361994550935,0.0,10.90898340866509,0.0,8.41885366437215,0.0
Arman,390.6941176470588,0.0,18.226633827992785,0.0,424.4332571304463,0.0,292.0,0.0,197.74929703545175,0.0,14.276001656136279,0.0,17.08800749063506,0.0,11.823233613855624,0.0,3894.692869602925,0.0,273.8685547661935,0.0,208.83734975478058,0.0,4.102725365758748,0.0,9.632843639158633,0.0,1300.4018603785066,0.0,867.3672573577978,0.0,14.276001656108642,0.0,13.26346799798861,0.0,10.636622636532438,0.0
Armee,367.62745098039215,0.0,17.613427211842293,0.0,403.24637309197675,0.0,248.0,0.0,170.6194901866348,0.0,13.649794490365514,0.0,15.748015748023622,0.0,11.081514621165303,0.0,3894.553192818644,0.0,270.25640531329043,0.0,206.98390344483855,0.0,4.32991824655194,0.0,9.43118251154845,0.0,1197.0445787295655,0.0,838.7097585278161,0.0,13.64979449029123,0.0,12.43105396077452,0.0,10.042047103743975,0.0
Armen,378.74901960784314,0.0,17.933668631605617,0.0,414.6398502381927,0.0,274.0,0.0,186.53650590407022,0.0,14.000114129269825,0.0,16.55294535724685,0.0,11.520041078641864,0.0,3894.6129928449195,0.0,272.11378319012545,0.0,207.90548307620367,0.0,3.8575073480935407,0.0,9.150857052867575,0.0,1314.6905829309846,0.0,874.941344424693,0.0,14.000114129092866,0.0,12.904905808327314,0.0,10.43351494410208,0.0
Armöt,373.47843137254904,0.0,17.74943420100986,0.0,434.69460715853825,0.0,297.0,0.0,206.280932186984,0.0,14.631283372895188,0.0,17.233687939614086,0.0,12.229503970600138,0.0,3896.1148041401225,0.0,298.21494219835074,0.0,233.4115350488488,0.0,4.704760082170119,0.0,32.989074532222126,0.0,1392.926954142355,0.0,1003.3701985644811,0.0,14.63128337253649,0.0,13.74404279821762,0.0,11.134974033351693,0.0
Aroma,382.5921568627451,0.0,17.992829106883434,0.0,424.10199723327753,0.0,278.0,0.0,192.14566082633257,0.0,14.283495863092975,0.0,16.673332000533065,0.0,11.775510449359118,0.0,4763.978848982302,0.0,340.8860657909464,0.0,260.53835312750175,0.0,6.78530208782219,0.0,10.321776912805744,0.0,1166.846136034469,0.0,805.5034511823984,0.0,14.283495862966932,0.0,13.114149465013888,0.0,10.669678672937538,0.0
Arten,322.59999999999997,0.0,16.51435408398483,0.0,357.9281904411175,0.0,210.0,0.0,132.872846749101,0.0,12.130915183516374,0.0,14.491376746189438,0.0,9.286212127971949,0.0,735.0070154530249,0.0,102.86946246797153,0.0,70.9916568152502,0.0,4.27961951601199,0.0,8.53699022468048,0.0,1299.3968088131226,0.0,915.1852038492025,0.0,12.13091518422607,0.0,10.694662305783055,0.0,8.149761089978899,0.0
Artis,281.7725490196079,0.0,15.423124087942254,0.0,372.6407350226384,0.0,235.0,0.0,149.45711779341985,0.0,12.601822295814378,0.0,15.329709716755891,0.0,9.872575491726055,0.0,735.5971535949329,0.0,107.28798733754059,0.0,74.15672922095982,0.0,6.844167389789016,0.0,9.205856188135634,0.0,1632.0184223377896,0.0,916.0743508272243,0.0,12.601822296916286,0.0,11.29719154665773,0.0,8.69153531014633,0.0
Asien,315.97254901960787,0.0,16.323696519194105,0.0,350.36228929712996,0.0,197.0,0.0,123.07243410149903,0.0,11.830198991016799,0.0,14.035668847618199,0.0,8.870514875635902,0.0,734.4675697338623,0.0,97.86338151408002,0.0,65.16396275461747,0.0,5.056049202617125,0.0,11.471297954683777,0.0,844.9136065262114,0.0,546.5240013240733,0.0,11.830198989567691,0.0,10.30146953980536,0.0,7.686726404233096,0.0
Astän,349.65098039215684,0.0,17.122806760043506,0.0,363.00243018276467,0.0,212.0,0.0,135.30397888603972,0.0,12.305940846799261,0.0,14.560219778561036,0.0,9.421659596398456,0.0,739.0137102555643,0.0,129.71594746357383,0.0,97.2963230007223,0.0,4.847161283723385,0.0,24.798195374231994,0.0,1009.5222429841906,0.0,685.4226928023371,0.0,12.305940847840796,0.0,10.941500924230608,0.0,8.158807038533519,0.0
Athen,365.278431372549,0.0,17.57656070883617,0.0,364.86780111707594,0.0,213.0,0.0,137.54793312653655,0.0,12.39857881004274,0.0,14.594519519326424,0.0,9.571490148205092,0.0,737.3638819266101,0.0,123.27197349359338,0.0,87.55465186968908,0.0,3.0622985120995407,0.0,11.253587287977936,0.0,1165.6135181598515,0.0,608.7979823381669,0.0,12.398578810474417,0.0,11.346997611716468,0.0,8.503698090402912,0.0
Atmen,384.92549019607844,0.0,18.04291181230642,0.0,416.45192900950383,0.0,273.0,0.0,187.91238726552388,0.0,14.089924851827067,0.0,16.522711641858304,0.0,11.622852284098075,0.0,3894.8977061416767,0.0,275.30893253492195,0.0,211.21125232287633,0.0,3.7567114398872237,0.0,11.20182432005165,0.0,1239.6578144474768,0.0,625.1619850175313,0.0,14.089924851705435,0.0,13.19727564365271,0.0,10.573811329203867,0.0
