,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,542.0,0.0,473.0,0.0,389.0,0.0,315.0,0.0,208.0,0.0,134.0,0.0,78.0,0.0,33.0,0.0,21.0,0.0,23.280893453645632,0.0,21.748563170931547,0.0,19.72308292331602,0.0,17.74823934929885,0.0,14.422205101855956,0.0,11.575836902790225,0.0,8.831760866327848,0.0,5.744562646538029,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.282815220946088,0.0,,,,,,,,,,,,,,,,,,,21.019775519255703,0.0,19.712961989334804,0.0,17.87716002780334,0.0,15.684423865147853,0.0,12.232222656146387,0.0,9.606076500019505,0.0,7.147374142342016,0.0,4.449252083338702,0.0,3.6583292185453797,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,536.0,0.0,477.0,0.0,397.0,0.0,334.0,0.0,226.0,0.0,167.0,0.0,108.0,0.0,52.0,0.0,36.0,0.0,23.15167380558045,0.0,21.840329667841555,0.0,19.924858845171276,0.0,18.275666882497067,0.0,15.033296378372908,0.0,12.922847983320086,0.0,10.392304845413264,0.0,7.211102550927978,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,4.0489348937619765,0.0,,,,,,,,,,,,,,,,,,,21.21654914491865,0.0,20.14351407861657,0.0,18.303853930705735,0.0,16.539154673240898,0.0,13.024511247424822,0.0,11.010826410936415,0.0,8.784713260510824,0.0,6.00868220171368,0.0,4.866485465397968,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,559.0,0.0,494.0,0.0,430.0,0.0,349.0,0.0,258.0,0.0,191.0,0.0,138.0,0.0,83.0,0.0,37.0,0.0,23.643180835073778,0.0,22.22611077089287,0.0,20.73644135332772,0.0,18.681541692269406,0.0,16.06237840420901,0.0,13.820274961085254,0.0,11.74734012447073,0.0,9.1104335791443,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,4.623087419479726,0.0,,,,,,,,,,,,,,,,,,,21.56341526083227,0.0,20.521485165438644,0.0,18.93361427123353,0.0,16.816352991815048,0.0,13.828769672860256,0.0,11.67869369712763,0.0,9.547315936690335,0.0,7.035479894565326,0.0,4.382209296705101,0.0
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,482.0,0.0,434.0,0.0,389.0,0.0,310.0,0.0,233.0,0.0,182.0,0.0,141.0,0.0,82.0,0.0,39.0,0.0,21.95449840010015,0.0,20.83266665599966,0.0,19.72308292331602,0.0,17.60681686165901,0.0,15.264337522473747,0.0,13.490737563232042,0.0,11.874342087037917,0.0,9.055385138137417,0.0,6.244997998398398,0.0,,,,,,,,,,,,,,,,,,,7.886189905941415,0.0,,,,,,,,,,,,,,,,,,,20.103142822033426,0.0,19.13089257106128,0.0,18.084662036426923,0.0,15.88622502629281,0.0,13.238662725815248,0.0,11.465413576159103,0.0,9.738201274298394,0.0,7.003854923313149,0.0,4.804278576089753,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,498.0,0.0,441.0,0.0,359.0,0.0,293.0,0.0,224.0,0.0,166.0,0.0,113.0,0.0,47.0,0.0,14.0,0.0,22.315913604421397,0.0,21.0,0.0,18.947295321496416,0.0,17.11724276862369,0.0,14.966629547095765,0.0,12.884098726725126,0.0,10.63014581273465,0.0,6.855654600401044,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.453196990420817,0.0,,,,,,,,,,,,,,,,,,,20.382478881524246,0.0,19.261078512774233,0.0,17.251707816997204,0.0,15.27501619736805,0.0,12.7771659981712,0.0,10.730272566140867,0.0,8.665170830299804,0.0,5.434427093448039,0.0,2.7610638234093736,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,510.0,0.0,466.0,0.0,426.0,0.0,384.0,0.0,317.0,0.0,263.0,0.0,220.0,0.0,129.0,0.0,71.0,0.0,22.58317958127243,0.0,21.587033144922902,0.0,20.639767440550294,0.0,19.595917942265423,0.0,17.804493814764857,0.0,16.217274740226856,0.0,14.832396974191326,0.0,11.357816691600547,0.0,8.426149773176359,0.0,,,,,,,,,,,,,,,,,,,6.3941674170806,0.0,,,,,,,,,,,,,,,,,,,20.770490041145028,0.0,19.996602197780465,0.0,19.041821844994484,0.0,17.960449093768034,0.0,15.835061118446102,0.0,14.207777435058851,0.0,12.737960614353984,0.0,9.067513893586765,0.0,6.697687707458157,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,514.0,0.0,449.0,0.0,364.0,0.0,299.0,0.0,201.0,0.0,143.0,0.0,96.0,0.0,37.0,0.0,14.0,0.0,22.67156809750927,0.0,21.18962010041709,0.0,19.078784028338912,0.0,17.291616465790582,0.0,14.177446878757825,0.0,11.958260743101398,0.0,9.797958971132712,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.104950720930063,0.0,,,,,,,,,,,,,,,,,,,20.68153700706995,0.0,19.535089723110687,0.0,17.402782638459414,0.0,15.367065078742895,0.0,12.104983522644714,0.0,10.075447172201232,0.0,8.088619775746963,0.0,4.9760168616890015,0.0,2.7610638234093736,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,527.0,0.0,469.0,0.0,387.0,0.0,323.0,0.0,221.0,0.0,158.0,0.0,102.0,0.0,46.0,0.0,30.0,0.0,22.956480566497994,0.0,21.656407827707714,0.0,19.672315572906,0.0,17.97220075561143,0.0,14.866068747318506,0.0,12.569805089976535,0.0,10.099504938362077,0.0,6.782329983125268,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.887280126325101,0.0,,,,,,,,,,,,,,,,,,,20.98044882601241,0.0,19.941977112942357,0.0,18.097777724898723,0.0,16.13353729049339,0.0,12.8560569810653,0.0,10.645890318070961,0.0,8.45193119043179,0.0,5.478103565793357,0.0,4.194391400233638,0.0
Alibi,404.3960784313726,0.0,18.817632654806957,0.0,402.0,0.0,364.0,0.0,294.0,0.0,247.0,0.0,211.0,0.0,176.0,0.0,139.0,0.0,75.0,0.0,26.0,0.0,20.049937655763422,0.0,19.078784028338912,0.0,17.146428199482248,0.0,15.716233645501712,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.789826122551595,0.0,8.660254037844387,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,6.747196932182247,0.0,,,,,,,,,,,,,,,,,,,18.365660991103887,0.0,17.555215697555653,0.0,15.47261618477837,0.0,14.199573003395118,0.0,12.848848574725967,0.0,11.647626307327865,0.0,10.019532021291939,0.0,7.072039920178099,0.0,3.9063230965172138,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,429.0,0.0,377.0,0.0,313.0,0.0,264.0,0.0,213.0,0.0,164.0,0.0,125.0,0.0,54.0,0.0,23.0,0.0,20.71231517720798,0.0,19.4164878389476,0.0,17.69180601295413,0.0,16.24807680927192,0.0,14.594519519326424,0.0,12.806248474865697,0.0,11.180339887498949,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.766949650767145,0.0,,,,,,,,,,,,,,,,,,,18.83419455663325,0.0,17.73101508925017,0.0,15.947972529971377,0.0,14.40913458047021,0.0,12.610119556857976,0.0,10.959545463771326,0.0,9.315828578739875,0.0,5.6764751012070835,0.0,3.764455184523945,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,514.0,0.0,450.0,0.0,363.0,0.0,299.0,0.0,201.0,0.0,144.0,0.0,96.0,0.0,37.0,0.0,26.0,0.0,22.67156809750927,0.0,21.213203435596427,0.0,19.05255888325765,0.0,17.291616465790582,0.0,14.177446878757825,0.0,12.0,0.0,9.797958971132712,0.0,6.082762530298219,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.1460416951892722,0.0,,,,,,,,,,,,,,,,,,,20.664348814857068,0.0,19.553336536913548,0.0,17.362090532384475,0.0,15.383700248396163,0.0,12.096874474736973,0.0,10.09861974320616,0.0,8.06780863891603,0.0,4.948499303084821,0.0,4.288376756553658,0.0
Altar,417.8823529411765,0.0,19.147399272095527,0.0,409.0,0.0,369.0,0.0,304.0,0.0,264.0,0.0,210.0,0.0,161.0,0.0,111.0,0.0,39.0,0.0,18.0,0.0,20.223748416156685,0.0,19.209372712298546,0.0,17.435595774162696,0.0,16.24807680927192,0.0,14.491376746189438,0.0,12.68857754044952,0.0,10.535653752852738,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,5.920161327949571,0.0,,,,,,,,,,,,,,,,,,,18.555262795478907,0.0,17.546554253610196,0.0,15.774067522948988,0.0,14.548409286041041,0.0,12.670865103197926,0.0,10.777987714092069,0.0,8.551107606527859,0.0,4.478854646410368,0.0,3.04447038223255,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,454.0,0.0,399.0,0.0,321.0,0.0,261.0,0.0,188.0,0.0,149.0,0.0,104.0,0.0,37.0,0.0,18.0,0.0,21.307275752662516,0.0,19.974984355438178,0.0,17.916472867168917,0.0,16.15549442140351,0.0,13.711309200802088,0.0,12.206555615733702,0.0,10.198039027185569,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.923638035672625,0.0,,,,,,,,,,,,,,,,,,,19.340387821220737,0.0,18.193515051914396,0.0,16.17093723339915,0.0,14.289351709265896,0.0,11.70307457854373,0.0,10.285202929334286,0.0,8.32739096748837,0.0,4.439877877521188,0.0,3.04447038223255,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,407.0,0.0,364.0,0.0,291.0,0.0,242.0,0.0,190.0,0.0,150.0,0.0,103.0,0.0,38.0,0.0,18.0,0.0,20.174241001832016,0.0,19.078784028338912,0.0,17.05872210923198,0.0,15.556349186104045,0.0,13.784048752090222,0.0,12.24744871391589,0.0,10.14889156509222,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,6.28692032007231,0.0,,,,,,,,,,,,,,,,,,,18.491121018983915,0.0,17.44156283012176,0.0,15.294876505508109,0.0,13.849151789036291,0.0,12.05633682520787,0.0,10.49629038625288,0.0,8.36597318244097,0.0,4.460981245931291,0.0,3.04447038223255,0.0
Amche,559.2196078431373,0.0,22.166853551778733,0.0,576.0,0.0,517.0,0.0,447.0,0.0,360.0,0.0,264.0,0.0,203.0,0.0,156.0,0.0,101.0,0.0,62.0,0.0,24.0,0.0,22.737634001804146,0.0,21.142374511865974,0.0,18.973665961010276,0.0,16.24807680927192,0.0,14.247806848775006,0.0,12.489995996796797,0.0,10.04987562112089,0.0,7.874007874011811,0.0,,,,,,,,,,,,,,,,,,,4.114754863854122,0.0,,,,,,,,,,,,,,,,,,,22.30550144322247,0.0,21.078217935121167,0.0,19.3515198541371,0.0,17.241012512095157,0.0,14.264838626190151,0.0,12.699610505133958,0.0,10.97713582420339,0.0,8.563753849229146,0.0,6.140654833640535,0.0
Amtig,532.7176470588236,0.0,21.6471820826272,0.0,560.0,0.0,522.0,0.0,481.0,0.0,418.0,0.0,329.0,0.0,274.0,0.0,221.0,0.0,148.0,0.0,92.0,0.0,23.664319132398465,0.0,22.847319317591726,0.0,21.93171219946131,0.0,20.445048300260872,0.0,18.138357147217054,0.0,16.55294535724685,0.0,14.866068747318506,0.0,12.165525060596439,0.0,9.591663046625438,0.0,,,,,,,,,,,,,,,,,,,7.348420943650083,0.0,,,,,,,,,,,,,,,,,,,21.948746132387836,0.0,21.26732882846628,0.0,20.32304849514409,0.0,18.831567533406407,0.0,16.240216421393356,0.0,14.688148865967785,0.0,12.883589459201913,0.0,10.135042625656512,0.0,7.578789996363827,0.0
Andam,594.4627450980392,0.0,22.82318441892754,0.0,616.0,0.0,566.0,0.0,504.0,0.0,442.0,0.0,331.0,0.0,244.0,0.0,183.0,0.0,112.0,0.0,75.0,0.0,24.819347291981714,0.0,23.790754506740637,0.0,22.44994432064365,0.0,21.02379604162864,0.0,18.193405398660254,0.0,15.620499351813308,0.0,13.527749258468683,0.0,10.583005244258363,0.0,8.660254037844387,0.0,,,,,,,,,,,,,,,,,,,5.618035075202291,0.0,,,,,,,,,,,,,,,,,,,23.115015430727478,0.0,22.190100887802036,0.0,20.737254733814787,0.0,19.062649499268794,0.0,15.894765316521553,0.0,13.551978070823928,0.0,11.632009328286225,0.0,8.548717102247817,0.0,6.8394242829603655,0.0
Anein,467.4901960784314,0.0,20.253599411452015,0.0,483.0,0.0,436.0,0.0,375.0,0.0,309.0,0.0,219.0,0.0,156.0,0.0,103.0,0.0,52.0,0.0,18.0,0.0,21.97726097583591,0.0,20.8806130178211,0.0,19.364916731037084,0.0,17.578395831246947,0.0,14.798648586948742,0.0,12.489995996796797,0.0,10.14889156509222,0.0,7.211102550927978,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,6.541930404153264,0.0,,,,,,,,,,,,,,,,,,,19.89156109054489,0.0,18.90808917051766,0.0,17.574743024247304,0.0,15.618969044092031,0.0,12.5355473350567,0.0,10.278165894955578,0.0,8.04470312118835,0.0,5.34552446555601,0.0,2.9095665595702163,0.0
Angel,513.9921568627451,0.0,21.260341536783198,0.0,529.0,0.0,469.0,0.0,402.0,0.0,335.0,0.0,243.0,0.0,167.0,0.0,113.0,0.0,73.0,0.0,43.0,0.0,23.0,0.0,21.656407827707714,0.0,20.049937655763422,0.0,18.303005217723125,0.0,15.588457268119896,0.0,12.922847983320086,0.0,10.63014581273465,0.0,8.54400374531753,0.0,6.557438524302,0.0,,,,,,,,,,,,,,,,,,,6.704094695943106,0.0,,,,,,,,,,,,,,,,,,,21.191764515987963,0.0,20.00478123303366,0.0,18.45718700365397,0.0,16.429258310589645,0.0,13.516993671641242,0.0,11.023278560763,0.0,8.912837173189306,0.0,6.96784869149036,0.0,5.082825390371358,0.0
Angst,517.2235294117646,0.0,21.275120258703573,0.0,527.0,0.0,476.0,0.0,408.0,0.0,339.0,0.0,244.0,0.0,164.0,0.0,101.0,0.0,46.0,0.0,28.0,0.0,22.956480566497994,0.0,21.817424229271428,0.0,20.199009876724155,0.0,18.411952639521967,0.0,15.620499351813308,0.0,12.806248474865697,0.0,10.04987562112089,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,5.456556024604943,0.0,,,,,,,,,,,,,,,,,,,21.13265153217736,0.0,20.06259253134174,0.0,18.48729599722379,0.0,16.462293411109258,0.0,13.282177873442329,0.0,10.6560872507361,0.0,8.09303562638004,0.0,5.13399535349387,0.0,3.6463270952939912,0.0
