,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,438.71131257317666,0.0,420.0,0.0,377.0,0.0,351.0,0.0,324.0,0.0,273.0,0.0,204.0,0.0,86.0,0.0,33.0,0.0,20.0,0.0,14.220456227932853,0.0,20.493901531919196,0.0,19.4164878389476,0.0,18.734993995195193,0.0,18.0,0.0,16.522711641858304,0.0,14.2828568570857,0.0,9.273618495495704,0.0,5.744562646538029,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,2.651026635882127,0.0,,,,,,,,,,,,,,,,,,,,,14.220444334845283,0.0,20.431998298109754,0.0,19.376537750698635,0.0,18.697707162533018,0.0,17.972930612556343,0.0,16.49732194114452,0.0,14.245498280768308,0.0,9.21313302370047,0.0,5.617841140562405,0.0,4.227970847933774,0.0
Ahnen,406.9137254901961,0.0,18.808191054689754,0.0,445.5429294682235,0.0,422.0,0.0,386.0,0.0,353.0,0.0,329.0,0.0,287.0,0.0,229.0,0.0,135.0,0.0,52.0,0.0,19.0,0.0,14.62197513199043,0.0,20.54263858417414,0.0,19.6468827043885,0.0,18.788294228055936,0.0,18.138357147217054,0.0,16.941074346097416,0.0,15.132745950421556,0.0,11.61895003862225,0.0,7.211102550927978,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,2.6688194000319174,0.0,,,,,,,,,,,,,,,,,,,,,14.622013767321041,0.0,20.542656935119336,0.0,19.646909028752468,0.0,18.788228767385316,0.0,18.138277897525338,0.0,16.941115302816467,0.0,15.132775180577253,0.0,11.618961692532169,0.0,7.211043937913126,0.0,4.357643900289213,0.0
Aigön,398.45882352941175,0.0,18.468604447816404,0.0,444.08691036480695,0.0,421.0,0.0,382.0,0.0,356.0,0.0,325.0,0.0,283.0,0.0,214.0,0.0,100.0,0.0,41.0,0.0,25.0,0.0,14.466654155397444,0.0,20.518284528683193,0.0,19.544820285692065,0.0,18.867962264113206,0.0,18.027756377319946,0.0,16.822603841260722,0.0,14.628738838327793,0.0,10.0,0.0,6.4031242374328485,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,2.422448543800126,0.0,,,,,,,,,,,,,,,,,,,,,14.466648779522744,0.0,20.46548897378399,0.0,19.505449470046752,0.0,18.829342843364564,0.0,17.999527956002904,0.0,16.795023378511694,0.0,14.595223736120836,0.0,9.949219235675802,0.0,6.281990269795499,0.0,4.779401843499458,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,454.2546816791385,0.0,432.0,0.0,406.0,0.0,374.0,0.0,344.0,0.0,303.0,0.0,221.0,0.0,99.0,0.0,49.0,0.0,26.0,0.0,14.738405383399371,0.0,20.784609690826528,0.0,20.149441679609886,0.0,19.339079605813716,0.0,18.547236990991408,0.0,17.406895185529212,0.0,14.866068747318506,0.0,9.9498743710662,0.0,7.0,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,2.0803499123026667,0.0,,,,,,,,,,,,,,,,,,,,,14.738407886481019,0.0,20.784521118890126,0.0,20.149382286452447,0.0,19.33897614677351,0.0,18.54724318607065,0.0,17.40624314681501,0.0,14.866045044573589,0.0,9.949788524597555,0.0,6.999914300965775,0.0,5.098757587311761,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,425.0647091217891,0.0,360.0,0.0,327.0,0.0,310.0,0.0,284.0,0.0,235.0,0.0,177.0,0.0,96.0,0.0,30.0,0.0,22.0,0.0,13.801831797296037,0.0,18.973665961010276,0.0,18.083141320025124,0.0,17.60681686165901,0.0,16.852299546352718,0.0,15.329709716755891,0.0,13.30413469565007,0.0,9.797958971132712,0.0,5.477225575051661,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,3.4557476454302374,0.0,,,,,,,,,,,,,,,,,,,,,13.8018330823922,0.0,18.97366964209391,0.0,18.083141241829857,0.0,17.6068181675634,0.0,16.852300657995535,0.0,15.329710822117589,0.0,13.304131624355556,0.0,9.79795532980828,0.0,5.477225537003152,0.0,4.690415725832994,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,435.00394007969027,0.0,395.0,0.0,365.0,0.0,341.0,0.0,315.0,0.0,274.0,0.0,215.0,0.0,87.0,0.0,39.0,0.0,26.0,0.0,14.28561688117523,0.0,19.87460691435179,0.0,19.1049731745428,0.0,18.466185312619388,0.0,17.74823934929885,0.0,16.55294535724685,0.0,14.66287829861518,0.0,9.327379053088816,0.0,6.244997998398398,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,1.8701508760145875,0.0,,,,,,,,,,,,,,,,,,,,,14.285607756997933,0.0,19.874594974107954,0.0,19.10496181287196,0.0,18.466177505535644,0.0,17.74823151177925,0.0,16.55293702834656,0.0,14.662872549424472,0.0,9.327346979489503,0.0,6.244991774932289,0.0,5.099019510065983,0.0
Alarm,383.035294117647,0.0,18.19721176321806,0.0,436.46495531892265,0.0,389.0,0.0,367.0,0.0,344.0,0.0,318.0,0.0,279.0,0.0,207.0,0.0,98.0,0.0,31.0,0.0,9.0,0.0,14.271571580393166,0.0,19.72308292331602,0.0,19.157244060668017,0.0,18.547236990991408,0.0,17.832554500127006,0.0,16.703293088490067,0.0,14.38749456993816,0.0,9.899494936611665,0.0,5.5677643628300215,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.2832864387754044,0.0,,,,,,,,,,,,,,,,,,,,,14.271582167450552,0.0,19.723089734518325,0.0,19.157257787529307,0.0,18.547251892681878,0.0,17.83256278211822,0.0,16.703301881721096,0.0,14.38751643435023,0.0,9.899499618274074,0.0,5.567634490175438,0.0,3.000000000382727,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,436.1033167196548,0.0,401.0,0.0,374.0,0.0,338.0,0.0,315.0,0.0,265.0,0.0,201.0,0.0,92.0,0.0,33.0,0.0,20.0,0.0,14.190100491611878,0.0,20.024984394500787,0.0,19.339079605813716,0.0,18.384776310850235,0.0,17.74823934929885,0.0,16.278820596099706,0.0,14.177446878757825,0.0,9.591663046625438,0.0,5.744562646538029,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,2.4109747728601723,0.0,,,,,,,,,,,,,,,,,,,,,14.190094971683818,0.0,20.02497506517388,0.0,19.339070955492843,0.0,18.38477058912147,0.0,17.748232585261345,0.0,16.27881400122745,0.0,14.177444348671349,0.0,9.591639331089375,0.0,5.744556635721422,0.0,4.4721359545968635,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,445.5745306288672,0.0,411.0,0.0,381.0,0.0,353.0,0.0,325.0,0.0,282.0,0.0,211.0,0.0,93.0,0.0,41.0,0.0,28.0,0.0,14.490177334163928,0.0,20.273134932713294,0.0,19.519221295943137,0.0,18.788294228055936,0.0,18.027756377319946,0.0,16.792855623746664,0.0,14.52583904633395,0.0,9.643650760992955,0.0,6.4031242374328485,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,,,2.9144670837306528,0.0,,,,,,,,,,,,,,,,,,,,,14.490177048010693,0.0,20.219690942807176,0.0,19.47980247320564,0.0,18.74951660788645,0.0,17.999532051108,0.0,16.76522867991082,0.0,14.492080863039421,0.0,9.591001648563106,0.0,6.282000974588371,0.0,5.083569584122784,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,441.15488946581735,0.0,349.0,0.0,326.0,0.0,299.0,0.0,271.0,0.0,236.0,0.0,189.0,0.0,91.0,0.0,43.0,0.0,34.0,0.0,14.17091862341089,0.0,18.681541692269406,0.0,18.05547008526779,0.0,17.291616465790582,0.0,16.46207763315433,0.0,15.362291495737216,0.0,13.74772708486752,0.0,9.539392014169456,0.0,6.557438524302,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,,,4.774550398273279,0.0,,,,,,,,,,,,,,,,,,,,,14.170928850750355,0.0,18.681542262427048,0.0,18.05547010551318,0.0,17.291616377004253,0.0,16.462077508663956,0.0,15.362291548025592,0.0,13.74772700404367,0.0,9.539392031443615,0.0,6.557438595781747,0.0,5.8309519410433905,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,429.2204232554483,0.0,337.0,0.0,316.0,0.0,292.0,0.0,259.0,0.0,225.0,0.0,176.0,0.0,96.0,0.0,38.0,0.0,30.0,0.0,13.888850661834418,0.0,18.35755975068582,0.0,17.776388834631177,0.0,17.08800749063506,0.0,16.09347693943108,0.0,15.0,0.0,13.2664991614216,0.0,9.797958971132712,0.0,6.164414002968976,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,,,4.389234727760063,0.0,,,,,,,,,,,,,,,,,,,,,13.88885401536877,0.0,18.357559580364782,0.0,17.776388685556704,0.0,17.08800743890171,0.0,16.09347599359644,0.0,14.999999942385864,0.0,13.266498928242818,0.0,9.797958924090885,0.0,6.164414006562758,0.0,5.477225576633632,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,438.13407840360617,0.0,393.0,0.0,369.0,0.0,338.0,0.0,311.0,0.0,274.0,0.0,212.0,0.0,95.0,0.0,37.0,0.0,24.0,0.0,14.352134933079004,0.0,19.82422760159901,0.0,19.209372712298546,0.0,18.384776310850235,0.0,17.635192088548397,0.0,16.55294535724685,0.0,14.560219778561036,0.0,9.746794344808963,0.0,6.082762530298219,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,2.560694053490526,0.0,,,,,,,,,,,,,,,,,,,,,14.35212902307185,0.0,19.812351296820527,0.0,19.197116256473635,0.0,18.371967334047323,0.0,17.62976123854075,0.0,16.547159991199702,0.0,14.550061817766082,0.0,9.726414395660171,0.0,6.033491175776147,0.0,4.837648284755002,0.0
Altar,317.45098039215685,0.0,16.53312218490761,0.0,414.46291910202854,0.0,330.0,0.0,296.0,0.0,276.0,0.0,253.0,0.0,217.0,0.0,164.0,0.0,84.0,0.0,27.0,0.0,18.0,0.0,13.430143931174651,0.0,18.16590212458495,0.0,17.204650534085253,0.0,16.61324772583615,0.0,15.905973720586866,0.0,14.730919862656235,0.0,12.806248474865697,0.0,9.16515138991168,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.350654020650214,0.0,,,,,,,,,,,,,,,,,,,,,13.430145314880578,0.0,18.16590225441409,0.0,17.20465051638257,0.0,16.61324816240269,0.0,15.905973936128717,0.0,14.730920704437644,0.0,12.806249450884891,0.0,9.165151679778948,0.0,5.196152427009449,0.0,4.2426406914865264,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,421.3651723611326,0.0,348.0,0.0,315.0,0.0,302.0,0.0,272.0,0.0,239.0,0.0,179.0,0.0,98.0,0.0,26.0,0.0,18.0,0.0,13.734905865259305,0.0,18.65475810617763,0.0,17.74823934929885,0.0,17.378147196982766,0.0,16.492422502470642,0.0,15.459624833740307,0.0,13.379088160259652,0.0,9.899494936611665,0.0,5.0990195135927845,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.0281322334680034,0.0,,,,,,,,,,,,,,,,,,,,,13.734908053445414,0.0,18.65475935958555,0.0,17.74824014018174,0.0,17.378147876780893,0.0,16.49242335231902,0.0,15.45962540443632,0.0,13.379085499113646,0.0,9.899490631217162,0.0,5.099019522990953,0.0,4.242640696312012,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,416.5771073687915,0.0,328.0,0.0,295.0,0.0,275.0,0.0,249.0,0.0,216.0,0.0,163.0,0.0,83.0,0.0,27.0,0.0,18.0,0.0,13.460919201780513,0.0,18.110770276274835,0.0,17.175564037317667,0.0,16.583123951777,0.0,15.7797338380595,0.0,14.696938456699069,0.0,12.767145334803704,0.0,9.1104335791443,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.5735684024162415,0.0,,,,,,,,,,,,,,,,,,,,,13.460923016052247,0.0,18.110770366586102,0.0,17.175564058132974,0.0,16.583124414887077,0.0,15.779733994109423,0.0,14.6969396001017,0.0,12.767146205101028,0.0,9.110433788897677,0.0,5.196152427009449,0.0,4.2426406914865264,0.0
