,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,477.609929311589,0.0,554.0,0.0,489.0,0.0,419.0,0.0,337.0,0.0,222.0,0.0,124.0,0.0,63.0,0.0,28.0,0.0,9.0,0.0,14.242388218484734,0.0,23.53720459187964,0.0,22.11334438749598,0.0,20.46948949045872,0.0,18.35755975068582,0.0,14.89966442575134,0.0,11.135528725660043,0.0,7.937253933193772,0.0,5.291502622129181,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.5396283888428735,0.0,,,,,,,,,,,,,,,,,,,,,14.242448464903656,0.0,21.722524561280164,0.0,20.09292357034633,0.0,18.620710602746453,0.0,16.100771617398998,0.0,12.345293274626927,0.0,9.141523672520126,0.0,6.183722226011145,0.0,4.126227756157387,0.0,2.719727602365442,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,525.7694648710669,0.0,559.0,0.0,497.0,0.0,419.0,0.0,353.0,0.0,247.0,0.0,169.0,0.0,103.0,0.0,60.0,0.0,26.0,0.0,15.56169335161543,0.0,23.643180835073778,0.0,22.293496809607955,0.0,20.46948949045872,0.0,18.788294228055936,0.0,15.716233645501712,0.0,13.0,0.0,10.14889156509222,0.0,7.745966692414834,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,4.700012295161884,0.0,,,,,,,,,,,,,,,,,,,,,15.562267613735775,0.0,21.787871560749906,0.0,20.505483857330788,0.0,18.76073214714961,0.0,16.858229999029078,0.0,13.407852482042253,0.0,11.119216396455116,0.0,8.368325902180917,0.0,6.174585455233855,0.0,4.157267702249981,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,529.7795729191853,0.0,571.0,0.0,492.0,0.0,444.0,0.0,370.0,0.0,265.0,0.0,186.0,0.0,119.0,0.0,62.0,0.0,21.0,0.0,15.871529070652644,0.0,23.895606290697042,0.0,22.181073012818835,0.0,21.071307505705477,0.0,19.235384061671343,0.0,16.278820596099706,0.0,13.638181696985855,0.0,10.908712114635714,0.0,7.874007874011811,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,3.785991134069724,0.0,,,,,,,,,,,,,,,,,,,,,15.87140526053254,0.0,21.70340848043207,0.0,20.281572122345768,0.0,19.32486171888717,0.0,17.214265223855115,0.0,13.841808603413742,0.0,11.225657945499783,0.0,8.648091448931705,0.0,6.118122058662886,0.0,3.382386562954939,0.0
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,530.9096721848565,0.0,491.0,0.0,435.0,0.0,385.0,0.0,318.0,0.0,244.0,0.0,182.0,0.0,124.0,0.0,61.0,0.0,17.0,0.0,15.799241824035871,0.0,22.15851980616034,0.0,20.85665361461421,0.0,19.621416870348583,0.0,17.832554500127006,0.0,15.620499351813308,0.0,13.490737563232042,0.0,11.135528725660043,0.0,7.810249675906654,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,6.8632692323093245,0.0,,,,,,,,,,,,,,,,,,,,,15.798768636963795,0.0,20.28675430699374,0.0,19.228971543857917,0.0,18.08247535578703,0.0,16.128432095399365,0.0,13.453405094365912,0.0,11.259042963110366,0.0,8.934782882469467,0.0,5.944413684905527,0.0,3.1460441935558046,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,510.5400776354627,0.0,512.0,0.0,456.0,0.0,393.0,0.0,330.0,0.0,239.0,0.0,169.0,0.0,101.0,0.0,46.0,0.0,8.0,0.0,15.276237113154043,0.0,22.627416997969522,0.0,21.354156504062622,0.0,19.82422760159901,0.0,18.16590212458495,0.0,15.459624833740307,0.0,13.0,0.0,10.04987562112089,0.0,6.782329983125268,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,4.085689712668485,0.0,,,,,,,,,,,,,,,,,,,,,15.276763758309302,0.0,20.678792248515865,0.0,19.511341540969173,0.0,18.142396124409817,0.0,16.204785972740062,0.0,13.086400313113032,0.0,10.854498566288042,0.0,8.080509412260898,0.0,5.33317137683426,0.0,2.4717996613802318,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,617.1461471300097,0.0,520.0,0.0,482.0,0.0,430.0,0.0,390.0,0.0,312.0,0.0,260.0,0.0,201.0,0.0,117.0,0.0,58.0,0.0,17.99634125223483,0.0,22.80350850198276,0.0,21.95449840010015,0.0,20.73644135332772,0.0,19.748417658131498,0.0,17.663521732655695,0.0,16.1245154965971,0.0,14.177446878757825,0.0,10.816653826391969,0.0,7.615773105863909,0.0,,,,,,,,,,,,,,,,,,,,,7.114067968427904,0.0,,,,,,,,,,,,,,,,,,,,,17.996796720748804,0.0,20.935189282748652,0.0,20.27936372558897,0.0,19.189592305683696,0.0,18.16568552029972,0.0,15.640080263681304,0.0,14.120783991665347,0.0,12.120221035266976,0.0,8.722592648906964,0.0,6.227706610061649,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,503.040300112696,0.0,528.0,0.0,473.0,0.0,397.0,0.0,328.0,0.0,224.0,0.0,152.0,0.0,93.0,0.0,45.0,0.0,8.0,0.0,14.969190560768574,0.0,22.978250586152114,0.0,21.748563170931547,0.0,19.924858845171276,0.0,18.110770276274835,0.0,14.966629547095765,0.0,12.328828005937952,0.0,9.643650760992955,0.0,6.708203932499369,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,,,3.492771813253672,0.0,,,,,,,,,,,,,,,,,,,,,14.969805152389883,0.0,21.15485651326944,0.0,19.9081631164659,0.0,18.12907087259046,0.0,16.141660232043325,0.0,12.601135947052367,0.0,10.300344526135905,0.0,7.7506608457586506,0.0,5.311597802419103,0.0,2.4709011634176585,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,517.9271365619112,0.0,552.0,0.0,491.0,0.0,421.0,0.0,346.0,0.0,240.0,0.0,163.0,0.0,100.0,0.0,54.0,0.0,22.0,0.0,15.34514302324919,0.0,23.49468024894146,0.0,22.15851980616034,0.0,20.518284528683193,0.0,18.601075237738275,0.0,15.491933384829668,0.0,12.767145334803704,0.0,10.0,0.0,7.3484692283495345,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,3.9432332428978647,0.0,,,,,,,,,,,,,,,,,,,,,15.345977610925816,0.0,21.64683980661793,0.0,20.378141694591843,0.0,18.795771935453615,0.0,16.66310822704477,0.0,13.122454838027071,0.0,10.848779959973701,0.0,8.153350201204521,0.0,5.776609182231798,0.0,3.925486091592248,0.0
Alibi,404.3960784313726,0.0,18.817632654806957,0.0,544.2272743022501,0.0,422.0,0.0,380.0,0.0,324.0,0.0,286.0,0.0,222.0,0.0,188.0,0.0,132.0,0.0,67.0,0.0,9.0,0.0,16.10547084856461,0.0,20.54263858417414,0.0,19.493588689617926,0.0,18.0,0.0,16.911534525287763,0.0,14.89966442575134,0.0,13.711309200802088,0.0,11.489125293076057,0.0,8.18535277187245,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,6.467242180976649,0.0,,,,,,,,,,,,,,,,,,,,,16.1058538385744,0.0,18.60139245864815,0.0,17.808709858646726,0.0,16.383042284604045,0.0,15.238549535386126,0.0,12.949554243213903,0.0,11.707186284289094,0.0,9.39122392539657,0.0,6.425366375783186,0.0,2.5404026292251083,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,510.8642237054033,0.0,447.0,0.0,389.0,0.0,331.0,0.0,278.0,0.0,216.0,0.0,174.0,0.0,112.0,0.0,45.0,0.0,12.0,0.0,15.250628461468906,0.0,21.142374511865974,0.0,19.72308292331602,0.0,18.193405398660254,0.0,16.673332000533065,0.0,14.696938456699069,0.0,13.19090595827292,0.0,10.583005244258363,0.0,6.708203932499369,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,5.086813903675858,0.0,,,,,,,,,,,,,,,,,,,,,15.250848871297636,0.0,19.22800146491531,0.0,17.95593215289018,0.0,16.519277186858982,0.0,14.834156766513622,0.0,12.602124810337482,0.0,11.075298429440782,0.0,8.478794559873306,0.0,5.11135560882077,0.0,3.3098782034803316,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,506.2357280940539,0.0,528.0,0.0,473.0,0.0,397.0,0.0,330.0,0.0,224.0,0.0,152.0,0.0,93.0,0.0,45.0,0.0,18.0,0.0,15.049601363905722,0.0,22.978250586152114,0.0,21.748563170931547,0.0,19.924858845171276,0.0,18.16590212458495,0.0,14.966629547095765,0.0,12.328828005937952,0.0,9.643650760992955,0.0,6.708203932499369,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.5104950504676733,0.0,,,,,,,,,,,,,,,,,,,,,15.050214902026003,0.0,21.14329200031091,0.0,19.909623098013398,0.0,18.14739155520146,0.0,16.202292034267085,0.0,12.590180909555462,0.0,10.288554082182058,0.0,7.749115575375153,0.0,5.292555115877784,0.0,4.031763657171914,0.0
Altar,417.8823529411765,0.0,19.147399272095527,0.0,527.4163686295095,0.0,428.0,0.0,386.0,0.0,330.0,0.0,284.0,0.0,228.0,0.0,184.0,0.0,120.0,0.0,51.0,0.0,9.0,0.0,15.693363042256895,0.0,20.688160865577203,0.0,19.6468827043885,0.0,18.16590212458495,0.0,16.852299546352718,0.0,15.0996688705415,0.0,13.564659966250536,0.0,10.954451150103322,0.0,7.14142842854285,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,5.136255309925103,0.0,,,,,,,,,,,,,,,,,,,,,15.693284903827948,0.0,18.72899151336152,0.0,17.799535830722785,0.0,16.440908743636427,0.0,15.00337963187567,0.0,12.885403842334613,0.0,11.246858656959251,0.0,8.646417631922775,0.0,5.065029104370945,0.0,2.5194416316685393,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,509.22080479466706,0.0,475.0,0.0,424.0,0.0,357.0,0.0,292.0,0.0,223.0,0.0,161.0,0.0,100.0,0.0,48.0,0.0,9.0,0.0,15.156823018609652,0.0,21.79449471770337,0.0,20.591260281974,0.0,18.894443627691185,0.0,17.08800749063506,0.0,14.933184523068078,0.0,12.68857754044952,0.0,10.0,0.0,6.928203230275509,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,4.535601682665738,0.0,,,,,,,,,,,,,,,,,,,,,15.157430497469505,0.0,19.875659697923222,0.0,18.714164372107984,0.0,17.179425254896163,0.0,15.199700874319678,0.0,12.670125006008407,0.0,10.574480368316996,0.0,7.936925609785781,0.0,4.982324069359659,0.0,2.5194416316685393,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,522.2700599161896,0.0,433.0,0.0,388.0,0.0,328.0,0.0,276.0,0.0,218.0,0.0,168.0,0.0,114.0,0.0,51.0,0.0,9.0,0.0,15.50196947523312,0.0,20.808652046684813,0.0,19.697715603592208,0.0,18.110770276274835,0.0,16.61324772583615,0.0,14.7648230602334,0.0,12.96148139681572,0.0,10.677078252031311,0.0,7.14142842854285,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,5.4333366014503754,0.0,,,,,,,,,,,,,,,,,,,,,15.502109969558107,0.0,18.83327293359086,0.0,17.778606712079455,0.0,16.3433481157059,0.0,14.836447242093147,0.0,12.639902219992724,0.0,10.864187899466469,0.0,8.532262242053658,0.0,5.065029104370945,0.0,2.5194416316685393,0.0
