,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Algen,235.50980392156865,0.0,13.622896685725753,0.0,272.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,49.0,0.0,23.0,0.0,10.0,0.0,16.492422502470642,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.239123917640175,0.0,,,,,,,,,,,,,,,,,,,14.218550640884496,0.0,12.918662716561478,0.0,11.437061249529306,0.0,10.39371435706532,0.0,8.885616803122165,0.0,7.438901633729707,0.0,5.5830990676837535,0.0,3.522238982148043,0.0,2.346536361410742,0.0
Alibi,210.23137254901962,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.8408471825081247,0.0,,,,,,,,,,,,,,,,,,,13.34044876117843,0.0,12.554354983835477,0.0,11.71143860270677,0.0,10.77339051730958,0.0,9.655564809826402,0.0,8.698874560442402,0.0,7.3745346189913175,0.0,5.0133781669531245,0.0,3.542029524329727,0.0
Allas,212.09411764705882,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,55.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.416198487095663,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.6853260553857154,0.0,,,,,,,,,,,,,,,,,,,13.438372312155588,0.0,12.426625332104305,0.0,11.181831511543525,0.0,10.089910556400515,0.0,8.685483207167156,0.0,7.403767560656751,0.0,6.009673928808398,0.0,3.9275432936277594,0.0,2.457024270576027,0.0
Alpen,237.1647058823529,0.0,13.806714846618101,0.0,265.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,16.278820596099706,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0710678118654755,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.181861662790975,0.0,,,,,,,,,,,,,,,,,,,14.156286340310553,0.0,12.983649162691357,0.0,11.635014553627817,0.0,10.559728786364028,0.0,8.931672650705174,0.0,7.495324975984841,0.0,5.985427047148728,0.0,4.237284351209111,0.0,3.252172379734631,0.0
Altar,205.03529411764708,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,57.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.54983443527075,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.5573600618185246,0.0,,,,,,,,,,,,,,,,,,,13.151984082162311,0.0,12.322844259784373,0.0,11.217215792874786,0.0,10.21991672304056,0.0,9.03056883483362,0.0,7.4050193048170385,0.0,6.076461467401311,0.0,4.368782007111527,0.0,2.5153603145531074,0.0
Alten,213.2313725490196,0.0,13.138493356901705,0.0,233.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,43.0,0.0,22.0,0.0,9.0,0.0,15.264337522473747,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.557438524302,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.10456066552618,0.0,,,,,,,,,,,,,,,,,,,13.189831438126792,0.0,12.18302843572509,0.0,10.798995328199725,0.0,9.827670388616,0.0,8.318490418932704,0.0,6.809486753027776,0.0,5.410377357560555,0.0,3.5944214761095794,0.0,2.1977400917330923,0.0
Alter,205.69803921568626,0.0,13.117057344814757,0.0,225.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,54.0,0.0,32.0,0.0,13.0,0.0,15.0,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.3484692283495345,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.4604627640019463,0.0,,,,,,,,,,,,,,,,,,,13.036972538700054,0.0,12.118910718591378,0.0,10.949732990084108,0.0,9.930748890795588,0.0,8.892764935809655,0.0,7.297841069963933,0.0,6.00279537595175,0.0,4.315017106971369,0.0,2.5153603145531074,0.0
Amche,245.54901960784315,0.0,13.740579380885453,0.0,273.0,0.0,230.0,0.0,189.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,49.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.165750888103101,0.0,13.74772708486752,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,7.0,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.9365182682206703,0.0,,,,,,,,,,,,,,,,,,,14.511501261831304,0.0,13.466020584761095,0.0,12.1735780582939,0.0,10.849731706663285,0.0,9.243689884059291,0.0,7.6067986928401545,0.0,5.557532866140302,0.0,3.1379001633335943,0.0,1.2197798559833428,0.0
Amtig,238.58039215686276,0.0,13.94615558750496,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,87.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.327379053088816,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.510109043829865,0.0,,,,,,,,,,,,,,,,,,,14.375528699930907,0.0,13.591015942763246,0.0,12.805401684160042,0.0,11.567828340370616,0.0,10.780728780572353,0.0,9.352005699777461,0.0,7.691714534015134,0.0,5.681731595480027,0.0,3.1798600839641544,0.0
Andam,256.8156862745098,0.0,14.172892993644739,0.0,295.0,0.0,247.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,68.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.716233645501712,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.246211251235321,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.7796985022125535,0.0,,,,,,,,,,,,,,,,,,,15.189715109316843,0.0,13.96258164513602,0.0,12.782056724826042,0.0,11.840068144232244,0.0,10.459661129471794,0.0,8.754362567412157,0.0,6.562960788660404,0.0,4.720246275794537,0.0,3.4407842544486362,0.0
Anein,220.34901960784316,0.0,13.167136633313195,0.0,257.0,0.0,213.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,49.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.594519519326424,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,7.0,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.79035978569857,0.0,,,,,,,,,,,,,,,,,,,13.955072313190946,0.0,12.731291534043743,0.0,11.456005373379973,0.0,10.140464207786284,0.0,8.220362289314675,0.0,6.982459874217545,0.0,5.574294005136063,0.0,3.846035138889439,0.0,2.1307545330185116,0.0
Angel,235.50980392156865,0.0,13.622896685725753,0.0,279.0,0.0,221.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,60.0,0.0,39.0,0.0,21.0,0.0,16.703293088490067,0.0,14.866068747318506,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.745966692414834,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.0868786159229433,0.0,,,,,,,,,,,,,,,,,,,14.518053008818308,0.0,13.075904580146208,0.0,11.742005844265272,0.0,10.485063409804804,0.0,9.226307575011656,0.0,7.722844671152036,0.0,6.238867601788482,0.0,4.908214708826288,0.0,3.7476746825441793,0.0
Angst,234.8941176470588,0.0,13.442376485669053,0.0,270.0,0.0,219.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,51.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.798648586948742,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.14142842854285,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.8355172231715757,0.0,,,,,,,,,,,,,,,,,,,14.334943493455095,0.0,12.95948660885095,0.0,11.615175278569735,0.0,10.104481470469322,0.0,8.46362343480194,0.0,7.116240680963384,0.0,5.399939845015704,0.0,3.2267895414257586,0.0,1.5763657135264406,0.0
