,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,531.2666666666667,0.0,21.639029130239333,0.0,545.0,0.0,489.0,0.0,400.0,0.0,310.0,0.0,231.0,0.0,159.0,0.0,100.0,0.0,49.0,0.0,28.0,0.0,23.345235059857504,0.0,22.11334438749598,0.0,20.0,0.0,17.60681686165901,0.0,15.198684153570664,0.0,12.609520212918492,0.0,10.0,0.0,7.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,7.322784968050083,0.0,,,,,,,,,,,,,,,,,,,20.884901519330004,0.0,19.778008378886092,0.0,17.749337350629453,0.0,15.367243391265074,0.0,12.739542301924878,0.0,10.361049771957612,0.0,8.198843318104979,0.0,5.257924881207655,0.0,3.8006654694403785,0.0
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,541.0,0.0,468.0,0.0,388.0,0.0,314.0,0.0,207.0,0.0,134.0,0.0,83.0,0.0,33.0,0.0,21.0,0.0,23.259406699226016,0.0,21.633307652783937,0.0,19.697715603592208,0.0,17.72004514666935,0.0,14.38749456993816,0.0,11.575836902790225,0.0,9.1104335791443,0.0,5.744562646538029,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.3295709925946384,0.0,,,,,,,,,,,,,,,,,,,20.746307801353485,0.0,19.24600630638768,0.0,17.498369341441467,0.0,15.433202353760237,0.0,11.848292897184875,0.0,9.254400344539595,0.0,7.217169883766083,0.0,4.358047663877199,0.0,3.5972328227431474,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,535.0,0.0,475.0,0.0,396.0,0.0,332.0,0.0,226.0,0.0,166.0,0.0,108.0,0.0,52.0,0.0,36.0,0.0,23.130067012440755,0.0,21.79449471770337,0.0,19.8997487421324,0.0,18.2208671582886,0.0,15.033296378372908,0.0,12.884098726725126,0.0,10.392304845413264,0.0,7.211102550927978,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,4.0294244819540355,0.0,,,,,,,,,,,,,,,,,,,20.62236652165601,0.0,19.54903020317732,0.0,17.777283213010342,0.0,16.11576772592369,0.0,12.72120661141353,0.0,10.700758441756204,0.0,8.383195856019684,0.0,5.741346294443707,0.0,4.615073173308396,0.0
Akkus,532.5882352941176,0.0,21.54244114470073,0.0,559.0,0.0,493.0,0.0,430.0,0.0,349.0,0.0,258.0,0.0,190.0,0.0,141.0,0.0,83.0,0.0,37.0,0.0,23.643180835073778,0.0,22.20360331117452,0.0,20.73644135332772,0.0,18.681541692269406,0.0,16.06237840420901,0.0,13.784048752090222,0.0,11.874342087037917,0.0,9.1104335791443,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,4.673733907704741,0.0,,,,,,,,,,,,,,,,,,,20.701410392129713,0.0,19.749843811794914,0.0,18.225004082819744,0.0,16.197046932346986,0.0,13.361850788031687,0.0,11.292068471871318,0.0,9.364824935890962,0.0,6.64877568129103,0.0,4.1236728522653845,0.0
Aktie,465.53725490196075,0.0,20.251977466682956,0.0,482.0,0.0,435.0,0.0,392.0,0.0,310.0,0.0,235.0,0.0,182.0,0.0,143.0,0.0,82.0,0.0,40.0,0.0,21.95449840010015,0.0,20.85665361461421,0.0,19.79898987322333,0.0,17.60681686165901,0.0,15.329709716755891,0.0,13.490737563232042,0.0,11.958260743101398,0.0,9.055385138137417,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,7.938958217939746,0.0,,,,,,,,,,,,,,,,,,,19.226523407748584,0.0,18.392057056153337,0.0,17.452865158326848,0.0,15.284250002047354,0.0,12.670387654420539,0.0,11.002042810434581,0.0,9.407362051913776,0.0,6.490282637516564,0.0,4.504288189060521,0.0
Alahn,492.53725490196086,0.0,20.708554863180048,0.0,497.0,0.0,439.0,0.0,358.0,0.0,292.0,0.0,223.0,0.0,166.0,0.0,111.0,0.0,46.0,0.0,14.0,0.0,22.293496809607955,0.0,20.952326839756964,0.0,18.920887928424502,0.0,17.08800749063506,0.0,14.933184523068078,0.0,12.884098726725126,0.0,10.535653752852738,0.0,6.782329983125268,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.432000779750622,0.0,,,,,,,,,,,,,,,,,,,19.68874410854565,0.0,18.60581190662531,0.0,16.711936796674,0.0,14.868333904000076,0.0,12.34386713858204,0.0,10.375274298033238,0.0,8.261958280487232,0.0,4.990727614540877,0.0,2.6985325445609747,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,508.0,0.0,466.0,0.0,426.0,0.0,384.0,0.0,317.0,0.0,264.0,0.0,218.0,0.0,130.0,0.0,71.0,0.0,22.538855339169288,0.0,21.587033144922902,0.0,20.639767440550294,0.0,19.595917942265423,0.0,17.804493814764857,0.0,16.24807680927192,0.0,14.7648230602334,0.0,11.40175425099138,0.0,8.426149773176359,0.0,,,,,,,,,,,,,,,,,,,6.3657241364868975,0.0,,,,,,,,,,,,,,,,,,,19.93980408276574,0.0,19.312693734102773,0.0,18.507063204183602,0.0,17.408506392441588,0.0,15.300807725688792,0.0,13.668633105827904,0.0,12.140949443976412,0.0,8.594103488716634,0.0,6.3662847410316195,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,513.0,0.0,445.0,0.0,363.0,0.0,298.0,0.0,200.0,0.0,143.0,0.0,94.0,0.0,37.0,0.0,14.0,0.0,22.64950330581225,0.0,21.095023109728988,0.0,19.05255888325765,0.0,17.26267650163207,0.0,14.142135623730951,0.0,11.958260743101398,0.0,9.695359714832659,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.107568981579948,0.0,,,,,,,,,,,,,,,,,,,20.08210162186416,0.0,18.780404540461053,0.0,16.899651467266914,0.0,15.06767575968913,0.0,11.80254190173449,0.0,9.734612288684959,0.0,7.73136662748805,0.0,4.8982411761262545,0.0,2.6985325445609747,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,526.0,0.0,465.0,0.0,386.0,0.0,322.0,0.0,221.0,0.0,158.0,0.0,102.0,0.0,46.0,0.0,30.0,0.0,22.93468988235943,0.0,21.563858652847824,0.0,19.6468827043885,0.0,17.944358444926362,0.0,14.866068747318506,0.0,12.569805089976535,0.0,10.099504938362077,0.0,6.782329983125268,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.893548044380646,0.0,,,,,,,,,,,,,,,,,,,20.404858259830846,0.0,19.303811946922387,0.0,17.536625843178154,0.0,15.80641773458902,0.0,12.537375727757274,0.0,10.308693924360762,0.0,8.099195419304133,0.0,5.315248729232723,0.0,4.072287330969399,0.0
Alibi,404.39607843137253,0.0,18.817632654806957,0.0,401.0,0.0,362.0,0.0,293.0,0.0,246.0,0.0,211.0,0.0,175.0,0.0,137.0,0.0,73.0,0.0,27.0,0.0,20.024984394500787,0.0,19.026297590440446,0.0,17.11724276862369,0.0,15.684387141358123,0.0,14.52583904633395,0.0,13.228756555322953,0.0,11.704699910719626,0.0,8.54400374531753,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,6.766033081027737,0.0,,,,,,,,,,,,,,,,,,,17.410009540657057,0.0,16.645054228220147,0.0,14.807441114524625,0.0,13.404797355792946,0.0,12.039213090273279,0.0,10.806989312366555,0.0,9.24773128265978,0.0,6.224697281257755,0.0,3.5665979365759064,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,429.0,0.0,376.0,0.0,311.0,0.0,264.0,0.0,215.0,0.0,164.0,0.0,123.0,0.0,54.0,0.0,23.0,0.0,20.71231517720798,0.0,19.390719429665317,0.0,17.635192088548397,0.0,16.24807680927192,0.0,14.66287829861518,0.0,12.806248474865697,0.0,11.090536506409418,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.768427712197233,0.0,,,,,,,,,,,,,,,,,,,18.005684965492556,0.0,17.07169894956351,0.0,15.292038821376723,0.0,13.77343026521985,0.0,11.945855441542436,0.0,10.284104933722325,0.0,8.55488050926888,0.0,5.193590112225164,0.0,3.6297261203349516,0.0
Alpen,500.5764705882353,0.0,20.978966783173668,0.0,513.0,0.0,446.0,0.0,362.0,0.0,298.0,0.0,200.0,0.0,144.0,0.0,94.0,0.0,37.0,0.0,26.0,0.0,22.64950330581225,0.0,21.118712081942874,0.0,19.026297590440446,0.0,17.26267650163207,0.0,14.142135623730951,0.0,12.0,0.0,9.695359714832659,0.0,6.082762530298219,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.1497378193273042,0.0,,,,,,,,,,,,,,,,,,,20.071344370767612,0.0,18.79481989629308,0.0,16.87747348480939,0.0,15.087775885270746,0.0,11.789070224212361,0.0,9.7534797285578,0.0,7.732037551765475,0.0,4.885272234126636,0.0,4.246480644555072,0.0
Altar,417.88235294117646,0.0,19.147399272095527,0.0,409.0,0.0,368.0,0.0,302.0,0.0,264.0,0.0,211.0,0.0,161.0,0.0,108.0,0.0,39.0,0.0,18.0,0.0,20.223748416156685,0.0,19.183326093250876,0.0,17.378147196982766,0.0,16.24807680927192,0.0,14.52583904633395,0.0,12.68857754044952,0.0,10.392304845413264,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,5.965361416463348,0.0,,,,,,,,,,,,,,,,,,,17.56056485323454,0.0,16.710306792344625,0.0,15.052479802528829,0.0,13.803196427604197,0.0,11.793027814660544,0.0,10.097365242558562,0.0,7.959279358844989,0.0,4.258413546623113,0.0,2.8870826633915505,0.0
Alten,454.4235294117647,0.0,20.01447918789369,0.0,453.0,0.0,395.0,0.0,319.0,0.0,260.0,0.0,188.0,0.0,149.0,0.0,101.0,0.0,37.0,0.0,18.0,0.0,21.283796653792763,0.0,19.87460691435179,0.0,17.86057109949175,0.0,16.1245154965971,0.0,13.711309200802088,0.0,12.206555615733702,0.0,10.04987562112089,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.9014011381863813,0.0,,,,,,,,,,,,,,,,,,,18.635752508097408,0.0,17.437315326357798,0.0,15.604674060869621,0.0,13.86506713753127,0.0,11.288774922275188,0.0,9.86025635809088,0.0,7.801628932027886,0.0,4.231314559137871,0.0,2.8870826633915505,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,406.0,0.0,361.0,0.0,289.0,0.0,241.0,0.0,190.0,0.0,150.0,0.0,100.0,0.0,38.0,0.0,18.0,0.0,20.149441679609886,0.0,19.0,0.0,17.0,0.0,15.524174696260024,0.0,13.784048752090222,0.0,12.24744871391589,0.0,10.0,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,6.334952646755825,0.0,,,,,,,,,,,,,,,,,,,17.49229619322423,0.0,16.46658314035973,0.0,14.663997759579942,0.0,13.169761737757867,0.0,11.35006418944779,0.0,9.874222532215699,0.0,7.820591069077446,0.0,4.244567588315917,0.0,2.8870826633915505,0.0
Amche,559.2196078431373,0.0,22.166853551778733,0.0,575.0,0.0,516.0,0.0,447.0,0.0,358.0,0.0,264.0,0.0,202.0,0.0,154.0,0.0,99.0,0.0,62.0,0.0,23.979157616563597,0.0,22.715633383201094,0.0,21.142374511865974,0.0,18.920887928424502,0.0,16.24807680927192,0.0,14.212670403551895,0.0,12.409673645990857,0.0,9.9498743710662,0.0,7.874007874011811,0.0,,,,,,,,,,,,,,,,,,,4.150962777010886,0.0,,,,,,,,,,,,,,,,,,,21.615832596194508,0.0,20.444846480091826,0.0,18.796291303810392,0.0,16.623381961742844,0.0,13.903806122024804,0.0,12.36717466219084,0.0,10.768194399071813,0.0,8.129013296376769,0.0,5.912294599673567,0.0
Amtig,532.7176470588236,0.0,21.6471820826272,0.0,560.0,0.0,521.0,0.0,483.0,0.0,417.0,0.0,331.0,0.0,274.0,0.0,219.0,0.0,148.0,0.0,93.0,0.0,23.664319132398465,0.0,22.825424421026653,0.0,21.97726097583591,0.0,20.42057785666214,0.0,18.193405398660254,0.0,16.55294535724685,0.0,14.798648586948742,0.0,12.165525060596439,0.0,9.643650760992955,0.0,,,,,,,,,,,,,,,,,,,7.397904522195164,0.0,,,,,,,,,,,,,,,,,,,21.198581773481788,0.0,20.58602108509193,0.0,19.824698504164058,0.0,18.259263266077458,0.0,15.849673327472559,0.0,14.255853559616687,0.0,12.459573533586303,0.0,9.663129520179519,0.0,7.216992458819567,0.0
Andam,594.4627450980392,0.0,22.82318441892754,0.0,616.0,0.0,565.0,0.0,505.0,0.0,442.0,0.0,333.0,0.0,244.0,0.0,188.0,0.0,112.0,0.0,76.0,0.0,24.819347291981714,0.0,23.769728648009426,0.0,22.47220505424423,0.0,21.02379604162864,0.0,18.24828759089466,0.0,15.620499351813308,0.0,13.711309200802088,0.0,10.583005244258363,0.0,8.717797887081348,0.0,,,,,,,,,,,,,,,,,,,5.566771212345271,0.0,,,,,,,,,,,,,,,,,,,22.519314805355084,0.0,21.658101273919602,0.0,20.37912262219263,0.0,18.78757064104933,0.0,15.645912201913305,0.0,13.264305813373424,0.0,11.47796251313926,0.0,8.151891208005557,0.0,6.580468119565348,0.0
Anein,467.49019607843144,0.0,20.253599411452015,0.0,483.0,0.0,434.0,0.0,379.0,0.0,309.0,0.0,220.0,0.0,156.0,0.0,108.0,0.0,52.0,0.0,19.0,0.0,21.97726097583591,0.0,20.83266665599966,0.0,19.467922333931785,0.0,17.578395831246947,0.0,14.832396974191326,0.0,12.489995996796797,0.0,10.392304845413264,0.0,7.211102550927978,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,6.595254611780433,0.0,,,,,,,,,,,,,,,,,,,19.36312286117386,0.0,18.385698693363132,0.0,17.23440295683883,0.0,15.244671475164331,0.0,12.079846493751042,0.0,9.907250695488392,0.0,7.864312151324278,0.0,4.906076522046172,0.0,2.602481861721358,0.0
Angel,513.9921568627451,0.0,21.260341536783198,0.0,528.0,0.0,464.0,0.0,402.0,0.0,335.0,0.0,244.0,0.0,167.0,0.0,120.0,0.0,73.0,0.0,44.0,0.0,22.978250586152114,0.0,21.540659228538015,0.0,20.049937655763422,0.0,18.303005217723125,0.0,15.620499351813308,0.0,12.922847983320086,0.0,10.954451150103322,0.0,8.54400374531753,0.0,6.6332495807108,0.0,,,,,,,,,,,,,,,,,,,6.750667238930977,0.0,,,,,,,,,,,,,,,,,,,20.57378779481037,0.0,19.392423442194726,0.0,17.888867562990175,0.0,16.065236435236056,0.0,13.21412929947973,0.0,10.651586204006913,0.0,8.763226859165487,0.0,6.4794541084459825,0.0,4.762582293834169,0.0
Angst,517.2235294117647,0.0,21.275120258703573,0.0,524.0,0.0,473.0,0.0,410.0,0.0,337.0,0.0,245.0,0.0,164.0,0.0,108.0,0.0,46.0,0.0,28.0,0.0,22.891046284519195,0.0,21.748563170931547,0.0,20.248456731316587,0.0,18.35755975068582,0.0,15.652475842498529,0.0,12.806248474865697,0.0,10.392304845413264,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,5.500199579678851,0.0,,,,,,,,,,,,,,,,,,,20.443571507027993,0.0,19.516050937567854,0.0,18.129485582993404,0.0,16.107888506993035,0.0,13.028211040890918,0.0,10.339906966114318,0.0,8.059086749316656,0.0,4.904904684898213,0.0,3.470584430851591,0.0
