,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,531.2666666666667,0.0,21.639029130239333,0.0,545.0,0.0,490.0,0.0,397.0,0.0,311.0,0.0,232.0,0.0,160.0,0.0,97.0,0.0,49.0,0.0,28.0,0.0,23.345235059857504,0.0,22.135943621178654,0.0,19.924858845171276,0.0,17.635192088548397,0.0,15.231546211727817,0.0,12.649110640673518,0.0,9.848857801796104,0.0,7.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,7.279261437830855,0.0,,,,,,,,,,,,,,,,,,,21.48064946160367,0.0,20.3052771073654,0.0,18.009205938501985,0.0,15.645934340858915,0.0,13.029519672048794,0.0,10.594127599662976,0.0,8.193212269459613,0.0,5.459658406504104,0.0,3.920212145860337,0.0
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,541.0,0.0,472.0,0.0,388.0,0.0,315.0,0.0,208.0,0.0,134.0,0.0,78.0,0.0,33.0,0.0,21.0,0.0,23.259406699226016,0.0,21.72556098240043,0.0,19.697715603592208,0.0,17.74823934929885,0.0,14.422205101855956,0.0,11.575836902790225,0.0,8.831760866327848,0.0,5.744562646538029,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.28724580842213,0.0,,,,,,,,,,,,,,,,,,,21.33933088492534,0.0,19.793736092846284,0.0,17.784342295961107,0.0,15.685150346806275,0.0,12.073638635568308,0.0,9.361027822144766,0.0,7.0473342587053995,0.0,4.438285263163612,0.0,3.6228344932786833,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,536.0,0.0,476.0,0.0,396.0,0.0,334.0,0.0,226.0,0.0,167.0,0.0,108.0,0.0,52.0,0.0,36.0,0.0,23.15167380558045,0.0,21.817424229271428,0.0,19.8997487421324,0.0,18.275666882497067,0.0,15.033296378372908,0.0,12.922847983320086,0.0,10.392304845413264,0.0,7.211102550927978,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,4.046426530369189,0.0,,,,,,,,,,,,,,,,,,,21.275331754084856,0.0,20.08127891254938,0.0,18.10849588718227,0.0,16.48269339198305,0.0,12.97836460193184,0.0,10.975816905985187,0.0,8.650417255855551,0.0,5.913132611824425,0.0,4.729551672576417,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,559.0,0.0,494.0,0.0,429.0,0.0,349.0,0.0,258.0,0.0,191.0,0.0,138.0,0.0,83.0,0.0,37.0,0.0,23.643180835073778,0.0,22.22611077089287,0.0,20.71231517720798,0.0,18.681541692269406,0.0,16.06237840420901,0.0,13.820274961085254,0.0,11.74734012447073,0.0,9.1104335791443,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,4.6277344490525705,0.0,,,,,,,,,,,,,,,,,,,21.356930281446516,0.0,20.338703204886176,0.0,18.729509157149973,0.0,16.67839595547546,0.0,13.681688345754777,0.0,11.52938106693915,0.0,9.46684230281106,0.0,6.988409755154103,0.0,4.342077138061472,0.0
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,482.0,0.0,434.0,0.0,389.0,0.0,310.0,0.0,233.0,0.0,182.0,0.0,141.0,0.0,82.0,0.0,40.0,0.0,21.95449840010015,0.0,20.83266665599966,0.0,19.72308292331602,0.0,17.60681686165901,0.0,15.264337522473747,0.0,13.490737563232042,0.0,11.874342087037917,0.0,9.055385138137417,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,7.890913368532964,0.0,,,,,,,,,,,,,,,,,,,19.920782292859517,0.0,18.988623998711432,0.0,17.912928310821332,0.0,15.791404941644444,0.0,13.085731712551366,0.0,11.35783806452072,0.0,9.66770016424168,0.0,6.940504476100079,0.0,4.774898972930398,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,498.0,0.0,440.0,0.0,358.0,0.0,293.0,0.0,224.0,0.0,166.0,0.0,113.0,0.0,47.0,0.0,14.0,0.0,22.315913604421397,0.0,20.97617696340303,0.0,18.920887928424502,0.0,17.11724276862369,0.0,14.966629547095765,0.0,12.884098726725126,0.0,10.63014581273465,0.0,6.855654600401044,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.4504327603157035,0.0,,,,,,,,,,,,,,,,,,,20.382892396919694,0.0,19.17582962756856,0.0,17.049984824460267,0.0,15.281112542319445,0.0,12.748154338217889,0.0,10.690632400440558,0.0,8.612236829626985,0.0,5.449163439729059,0.0,2.713029310766324,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,509.0,0.0,466.0,0.0,426.0,0.0,384.0,0.0,317.0,0.0,263.0,0.0,220.0,0.0,129.0,0.0,71.0,0.0,22.561028345356956,0.0,21.587033144922902,0.0,20.639767440550294,0.0,19.595917942265423,0.0,17.804493814764857,0.0,16.217274740226856,0.0,14.832396974191326,0.0,11.357816691600547,0.0,8.426149773176359,0.0,,,,,,,,,,,,,,,,,,,6.390619609891893,0.0,,,,,,,,,,,,,,,,,,,20.573012113882204,0.0,19.868306377597747,0.0,18.991282444539163,0.0,17.90481328246135,0.0,15.777788673511946,0.0,14.14423602735534,0.0,12.662603908109393,0.0,9.046159229029326,0.0,6.626763096391042,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,513.0,0.0,448.0,0.0,363.0,0.0,299.0,0.0,201.0,0.0,143.0,0.0,96.0,0.0,37.0,0.0,14.0,0.0,22.64950330581225,0.0,21.166010488516726,0.0,19.05255888325765,0.0,17.291616465790582,0.0,14.177446878757825,0.0,11.958260743101398,0.0,9.797958971132712,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,3.104984251668251,0.0,,,,,,,,,,,,,,,,,,,20.748428596128786,0.0,19.41487214614461,0.0,17.238015450187472,0.0,15.403160171049956,0.0,12.081454262807625,0.0,10.014323985947312,0.0,8.009216281074782,0.0,4.9696339933221445,0.0,2.713029310766324,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,526.0,0.0,468.0,0.0,386.0,0.0,323.0,0.0,221.0,0.0,158.0,0.0,102.0,0.0,46.0,0.0,30.0,0.0,22.93468988235943,0.0,21.633307652783937,0.0,19.6468827043885,0.0,17.97220075561143,0.0,14.866068747318506,0.0,12.569805089976535,0.0,10.099504938362077,0.0,6.782329983125268,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.887755073044631,0.0,,,,,,,,,,,,,,,,,,,21.035713131185627,0.0,19.92576565280858,0.0,17.873200802677854,0.0,16.12787549350509,0.0,12.800455522446114,0.0,10.587858556417093,0.0,8.365652599548778,0.0,5.464854785597467,0.0,4.157787614776602,0.0
Alibi,404.3960784313726,0.0,18.817632654806957,0.0,402.0,0.0,364.0,0.0,294.0,0.0,247.0,0.0,211.0,0.0,176.0,0.0,139.0,0.0,75.0,0.0,27.0,0.0,20.049937655763422,0.0,19.078784028338912,0.0,17.146428199482248,0.0,15.716233645501712,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.789826122551595,0.0,8.660254037844387,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,6.747919520135082,0.0,,,,,,,,,,,,,,,,,,,18.144957121924612,0.0,17.364367625660158,0.0,15.387786148837774,0.0,13.91879810058763,0.0,12.569583012413524,0.0,11.365054494957475,0.0,9.815930773409546,0.0,6.9150777114895,0.0,3.7337073135708665,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,429.0,0.0,377.0,0.0,312.0,0.0,264.0,0.0,213.0,0.0,164.0,0.0,125.0,0.0,54.0,0.0,23.0,0.0,20.71231517720798,0.0,19.4164878389476,0.0,17.663521732655695,0.0,16.24807680927192,0.0,14.594519519326424,0.0,12.806248474865697,0.0,11.180339887498949,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.7657017357955,0.0,,,,,,,,,,,,,,,,,,,18.67065387217545,0.0,17.67452379912161,0.0,15.81943064978632,0.0,14.286876673563778,0.0,12.412906404889522,0.0,10.82121177234567,0.0,9.150075217985362,0.0,5.654050890499465,0.0,3.721344752401513,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,513.0,0.0,449.0,0.0,362.0,0.0,299.0,0.0,201.0,0.0,144.0,0.0,96.0,0.0,37.0,0.0,26.0,0.0,22.64950330581225,0.0,21.18962010041709,0.0,19.026297590440446,0.0,17.291616465790582,0.0,14.177446878757825,0.0,12.0,0.0,9.797958971132712,0.0,6.082762530298219,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.146071648067206,0.0,,,,,,,,,,,,,,,,,,,20.724417242896155,0.0,19.424573144917876,0.0,17.214401812368383,0.0,15.41444645124986,0.0,12.059810347668732,0.0,10.030639144044663,0.0,7.998057384239986,0.0,4.942397787828942,0.0,4.257449340355007,0.0
Altar,417.8823529411765,0.0,19.147399272095527,0.0,409.0,0.0,369.0,0.0,303.0,0.0,264.0,0.0,210.0,0.0,161.0,0.0,111.0,0.0,39.0,0.0,18.0,0.0,20.223748416156685,0.0,19.209372712298546,0.0,17.406895185529212,0.0,16.24807680927192,0.0,14.491376746189438,0.0,12.68857754044952,0.0,10.535653752852738,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,5.923938781504497,0.0,,,,,,,,,,,,,,,,,,,18.236860308247714,0.0,17.343533084072764,0.0,15.562131480050555,0.0,14.288354648942285,0.0,12.22098722098007,0.0,10.504104750712306,0.0,8.398554817829009,0.0,4.423991710682423,0.0,2.9586923365184146,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,453.0,0.0,398.0,0.0,320.0,0.0,261.0,0.0,188.0,0.0,149.0,0.0,104.0,0.0,37.0,0.0,18.0,0.0,21.283796653792763,0.0,19.949937343260004,0.0,17.88854381999832,0.0,16.15549442140351,0.0,13.711309200802088,0.0,12.206555615733702,0.0,10.198039027185569,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.9203831090149293,0.0,,,,,,,,,,,,,,,,,,,19.3119863435687,0.0,18.09650128636922,0.0,16.008685699544024,0.0,14.2341673769754,0.0,11.618632710379371,0.0,10.199944603011424,0.0,8.23058656166176,0.0,4.386622544747573,0.0,2.9586923365184146,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,406.0,0.0,364.0,0.0,290.0,0.0,242.0,0.0,190.0,0.0,150.0,0.0,103.0,0.0,38.0,0.0,18.0,0.0,20.149441679609886,0.0,19.078784028338912,0.0,17.029386365926403,0.0,15.556349186104045,0.0,13.784048752090222,0.0,12.24744871391589,0.0,10.14889156509222,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,6.291056697994553,0.0,,,,,,,,,,,,,,,,,,,18.180293384047594,0.0,17.190530825143668,0.0,15.159296268857265,0.0,13.678203300778412,0.0,11.782445095437154,0.0,10.284771315030815,0.0,8.248080632626843,0.0,4.407055885005222,0.0,2.9586923365184146,0.0
Amche,559.2196078431373,0.0,22.166853551778733,0.0,576.0,0.0,516.0,0.0,446.0,0.0,359.0,0.0,265.0,0.0,203.0,0.0,156.0,0.0,101.0,0.0,62.0,0.0,24.0,0.0,22.715633383201094,0.0,21.118712081942874,0.0,18.947295321496416,0.0,16.278820596099706,0.0,14.247806848775006,0.0,12.489995996796797,0.0,10.04987562112089,0.0,7.874007874011811,0.0,,,,,,,,,,,,,,,,,,,4.118534907436838,0.0,,,,,,,,,,,,,,,,,,,22.16996390556788,0.0,20.986649170123915,0.0,19.283934201912675,0.0,17.141163922082512,0.0,14.218787292797334,0.0,12.590337187493265,0.0,10.951793889853972,0.0,8.535126071773483,0.0,6.0955608168497095,0.0
Amtig,532.7176470588236,0.0,21.6471820826272,0.0,560.0,0.0,521.0,0.0,481.0,0.0,417.0,0.0,330.0,0.0,274.0,0.0,221.0,0.0,148.0,0.0,93.0,0.0,23.664319132398465,0.0,22.825424421026653,0.0,21.93171219946131,0.0,20.42057785666214,0.0,18.16590212458495,0.0,16.55294535724685,0.0,14.866068747318506,0.0,12.165525060596439,0.0,9.643650760992955,0.0,,,,,,,,,,,,,,,,,,,7.352927078743537,0.0,,,,,,,,,,,,,,,,,,,21.824773388863157,0.0,21.14475688050004,0.0,20.229557515968075,0.0,18.6797435922313,0.0,16.18035426072907,0.0,14.607361208512273,0.0,12.83235405340375,0.0,10.086729146985533,0.0,7.539957385259796,0.0
Andam,594.4627450980392,0.0,22.82318441892754,0.0,616.0,0.0,566.0,0.0,503.0,0.0,442.0,0.0,331.0,0.0,244.0,0.0,183.0,0.0,112.0,0.0,75.0,0.0,24.819347291981714,0.0,23.790754506740637,0.0,22.427661492005804,0.0,21.02379604162864,0.0,18.193405398660254,0.0,15.620499351813308,0.0,13.527749258468683,0.0,10.583005244258363,0.0,8.660254037844387,0.0,,,,,,,,,,,,,,,,,,,5.613470808567827,0.0,,,,,,,,,,,,,,,,,,,23.0461642558126,0.0,22.09732158820341,0.0,20.690782463318044,0.0,19.12098347286185,0.0,15.876254591667069,0.0,13.467594140938411,0.0,11.546262063057856,0.0,8.494168455874249,0.0,6.752430139817103,0.0
Anein,467.4901960784314,0.0,20.253599411452015,0.0,483.0,0.0,435.0,0.0,375.0,0.0,309.0,0.0,219.0,0.0,156.0,0.0,103.0,0.0,52.0,0.0,19.0,0.0,21.97726097583591,0.0,20.85665361461421,0.0,19.364916731037084,0.0,17.578395831246947,0.0,14.798648586948742,0.0,12.489995996796797,0.0,10.14889156509222,0.0,7.211102550927978,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,6.546783063521507,0.0,,,,,,,,,,,,,,,,,,,20.074621368658967,0.0,19.020929082653556,0.0,17.56435504404532,0.0,15.618178816856872,0.0,12.425568378159653,0.0,10.174642359335595,0.0,7.997657908217982,0.0,5.344535558660614,0.0,2.9251303088448184,0.0
Angel,513.9921568627451,0.0,21.260341536783198,0.0,528.0,0.0,469.0,0.0,401.0,0.0,335.0,0.0,243.0,0.0,167.0,0.0,113.0,0.0,73.0,0.0,44.0,0.0,22.978250586152114,0.0,21.656407827707714,0.0,20.024984394500787,0.0,18.303005217723125,0.0,15.588457268119896,0.0,12.922847983320086,0.0,10.63014581273465,0.0,8.54400374531753,0.0,6.6332495807108,0.0,,,,,,,,,,,,,,,,,,,6.708345254839572,0.0,,,,,,,,,,,,,,,,,,,21.136863991942626,0.0,19.96705705591225,0.0,18.234309453229212,0.0,16.392358501410847,0.0,13.412422130938152,0.0,10.816379299270018,0.0,8.742053272396054,0.0,6.797210871147313,0.0,4.94915121158132,0.0
Angst,517.2235294117646,0.0,21.275120258703573,0.0,526.0,0.0,474.0,0.0,408.0,0.0,339.0,0.0,244.0,0.0,164.0,0.0,101.0,0.0,46.0,0.0,28.0,0.0,22.93468988235943,0.0,21.77154105707724,0.0,20.199009876724155,0.0,18.411952639521967,0.0,15.620499351813308,0.0,12.806248474865697,0.0,10.04987562112089,0.0,6.782329983125268,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,5.46043713653719,0.0,,,,,,,,,,,,,,,,,,,21.04263912498606,0.0,19.962281883620225,0.0,18.420937746882615,0.0,16.458722740439356,0.0,13.242353344266943,0.0,10.561981302921769,0.0,8.030139707099769,0.0,5.117665733808426,0.0,3.6056393401242977,0.0
