,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,435.0,0.0,392.0,0.0,330.0,0.0,263.0,0.0,203.0,0.0,147.0,0.0,93.0,0.0,64.0,0.0,26.0,0.0,20.85665361461421,0.0,19.79898987322333,0.0,18.16590212458495,0.0,16.217274740226856,0.0,14.247806848775006,0.0,12.12435565298214,0.0,9.643650760992955,0.0,8.0,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,6.161266870748824,0.0,,,,,,,,,,,,,,,,,,,18.54776315638931,0.0,17.590483738788684,0.0,16.10023753725732,0.0,14.18372830593585,0.0,11.989255846826973,0.0,10.097524375603987,0.0,7.782501438302105,0.0,6.321065193827569,0.0,3.897543251507647,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,355.0,0.0,322.0,0.0,283.0,0.0,227.0,0.0,164.0,0.0,132.0,0.0,88.0,0.0,58.0,0.0,27.0,0.0,18.841443681416774,0.0,17.944358444926362,0.0,16.822603841260722,0.0,15.066519173319364,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.38083151964686,0.0,7.615773105863909,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,8.134400405608014,0.0,,,,,,,,,,,,,,,,,,,16.49525881294364,0.0,15.910171881458998,0.0,14.839608079918818,0.0,12.943530705706692,0.0,10.68012714867292,0.0,9.480585363270682,0.0,7.297957937611039,0.0,5.730547060815737,0.0,4.077340535658847,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,396.0,0.0,344.0,0.0,294.0,0.0,235.0,0.0,174.0,0.0,130.0,0.0,77.0,0.0,40.0,0.0,13.0,0.0,19.8997487421324,0.0,18.547236990991408,0.0,17.146428199482248,0.0,15.329709716755891,0.0,13.19090595827292,0.0,11.40175425099138,0.0,8.774964387392123,0.0,6.324555320336759,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,3.8123196881702164,0.0,,,,,,,,,,,,,,,,,,,17.626339223335318,0.0,16.524711208200085,0.0,15.147746084483408,0.0,13.337511303973,0.0,11.050615478572096,0.0,9.452787116518609,0.0,7.025123156523852,0.0,4.876819328834147,0.0,2.821267916672866,0.0
Alarm,383.0352941176471,0.0,18.19721176321806,0.0,403.0,0.0,359.0,0.0,329.0,0.0,286.0,0.0,237.0,0.0,193.0,0.0,137.0,0.0,93.0,0.0,62.0,0.0,20.074859899884732,0.0,18.947295321496416,0.0,18.138357147217054,0.0,16.911534525287763,0.0,15.394804318340652,0.0,13.892443989449804,0.0,11.704699910719626,0.0,9.643650760992955,0.0,7.874007874011811,0.0,,,,,,,,,,,,,,,,,,,6.720490708160447,0.0,,,,,,,,,,,,,,,,,,,17.718979248049667,0.0,16.86120904771342,0.0,16.204205878918764,0.0,14.94373942107707,0.0,13.311024148572024,0.0,11.82527828243373,0.0,9.763017300958168,0.0,7.753767647390135,0.0,6.45051157753095,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,393.0,0.0,349.0,0.0,298.0,0.0,232.0,0.0,162.0,0.0,120.0,0.0,64.0,0.0,34.0,0.0,13.0,0.0,19.82422760159901,0.0,18.681541692269406,0.0,17.26267650163207,0.0,15.231546211727817,0.0,12.727922061357855,0.0,10.954451150103322,0.0,8.0,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.9477154121885234,0.0,,,,,,,,,,,,,,,,,,,17.596211653085952,0.0,16.715654404063244,0.0,15.3277689251183,0.0,13.329587824838205,0.0,10.623554424743382,0.0,9.094743713184416,0.0,6.140917695243688,0.0,4.3861060882260094,0.0,2.821267916672866,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,409.0,0.0,356.0,0.0,310.0,0.0,241.0,0.0,169.0,0.0,129.0,0.0,79.0,0.0,46.0,0.0,29.0,0.0,20.223748416156685,0.0,18.867962264113206,0.0,17.60681686165901,0.0,15.524174696260024,0.0,13.0,0.0,11.357816691600547,0.0,8.888194417315589,0.0,6.782329983125268,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,3.3899896852222113,0.0,,,,,,,,,,,,,,,,,,,17.828718947778604,0.0,16.851927132462606,0.0,15.617161576567197,0.0,13.590198235383165,0.0,10.897622966131987,0.0,9.404877219840284,0.0,6.943287223611146,0.0,5.08005727899969,0.0,3.831046397660568,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,348.0,0.0,307.0,0.0,256.0,0.0,206.0,0.0,168.0,0.0,138.0,0.0,85.0,0.0,51.0,0.0,22.0,0.0,18.65475810617763,0.0,17.52141546793523,0.0,16.0,0.0,14.352700094407323,0.0,12.96148139681572,0.0,11.74734012447073,0.0,9.219544457292887,0.0,7.14142842854285,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,5.208988910583731,0.0,,,,,,,,,,,,,,,,,,,16.27707781716247,0.0,15.334128141754324,0.0,13.970380025691496,0.0,12.364019574114849,0.0,10.859993368483538,0.0,9.481098305802108,0.0,7.102540945730431,0.0,5.215668615882758,0.0,3.5034743898994187,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,318.0,0.0,281.0,0.0,239.0,0.0,190.0,0.0,158.0,0.0,132.0,0.0,85.0,0.0,46.0,0.0,22.0,0.0,17.832554500127006,0.0,16.76305461424021,0.0,15.459624833740307,0.0,13.784048752090222,0.0,12.569805089976535,0.0,11.489125293076057,0.0,9.219544457292887,0.0,6.782329983125268,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,4.407384119848005,0.0,,,,,,,,,,,,,,,,,,,15.469407593816834,0.0,14.567331261560563,0.0,13.375765400591106,0.0,11.802776381737988,0.0,10.456443485574036,0.0,9.418106316716068,0.0,7.320516143779475,0.0,5.388352049704081,0.0,3.611752661568704,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,391.0,0.0,338.0,0.0,294.0,0.0,229.0,0.0,162.0,0.0,123.0,0.0,73.0,0.0,44.0,0.0,31.0,0.0,19.77371993328519,0.0,18.384776310850235,0.0,17.146428199482248,0.0,15.132745950421556,0.0,12.727922061357855,0.0,11.090536506409418,0.0,8.54400374531753,0.0,6.6332495807108,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,3.0275924941853454,0.0,,,,,,,,,,,,,,,,,,,17.45536860836539,0.0,16.382584293775096,0.0,15.17959225180604,0.0,13.260179192004435,0.0,10.738785716081836,0.0,9.278442745912407,0.0,6.885662587998824,0.0,5.462521340891219,0.0,4.648485208996798,0.0
Altar,317.4509803921569,0.0,16.533122184907608,0.0,310.0,0.0,276.0,0.0,237.0,0.0,193.0,0.0,153.0,0.0,114.0,0.0,65.0,0.0,28.0,0.0,13.0,0.0,17.60681686165901,0.0,16.61324772583615,0.0,15.394804318340652,0.0,13.892443989449804,0.0,12.36931687685298,0.0,10.677078252031311,0.0,8.06225774829855,0.0,5.291502622129181,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,5.420298832043047,0.0,,,,,,,,,,,,,,,,,,,15.260160192959246,0.0,14.422477767750667,0.0,13.257948772935643,0.0,11.756674009498587,0.0,10.118001582201787,0.0,8.50488243466421,0.0,6.089213504790502,0.0,3.8728621106849377,0.0,2.821267916672866,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,337.0,0.0,294.0,0.0,253.0,0.0,195.0,0.0,141.0,0.0,108.0,0.0,60.0,0.0,27.0,0.0,13.0,0.0,18.35755975068582,0.0,17.146428199482248,0.0,15.905973720586866,0.0,13.96424004376894,0.0,11.874342087037917,0.0,10.392304845413264,0.0,7.745966692414834,0.0,5.196152422706632,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,3.9908632729269162,0.0,,,,,,,,,,,,,,,,,,,15.969672445424832,0.0,15.103506296201623,0.0,13.908819692228462,0.0,12.017786897559798,0.0,9.78837959173072,0.0,8.42312393783516,0.0,5.880290374384613,0.0,3.850491716819872,0.0,2.821267916672866,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,305.0,0.0,270.0,0.0,230.0,0.0,178.0,0.0,139.0,0.0,103.0,0.0,57.0,0.0,27.0,0.0,13.0,0.0,17.46424919657298,0.0,16.431676725154983,0.0,15.165750888103101,0.0,13.341664064126334,0.0,11.789826122551595,0.0,10.14889156509222,0.0,7.54983443527075,0.0,5.196152422706632,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,6.049961166604754,0.0,,,,,,,,,,,,,,,,,,,15.097651444245242,0.0,14.263140902445475,0.0,13.013687535478565,0.0,11.314604697517217,0.0,9.619362029987691,0.0,8.180225995301482,0.0,5.799236652032377,0.0,3.850491716819872,0.0,2.821267916672866,0.0
Amche,422.65490196078434,0.0,19.088896229128693,0.0,451.0,0.0,398.0,0.0,327.0,0.0,267.0,0.0,198.0,0.0,155.0,0.0,112.0,0.0,76.0,0.0,53.0,0.0,21.236760581595302,0.0,19.949937343260004,0.0,18.083141320025124,0.0,16.34013463836819,0.0,14.071247279470288,0.0,12.449899597988733,0.0,10.583005244258363,0.0,8.717797887081348,0.0,7.280109889280518,0.0,,,,,,,,,,,,,,,,,,,5.027722494422905,0.0,,,,,,,,,,,,,,,,,,,18.76450911174574,0.0,17.789487784030804,0.0,16.02541870530865,0.0,14.439167092118801,0.0,12.31163434221793,0.0,10.83381387782047,0.0,9.190450095985257,0.0,7.1046391352273215,0.0,5.998103228466238,0.0
Amtig,413.9490196078431,0.0,18.8555491553145,0.0,462.0,0.0,408.0,0.0,356.0,0.0,309.0,0.0,248.0,0.0,205.0,0.0,158.0,0.0,108.0,0.0,76.0,0.0,21.494185260204677,0.0,20.199009876724155,0.0,18.867962264113206,0.0,17.578395831246947,0.0,15.748015748023622,0.0,14.317821063276353,0.0,12.569805089976535,0.0,10.392304845413264,0.0,8.717797887081348,0.0,,,,,,,,,,,,,,,,,,,6.538595697821475,0.0,,,,,,,,,,,,,,,,,,,18.885683277801604,0.0,17.995933726170772,0.0,16.92149110259694,0.0,15.578643520548164,0.0,13.763376740962235,0.0,12.226135173932603,0.0,10.412570818927264,0.0,8.086215568456234,0.0,6.831092553802012,0.0
Andam,454.10980392156864,0.0,19.767396331044047,0.0,480.0,0.0,435.0,0.0,389.0,0.0,325.0,0.0,258.0,0.0,194.0,0.0,139.0,0.0,98.0,0.0,64.0,0.0,21.908902300206645,0.0,20.85665361461421,0.0,19.72308292331602,0.0,18.027756377319946,0.0,16.06237840420901,0.0,13.92838827718412,0.0,11.789826122551595,0.0,9.899494936611665,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,5.525211511870195,0.0,,,,,,,,,,,,,,,,,,,19.57446060070005,0.0,18.8883432765663,0.0,17.8486319825426,0.0,15.96825922519095,0.0,13.963968957283784,0.0,11.780296216386501,0.0,9.825258852870578,0.0,8.062754484004705,0.0,6.345514170399843,0.0
Anein,356.25098039215686,0.0,17.557540269066298,0.0,355.0,0.0,320.0,0.0,293.0,0.0,231.0,0.0,151.0,0.0,113.0,0.0,68.0,0.0,35.0,0.0,12.0,0.0,18.841443681416774,0.0,17.88854381999832,0.0,17.11724276862369,0.0,15.198684153570664,0.0,12.288205727444508,0.0,10.63014581273465,0.0,8.246211251235321,0.0,5.916079783099616,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,5.496666383885224,0.0,,,,,,,,,,,,,,,,,,,16.616615596489776,0.0,15.911941100814158,0.0,15.157218307271908,0.0,12.887667314141398,0.0,9.95966551845923,0.0,8.448346738226585,0.0,5.908588881488019,0.0,3.8869129245050567,0.0,1.999127693589867,0.0
Angel,393.4901960784314,0.0,18.467708030714796,0.0,402.0,0.0,363.0,0.0,322.0,0.0,250.0,0.0,181.0,0.0,138.0,0.0,91.0,0.0,61.0,0.0,38.0,0.0,20.049937655763422,0.0,19.05255888325765,0.0,17.944358444926362,0.0,15.811388300841896,0.0,13.45362404707371,0.0,11.74734012447073,0.0,9.539392014169456,0.0,7.810249675906654,0.0,6.164414002968976,0.0,,,,,,,,,,,,,,,,,,,5.7816347917441515,0.0,,,,,,,,,,,,,,,,,,,17.82582469390114,0.0,17.118515120403696,0.0,15.944583681390906,0.0,13.73498507039865,0.0,11.321862366772553,0.0,9.792329359930164,0.0,7.549817772787764,0.0,5.784728312858785,0.0,4.26122288065318,0.0
Angst,384.2078431372549,0.0,18.119569968408783,0.0,391.0,0.0,349.0,0.0,310.0,0.0,249.0,0.0,177.0,0.0,126.0,0.0,76.0,0.0,43.0,0.0,22.0,0.0,19.77371993328519,0.0,18.681541692269406,0.0,17.60681686165901,0.0,15.7797338380595,0.0,13.30413469565007,0.0,11.224972160321824,0.0,8.717797887081348,0.0,6.557438524302,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,6.313586908563348,0.0,,,,,,,,,,,,,,,,,,,17.408002744764243,0.0,16.60874403122634,0.0,15.588178075422535,0.0,13.558952948926564,0.0,10.981828842998368,0.0,9.0448813103274,0.0,6.473405769819929,0.0,4.398218877969213,0.0,2.84875006356528,0.0
