,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,421.0,0.0,376.0,0.0,352.0,0.0,324.0,0.0,279.0,0.0,208.0,0.0,91.0,0.0,32.0,0.0,20.0,0.0,20.518284528683193,0.0,19.390719429665317,0.0,18.76166303929372,0.0,18.0,0.0,16.703293088490067,0.0,14.422205101855956,0.0,9.539392014169456,0.0,5.656854249492381,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.793042692333708,0.0,,,,,,,,,,,,,,,,,,,20.492777586829764,0.0,19.376459922612256,0.0,18.7523493634438,0.0,17.988616228773257,0.0,16.696580438709365,0.0,14.412849825203514,0.0,9.520474015929429,0.0,5.6099741500320475,0.0,4.397906697570785,0.0
Ahnen,406.9137254901961,0.0,18.808191054689754,0.0,416.0,0.0,386.0,0.0,354.0,0.0,332.0,0.0,293.0,0.0,234.0,0.0,126.0,0.0,47.0,0.0,7.0,0.0,20.396078054371138,0.0,19.6468827043885,0.0,18.81488772222678,0.0,18.2208671582886,0.0,17.11724276862369,0.0,15.297058540778355,0.0,11.224972160321824,0.0,6.855654600401044,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.6064365913174505,0.0,,,,,,,,,,,,,,,,,,,20.396078100674632,0.0,19.646882693824487,0.0,18.814887740947263,0.0,18.220867191004476,0.0,17.117242787955114,0.0,15.297058538783636,0.0,11.22497213401557,0.0,6.855654596805873,0.0,2.6457513111360553,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,420.0,0.0,382.0,0.0,357.0,0.0,325.0,0.0,287.0,0.0,219.0,0.0,106.0,0.0,37.0,0.0,22.0,0.0,20.493901531919196,0.0,19.544820285692065,0.0,18.894443627691185,0.0,18.027756377319946,0.0,16.941074346097416,0.0,14.798648586948742,0.0,10.295630140987,0.0,6.082762530298219,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.6293621614578413,0.0,,,,,,,,,,,,,,,,,,,20.474721461823243,0.0,19.533124899511897,0.0,18.87892755124949,0.0,18.019411893940198,0.0,16.933859242841958,0.0,14.789832941653346,0.0,10.276088491801184,0.0,6.04936990241985,0.0,4.609264271242831,0.0
Akkus,410.67058823529413,0.0,18.866313714037467,0.0,432.0,0.0,408.0,0.0,374.0,0.0,344.0,0.0,307.0,0.0,220.0,0.0,102.0,0.0,48.0,0.0,18.0,0.0,20.784609690826528,0.0,20.199009876724155,0.0,19.339079605813716,0.0,18.547236990991408,0.0,17.52141546793523,0.0,14.832396974191326,0.0,10.099504938362077,0.0,6.928203230275509,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.1260695415428854,0.0,,,,,,,,,,,,,,,,,,,20.784609689025025,0.0,20.19900987316265,0.0,19.339079604401235,0.0,18.547236991982334,0.0,17.521415469814556,0.0,14.832396971252772,0.0,10.099504937959377,0.0,6.92820323113414,0.0,4.242640687208303,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,362.0,0.0,325.0,0.0,308.0,0.0,285.0,0.0,244.0,0.0,184.0,0.0,92.0,0.0,30.0,0.0,18.0,0.0,19.026297590440446,0.0,18.027756377319946,0.0,17.549928774784245,0.0,16.881943016134134,0.0,15.620499351813308,0.0,13.564659966250536,0.0,9.591663046625438,0.0,5.477225575051661,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,3.7217253491883615,0.0,,,,,,,,,,,,,,,,,,,19.026297590489865,0.0,18.027756375847616,0.0,17.549928774306693,0.0,16.88194301515858,0.0,15.620499351964163,0.0,13.564659970197432,0.0,9.591663044511982,0.0,5.477225574963332,0.0,4.242640687066959,0.0
Alahn,387.75686274509803,0.0,18.35847997534104,0.0,394.0,0.0,366.0,0.0,342.0,0.0,315.0,0.0,279.0,0.0,220.0,0.0,99.0,0.0,36.0,0.0,24.0,0.0,19.849433241279208,0.0,19.131126469708992,0.0,18.49324200890693,0.0,17.74823934929885,0.0,16.703293088490067,0.0,14.832396974191326,0.0,9.9498743710662,0.0,6.0,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.009053235436377,0.0,,,,,,,,,,,,,,,,,,,19.849433241907487,0.0,19.131126471344135,0.0,18.493242011127986,0.0,17.74823935470025,0.0,16.703293093597548,0.0,14.832396964435384,0.0,9.94987437252761,0.0,5.999999999774514,0.0,4.898979485289416,0.0
Alarm,383.035294117647,0.0,18.19721176321806,0.0,392.0,0.0,368.0,0.0,344.0,0.0,317.0,0.0,281.0,0.0,211.0,0.0,100.0,0.0,30.0,0.0,7.0,0.0,19.79898987322333,0.0,19.183326093250876,0.0,18.547236990991408,0.0,17.804493814764857,0.0,16.76305461424021,0.0,14.52583904633395,0.0,10.0,0.0,5.477225575051661,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.254819369005131,0.0,,,,,,,,,,,,,,,,,,,19.798989872632767,0.0,19.18332609213484,0.0,18.547236990358687,0.0,17.804493814111808,0.0,16.76305461457584,0.0,14.525839041498243,0.0,9.999999995808624,0.0,5.477225575255697,0.0,2.6457513108960526,0.0
Alben,382.2705882352941,0.0,18.15983671066288,0.0,401.0,0.0,373.0,0.0,340.0,0.0,317.0,0.0,271.0,0.0,211.0,0.0,98.0,0.0,30.0,0.0,18.0,0.0,20.024984394500787,0.0,19.313207915827967,0.0,18.439088914585774,0.0,17.804493814764857,0.0,16.46207763315433,0.0,14.52583904633395,0.0,9.899494936611665,0.0,5.477225575051661,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.579504335418648,0.0,,,,,,,,,,,,,,,,,,,20.024984396333373,0.0,19.31320791820115,0.0,18.439088918771624,0.0,17.804493818067716,0.0,16.462077635319996,0.0,14.525839041564199,0.0,9.899494936850289,0.0,5.477225574891737,0.0,4.242640687110658,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,411.0,0.0,381.0,0.0,358.0,0.0,326.0,0.0,285.0,0.0,217.0,0.0,99.0,0.0,41.0,0.0,26.0,0.0,20.273134932713294,0.0,19.519221295943137,0.0,18.920887928424502,0.0,18.05547008526779,0.0,16.881943016134134,0.0,14.730919862656235,0.0,9.9498743710662,0.0,6.4031242374328485,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.1755853765119006,0.0,,,,,,,,,,,,,,,,,,,20.25374574847712,0.0,19.5075105545643,0.0,18.905393570807803,0.0,18.047138504310734,0.0,16.874702705889096,0.0,14.722063864807064,0.0,9.929652307293233,0.0,6.371410315540507,0.0,5.02447144123821,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,347.0,0.0,324.0,0.0,301.0,0.0,272.0,0.0,239.0,0.0,194.0,0.0,88.0,0.0,42.0,0.0,31.0,0.0,18.627936010197157,0.0,18.0,0.0,17.349351572897472,0.0,16.492422502470642,0.0,15.459624833740307,0.0,13.92838827718412,0.0,9.38083151964686,0.0,6.48074069840786,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,4.979485806992988,0.0,,,,,,,,,,,,,,,,,,,18.627936009996187,0.0,17.99999999907478,0.0,17.349351570263067,0.0,16.492422502495938,0.0,15.459624831217866,0.0,13.928388276663421,0.0,9.380831517620468,0.0,6.480740698119685,0.0,5.567764362355901,0.0
Allas,324.4235294117647,0.0,16.733130682497045,0.0,337.0,0.0,316.0,0.0,289.0,0.0,261.0,0.0,227.0,0.0,178.0,0.0,91.0,0.0,38.0,0.0,26.0,0.0,18.35755975068582,0.0,17.776388834631177,0.0,17.0,0.0,16.15549442140351,0.0,15.066519173319364,0.0,13.341664064126334,0.0,9.539392014169456,0.0,6.164414002968976,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,4.652023385134764,0.0,,,,,,,,,,,,,,,,,,,18.357559750186613,0.0,17.776388834902882,0.0,16.999999999780844,0.0,16.15549442122837,0.0,15.066519172636625,0.0,13.34166406357355,0.0,9.53939201374907,0.0,6.164414002878848,0.0,5.099019513865624,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,394.0,0.0,369.0,0.0,338.0,0.0,313.0,0.0,276.0,0.0,222.0,0.0,103.0,0.0,34.0,0.0,23.0,0.0,19.849433241279208,0.0,19.209372712298546,0.0,18.384776310850235,0.0,17.69180601295413,0.0,16.61324772583615,0.0,14.89966442575134,0.0,10.14889156509222,0.0,5.830951894845301,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,2.754779820055312,0.0,,,,,,,,,,,,,,,,,,,19.845339282743982,0.0,19.205142112600328,0.0,18.380355979995404,0.0,17.689928387015662,0.0,16.61124789245278,0.0,14.898171622448878,0.0,10.143096778093305,0.0,5.809512609732535,0.0,4.7697400164099175,0.0
Altar,317.4509803921569,0.0,16.53312218490761,0.0,329.0,0.0,297.0,0.0,277.0,0.0,254.0,0.0,220.0,0.0,165.0,0.0,84.0,0.0,27.0,0.0,18.0,0.0,18.138357147217054,0.0,17.233687939614086,0.0,16.64331697709324,0.0,15.937377450509228,0.0,14.832396974191326,0.0,12.84523257866513,0.0,9.16515138991168,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,4.625473541902004,0.0,,,,,,,,,,,,,,,,,,,18.138357146698183,0.0,17.233687939529855,0.0,16.643316976930656,0.0,15.937377449776392,0.0,14.832396973158739,0.0,12.845232578637361,0.0,9.165151389134623,0.0,5.19615242279924,0.0,4.242640687344579,0.0
Alten,341.5764705882353,0.0,17.201974082686185,0.0,348.0,0.0,315.0,0.0,300.0,0.0,272.0,0.0,242.0,0.0,183.0,0.0,91.0,0.0,26.0,0.0,16.0,0.0,18.65475810617763,0.0,17.74823934929885,0.0,17.320508075688775,0.0,16.492422502470642,0.0,15.556349186104045,0.0,13.527749258468683,0.0,9.539392014169456,0.0,5.0990195135927845,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,3.286543767740045,0.0,,,,,,,,,,,,,,,,,,,18.654758109467135,0.0,17.748239350575155,0.0,17.320508075797388,0.0,16.492422504623754,0.0,15.55634918554881,0.0,13.527749263100056,0.0,9.539392013589374,0.0,5.099019513692312,0.0,3.9999999997178852,0.0
Alter,312.764705882353,0.0,16.459186062618837,0.0,327.0,0.0,295.0,0.0,275.0,0.0,250.0,0.0,218.0,0.0,168.0,0.0,85.0,0.0,27.0,0.0,18.0,0.0,18.083141320025124,0.0,17.175564037317667,0.0,16.583123951777,0.0,15.811388300841896,0.0,14.7648230602334,0.0,12.96148139681572,0.0,9.219544457292887,0.0,5.196152422706632,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,4.845128054242766,0.0,,,,,,,,,,,,,,,,,,,18.083141318528185,0.0,17.17556403641977,0.0,16.58312395085898,0.0,15.811388299922685,0.0,14.764823059634844,0.0,12.961481396711584,0.0,9.219544455496031,0.0,5.19615242279924,0.0,4.242640687344579,0.0
Amche,422.65490196078434,0.0,19.088896229128693,0.0,453.0,0.0,416.0,0.0,385.0,0.0,356.0,0.0,297.0,0.0,246.0,0.0,139.0,0.0,52.0,0.0,31.0,0.0,21.283796653792763,0.0,20.396078054371138,0.0,19.621416870348583,0.0,18.867962264113206,0.0,17.233687939614086,0.0,15.684387141358123,0.0,11.789826122551595,0.0,7.211102550927978,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,2.6821229758447855,0.0,,,,,,,,,,,,,,,,,,,21.28379654455701,0.0,20.39607809761318,0.0,19.621416937134946,0.0,18.867962331348384,0.0,17.233687961793006,0.0,15.684387111965291,0.0,11.789826027555394,0.0,7.211102549384097,0.0,5.567764371103737,0.0
Amtig,413.9490196078432,0.0,18.8555491553145,0.0,449.0,0.0,402.0,0.0,374.0,0.0,348.0,0.0,293.0,0.0,213.0,0.0,93.0,0.0,34.0,0.0,24.0,0.0,21.18962010041709,0.0,20.049937655763422,0.0,19.339079605813716,0.0,18.65475810617763,0.0,17.11724276862369,0.0,14.594519519326424,0.0,9.643650760992955,0.0,5.830951894845301,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,3.3705550878626083,0.0,,,,,,,,,,,,,,,,,,,21.146938711860965,0.0,20.02197999273478,0.0,19.31424815305419,0.0,18.63305948131232,0.0,17.0937164081484,0.0,14.567056000060598,0.0,9.594685310425389,0.0,5.710305860733478,0.0,4.704846772707367,0.0
Andam,454.10980392156864,0.0,19.767396331044047,0.0,490.0,0.0,447.0,0.0,415.0,0.0,386.0,0.0,340.0,0.0,281.0,0.0,164.0,0.0,68.0,0.0,46.0,0.0,22.135943621178654,0.0,21.142374511865974,0.0,20.37154878746336,0.0,19.6468827043885,0.0,18.439088914585774,0.0,16.76305461424021,0.0,12.806248474865697,0.0,8.246211251235321,0.0,6.782329983125268,0.0,,,,,,,,,,,,,,,,,,,3.9070659015058626,0.0,,,,,,,,,,,,,,,,,,,22.135943456602273,0.0,21.142374600014886,0.0,20.371548926754034,0.0,19.64688293356859,0.0,18.43908827227356,0.0,16.76305423968623,0.0,12.806248502031833,0.0,8.246211169612828,0.0,6.782330024942344,0.0
Anein,356.25098039215686,0.0,17.557540269066298,0.0,354.0,0.0,326.0,0.0,303.0,0.0,287.0,0.0,253.0,0.0,194.0,0.0,78.0,0.0,8.0,0.0,4.0,0.0,18.81488772222678,0.0,18.05547008526779,0.0,17.406895185529212,0.0,16.941074346097416,0.0,15.905973720586866,0.0,13.92838827718412,0.0,8.831760866327848,0.0,2.8284271247461903,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.9318029889859036,0.0,,,,,,,,,,,,,,,,,,,18.814887716971402,0.0,18.055470080676677,0.0,17.40689517724099,0.0,16.94107433963873,0.0,15.905973722542253,0.0,13.928388271602367,0.0,8.831760870211802,0.0,2.828427124791604,0.0,1.9999999998359022,0.0
Angel,393.4901960784314,0.0,18.467708030714796,0.0,414.0,0.0,377.0,0.0,359.0,0.0,329.0,0.0,294.0,0.0,222.0,0.0,97.0,0.0,40.0,0.0,32.0,0.0,20.346989949375804,0.0,19.4164878389476,0.0,18.947295321496416,0.0,18.138357147217054,0.0,17.146428199482248,0.0,14.89966442575134,0.0,9.848857801796104,0.0,6.324555320336759,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,2.9073968170492113,0.0,,,,,,,,,,,,,,,,,,,20.31719010965673,0.0,19.406546719928148,0.0,18.94042069467626,0.0,18.13128947139776,0.0,17.13825236853843,0.0,14.893572276231811,0.0,9.838869882489172,0.0,6.301593911794614,0.0,5.61185635448233,0.0
Angst,384.2078431372549,0.0,18.119569968408783,0.0,410.0,0.0,366.0,0.0,345.0,0.0,320.0,0.0,273.0,0.0,202.0,0.0,89.0,0.0,31.0,0.0,20.0,0.0,20.248456731316587,0.0,19.131126469708992,0.0,18.57417562100671,0.0,17.88854381999832,0.0,16.522711641858304,0.0,14.212670403551895,0.0,9.433981132056603,0.0,5.5677643628300215,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.9876485693840937,0.0,,,,,,,,,,,,,,,,,,,20.219852789922072,0.0,19.11789913078538,0.0,18.56533274697832,0.0,17.881399845868128,0.0,16.516669941143242,0.0,14.205455806806421,0.0,9.420653967691678,0.0,5.538866538857918,0.0,4.41711141951975,0.0
