,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Agent,237.078431372549,0.0,13.594128252768197,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,51.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.14142842854285,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,4.07335768834672,0.0,,,,,,,,,,,,,,,,,,,14.099288899375603,0.0,12.965701736752475,0.0,11.811040761181626,0.0,10.430566224478477,0.0,8.907703692660432,0.0,7.320340413832738,0.0,5.608572678275085,0.0,3.3139656905302135,0.0,2.338123168580659,0.0
Ahnen,237.58039215686273,0.0,13.366501421316618,0.0,279.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,23.0,0.0,9.0,0.0,2.0,0.0,16.703293088490067,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.043307838151652,0.0,,,,,,,,,,,,,,,,,,,14.654685630186268,0.0,13.271124337340815,0.0,11.401255505534305,0.0,10.159515805799586,0.0,7.7538810425289615,0.0,5.457094301030217,0.0,3.5415123573712712,0.0,1.6724661397116305,0.0,0.948815049883672,0.0
Aigön,233.30196078431374,0.0,13.430216638395985,0.0,271.0,0.0,217.0,0.0,170.0,0.0,139.0,0.0,104.0,0.0,74.0,0.0,50.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.789826122551595,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.2123754339152426,0.0,,,,,,,,,,,,,,,,,,,14.313501665145214,0.0,12.959043401580317,0.0,11.375393177114878,0.0,10.284942106996233,0.0,8.815732315921759,0.0,7.195848386079007,0.0,5.566238612207897,0.0,3.4495370945793744,0.0,1.917864959516685,0.0
Akkus,240.10980392156864,0.0,13.73902973651089,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,68.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.246211251235321,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.2293595822399594,0.0,,,,,,,,,,,,,,,,,,,14.300755932737465,0.0,13.588184235731987,0.0,12.536023351092458,0.0,11.390886343267043,0.0,9.673003375482104,0.0,8.106432035718026,0.0,6.6019572520346355,0.0,5.41455148222258,0.0,3.523282982365232,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,66.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.12403840463596,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.456271171049393,0.0,,,,,,,,,,,,,,,,,,,13.593715037253059,0.0,12.942316870244996,0.0,12.080274263405462,0.0,10.938016648601806,0.0,9.691769795770151,0.0,8.06369260154992,0.0,6.6776660383973665,0.0,5.566855092886608,0.0,3.8285740400962553,0.0
Alahn,227.50980392156862,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,176.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,38.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.2664991614216,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.164414002968976,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.003560471067045,0.0,,,,,,,,,,,,,,,,,,,14.00948857826912,0.0,13.006511705384606,0.0,11.502072444542389,0.0,10.540687860631673,0.0,8.50819523980651,0.0,6.903414509113547,0.0,4.753973528422968,0.0,2.788337100054102,0.0,1.686189280153201,0.0
Alarm,227.7843137254902,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,75.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.660254037844387,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,3.045575737589647,0.0,,,,,,,,,,,,,,,,,,,14.145568666332753,0.0,13.434965661970823,0.0,12.413909868446762,0.0,11.362511396099215,0.0,10.553133260622857,0.0,9.264108204978895,0.0,6.9325551891096495,0.0,4.901720276798074,0.0,3.715765857419706,0.0
Alben,233.7686274509804,0.0,13.687899785513281,0.0,260.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,46.0,0.0,24.0,0.0,9.0,0.0,16.1245154965971,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.782329983125268,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.864975284912633,0.0,,,,,,,,,,,,,,,,,,,13.972014313189622,0.0,12.88810457599182,0.0,11.469988073728949,0.0,10.484390571001375,0.0,8.718467821998773,0.0,7.253994933250323,0.0,5.59495544329532,0.0,3.832902590832689,0.0,2.2081901092154443,0.0
Algen,235.50980392156865,0.0,13.622896685725753,0.0,272.0,0.0,214.0,0.0,169.0,0.0,140.0,0.0,107.0,0.0,77.0,0.0,49.0,0.0,23.0,0.0,10.0,0.0,16.492422502470642,0.0,14.628738838327793,0.0,13.0,0.0,11.832159566199232,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.0,0.0,4.795831523312719,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.2389422287362457,0.0,,,,,,,,,,,,,,,,,,,14.21263989419329,0.0,12.93887560499317,0.0,11.42463263415535,0.0,10.37266073811539,0.0,8.865560543005477,0.0,7.407932226617991,0.0,5.55868878250078,0.0,3.4945079869417874,0.0,2.308306500112167,0.0
Alibi,210.23137254901962,0.0,13.42671051192689,0.0,235.0,0.0,197.0,0.0,174.0,0.0,145.0,0.0,118.0,0.0,97.0,0.0,76.0,0.0,42.0,0.0,21.0,0.0,15.329709716755891,0.0,14.035668847618199,0.0,13.19090595827292,0.0,12.041594578792296,0.0,10.862780491200215,0.0,9.848857801796104,0.0,8.717797887081348,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.840910142246152,0.0,,,,,,,,,,,,,,,,,,,13.316031433612073,0.0,12.54240338110361,0.0,11.699668487759455,0.0,10.758136973909757,0.0,9.64255100189612,0.0,8.672160488542108,0.0,7.359166871467738,0.0,4.9937472267440235,0.0,3.5095616448184686,0.0
Allas,212.09411764705882,0.0,13.12970576192963,0.0,246.0,0.0,199.0,0.0,163.0,0.0,132.0,0.0,102.0,0.0,77.0,0.0,55.0,0.0,28.0,0.0,10.0,0.0,15.684387141358123,0.0,14.106735979665885,0.0,12.767145334803704,0.0,11.489125293076057,0.0,10.099504938362077,0.0,8.774964387392123,0.0,7.416198487095663,0.0,5.291502622129181,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,2.6854766300057165,0.0,,,,,,,,,,,,,,,,,,,13.398363653363775,0.0,12.413515897095502,0.0,11.168639450376526,0.0,10.07513405577479,0.0,8.677965218246804,0.0,7.377851102445077,0.0,5.987827186255089,0.0,3.897757702031554,0.0,2.4189754639646064,0.0
Alpen,237.1647058823529,0.0,13.806714846618101,0.0,265.0,0.0,213.0,0.0,173.0,0.0,142.0,0.0,106.0,0.0,75.0,0.0,50.0,0.0,27.0,0.0,15.0,0.0,16.278820596099706,0.0,14.594519519326424,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.295630140987,0.0,8.660254037844387,0.0,7.0710678118654755,0.0,5.196152422706632,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.1816922100232747,0.0,,,,,,,,,,,,,,,,,,,14.135585893522865,0.0,12.982185473350935,0.0,11.618228003470062,0.0,10.538812273218877,0.0,8.915334063052889,0.0,7.466670244755902,0.0,5.960991880980611,0.0,4.2129964520232335,0.0,3.2242769017452866,0.0
Altar,205.03529411764708,0.0,13.0333438053982,0.0,231.0,0.0,195.0,0.0,162.0,0.0,135.0,0.0,109.0,0.0,77.0,0.0,57.0,0.0,34.0,0.0,13.0,0.0,15.198684153570664,0.0,13.96424004376894,0.0,12.727922061357855,0.0,11.61895003862225,0.0,10.44030650891055,0.0,8.774964387392123,0.0,7.54983443527075,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.5573849665887893,0.0,,,,,,,,,,,,,,,,,,,13.120127608980491,0.0,12.30264179257185,0.0,11.196181237487094,0.0,10.200573812616193,0.0,9.00967573062985,0.0,7.356559602888772,0.0,6.03395727917439,0.0,4.32930311781692,0.0,2.4529406641692173,0.0
Alten,213.2313725490196,0.0,13.138493356901705,0.0,233.0,0.0,191.0,0.0,152.0,0.0,126.0,0.0,95.0,0.0,64.0,0.0,43.0,0.0,22.0,0.0,9.0,0.0,15.264337522473747,0.0,13.820274961085254,0.0,12.328828005937952,0.0,11.224972160321824,0.0,9.746794344808963,0.0,8.0,0.0,6.557438524302,0.0,4.69041575982343,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.1045316350709795,0.0,,,,,,,,,,,,,,,,,,,13.174037657654448,0.0,12.197060162954031,0.0,10.784337987821335,0.0,9.80514961510691,0.0,8.296246007117855,0.0,6.777199979615208,0.0,5.384092316249673,0.0,3.565617272248857,0.0,2.1527420233098495,0.0
Alter,205.69803921568626,0.0,13.117057344814757,0.0,225.0,0.0,186.0,0.0,153.0,0.0,127.0,0.0,106.0,0.0,73.0,0.0,54.0,0.0,32.0,0.0,13.0,0.0,15.0,0.0,13.638181696985855,0.0,12.36931687685298,0.0,11.269427669584644,0.0,10.295630140987,0.0,8.54400374531753,0.0,7.3484692283495345,0.0,5.656854249492381,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.4604230180557902,0.0,,,,,,,,,,,,,,,,,,,13.006058189773698,0.0,12.107829419290711,0.0,10.937671975937,0.0,9.916280482959515,0.0,8.874076436778394,0.0,7.250880592608736,0.0,5.961222744186028,0.0,4.277440869225928,0.0,2.4529406641692173,0.0
Amche,245.54901960784315,0.0,13.740579380885453,0.0,273.0,0.0,230.0,0.0,188.0,0.0,151.0,0.0,115.0,0.0,82.0,0.0,49.0,0.0,21.0,0.0,5.0,0.0,16.522711641858304,0.0,15.165750888103101,0.0,13.711309200802088,0.0,12.288205727444508,0.0,10.723805294763608,0.0,9.055385138137417,0.0,7.0,0.0,4.58257569495584,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,1.9366108284039565,0.0,,,,,,,,,,,,,,,,,,,14.488983338506698,0.0,13.453490669312663,0.0,12.13396905243961,0.0,10.850408494009962,0.0,9.233987797666035,0.0,7.583075694365971,0.0,5.503637923238305,0.0,3.1173007529951344,0.0,1.2170015319006056,0.0
Amtig,238.58039215686276,0.0,13.94615558750496,0.0,270.0,0.0,229.0,0.0,203.0,0.0,167.0,0.0,148.0,0.0,116.0,0.0,87.0,0.0,53.0,0.0,22.0,0.0,16.431676725154983,0.0,15.132745950421556,0.0,14.247806848775006,0.0,12.922847983320086,0.0,12.165525060596439,0.0,10.770329614269007,0.0,9.327379053088816,0.0,7.280109889280518,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.5106234807631047,0.0,,,,,,,,,,,,,,,,,,,14.371538329011456,0.0,13.60978941389863,0.0,12.811627356982873,0.0,11.56569653879897,0.0,10.773604508782988,0.0,9.32035789631324,0.0,7.652077357417495,0.0,5.662863668996833,0.0,3.166429125037517,0.0
Andam,256.8156862745098,0.0,14.172892993644739,0.0,295.0,0.0,247.0,0.0,206.0,0.0,175.0,0.0,140.0,0.0,103.0,0.0,68.0,0.0,41.0,0.0,19.0,0.0,17.175564037317667,0.0,15.716233645501712,0.0,14.352700094407323,0.0,13.228756555322953,0.0,11.832159566199232,0.0,10.14889156509222,0.0,8.246211251235321,0.0,6.4031242374328485,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.7796354299509574,0.0,,,,,,,,,,,,,,,,,,,15.167572878545643,0.0,13.956364636147342,0.0,12.777598756776056,0.0,11.830292097238694,0.0,10.448610632599772,0.0,8.724032520021597,0.0,6.523928999975525,0.0,4.697408476283068,0.0,3.426480095020601,0.0
Anein,220.34901960784316,0.0,13.167136633313195,0.0,257.0,0.0,213.0,0.0,174.0,0.0,135.0,0.0,93.0,0.0,70.0,0.0,49.0,0.0,27.0,0.0,9.0,0.0,16.0312195418814,0.0,14.594519519326424,0.0,13.19090595827292,0.0,11.61895003862225,0.0,9.643650760992955,0.0,8.366600265340756,0.0,7.0,0.0,5.196152422706632,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.7907357541288547,0.0,,,,,,,,,,,,,,,,,,,13.945973594830868,0.0,12.734041190411363,0.0,11.443660487412231,0.0,10.11988634323353,0.0,8.207063554455498,0.0,6.954671682737829,0.0,5.554624299237357,0.0,3.832126780619957,0.0,2.1314244033536687,0.0
Angel,235.50980392156865,0.0,13.622896685725753,0.0,279.0,0.0,221.0,0.0,178.0,0.0,142.0,0.0,115.0,0.0,83.0,0.0,60.0,0.0,39.0,0.0,21.0,0.0,16.703293088490067,0.0,14.866068747318506,0.0,13.341664064126334,0.0,11.916375287812984,0.0,10.723805294763608,0.0,9.1104335791443,0.0,7.745966692414834,0.0,6.244997998398398,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.0870432511078256,0.0,,,,,,,,,,,,,,,,,,,14.52464798184901,0.0,13.079316193485186,0.0,11.748338942590653,0.0,10.463178656166335,0.0,9.218532716213199,0.0,7.699097224219042,0.0,6.219240950497106,0.0,4.896519029487366,0.0,3.7423351577824135,0.0
Angst,234.8941176470588,0.0,13.442376485669053,0.0,270.0,0.0,219.0,0.0,173.0,0.0,135.0,0.0,100.0,0.0,74.0,0.0,51.0,0.0,22.0,0.0,5.0,0.0,16.431676725154983,0.0,14.798648586948742,0.0,13.152946437965905,0.0,11.61895003862225,0.0,10.0,0.0,8.602325267042627,0.0,7.14142842854285,0.0,4.69041575982343,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.8355452310782776,0.0,,,,,,,,,,,,,,,,,,,14.316046277451756,0.0,12.957406686280093,0.0,11.595610224386906,0.0,10.102873688426286,0.0,8.440483645496709,0.0,7.087251794589797,0.0,5.373186032283669,0.0,3.209985800378286,0.0,1.5761866933844508,0.0
