,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,346.63772116181906,0.0,407.0,0.0,357.0,0.0,299.0,0.0,225.0,0.0,168.0,0.0,119.0,0.0,67.0,0.0,40.0,0.0,23.0,0.0,12.413452861506675,0.0,20.174241001832016,0.0,18.894443627691185,0.0,17.291616465790582,0.0,15.0,0.0,12.96148139681572,0.0,10.908712114635714,0.0,8.18535277187245,0.0,6.324555320336759,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,6.679526456232722,0.0,,,,,,,,,,,,,,,,,,,,,12.413452872901198,0.0,18.20463046299192,0.0,17.06137341952098,0.0,15.392370743213387,0.0,13.035801946151004,0.0,10.997372174744168,0.0,9.069681372687555,0.0,6.4325938904320505,0.0,4.608303695254647,0.0,3.117290203497478,0.0
Ahnen,406.91372549019604,0.0,18.808191054689754,0.0,337.3395624986538,0.0,407.0,0.0,362.0,0.0,324.0,0.0,243.0,0.0,165.0,0.0,115.0,0.0,59.0,0.0,33.0,0.0,20.0,0.0,12.212170239371464,0.0,20.174241001832016,0.0,19.026297590440446,0.0,18.0,0.0,15.588457268119896,0.0,12.84523257866513,0.0,10.723805294763608,0.0,7.681145747868608,0.0,5.744562646538029,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,3.7943830947725115,0.0,,,,,,,,,,,,,,,,,,,,,12.212170452167745,0.0,18.271134719677615,0.0,17.3313919835897,0.0,16.285827481877547,0.0,13.660124343928995,0.0,10.806566136103449,0.0,8.854382226983091,0.0,6.0940264232143555,0.0,4.636643415537822,0.0,3.7326225456088467,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,365.23606169643176,0.0,420.0,0.0,368.0,0.0,321.0,0.0,252.0,0.0,176.0,0.0,133.0,0.0,82.0,0.0,44.0,0.0,24.0,0.0,12.96616939003029,0.0,20.493901531919196,0.0,19.183326093250876,0.0,17.916472867168917,0.0,15.874507866387544,0.0,13.2664991614216,0.0,11.532562594670797,0.0,9.055385138137417,0.0,6.6332495807108,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,3.544720134851673,0.0,,,,,,,,,,,,,,,,,,,,,12.966169506356115,0.0,18.452494516102295,0.0,17.35949557212683,0.0,16.105508967118563,0.0,13.95581164081952,0.0,11.163514638721386,0.0,9.507561560411226,0.0,7.070081629785986,0.0,5.026580856787224,0.0,3.247164314143431,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,379.9691062887738,0.0,435.0,0.0,394.0,0.0,332.0,0.0,264.0,0.0,204.0,0.0,147.0,0.0,93.0,0.0,64.0,0.0,26.0,0.0,13.568644455108249,0.0,20.85665361461421,0.0,19.849433241279208,0.0,18.2208671582886,0.0,16.24807680927192,0.0,14.2828568570857,0.0,12.12435565298214,0.0,9.643650760992955,0.0,8.0,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,6.144910824018955,0.0,,,,,,,,,,,,,,,,,,,,,13.568644168801475,0.0,18.872690030777907,0.0,17.983473440920328,0.0,16.320543127974993,0.0,14.327934783824999,0.0,12.21792832348836,0.0,10.22254343513614,0.0,7.8912355155885,0.0,6.408426725452191,0.0,3.9558982200372315,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,376.25560911936117,0.0,355.0,0.0,322.0,0.0,283.0,0.0,228.0,0.0,165.0,0.0,132.0,0.0,88.0,0.0,58.0,0.0,27.0,0.0,13.530103193299848,0.0,18.841443681416774,0.0,17.944358444926362,0.0,16.822603841260722,0.0,15.0996688705415,0.0,12.84523257866513,0.0,11.489125293076057,0.0,9.38083151964686,0.0,7.615773105863909,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,8.11302235048698,0.0,,,,,,,,,,,,,,,,,,,,,13.530103080212708,0.0,16.85676478911407,0.0,16.215119043843252,0.0,15.044427568712354,0.0,13.173590738850907,0.0,10.961545826522581,0.0,9.690299067701247,0.0,7.472231924922542,0.0,5.901503501036558,0.0,4.232175604206546,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,350.7127798320112,0.0,396.0,0.0,345.0,0.0,297.0,0.0,235.0,0.0,175.0,0.0,130.0,0.0,77.0,0.0,40.0,0.0,13.0,0.0,12.683428001226149,0.0,19.8997487421324,0.0,18.57417562100671,0.0,17.233687939614086,0.0,15.329709716755891,0.0,13.228756555322953,0.0,11.40175425099138,0.0,8.774964387392123,0.0,6.324555320336759,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,3.8292222017704525,0.0,,,,,,,,,,,,,,,,,,,,,12.683428084106978,0.0,18.00482742104899,0.0,16.80633734370433,0.0,15.430687463897717,0.0,13.484380596690027,0.0,11.224519541974328,0.0,9.61981318201054,0.0,7.291700698406674,0.0,4.962101782281154,0.0,2.912346924870159,0.0
Alarm,383.0352941176471,0.0,18.19721176321806,0.0,434.9153481071613,0.0,402.0,0.0,359.0,0.0,329.0,0.0,287.0,0.0,238.0,0.0,193.0,0.0,137.0,0.0,93.0,0.0,61.0,0.0,15.316392957383753,0.0,20.049937655763422,0.0,18.947295321496416,0.0,18.138357147217054,0.0,16.941074346097416,0.0,15.427248620541512,0.0,13.892443989449804,0.0,11.704699910719626,0.0,9.643650760992955,0.0,7.810249675906654,0.0,,,,,,,,,,,,,,,,,,,,,6.7367651099164885,0.0,,,,,,,,,,,,,,,,,,,,,15.316392964534707,0.0,18.093355577588586,0.0,17.1222085100521,0.0,16.419003898159282,0.0,15.137389230194074,0.0,13.487995408013315,0.0,11.986188937662222,0.0,10.015590144873544,0.0,7.846736884960428,0.0,6.491843265431985,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,346.26145155371404,0.0,392.0,0.0,350.0,0.0,301.0,0.0,232.0,0.0,163.0,0.0,120.0,0.0,64.0,0.0,34.0,0.0,13.0,0.0,12.397283952609762,0.0,19.79898987322333,0.0,18.708286933869708,0.0,17.349351572897472,0.0,15.231546211727817,0.0,12.767145334803704,0.0,10.954451150103322,0.0,8.0,0.0,5.830951894845301,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.9478774567819754,0.0,,,,,,,,,,,,,,,,,,,,,12.39728249106591,0.0,17.91091864226999,0.0,16.986205525082852,0.0,15.596620967467256,0.0,13.430676905555602,0.0,10.812985092074008,0.0,9.258288413970716,0.0,6.454102326130761,0.0,4.477249618196832,0.0,2.912346924870159,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,358.6783751310568,0.0,408.0,0.0,357.0,0.0,313.0,0.0,243.0,0.0,170.0,0.0,129.0,0.0,79.0,0.0,46.0,0.0,29.0,0.0,12.82964184309602,0.0,20.199009876724155,0.0,18.894443627691185,0.0,17.69180601295413,0.0,15.588457268119896,0.0,13.038404810405298,0.0,11.357816691600547,0.0,8.888194417315589,0.0,6.782329983125268,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,,,3.394210236712041,0.0,,,,,,,,,,,,,,,,,,,,,12.829641976801422,0.0,18.15790174152092,0.0,17.126236782307572,0.0,15.90837034418153,0.0,13.80124509597825,0.0,11.072659975139066,0.0,9.563328518341851,0.0,7.211727037587913,0.0,5.154665384836723,0.0,3.9097655907737208,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,377.86776568284415,0.0,347.0,0.0,307.0,0.0,258.0,0.0,206.0,0.0,169.0,0.0,138.0,0.0,85.0,0.0,51.0,0.0,22.0,0.0,13.439449616843598,0.0,18.627936010197157,0.0,17.52141546793523,0.0,16.06237840420901,0.0,14.352700094407323,0.0,13.0,0.0,11.74734012447073,0.0,9.219544457292887,0.0,7.14142842854285,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,5.200895900794603,0.0,,,,,,,,,,,,,,,,,,,,,13.439449596625407,0.0,16.642226352037564,0.0,15.673834925577541,0.0,14.236886380439058,0.0,12.55777932975917,0.0,11.119620292786085,0.0,9.719019614338972,0.0,7.465196693066338,0.0,5.425948289388874,0.0,3.661801516968102,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,359.9750618452602,0.0,317.0,0.0,281.0,0.0,241.0,0.0,190.0,0.0,159.0,0.0,132.0,0.0,85.0,0.0,46.0,0.0,22.0,0.0,12.997795069599201,0.0,17.804493814764857,0.0,16.76305461424021,0.0,15.524174696260024,0.0,13.784048752090222,0.0,12.609520212918492,0.0,11.489125293076057,0.0,9.219544457292887,0.0,6.782329983125268,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,4.391821348311045,0.0,,,,,,,,,,,,,,,,,,,,,12.997795119518514,0.0,15.815459684790188,0.0,14.876841299864319,0.0,13.666796639295722,0.0,11.965414681006685,0.0,10.680749557758727,0.0,9.616012461986482,0.0,7.666294381758499,0.0,5.609322214513461,0.0,3.787173307588704,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,349.0503651445641,0.0,390.0,0.0,339.0,0.0,297.0,0.0,230.0,0.0,163.0,0.0,123.0,0.0,73.0,0.0,44.0,0.0,31.0,0.0,12.607987760186774,0.0,19.748417658131498,0.0,18.411952639521967,0.0,17.233687939614086,0.0,15.165750888103101,0.0,12.767145334803704,0.0,11.090536506409418,0.0,8.54400374531753,0.0,6.6332495807108,0.0,5.5677643628300215,0.0,,,,,,,,,,,,,,,,,,,,,3.028439862587308,0.0,,,,,,,,,,,,,,,,,,,,,12.607987930243608,0.0,17.778061613291296,0.0,16.65510164020049,0.0,15.460826409470297,0.0,13.395735640167993,0.0,10.916927926801721,0.0,9.422701454639574,0.0,7.143659280765719,0.0,5.523469134437565,0.0,4.721883805475602,0.0
Altar,317.4509803921569,0.0,16.533122184907608,0.0,347.931238541683,0.0,309.0,0.0,276.0,0.0,239.0,0.0,193.0,0.0,154.0,0.0,114.0,0.0,65.0,0.0,28.0,0.0,13.0,0.0,12.508009300029531,0.0,17.578395831246947,0.0,16.61324772583615,0.0,15.459624833740307,0.0,13.892443989449804,0.0,12.409673645990857,0.0,10.677078252031311,0.0,8.06225774829855,0.0,5.291502622129181,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,5.401274835036795,0.0,,,,,,,,,,,,,,,,,,,,,12.508009081130535,0.0,15.599660154647808,0.0,14.724810069944114,0.0,13.530641943565488,0.0,11.927869794787352,0.0,10.35558293316709,0.0,8.693776656485332,0.0,6.426789692933094,0.0,3.9723115610247723,0.0,2.912346924870159,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,334.9986027829288,0.0,336.0,0.0,295.0,0.0,256.0,0.0,196.0,0.0,142.0,0.0,108.0,0.0,60.0,0.0,27.0,0.0,13.0,0.0,12.090649867189619,0.0,18.33030277982336,0.0,17.175564037317667,0.0,16.0,0.0,14.0,0.0,11.916375287812984,0.0,10.392304845413264,0.0,7.745966692414834,0.0,5.196152422706632,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,3.9904870894188185,0.0,,,,,,,,,,,,,,,,,,,,,12.090649828844702,0.0,16.299720638685844,0.0,15.402716343240456,0.0,14.200539144043427,0.0,12.186265740956292,0.0,10.016122634590026,0.0,8.60942423472547,0.0,6.201946601389032,0.0,3.9455130991592373,0.0,2.912346924870159,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,337.6109571274404,0.0,304.0,0.0,270.0,0.0,232.0,0.0,179.0,0.0,140.0,0.0,103.0,0.0,57.0,0.0,27.0,0.0,13.0,0.0,12.131940061539117,0.0,17.435595774162696,0.0,16.431676725154983,0.0,15.231546211727817,0.0,13.379088160259652,0.0,11.832159566199232,0.0,10.14889156509222,0.0,7.54983443527075,0.0,5.196152422706632,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,6.0295005334385525,0.0,,,,,,,,,,,,,,,,,,,,,12.131939940913151,0.0,15.438424196650034,0.0,14.566123321269906,0.0,13.297681578324976,0.0,11.515660866157175,0.0,9.87529702940974,0.0,8.37128084218854,0.0,6.14100337279858,0.0,3.9455130991592373,0.0,2.912346924870159,0.0
