,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,531.2666666666667,0.0,21.639029130239333,0.0,466.8964645425319,0.0,545.0,0.0,490.0,0.0,397.0,0.0,311.0,0.0,232.0,0.0,160.0,0.0,97.0,0.0,49.0,0.0,28.0,0.0,14.627913015896118,0.0,23.345235059857504,0.0,22.135943621178654,0.0,19.924858845171276,0.0,17.635192088548397,0.0,15.231546211727817,0.0,12.649110640673518,0.0,9.848857801796104,0.0,7.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,,,7.283417628326336,0.0,,,,,,,,,,,,,,,,,,,,,14.627905601228864,0.0,21.40959598241551,0.0,20.26661982241259,0.0,17.970169776321846,0.0,15.652896598466086,0.0,13.026398837963379,0.0,10.59051841557674,0.0,8.18732241361033,0.0,5.44680950233611,0.0,3.9172187239080385,0.0
Ahnen,526.5372549019608,0.0,21.475332988132514,0.0,447.4443607713051,0.0,541.0,0.0,472.0,0.0,388.0,0.0,315.0,0.0,208.0,0.0,134.0,0.0,79.0,0.0,33.0,0.0,21.0,0.0,14.070434393576313,0.0,23.259406699226016,0.0,21.72556098240043,0.0,19.697715603592208,0.0,17.74823934929885,0.0,14.422205101855956,0.0,11.575836902790225,0.0,8.888194417315589,0.0,5.744562646538029,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,3.2913526448948485,0.0,,,,,,,,,,,,,,,,,,,,,14.070460341291485,0.0,21.246769989664138,0.0,19.730392765462913,0.0,17.717052831464617,0.0,15.681080736985091,0.0,12.07619857982968,0.0,9.396039942768,0.0,7.103488546544519,0.0,4.432175069543443,0.0,3.6169745487423146,0.0
Aigön,517.2392156862745,0.0,21.26781895328254,0.0,482.203184870604,0.0,535.0,0.0,476.0,0.0,396.0,0.0,333.0,0.0,226.0,0.0,167.0,0.0,108.0,0.0,52.0,0.0,36.0,0.0,15.00649850939003,0.0,23.130067012440755,0.0,21.817424229271428,0.0,19.8997487421324,0.0,18.24828759089466,0.0,15.033296378372908,0.0,12.922847983320086,0.0,10.392304845413264,0.0,7.211102550927978,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,4.044540213587948,0.0,,,,,,,,,,,,,,,,,,,,,15.006496601550753,0.0,21.164178848040706,0.0,20.016846488716368,0.0,18.06760481708873,0.0,16.371459073481844,0.0,12.910349120395498,0.0,10.89436664271877,0.0,8.552040674941995,0.0,5.831584940377371,0.0,4.663238811600358,0.0
Akkus,532.5882352941177,0.0,21.54244114470073,0.0,511.8546110947278,0.0,559.0,0.0,494.0,0.0,429.0,0.0,349.0,0.0,258.0,0.0,191.0,0.0,139.0,0.0,83.0,0.0,37.0,0.0,16.09525599260098,0.0,23.643180835073778,0.0,22.22611077089287,0.0,20.71231517720798,0.0,18.681541692269406,0.0,16.06237840420901,0.0,13.820274961085254,0.0,11.789826122551595,0.0,9.1104335791443,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,,,4.632155217233764,0.0,,,,,,,,,,,,,,,,,,,,,16.095242311697366,0.0,21.290251801537657,0.0,20.28080880638991,0.0,18.688601218841782,0.0,16.643456751009484,0.0,13.681934205949432,0.0,11.539775432040116,0.0,9.519115715295369,0.0,6.96042608799041,0.0,4.3208886555602515,0.0
Aktie,465.5372549019608,0.0,20.251977466682956,0.0,522.9440122985661,0.0,482.0,0.0,434.0,0.0,391.0,0.0,310.0,0.0,233.0,0.0,182.0,0.0,142.0,0.0,82.0,0.0,40.0,0.0,16.329809142890863,0.0,21.95449840010015,0.0,20.83266665599966,0.0,19.77371993328519,0.0,17.60681686165901,0.0,15.264337522473747,0.0,13.490737563232042,0.0,11.916375287812984,0.0,9.055385138137417,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,,,7.895397559717169,0.0,,,,,,,,,,,,,,,,,,,,,16.32981891373315,0.0,19.827655275145972,0.0,18.93217301174838,0.0,17.885018136034397,0.0,15.752035629564247,0.0,13.079932515939548,0.0,11.358369315354192,0.0,9.699792600281748,0.0,6.888646088364214,0.0,4.740802117853674,0.0
Alahn,492.53725490196075,0.0,20.708554863180048,0.0,467.9011734254584,0.0,498.0,0.0,440.0,0.0,358.0,0.0,293.0,0.0,224.0,0.0,166.0,0.0,112.0,0.0,47.0,0.0,14.0,0.0,14.724897592609326,0.0,22.315913604421397,0.0,20.97617696340303,0.0,18.920887928424502,0.0,17.11724276862369,0.0,14.966629547095765,0.0,12.884098726725126,0.0,10.583005244258363,0.0,6.855654600401044,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,,,3.448333308607185,0.0,,,,,,,,,,,,,,,,,,,,,14.724860184672647,0.0,20.274653974993818,0.0,19.06395545038486,0.0,16.981327584208127,0.0,15.1653965457956,0.0,12.646473935202433,0.0,10.597332633137977,0.0,8.514316869957806,0.0,5.403476821440102,0.0,2.7045024114695257,0.0
Alarm,491.36470588235295,0.0,20.754754415176645,0.0,600.5215373801028,0.0,509.0,0.0,466.0,0.0,426.0,0.0,384.0,0.0,317.0,0.0,263.0,0.0,219.0,0.0,129.0,0.0,71.0,0.0,18.267011388890275,0.0,22.561028345356956,0.0,21.587033144922902,0.0,20.639767440550294,0.0,19.595917942265423,0.0,17.804493814764857,0.0,16.217274740226856,0.0,14.798648586948742,0.0,11.357816691600547,0.0,8.426149773176359,0.0,,,,,,,,,,,,,,,,,,,,,6.387825802491858,0.0,,,,,,,,,,,,,,,,,,,,,18.26702900142955,0.0,20.52075772278769,0.0,19.783110816893522,0.0,18.917471586921906,0.0,17.828098111903717,0.0,15.692992891425597,0.0,14.066414627594868,0.0,12.590382114783926,0.0,9.016259223600601,0.0,6.6111481979451145,0.0
Alben,500.3607843137255,0.0,20.976069189961525,0.0,453.1814153966576,0.0,513.0,0.0,448.0,0.0,363.0,0.0,299.0,0.0,201.0,0.0,143.0,0.0,95.0,0.0,37.0,0.0,14.0,0.0,14.194686936430294,0.0,22.64950330581225,0.0,21.166010488516726,0.0,19.05255888325765,0.0,17.291616465790582,0.0,14.177446878757825,0.0,11.958260743101398,0.0,9.746794344808963,0.0,6.082762530298219,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,,,3.1051749273185445,0.0,,,,,,,,,,,,,,,,,,,,,14.19467400507486,0.0,20.678265464230925,0.0,19.32791219421976,0.0,17.14975033233935,0.0,15.32726998122146,0.0,12.037427477566279,0.0,9.96181318301915,0.0,7.924318777844781,0.0,4.959386582651619,0.0,2.7045024114695257,0.0
Algen,513.9921568627451,0.0,21.260341536783198,0.0,471.21190053394434,0.0,526.0,0.0,468.0,0.0,386.0,0.0,323.0,0.0,221.0,0.0,158.0,0.0,102.0,0.0,46.0,0.0,30.0,0.0,14.686410157106371,0.0,22.93468988235943,0.0,21.633307652783937,0.0,19.6468827043885,0.0,17.97220075561143,0.0,14.866068747318506,0.0,12.569805089976535,0.0,10.099504938362077,0.0,6.782329983125268,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,,,3.8883355205025785,0.0,,,,,,,,,,,,,,,,,,,,,14.686413298367873,0.0,20.96288135327993,0.0,19.83402443056682,0.0,17.80752015813418,0.0,16.062939118452753,0.0,12.74287521059811,0.0,10.513163503785403,0.0,8.278112187877845,0.0,5.401575379906324,0.0,4.114250679022953,0.0
Alibi,404.3960784313726,0.0,18.817632654806957,0.0,504.51720581954754,0.0,402.0,0.0,364.0,0.0,294.0,0.0,247.0,0.0,211.0,0.0,176.0,0.0,138.0,0.0,75.0,0.0,27.0,0.0,15.759434477398663,0.0,20.049937655763422,0.0,19.078784028338912,0.0,17.146428199482248,0.0,15.716233645501712,0.0,14.52583904633395,0.0,13.2664991614216,0.0,11.74734012447073,0.0,8.660254037844387,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,6.749183641338973,0.0,,,,,,,,,,,,,,,,,,,,,15.759460464559917,0.0,18.06321351824923,0.0,17.234500716509658,0.0,15.269251812968376,0.0,13.838753273769507,0.0,12.516674026014753,0.0,11.310883158866337,0.0,9.719945810925212,0.0,6.836440488623362,0.0,3.714741290914855,0.0
Allas,434.7529411764706,0.0,19.462813446838457,0.0,482.6377080955293,0.0,429.0,0.0,377.0,0.0,312.0,0.0,264.0,0.0,213.0,0.0,164.0,0.0,124.0,0.0,54.0,0.0,23.0,0.0,15.118012840361722,0.0,20.71231517720798,0.0,19.4164878389476,0.0,17.663521732655695,0.0,16.24807680927192,0.0,14.594519519326424,0.0,12.806248474865697,0.0,11.135528725660043,0.0,7.3484692283495345,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,4.765303796426675,0.0,,,,,,,,,,,,,,,,,,,,,15.117995496874666,0.0,18.629879554318183,0.0,17.592315832771252,0.0,15.75376714563652,0.0,14.230725365808913,0.0,12.345173574743812,0.0,10.739578991091777,0.0,9.047384015583265,0.0,5.549857259018623,0.0,3.700152203406511,0.0
Alpen,500.57647058823534,0.0,20.978966783173668,0.0,456.8286626532516,0.0,513.0,0.0,449.0,0.0,362.0,0.0,299.0,0.0,201.0,0.0,144.0,0.0,95.0,0.0,37.0,0.0,26.0,0.0,14.299563168920598,0.0,22.64950330581225,0.0,21.18962010041709,0.0,19.026297590440446,0.0,17.291616465790582,0.0,14.177446878757825,0.0,12.0,0.0,9.746794344808963,0.0,6.082762530298219,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.1463263268120545,0.0,,,,,,,,,,,,,,,,,,,,,14.299548393303244,0.0,20.656995570556663,0.0,19.340898521192038,0.0,17.13072122836942,0.0,15.34369887466712,0.0,12.013541961637747,0.0,9.979239524144061,0.0,7.917076591795077,0.0,4.9320019820139835,0.0,4.2506785360825,0.0
Altar,417.8823529411765,0.0,19.147399272095527,0.0,480.27718343422305,0.0,409.0,0.0,369.0,0.0,303.0,0.0,264.0,0.0,210.0,0.0,161.0,0.0,110.0,0.0,39.0,0.0,18.0,0.0,15.026343580427842,0.0,20.223748416156685,0.0,19.209372712298546,0.0,17.406895185529212,0.0,16.24807680927192,0.0,14.491376746189438,0.0,12.68857754044952,0.0,10.488088481701515,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,5.927699706398815,0.0,,,,,,,,,,,,,,,,,,,,,15.026354931826287,0.0,18.18552050818532,0.0,17.28180728914676,0.0,15.509881918748261,0.0,14.244233364493995,0.0,12.16838655394765,0.0,10.44568022885049,0.0,8.328130257235951,0.0,4.42168869271363,0.0,2.9397964094932076,0.0
Alten,454.42352941176466,0.0,20.01447918789369,0.0,455.89197169338945,0.0,453.0,0.0,398.0,0.0,320.0,0.0,261.0,0.0,188.0,0.0,149.0,0.0,103.0,0.0,37.0,0.0,18.0,0.0,14.324314358736554,0.0,21.283796653792763,0.0,19.949937343260004,0.0,17.88854381999832,0.0,16.15549442140351,0.0,13.711309200802088,0.0,12.206555615733702,0.0,10.14889156509222,0.0,6.082762530298219,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.91797646149557,0.0,,,,,,,,,,,,,,,,,,,,,14.324293971194894,0.0,19.232326736878324,0.0,18.01114165390182,0.0,15.949403017768983,0.0,14.183502682993272,0.0,11.566777195797764,0.0,10.141676889246225,0.0,8.155388107468882,0.0,4.382719088051819,0.0,2.9397964094932076,0.0
Alter,414.88235294117646,0.0,19.16328549485511,0.0,465.62894985411793,0.0,406.0,0.0,364.0,0.0,290.0,0.0,242.0,0.0,190.0,0.0,150.0,0.0,102.0,0.0,38.0,0.0,18.0,0.0,14.607117130755201,0.0,20.149441679609886,0.0,19.078784028338912,0.0,17.029386365926403,0.0,15.556349186104045,0.0,13.784048752090222,0.0,12.24744871391589,0.0,10.099504938362077,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,6.29509338086748,0.0,,,,,,,,,,,,,,,,,,,,,14.607117660870175,0.0,18.12010967012342,0.0,17.120194738317352,0.0,15.10515211475047,0.0,13.630006736735693,0.0,11.732906212732749,0.0,10.227137692346306,0.0,8.17653238770966,0.0,4.40336787967854,0.0,2.9397964094932076,0.0
