,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Agent,392.6627450980392,0.0,18.363731954261535,0.0,376.2451946035737,0.0,408.0,0.0,368.0,0.0,313.0,0.0,253.0,0.0,186.0,0.0,122.0,0.0,67.0,0.0,35.0,0.0,20.0,0.0,12.945586492256096,0.0,20.199009876724155,0.0,19.183326093250876,0.0,17.69180601295413,0.0,15.905973720586866,0.0,13.638181696985855,0.0,11.045361017187261,0.0,8.18535277187245,0.0,5.916079783099616,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,5.919736590380985,0.0,,,,,,,,,,,,,,,,,,,,,12.94557561302766,0.0,18.064283676427934,0.0,17.3477579502921,0.0,15.820977625256432,0.0,13.919585261716554,0.0,11.548148047672944,0.0,8.992576702345156,0.0,6.1511542555901215,0.0,4.030982581109703,0.0,2.9347502216491828,0.0
Ahnen,406.91372549019604,0.0,18.808191054689754,0.0,352.46688277211103,0.0,406.0,0.0,371.0,0.0,329.0,0.0,262.0,0.0,172.0,0.0,94.0,0.0,48.0,0.0,26.0,0.0,15.0,0.0,12.246119958878234,0.0,20.149441679609886,0.0,19.261360284258224,0.0,18.138357147217054,0.0,16.186414056238647,0.0,13.114877048604,0.0,9.695359714832659,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,3.127407776838253,0.0,,,,,,,,,,,,,,,,,,,,,12.246350704511478,0.0,18.31932825600014,0.0,17.55421318207228,0.0,16.320791306929348,0.0,14.050080348332783,0.0,10.949048206277592,0.0,7.7059253878261185,0.0,5.212712550443145,0.0,4.1691098210178765,0.0,3.1887003738152355,0.0
Aigön,398.4588235294118,0.0,18.468604447816404,0.0,397.96326890534533,0.0,421.0,0.0,375.0,0.0,331.0,0.0,272.0,0.0,195.0,0.0,139.0,0.0,87.0,0.0,47.0,0.0,22.0,0.0,13.63894272851053,0.0,20.518284528683193,0.0,19.364916731037084,0.0,18.193405398660254,0.0,16.492422502470642,0.0,13.96424004376894,0.0,11.789826122551595,0.0,9.327379053088816,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,4.935234204767713,0.0,,,,,,,,,,,,,,,,,,,,,13.638997305541002,0.0,18.429731152221773,0.0,17.538931437045836,0.0,16.33730568711052,0.0,14.431016648032085,0.0,11.806658435581266,0.0,9.527258822496442,0.0,6.950264866900642,0.0,5.144733804707321,0.0,3.111668432750855,0.0
Akkus,410.6705882352941,0.0,18.866313714037467,0.0,396.0551783025166,0.0,435.0,0.0,397.0,0.0,345.0,0.0,279.0,0.0,208.0,0.0,138.0,0.0,78.0,0.0,51.0,0.0,21.0,0.0,13.575040764154455,0.0,20.85665361461421,0.0,19.924858845171276,0.0,18.57417562100671,0.0,16.703293088490067,0.0,14.422205101855956,0.0,11.74734012447073,0.0,8.831760866327848,0.0,7.14142842854285,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,,,5.257756598431242,0.0,,,,,,,,,,,,,,,,,,,,,13.574779111955223,0.0,18.785200974328816,0.0,18.075317062070827,0.0,16.64681390403881,0.0,14.493781831710171,0.0,12.304843431028209,0.0,9.627920312295847,0.0,6.989749818555388,0.0,5.897479193102818,0.0,3.426029905020231,0.0
Aktie,347.7450980392157,0.0,17.33307115408141,0.0,383.16739850651277,0.0,356.0,0.0,321.0,0.0,283.0,0.0,232.0,0.0,173.0,0.0,121.0,0.0,72.0,0.0,39.0,0.0,18.0,0.0,13.197347628840252,0.0,18.867962264113206,0.0,17.916472867168917,0.0,16.822603841260722,0.0,15.231546211727817,0.0,13.152946437965905,0.0,11.0,0.0,8.48528137423857,0.0,6.244997998398398,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,6.748517520009955,0.0,,,,,,,,,,,,,,,,,,,,,13.197785694495186,0.0,16.716914799557536,0.0,16.01845324753441,0.0,14.933866875513383,0.0,13.245219499093663,0.0,11.17807831904637,0.0,9.009462722731117,0.0,6.424611337834963,0.0,4.870983702592846,0.0,3.2592224333854207,0.0
Alahn,387.75686274509803,0.0,18.358479975341044,0.0,386.64187663980886,0.0,400.0,0.0,360.0,0.0,319.0,0.0,259.0,0.0,189.0,0.0,135.0,0.0,81.0,0.0,43.0,0.0,12.0,0.0,13.395305726507528,0.0,20.0,0.0,18.973665961010276,0.0,17.86057109949175,0.0,16.09347693943108,0.0,13.74772708486752,0.0,11.61895003862225,0.0,9.0,0.0,6.557438524302,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,5.157817794784197,0.0,,,,,,,,,,,,,,,,,,,,,13.395948023332346,0.0,18.087279333692152,0.0,17.20773110156076,0.0,16.039857544984947,0.0,14.09512185456416,0.0,11.689141848380318,0.0,9.54666425437251,0.0,7.1222024948619564,0.0,5.497092568575924,0.0,2.523478446506314,0.0
Alarm,383.0352941176471,0.0,18.19721176321806,0.0,453.3445658485093,0.0,405.0,0.0,371.0,0.0,331.0,0.0,285.0,0.0,244.0,0.0,190.0,0.0,144.0,0.0,82.0,0.0,56.0,0.0,15.392324793103505,0.0,20.12461179749811,0.0,19.261360284258224,0.0,18.193405398660254,0.0,16.881943016134134,0.0,15.620499351813308,0.0,13.784048752090222,0.0,12.0,0.0,9.055385138137417,0.0,7.483314773547883,0.0,,,,,,,,,,,,,,,,,,,,,8.0036666785747,0.0,,,,,,,,,,,,,,,,,,,,,15.392586556053525,0.0,17.991789127011263,0.0,17.357713028930647,0.0,16.435931873114477,0.0,15.058766205298594,0.0,13.697211049439296,0.0,11.736186477876537,0.0,9.97653326657788,0.0,7.566158206400141,0.0,6.301870795260323,0.0
Alben,382.27058823529416,0.0,18.15983671066288,0.0,381.187206930278,0.0,392.0,0.0,366.0,0.0,324.0,0.0,251.0,0.0,176.0,0.0,119.0,0.0,70.0,0.0,38.0,0.0,12.0,0.0,13.099453907054889,0.0,19.79898987322333,0.0,19.131126469708992,0.0,18.0,0.0,15.84297951775486,0.0,13.2664991614216,0.0,10.908712114635714,0.0,8.366600265340756,0.0,6.164414002968976,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,,,3.2777962649744663,0.0,,,,,,,,,,,,,,,,,,,,,13.099587648075222,0.0,17.943380729415,0.0,17.331213675168613,0.0,16.187491068778716,0.0,13.748852551982186,0.0,11.1958504920637,0.0,9.000270104183059,0.0,6.330714008217335,0.0,4.793608248396232,0.0,2.525536553750917,0.0
Algen,393.4901960784314,0.0,18.467708030714796,0.0,392.6291934857869,0.0,409.0,0.0,372.0,0.0,323.0,0.0,266.0,0.0,189.0,0.0,132.0,0.0,83.0,0.0,50.0,0.0,26.0,0.0,13.498757588266953,0.0,20.223748416156685,0.0,19.28730152198591,0.0,17.97220075561143,0.0,16.30950643030009,0.0,13.74772708486752,0.0,11.489125293076057,0.0,9.1104335791443,0.0,7.0710678118654755,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.959433193743233,0.0,,,,,,,,,,,,,,,,,,,,,13.498961069647523,0.0,18.177265561185028,0.0,17.469527961678207,0.0,16.17857192611361,0.0,14.297114132160692,0.0,11.727560928798024,0.0,9.454669019640104,0.0,6.972103023086332,0.0,5.443899988033625,0.0,3.5642393547486217,0.0
Alibi,328.80392156862746,0.0,16.837342014722005,0.0,412.39166689953925,0.0,341.0,0.0,322.0,0.0,281.0,0.0,229.0,0.0,188.0,0.0,146.0,0.0,94.0,0.0,51.0,0.0,16.0,0.0,14.08836162127042,0.0,18.466185312619388,0.0,17.944358444926362,0.0,16.76305461424021,0.0,15.132745950421556,0.0,13.711309200802088,0.0,12.083045973594572,0.0,9.695359714832659,0.0,7.14142842854285,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,4.784816224747156,0.0,,,,,,,,,,,,,,,,,,,,,14.088509745395902,0.0,16.49274498674368,0.0,16.044297889039175,0.0,14.851854914243617,0.0,13.099382466269633,0.0,11.745519023411513,0.0,10.00906524181253,0.0,7.388443769684671,0.0,5.503448705640853,0.0,2.9659187838521177,0.0
Allas,324.42352941176466,0.0,16.733130682497045,0.0,385.84368124446934,0.0,326.0,0.0,295.0,0.0,253.0,0.0,209.0,0.0,169.0,0.0,134.0,0.0,84.0,0.0,44.0,0.0,16.0,0.0,13.374001597227632,0.0,18.05547008526779,0.0,17.175564037317667,0.0,15.905973720586866,0.0,14.45683229480096,0.0,13.0,0.0,11.575836902790225,0.0,9.16515138991168,0.0,6.6332495807108,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,3.5679707352596184,0.0,,,,,,,,,,,,,,,,,,,,,13.374335182928734,0.0,15.90858351339504,0.0,15.221458624031168,0.0,14.00056634527295,0.0,12.529211056729839,0.0,11.05659438880455,0.0,9.543979853361918,0.0,7.221207496346869,0.0,5.514655020441232,0.0,3.0743133780342218,0.0
Alpen,384.4039215686274,0.0,18.288986523755995,0.0,383.8317737102758,0.0,388.0,0.0,354.0,0.0,313.0,0.0,255.0,0.0,184.0,0.0,123.0,0.0,79.0,0.0,47.0,0.0,26.0,0.0,13.307313204408494,0.0,19.697715603592208,0.0,18.81488772222678,0.0,17.69180601295413,0.0,15.968719422671311,0.0,13.564659966250536,0.0,11.090536506409418,0.0,8.888194417315589,0.0,6.855654600401044,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,3.4054078185330194,0.0,,,,,,,,,,,,,,,,,,,,,13.307492525585614,0.0,17.736779944010166,0.0,17.02030439870437,0.0,15.88896886447283,0.0,13.97578406111843,0.0,11.526266578133853,0.0,9.213149550453037,0.0,7.060484954035513,0.0,5.68377091303033,0.0,4.222293739752244,0.0
Altar,317.4509803921569,0.0,16.533122184907608,0.0,383.2099098008169,0.0,317.0,0.0,290.0,0.0,259.0,0.0,214.0,0.0,164.0,0.0,126.0,0.0,72.0,0.0,31.0,0.0,11.0,0.0,13.21674916857579,0.0,17.804493814764857,0.0,17.029386365926403,0.0,16.09347693943108,0.0,14.628738838327793,0.0,12.806248474865697,0.0,11.224972160321824,0.0,8.48528137423857,0.0,5.5677643628300215,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.233881539337004,0.0,,,,,,,,,,,,,,,,,,,,,13.216995550752882,0.0,15.625715242088528,0.0,15.090863938089138,0.0,14.178070746093422,0.0,12.583120264296678,0.0,10.762933913626405,0.0,9.11046831143279,0.0,6.362168377768832,0.0,4.310546715913751,0.0,2.463301652120014,0.0
Alten,341.57647058823534,0.0,17.201974082686185,0.0,372.9986630028101,0.0,343.0,0.0,313.0,0.0,273.0,0.0,224.0,0.0,158.0,0.0,111.0,0.0,66.0,0.0,31.0,0.0,11.0,0.0,12.8930838880642,0.0,18.520259177452136,0.0,17.69180601295413,0.0,16.522711641858304,0.0,14.966629547095765,0.0,12.569805089976535,0.0,10.535653752852738,0.0,8.12403840463596,0.0,5.5677643628300215,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.066259070391523,0.0,,,,,,,,,,,,,,,,,,,,,12.893315128821023,0.0,16.400738113681918,0.0,15.77328471749507,0.0,14.708922950036875,0.0,12.949352973637508,0.0,10.57511706741466,0.0,8.567679138329417,0.0,6.0968989498128,0.0,4.310546715913751,0.0,2.463301652120014,0.0
Alter,312.7647058823529,0.0,16.459186062618837,0.0,377.6783040690546,0.0,312.0,0.0,286.0,0.0,251.0,0.0,209.0,0.0,151.0,0.0,112.0,0.0,66.0,0.0,31.0,0.0,11.0,0.0,12.984086635703099,0.0,17.663521732655695,0.0,16.911534525287763,0.0,15.84297951775486,0.0,14.45683229480096,0.0,12.288205727444508,0.0,10.583005244258363,0.0,8.12403840463596,0.0,5.5677643628300215,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,4.7441834120741975,0.0,,,,,,,,,,,,,,,,,,,,,12.984253716444703,0.0,15.453799927838855,0.0,14.903296846497687,0.0,13.936354161144708,0.0,12.394353460544842,0.0,10.299319453180717,0.0,8.61221030520301,0.0,6.147796247196809,0.0,4.310546715913751,0.0,2.463301652120014,0.0
